,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CG.Fvb4,context,group
1,Fvb4,1,50000,50000,*,22579,32693,0.0293758781875504,CG,AK_FK
2,Fvb4,50001,100000,50000,*,20776,32593,0.0450922787736493,CG,AK_FK
3,Fvb4,100001,150000,50000,*,22632,46781,0.0630737236353063,CG,AK_FK
4,Fvb4,150001,200000,50000,*,23369,33628,0.0912636005096608,CG,AK_FK
5,Fvb4,200001,250000,50000,*,20750,25888,0.0417100561295263,CG,AK_FK
6,Fvb4,250001,300000,50000,*,16606,32401,0.0596132601176331,CG,AK_FK
7,Fvb4,300001,350000,50000,*,14852,40324,0.0408814252455025,CG,AK_FK
8,Fvb4,350001,400000,50000,*,12611,31333,0.0532124399795932,CG,AK_FK
9,Fvb4,400001,450000,50000,*,14144,32066,0.0206225990550147,CG,AK_FK
10,Fvb4,450001,500000,50000,*,15053,32189,0.0171748723403887,CG,AK_FK
11,Fvb4,500001,550000,50000,*,18353,30202,0.0329687148578277,CG,AK_FK
12,Fvb4,550001,600000,50000,*,16250,31192,0.0374814734809258,CG,AK_FK
13,Fvb4,600001,650000,50000,*,12034,32329,0.00799704364010828,CG,AK_FK
14,Fvb4,650001,700000,50000,*,20665,36757,0.0975705845852666,CG,AK_FK
15,Fvb4,700001,750000,50000,*,17207,35579,0.0596095993439514,CG,AK_FK
16,Fvb4,750001,800000,50000,*,5740,30935,-0.117630480383882,CG,AK_FK
17,Fvb4,800001,850000,50000,*,425,673,-0.0748352798391551,CG,AK_FK
18,Fvb4,850001,900000,50000,*,792,827,0.0188689108726152,CG,AK_FK
19,Fvb4,900001,950000,50000,*,684,908,-0.198675816202695,CG,AK_FK
20,Fvb4,950001,1000000,50000,*,10947,32978,0.0212645386209194,CG,AK_FK
21,Fvb4,1000001,1050000,50000,*,14879,38257,0.0438605603364123,CG,AK_FK
22,Fvb4,1050001,1100000,50000,*,18846,40469,0.0624860867134628,CG,AK_FK
23,Fvb4,1100001,1150000,50000,*,9845,32773,-0.043037240995223,CG,AK_FK
24,Fvb4,1150001,1200000,50000,*,11206,24331,-0.0813191951627284,CG,AK_FK
25,Fvb4,1200001,1250000,50000,*,21615,34664,-0.0806721191724417,CG,AK_FK
26,Fvb4,1250001,1300000,50000,*,16906,35053,-0.0440379094506079,CG,AK_FK
27,Fvb4,1300001,1350000,50000,*,8426,25903,-0.0261495608768013,CG,AK_FK
28,Fvb4,1350001,1400000,50000,*,8872,42420,-0.00576004453643306,CG,AK_FK
29,Fvb4,1400001,1450000,50000,*,18301,33153,0.0488223055773503,CG,AK_FK
30,Fvb4,1450001,1500000,50000,*,13515,34953,0.0416806058511069,CG,AK_FK
31,Fvb4,1500001,1550000,50000,*,10221,31878,0.0184358879190709,CG,AK_FK
32,Fvb4,1550001,1600000,50000,*,11821,34471,-0.00243101340928165,CG,AK_FK
33,Fvb4,1600001,1650000,50000,*,17246,38728,0.0505303623885826,CG,AK_FK
34,Fvb4,1650001,1700000,50000,*,23845,30332,0.0329646772295425,CG,AK_FK
35,Fvb4,1700001,1750000,50000,*,24972,33374,0.00654743581512418,CG,AK_FK
36,Fvb4,1750001,1800000,50000,*,13886,44170,0.0295465521265642,CG,AK_FK
37,Fvb4,1800001,1850000,50000,*,19358,26811,-0.0134970546470292,CG,AK_FK
38,Fvb4,1850001,1900000,50000,*,24294,27614,0.0530638304058544,CG,AK_FK
39,Fvb4,1900001,1950000,50000,*,21989,27241,0.0301473817241296,CG,AK_FK
40,Fvb4,1950001,2000000,50000,*,18173,29482,0.0697414915371549,CG,AK_FK
41,Fvb4,2000001,2050000,50000,*,21344,28033,0.0377520000778303,CG,AK_FK
42,Fvb4,2050001,2100000,50000,*,20541,29750,0.0245401268941312,CG,AK_FK
43,Fvb4,2100001,2150000,50000,*,19686,37274,0.0567442337448381,CG,AK_FK
44,Fvb4,2150001,2200000,50000,*,20212,36892,0.135598082909347,CG,AK_FK
45,Fvb4,2200001,2250000,50000,*,19473,40049,0.101637657902717,CG,AK_FK
46,Fvb4,2250001,2300000,50000,*,6687,39255,0.0472140534726092,CG,AK_FK
47,Fvb4,2300001,2350000,50000,*,11642,24885,0.069660230041117,CG,AK_FK
48,Fvb4,2350001,2400000,50000,*,18158,36777,0.060287998473682,CG,AK_FK
49,Fvb4,2400001,2450000,50000,*,16196,26446,0.0892044761283129,CG,AK_FK
50,Fvb4,2450001,2500000,50000,*,14292,33332,0.035396338350392,CG,AK_FK
51,Fvb4,2500001,2550000,50000,*,10255,34790,0.000673016543497162,CG,AK_FK
52,Fvb4,2550001,2600000,50000,*,10875,33379,-0.0813680228951419,CG,AK_FK
53,Fvb4,2600001,2650000,50000,*,15223,35712,0.00130280721320514,CG,AK_FK
54,Fvb4,2650001,2700000,50000,*,16506,37341,0.0147419306676494,CG,AK_FK
55,Fvb4,2700001,2750000,50000,*,20274,30826,-0.0280903826540722,CG,AK_FK
56,Fvb4,2750001,2800000,50000,*,10340,31612,-0.0714333274459769,CG,AK_FK
57,Fvb4,2800001,2850000,50000,*,15243,41452,-0.00262497573438242,CG,AK_FK
58,Fvb4,2850001,2900000,50000,*,9043,21497,0.0288631017650672,CG,AK_FK
59,Fvb4,2900001,2950000,50000,*,25320,38064,0.10738808718343,CG,AK_FK
60,Fvb4,2950001,3000000,50000,*,22491,27330,-0.0138909878736599,CG,AK_FK
61,Fvb4,3000001,3050000,50000,*,17164,19612,0.0803548065404341,CG,AK_FK
62,Fvb4,3050001,3100000,50000,*,7659,32304,0.00114589635262283,CG,AK_FK
63,Fvb4,3100001,3150000,50000,*,19635,33196,0.0130886444541816,CG,AK_FK
64,Fvb4,3150001,3200000,50000,*,14200,33519,0.0495615699768964,CG,AK_FK
65,Fvb4,3200001,3250000,50000,*,6231,49003,-0.00981332015362116,CG,AK_FK
66,Fvb4,3250001,3300000,50000,*,9168,35803,0.0301142860932677,CG,AK_FK
67,Fvb4,3300001,3350000,50000,*,17269,28110,0.0179176248257876,CG,AK_FK
68,Fvb4,3350001,3400000,50000,*,17305,33928,0.0416593320427148,CG,AK_FK
69,Fvb4,3400001,3450000,50000,*,9581,32174,-0.0124659629973073,CG,AK_FK
70,Fvb4,3450001,3500000,50000,*,15948,29092,7.70223706592077e-05,CG,AK_FK
71,Fvb4,3500001,3550000,50000,*,11932,33370,0.0514231557470572,CG,AK_FK
72,Fvb4,3550001,3600000,50000,*,15079,37925,0.0805968754460522,CG,AK_FK
73,Fvb4,3600001,3650000,50000,*,13190,36845,0.0165250942365928,CG,AK_FK
74,Fvb4,3650001,3700000,50000,*,18361,39997,0.024797162403012,CG,AK_FK
75,Fvb4,3700001,3750000,50000,*,13577,29406,0.0811671976181433,CG,AK_FK
76,Fvb4,3750001,3800000,50000,*,13284,30342,0.0586919489231313,CG,AK_FK
77,Fvb4,3800001,3850000,50000,*,15359,37253,-0.021516533692605,CG,AK_FK
78,Fvb4,3850001,3900000,50000,*,24985,39863,0.0503072036759598,CG,AK_FK
