,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CG.Fvb6,context,group
1,Fvb6,1,50000,50000,*,21301,39031,0.0673997350994175,CG,AK_FK
2,Fvb6,50001,100000,50000,*,9692,32830,0.012293581476642,CG,AK_FK
3,Fvb6,100001,150000,50000,*,13528,37712,0.0470182422061414,CG,AK_FK
4,Fvb6,150001,200000,50000,*,21025,31871,-0.0182859844881855,CG,AK_FK
5,Fvb6,200001,250000,50000,*,8893,14423,-0.127549456427641,CG,AK_FK
6,Fvb6,250001,300000,50000,*,10013,41364,0.0476194419758679,CG,AK_FK
7,Fvb6,300001,350000,50000,*,8733,38732,0.0292172168663049,CG,AK_FK
8,Fvb6,350001,400000,50000,*,7077,32804,0.0117719219036132,CG,AK_FK
9,Fvb6,400001,450000,50000,*,34856,49352,0.00237446110869799,CG,AK_FK
10,Fvb6,450001,500000,50000,*,14901,32675,0.172297734890472,CG,AK_FK
11,Fvb6,500001,550000,50000,*,11147,41490,0.0713241535414505,CG,AK_FK
12,Fvb6,550001,600000,50000,*,8565,44947,0.0208409772787436,CG,AK_FK
13,Fvb6,600001,650000,50000,*,5433,47854,-0.00487385263595766,CG,AK_FK
14,Fvb6,650001,700000,50000,*,5532,22775,0.0820628658646598,CG,AK_FK
15,Fvb6,700001,750000,50000,*,15636,32783,0.0400037031798973,CG,AK_FK
16,Fvb6,750001,800000,50000,*,17821,38963,0.0591841254980386,CG,AK_FK
17,Fvb6,800001,850000,50000,*,5509,39220,0.0069790280975805,CG,AK_FK
18,Fvb6,850001,900000,50000,*,13615,35722,0.0923913761379763,CG,AK_FK
19,Fvb6,900001,950000,50000,*,16614,41382,0.0876297170797254,CG,AK_FK
20,Fvb6,950001,1000000,50000,*,11090,31182,0.0767315574093347,CG,AK_FK
21,Fvb6,1000001,1050000,50000,*,14054,28072,0.0270343497788994,CG,AK_FK
22,Fvb6,1050001,1100000,50000,*,45047,52447,0.0177587685594361,CG,AK_FK
23,Fvb6,1100001,1150000,50000,*,15465,37929,0.0794675037413127,CG,AK_FK
24,Fvb6,1150001,1200000,50000,*,16450,37549,0.136832393894901,CG,AK_FK
25,Fvb6,1200001,1250000,50000,*,10934,39863,0.0684333442110645,CG,AK_FK
