seqnames	start	end	Proportion
Fvb6	1950001	2000000	0.0776372658876261
Fvb6	2000001	2050000	0.0542831197659167
Fvb6	2050001	2100000	0.0820515526475477
Fvb6	2100001	2150000	0.317748725902947
Fvb6	2150001	2200000	0.0566792802112542
Fvb6	2200001	2250000	0.0512940762669637
Fvb6	2250001	2300000	0.0496146435452794
Fvb6	2300001	2350000	0.122485246781116
Fvb6	2350001	2400000	0.15423917442331
Fvb6	2400001	2450000	0.151865376651734
Fvb6	2450001	2500000	0.172686767314098
Fvb6	2500001	2550000	0.0932426807270709
Fvb6	2550001	2600000	0.0545961503867602
Fvb6	2600001	2650000	0.0567424692671025
Fvb6	2650001	2700000	0.124788314987299
Fvb6	2700001	2750000	0.0317182111155086
Fvb6	2750001	2800000	0.0173634612380903
Fvb6	2800001	2850000	0.0771522615061574
Fvb6	2850001	2900000	0.0771515757068402
Fvb6	2900001	2950000	0.232160217771729
Fvb6	2950001	3000000	0.0801000914814615
Fvb6	3000001	3050000	0.112837700589072
Fvb6	3050001	3100000	0.0324728572834323
Fvb6	3100001	3150000	0.122766329556688
Fvb6	3150001	3200000	0.259237231432607
Fvb6	3200001	3250000	0.0640834932821497
Fvb6	3250001	3300000	0.0497961104140527
Fvb6	3300001	3350000	0.167265456590334
Fvb6	3350001	3400000	0.243528516057586
Fvb6	3400001	3450000	0.155867930696306
Fvb6	3450001	3500000	0.115080527086384
Fvb6	3500001	3550000	0.0258138726158949
Fvb6	3550001	3600000	0.0734887132806509
Fvb6	3600001	3650000	0.137282308941861
Fvb6	3650001	3700000	0.247658918144761
Fvb6	3700001	3750000	0.143133529106927
Fvb6	3750001	3800000	0.126121249613362
Fvb6	3800001	3850000	0.0415885736444128
Fvb6	3850001	3900000	0.0555602800691669
Fvb6	3900001	3950000	0.490194273087193
Fvb6	3950001	4000000	0.718100890207715
Fvb6	4000001	4050000	0.379237400179809
Fvb6	4050001	4100000	0.282189774339726
Fvb6	4100001	4150000	0.20940596201272
Fvb6	4150001	4200000	0.075725406935598
Fvb6	4200001	4250000	0.0514450488236451
Fvb6	4250001	4300000	0.0527546008639564
Fvb6	4300001	4350000	0.0394675671046514
Fvb6	4350001	4400000	0.207473642872247
Fvb6	4400001	4450000	0.127481811781272
Fvb6	4450001	4500000	0.0541526069445956
Fvb6	4500001	4550000	0.23596565078296
Fvb6	4550001	4600000	0.0786249661358779
Fvb6	4600001	4650000	0.149021118621511
Fvb6	4650001	4700000	0.0424031705122906
Fvb6	4700001	4750000	0.057147024504084
Fvb6	4750001	4800000	0.0259869788059288
Fvb6	4800001	4850000	0.0919912201710941
Fvb6	4850001	4900000	0.192209530981967
Fvb6	4900001	4950000	0.0499930565199278
Fvb6	4950001	5000000	0.0557350943749707
Fvb6	5000001	5050000	0.0472593813994309
Fvb6	5050001	5100000	0.250313192637564
Fvb6	5100001	5150000	0.0955234498987577
Fvb6	5150001	5200000	0.0706032466151556
Fvb6	5200001	5250000	0.0272496987285114
Fvb6	5250001	5300000	0.114241154108588
Fvb6	5300001	5350000	0.0752413071287359
Fvb6	5350001	5400000	0.231587500923395
Fvb6	5400001	5450000	0.200974970300274
Fvb6	5450001	5500000	0.0811915728652803
Fvb6	5500001	5550000	0.0929335179239447
Fvb6	5550001	5600000	0.138735190221639
Fvb6	5600001	5650000	0.0880380636096564
Fvb6	5650001	5700000	0.0311482753471704
Fvb6	5700001	5750000	0.118931816096173
Fvb6	5750001	5800000	0.070889667476302
Fvb6	5800001	5850000	0.124557788749368
Fvb6	5850001	5900000	0.0321704043259861
Fvb6	5900001	5950000	0.139537832440486
Fvb6	5950001	6000000	0.0641991577620535
Fvb6	6000001	6050000	0.245028046914839
Fvb6	6050001	6100000	0.0470044307455211
Fvb6	6100001	6150000	0.103698121956875
Fvb6	6150001	6200000	0.0431850789096126
Fvb6	6200001	6250000	0.0655013742626849
Fvb6	6250001	6300000	0.0985136091628595
Fvb6	6300001	6350000	0.0483757269576455
Fvb6	6350001	6400000	0.275247024655113
Fvb6	6400001	6450000	0.140172064222697
Fvb6	6450001	6500000	0.0532995758392793
Fvb6	6500001	6550000	0.12737264421294
Fvb6	6550001	6600000	0.0261447307869305
Fvb6	6600001	6650000	0.0185820408678634
Fvb6	6650001	6700000	0.0206284118638525
Fvb6	6700001	6750000	0.0604135938111436
Fvb6	6750001	6800000	0.182711905047356
Fvb6	6800001	6850000	0.121655164063446
Fvb6	6850001	6900000	0.125405511682013
Fvb6	6900001	6950000	0.0457141295734623
Fvb6	6950001	7000000	0.0959769675660526
Fvb6	7000001	7050000	0.0142802845197372
Fvb6	7050001	7100000	0.0925404496743013
Fvb6	7100001	7150000	0.133351760182928
Fvb6	7150001	7200000	0.106552357624005
Fvb6	7200001	7250000	0.147639000047079
Fvb6	7250001	7300000	0.0474233582641571
Fvb6	7300001	7350000	0.0570010432803263
Fvb6	7350001	7400000	0.0361622841547263
Fvb6	7400001	7450000	0.19239250275634
Fvb6	7450001	7500000	0.19422529746508
Fvb6	7500001	7550000	0.184325513650872
Fvb6	7550001	7600000	0.170754896368131
Fvb6	7600001	7650000	0.123583493692538
Fvb6	7650001	7700000	0.0968238071392803
Fvb6	7700001	7750000	0.195175299562544
Fvb6	7750001	7800000	0.139582448963841
Fvb6	7800001	7850000	0.160016783643576
Fvb6	7850001	7900000	0.131087466649523
Fvb6	7900001	7950000	0.283429544809312
Fvb6	7950001	8000000	0.150729520600748
Fvb6	8000001	8050000	0.149312668863751
Fvb6	8050001	8100000	0.0976237623762376
Fvb6	8100001	8150000	0.118476727785614
Fvb6	8150001	8200000	0.0276108804894035
Fvb6	8200001	8250000	0.0912621359223301
Fvb6	8250001	8300000	0.0280721570711936
Fvb6	8300001	8350000	0.102945601658364
Fvb6	8350001	8400000	0.186358049979517
Fvb6	8400001	8450000	0.392253036901215
Fvb6	8450001	8500000	0.496595934999752
Fvb6	8500001	8550000	0.264340990050362
Fvb6	8550001	8600000	0.0310206721560238
Fvb6	8600001	8650000	0.102389402966155
Fvb6	8650001	8700000	0.0582133268245057
Fvb6	8700001	8750000	0.161171688496032
Fvb6	8750001	8800000	0.0981787926412129
Fvb6	8800001	8850000	0.107443924816061
Fvb6	8850001	8900000	0.273544786037034
Fvb6	8900001	8950000	0.259340049179028
Fvb6	8950001	9000000	0.0771719973418855
Fvb6	9000001	9050000	0.0666014478575621
Fvb6	9050001	9100000	0.0787753600633825
Fvb6	9100001	9150000	0.487956341738803
Fvb6	9150001	9200000	0.261959749257671
Fvb6	9200001	9250000	0.150017816842855
Fvb6	9250001	9300000	0.128550760436148
Fvb6	9300001	9350000	0.0504702396289616
Fvb6	9350001	9400000	0.13285561559132
Fvb6	9400001	9450000	0.0433398100172712
Fvb6	9450001	9500000	0.134599466568564
Fvb6	9500001	9550000	0.0280993370931038
Fvb6	9550001	9600000	0.0703056147832267
Fvb6	9600001	9650000	0.134616038345175
Fvb6	9650001	9700000	0.224780211592907
Fvb6	9700001	9750000	0.131306555562789
Fvb6	9750001	9800000	0.122404789198828
Fvb6	9800001	9850000	0.0447807384025005
Fvb6	9850001	9900000	0.193628795054589
Fvb6	9900001	9950000	0.124020334674857
Fvb6	9950001	10000000	0.10853671094635
Fvb6	10000001	10050000	0.0924040129742777
Fvb6	10050001	10100000	0.219607709596132
Fvb6	10100001	10150000	0.24495886741917
Fvb6	10150001	10200000	0.0943674867826447
Fvb6	10200001	10250000	0.0199377722464219
Fvb6	10250001	10300000	0.2502002002002
Fvb6	10300001	10350000	0.184933243197566
Fvb6	10350001	10400000	0.255589614136314
Fvb6	10400001	10450000	0.143252869014642
Fvb6	10450001	10500000	0.146889969649322
Fvb6	10500001	10550000	0.138878900475448
Fvb6	10550001	10600000	0.207644535117458
Fvb6	10600001	10650000	0.291582267972771
Fvb6	10650001	10700000	0.470761189153871
Fvb6	10700001	10750000	0.12432334897149
Fvb6	10750001	10800000	0.0674312700286726
Fvb6	10800001	10850000	0.195513525401364
Fvb6	10850001	10900000	0.191588091172322
Fvb6	10900001	10950000	0.63768020103161
Fvb6	10950001	11000000	0.449715909090909
Fvb6	11000001	11050000	0.302545885139136
Fvb6	11050001	11100000	0.647407573130488
Fvb6	11100001	11150000	0.163786823625397
Fvb6	11150001	11200000	0.163446622479199
Fvb6	11200001	11250000	0.0869868556916809
Fvb6	11250001	11300000	0.0450151891742613
Fvb6	11300001	11350000	0.249500546571676
Fvb6	11350001	11400000	0.210000856971463
Fvb6	11400001	11450000	0.110289937464468
Fvb6	11450001	11500000	0.21830823601721
Fvb6	11500001	11550000	0.465628947475653
Fvb6	11550001	11600000	0.693702864017027
Fvb6	11600001	11650000	0.291099156842547
Fvb6	11650001	11700000	0.113474941918354
Fvb6	11700001	11750000	0.0472092315355453
Fvb6	11750001	11800000	0.0952906071613908
Fvb6	11800001	11850000	0.148445453833503
Fvb6	11850001	11900000	0.0958055847645753
Fvb6	11900001	11950000	0.450522873590626
Fvb6	11950001	12000000	0.124032662646101
Fvb6	12000001	12050000	0.148410227379942
Fvb6	12050001	12100000	0.348895434462445
Fvb6	12100001	12150000	0.270185178916009
Fvb6	12150001	12200000	0.391270319084889
Fvb6	12200001	12250000	0.291979585909298
Fvb6	12250001	12300000	0.0560286746078801
Fvb6	12300001	12350000	0.109416748126426
Fvb6	12350001	12400000	0.0407041024148967
Fvb6	12400001	12450000	0.440903981083072
Fvb6	12450001	12500000	0.465964133850989
Fvb6	12500001	12550000	0.255952380952381
Fvb6	12550001	12600000	0.0335371179039301
Fvb6	12600001	12650000	0.036421886856083
Fvb6	12650001	12700000	0.106161819752375
Fvb6	12700001	12750000	0.338149376282962
Fvb6	12750001	12800000	0.519596230107638
Fvb6	12800001	12850000	0.541076233183856
Fvb6	12850001	12900000	0.268958223162348
Fvb6	12900001	12950000	0.497874407870764
Fvb6	12950001	13000000	0.187354312354312
Fvb6	13000001	13050000	0.116929966413733
Fvb6	13050001	13100000	0.171935631134444
Fvb6	13100001	13150000	0.201573056367853
Fvb6	13150001	13200000	0.350828940331576
Fvb6	13200001	13250000	0.431322904421738
Fvb6	13250001	13300000	0.356975138121547
Fvb6	13300001	13350000	0.225694444444444
Fvb6	13350001	13400000	0.229263157894737
Fvb6	13400001	13450000	0.33358636977058
Fvb6	13450001	13500000	0.290581304563844
Fvb6	13500001	13550000	0.325814138204925
Fvb6	13550001	13600000	0.487418158870395
Fvb6	13600001	13650000	0.539414414414414
Fvb6	13650001	13700000	0.713635160180037
Fvb6	13700001	13750000	0.518024096385542
Fvb6	13750001	13800000	0.684513056331089
Fvb6	13800001	13850000	0.371926723445284
Fvb6	13850001	13900000	0.0409464131374244
Fvb6	13900001	13950000	0.259293981898821
Fvb6	13950001	14000000	0.428095238095238
Fvb6	14000001	14050000	0.135367629627121
Fvb6	14050001	14100000	0.261056092378012
Fvb6	14100001	14150000	0.111867615180289
Fvb6	14150001	14200000	0.289596911978738
Fvb6	14200001	14250000	0.321369920277089
Fvb6	14250001	14300000	0.194258277483245
Fvb6	14300001	14350000	0.0648802252084772
Fvb6	14350001	14400000	0.121975806451613
Fvb6	14400001	14450000	0.343871118374971
Fvb6	14450001	14500000	0.503179023698177
Fvb6	14500001	14550000	0.299444628647215
Fvb6	14550001	14600000	0.250130253560264
Fvb6	14600001	14650000	0.499248481933506
Fvb6	14650001	14700000	0.263127579917443
Fvb6	14700001	14750000	0.106171221764632
Fvb6	14750001	14800000	0.239920104050539
Fvb6	14800001	14850000	0.18620167836016
Fvb6	14850001	14900000	0.112633418638038
Fvb6	14900001	14950000	0.30333315613205
Fvb6	14950001	15000000	0.372861627455822
Fvb6	15000001	15050000	0.163919381596131
Fvb6	15050001	15100000	0.261211487730825
Fvb6	15100001	15150000	0.111118136123668
Fvb6	15150001	15200000	0.210928424626932
Fvb6	15200001	15250000	0.215900933237617
Fvb6	15250001	15300000	0.21842604759819
Fvb6	15300001	15350000	0.276885945217782
Fvb6	15350001	15400000	0.277497295347999
Fvb6	15400001	15450000	0.494388737631981
Fvb6	15450001	15500000	0.59691771988651
Fvb6	15500001	15550000	0.630665232754647
Fvb6	15550001	15600000	0.380201211174057
Fvb6	15600001	15650000	0.33024985262776
Fvb6	15650001	15700000	0.300982369967547
Fvb6	15700001	15750000	0.248024883359253
Fvb6	15750001	15800000	0.206756531868863
Fvb6	15800001	15850000	0.226284242334175
Fvb6	15850001	15900000	0.0514707879512182
Fvb6	15900001	15950000	0.633278903978653
Fvb6	15950001	16000000	0.2067994802945
Fvb6	16000001	16050000	0.339135840845508
Fvb6	16050001	16100000	0.187903774226454
Fvb6	16100001	16150000	0.163276124842621
Fvb6	16150001	16200000	0.23557130942452
Fvb6	16200001	16250000	0.191769462008915
Fvb6	16250001	16300000	0.298899163364157
Fvb6	16300001	16350000	0.106445283902896
Fvb6	16350001	16400000	0.268466206319314
Fvb6	16400001	16450000	0.348920519679022
Fvb6	16450001	16500000	0.524612976169769
Fvb6	16500001	16550000	0.462100155462383
Fvb6	16550001	16600000	0.465756230795493
Fvb6	16600001	16650000	0.32097571858848
Fvb6	16650001	16700000	0.211746572043287
Fvb6	16700001	16750000	0.245253390435403
Fvb6	16750001	16800000	0.534897203763992
Fvb6	16800001	16850000	0.315307057745188
Fvb6	16850001	16900000	0.693260537748033
Fvb6	16900001	16950000	0.508996314762627
Fvb6	16950001	17000000	0.48643094025877
Fvb6	17000001	17050000	0.419855222337125
Fvb6	17050001	17100000	0.396437792656777
Fvb6	17100001	17150000	0.454658449427728
Fvb6	17150001	17200000	0.52182385035074
Fvb6	17200001	17250000	0.376291117114254
Fvb6	17250001	17300000	0.283961865096151
Fvb6	17300001	17350000	0.509245283018868
Fvb6	17350001	17400000	0.553552723463687
Fvb6	17400001	17450000	0.66587285837137
Fvb6	17450001	17500000	0.337622123752069
Fvb6	17500001	17550000	0.492995200415099
Fvb6	17550001	17600000	0.107827476038339
Fvb6	17600001	17650000	0.406308342340572
Fvb6	17650001	17700000	0.462479854955681
Fvb6	17700001	17750000	0.28835049937578
Fvb6	17750001	17800000	0.418830624895292
Fvb6	17800001	17850000	0.364402626678428
Fvb6	17850001	17900000	0.188584704960251
Fvb6	17900001	17950000	0.192412403210409
Fvb6	17950001	18000000	0.206485476624705
Fvb6	18000001	18050000	0.253007921216014
Fvb6	18050001	18100000	0.29718568369532
Fvb6	18100001	18150000	0.268085486899759
Fvb6	18150001	18200000	0.169578871084628
Fvb6	18200001	18250000	0.246557293437606
Fvb6	18250001	18300000	0.241946622252915
Fvb6	18300001	18350000	0.411517223244807
Fvb6	18350001	18400000	0.475789051131517
Fvb6	18400001	18450000	0.622037402047978
Fvb6	18450001	18500000	0.413034742264275
Fvb6	18500001	18550000	0.155924368155811
Fvb6	18550001	18600000	0.347728076379066
Fvb6	18600001	18650000	0.175746268656716
Fvb6	18650001	18700000	0.174990845844013
Fvb6	18700001	18750000	0.306083193075258
Fvb6	18750001	18800000	0.100464390797263
Fvb6	18800001	18850000	0.0821394783078794
Fvb6	18850001	18900000	0.135832720738381
Fvb6	18900001	18950000	0.236984726556085
Fvb6	18950001	19000000	0.23129518179552
Fvb6	19000001	19050000	0.325637422204377
Fvb6	19050001	19100000	0.176029427520446
Fvb6	19100001	19150000	0.0912582781456954
Fvb6	19150001	19200000	0.108461370421612
Fvb6	19200001	19250000	0.387847936748619
Fvb6	19250001	19300000	0.422454804947669
Fvb6	19300001	19350000	0.172358815138038
Fvb6	19350001	19400000	0.311349312689197
Fvb6	19400001	19450000	0.686850828729282
Fvb6	19450001	19500000	0.502970371484434
Fvb6	19500001	19550000	0.429159974862091
Fvb6	19550001	19600000	0
Fvb6	19600001	19650000	0.19956105972723
Fvb6	19650001	19700000	0.25110252330075
Fvb6	19700001	19750000	0.333513764305599
Fvb6	19750001	19800000	0.298049776310646
Fvb6	19800001	19850000	0.441781990521327
Fvb6	19850001	19900000	0.445461978740801
Fvb6	19900001	19950000	0.315447839831401
Fvb6	19950001	20000000	0.121691985613828
Fvb6	20000001	20050000	0.174520708327235
Fvb6	20050001	20100000	0.0997340425531915
Fvb6	20100001	20150000	0.287705149971703
Fvb6	20150001	20200000	0.158388590016264
Fvb6	20200001	20250000	0.0531726121275164
Fvb6	20250001	20300000	0.0580116660823001
Fvb6	20300001	20350000	0.12572558525228
Fvb6	20350001	20400000	0.323288704506883
Fvb6	20400001	20450000	0.233643555141926
Fvb6	20450001	20500000	0.183979423112254
Fvb6	20500001	20550000	0.234376053394458
Fvb6	20550001	20600000	0.115337548439731
Fvb6	20600001	20650000	0.230440269209198
Fvb6	20650001	20700000	0.396333911320287
Fvb6	20700001	20750000	0.385663988444525
Fvb6	20750001	20800000	0.150047118774214
Fvb6	20800001	20850000	0.357873655796944
Fvb6	20850001	20900000	0.308496515101228
Fvb6	20900001	20950000	0.191033779561228
Fvb6	20950001	21000000	0.368232237845862
Fvb6	21000001	21050000	0.43113416545091
Fvb6	21050001	21100000	0.674918967251593
Fvb6	21100001	21150000	0.283518856952982
Fvb6	21150001	21200000	0.178110694964628
Fvb6	21200001	21250000	0.349005791114891
Fvb6	21250001	21300000	0.341693975296194
Fvb6	21300001	21350000	0.26574653955084
Fvb6	21350001	21400000	0.170562152412446
Fvb6	21400001	21450000	0.0432102305310242
Fvb6	21450001	21500000	0.0981604758340883
Fvb6	21500001	21550000	0.122461230615308
Fvb6	21550001	21600000	0.108758358463354
Fvb6	21600001	21650000	0.384343036978757
Fvb6	21650001	21700000	0.278130360205832
Fvb6	21700001	21750000	0.0555067486622474
Fvb6	21750001	21800000	0.20813517380041
Fvb6	21800001	21850000	0.364799222797927
Fvb6	21850001	21900000	0.321195183099749
Fvb6	21900001	21950000	0.212052716266953
Fvb6	21950001	22000000	0.141520867646602
Fvb6	22000001	22050000	0.227422518634759
Fvb6	22050001	22100000	0.209154636313159
Fvb6	22100001	22150000	0.26530612244898
Fvb6	22150001	22200000	0.119249560289232
Fvb6	22200001	22250000	0.286362748926201
Fvb6	22250001	22300000	0.223830467812875
Fvb6	22300001	22350000	0.279129761802391
Fvb6	22350001	22400000	0.201278740932005
Fvb6	22400001	22450000	0.160856158171594
Fvb6	22450001	22500000	0.288194444444444
Fvb6	22500001	22550000	0.0815613701819964
Fvb6	22550001	22600000	0.0441458733205374
Fvb6	22600001	22650000	0.188490408673895
Fvb6	22650001	22700000	0.0931357200013916
Fvb6	22700001	22750000	0.179529380365642
Fvb6	22750001	22800000	0.0998169096972471
Fvb6	22800001	22850000	0.0208209955428108
Fvb6	22850001	22900000	0.16788923819504
Fvb6	22900001	22950000	0.489846811542572
Fvb6	22950001	23000000	0.192986184909671
Fvb6	23000001	23050000	0.322030112138677
Fvb6	23050001	23100000	0.169619371808758
Fvb6	23100001	23150000	0.156830951393341
Fvb6	23150001	23200000	0.0518508002981155
Fvb6	23200001	23250000	0.0293059511317644
Fvb6	23250001	23300000	0.165522620904836
Fvb6	23300001	23350000	0.0834678057269419
Fvb6	23350001	23400000	0.138743662864385
Fvb6	23400001	23450000	0.129500995006195
Fvb6	23450001	23500000	0.420944558521561
Fvb6	23500001	23550000	0.394221978423843
Fvb6	23550001	23600000	0.192341941228851
Fvb6	23600001	23650000	0.155497696775486
Fvb6	23650001	23700000	0.0826463485719044
Fvb6	23700001	23750000	0.306
Fvb6	23750001	23800000	0.0979669686592397
Fvb6	23800001	23850000	0.390647761483927
Fvb6	23850001	23900000	0.559398496240601
Fvb6	23900001	23950000	0.435077196490059
Fvb6	23950001	24000000	0.198771830495187
Fvb6	24000001	24050000	0.426027958653978
Fvb6	24050001	24100000	0.153368718431641
Fvb6	24100001	24150000	0.223860204228391
Fvb6	24150001	24200000	0.311844355099589
Fvb6	24200001	24250000	0.140605474261297
Fvb6	24250001	24300000	0.325521381925427
Fvb6	24300001	24350000	0.154217566818817
Fvb6	24350001	24400000	0.12012296948535
Fvb6	24400001	24450000	0.265836602421968
Fvb6	24450001	24500000	0.442124375851112
Fvb6	24500001	24550000	0.305667845713323
Fvb6	24550001	24600000	0.119796167714635
Fvb6	24600001	24650000	0.402852495933942
Fvb6	24650001	24700000	0.23370714220057
Fvb6	24700001	24750000	0.0874955521845797
Fvb6	24750001	24800000	0.282710377085144
Fvb6	24800001	24850000	0.257826139916359
Fvb6	24850001	24900000	0.22804257598072
Fvb6	24900001	24950000	0.0371112254012939
Fvb6	24950001	25000000	0.259173426033217
Fvb6	25000001	25050000	0.398758204718822
Fvb6	25050001	25100000	0.125743957245233
Fvb6	25100001	25150000	0.0686618634152349
Fvb6	25150001	25200000	0.201093951093951
Fvb6	25200001	25250000	0.0589292224363314
Fvb6	25250001	25300000	0.083160849471207
Fvb6	25300001	25350000	0.216231239577543
Fvb6	25350001	25400000	0.14480941507114
Fvb6	25400001	25450000	0.262706962620201
Fvb6	25450001	25500000	0.116037459760023
Fvb6	25500001	25550000	0.109072551564979
Fvb6	25550001	25600000	0.435617710207161
Fvb6	25600001	25650000	0.0745270762698438
Fvb6	25650001	25700000	0.14533748701973
Fvb6	25700001	25750000	0.424939366061721
Fvb6	25750001	25800000	0.230531219580031
Fvb6	25800001	25850000	0.316606051226495
Fvb6	25850001	25900000	0.245494742317839
Fvb6	25900001	25950000	0.0891003460207613
Fvb6	25950001	26000000	0.155172902092951
Fvb6	26000001	26050000	0.0916804407713499
Fvb6	26050001	26100000	0.0963769409245047
Fvb6	26100001	26150000	0.325651378942557
Fvb6	26150001	26200000	0.408072480920704
Fvb6	26200001	26250000	0.219153691707391
Fvb6	26250001	26300000	0.409508675485312
Fvb6	26300001	26350000	0.0532971150243537
Fvb6	26350001	26400000	0.0937068844150359
Fvb6	26400001	26450000	0.405494237948385
Fvb6	26450001	26500000	0.392313003452244
Fvb6	26500001	26550000	0.121503871096763
Fvb6	26550001	26600000	0.230486870235166
Fvb6	26600001	26650000	0.393365948067308
Fvb6	26650001	26700000	0.413167485343052
Fvb6	26700001	26750000	0.161998987262883
Fvb6	26750001	26800000	0.225962626125515
Fvb6	26800001	26850000	0.166949406246882
Fvb6	26850001	26900000	0.202463202162812
Fvb6	26900001	26950000	0.0678692290974572
Fvb6	26950001	27000000	0.0208004283228483
Fvb6	27000001	27050000	0.226838432635534
Fvb6	27050001	27100000	0.0948956994832818
Fvb6	27100001	27150000	0.360141901297768
Fvb6	27150001	27200000	0.254367109684841
Fvb6	27200001	27250000	0.185264694517195
Fvb6	27250001	27300000	0.118767565316956
Fvb6	27300001	27350000	0.0975086170405757
Fvb6	27350001	27400000	0.372643332617565
Fvb6	27400001	27450000	0.142954873691945
Fvb6	27450001	27500000	0.277283596365375
Fvb6	27500001	27550000	0.290905500148119
Fvb6	27550001	27600000	0.168167330677291
Fvb6	27600001	27650000	0.0718780590127255
Fvb6	27650001	27700000	0.101150058114639
Fvb6	27700001	27750000	0.0917896379119808
Fvb6	27750001	27800000	0.166486524179771
Fvb6	27800001	27850000	0.0995893223819302
Fvb6	27850001	27900000	0.054947019022086
Fvb6	27900001	27950000	0.147364859148972
Fvb6	27950001	28000000	0.190148061768967
Fvb6	28000001	28050000	0.525079925035828
Fvb6	28050001	28100000	0.0708481108101315
Fvb6	28100001	28150000	0.234532596514279
Fvb6	28150001	28200000	0.124424235266328
Fvb6	28200001	28250000	0.12268998467502
Fvb6	28250001	28300000	0.0691165639415436
Fvb6	28300001	28350000	0.266236162361624
Fvb6	28350001	28400000	0.277752666787199
Fvb6	28400001	28450000	0.0411060134864673
Fvb6	28450001	28500000	0.183634843082882
Fvb6	28500001	28550000	0.201329796396458
Fvb6	28550001	28600000	0.0134510298444725
Fvb6	28600001	28650000	0.149511474664849
Fvb6	28650001	28700000	0.158211036589415
Fvb6	28700001	28750000	0.00785348537681023
Fvb6	28750001	28800000	0.25200689124299
Fvb6	28800001	28850000	0.206670948061331
Fvb6	28850001	28900000	0.321831416347169
Fvb6	28900001	28950000	0.0248216528174847
Fvb6	28950001	29000000	0.0560120151956887
Fvb6	29000001	29050000	0.157100425463595
Fvb6	29050001	29100000	0.0481634182908546
Fvb6	29100001	29150000	0.22299095263438
Fvb6	29150001	29200000	0.0587872559095581
Fvb6	29200001	29250000	0.217595283567217
Fvb6	29250001	29300000	0.221164142573046
Fvb6	29300001	29350000	0.129563198987128
Fvb6	29350001	29400000	0.0453174783796086
Fvb6	29400001	29450000	0.0952941806306547
Fvb6	29450001	29500000	0.161247566582446
Fvb6	29500001	29550000	0.0672665239496923
Fvb6	29550001	29600000	0.0935850660621303
Fvb6	29600001	29650000	0.165361317952081
Fvb6	29650001	29700000	0.312452012104241
Fvb6	29700001	29750000	0.0151529932039151
Fvb6	29750001	29800000	0.0929838329932507
Fvb6	29800001	29850000	0.159878764917598
Fvb6	29850001	29900000	0.454809046475023
Fvb6	29900001	29950000	0.573467869431787
Fvb6	29950001	30000000	0.63607178569549
Fvb6	30000001	30050000	0.493101545253863
Fvb6	30050001	30100000	0.425533645049807
Fvb6	30100001	30150000	0.0970762102572296
Fvb6	30150001	30200000	0.207097417030735
Fvb6	30200001	30250000	0.126481706926379
Fvb6	30250001	30300000	0.0649897738026191
Fvb6	30300001	30350000	0.178103874690849
Fvb6	30350001	30400000	0.153546301578247
Fvb6	30400001	30450000	0.218862352336929
Fvb6	30450001	30500000	0.351052650650433
Fvb6	30500001	30550000	0.221500811586965
Fvb6	30550001	30600000	0.172056774970822
Fvb6	30600001	30650000	0.0963215893217445
Fvb6	30650001	30700000	0.102903192478562
Fvb6	30700001	30750000	0.224079933388843
Fvb6	30750001	30800000	0.0236537622822545
Fvb6	30800001	30850000	0.0520983336761983
Fvb6	30850001	30900000	0.268671679197995
Fvb6	30900001	30950000	0.0484581497797357
Fvb6	30950001	31000000	0.197274449788661
Fvb6	31000001	31050000	0.0504920092120874
Fvb6	31050001	31100000	0.248203387382182
Fvb6	31100001	31150000	0.164864654635968
Fvb6	31150001	31200000	0.167010765373839
Fvb6	31200001	31250000	0.0505776238596128
Fvb6	31250001	31300000	0.132591330905674
Fvb6	31300001	31350000	0.322375598880509
Fvb6	31350001	31400000	0.0310119695321001
Fvb6	31400001	31450000	0.168001404987706
Fvb6	31450001	31500000	0.124277971449655
Fvb6	31500001	31550000	0.0901431939732014
Fvb6	31550001	31600000	0.327956989247312
Fvb6	31600001	31650000	0.406505604362314
Fvb6	31650001	31700000	0.144178575384956
Fvb6	31700001	31750000	0.0432001902044698
Fvb6	31750001	31800000	0.124343257443082
Fvb6	31800001	31850000	0.222698939528859
Fvb6	31850001	31900000	0.35647328178323
Fvb6	31900001	31950000	0.154301876696098
Fvb6	31950001	32000000	0.0396515311510032
Fvb6	32000001	32050000	0.0993587708716907
Fvb6	32050001	32100000	0.122285160391361
Fvb6	32100001	32150000	0.128259728137215
Fvb6	32150001	32200000	0.030267906535655
Fvb6	32200001	32250000	0.288877049665542
Fvb6	32250001	32300000	0.300366660924773
Fvb6	32300001	32350000	0.0779351401310246
Fvb6	32350001	32400000	0.0226173835330782
Fvb6	32400001	32450000	0.0474088605525584
Fvb6	32450001	32500000	0.0663805436337625
Fvb6	32500001	32550000	0.0607272272897663
Fvb6	32550001	32600000	0.159094883363061
Fvb6	32600001	32650000	0.122714562271456
Fvb6	32650001	32700000	0.052482879341584
Fvb6	32700001	32750000	0.08390112055859
Fvb6	32750001	32800000	0.0889581169955002
Fvb6	32800001	32850000	0.102812934749415
Fvb6	32850001	32900000	0.0262950762323995
Fvb6	32900001	32950000	0.111079921401933
Fvb6	32950001	33000000	0.0616381227758007
Fvb6	33000001	33050000	0.159483879355174
Fvb6	33050001	33100000	0.0122754645118122
Fvb6	33100001	33150000	0.0836217844958538
Fvb6	33150001	33200000	0.0361874570087029
Fvb6	33200001	33250000	0.0588707251027981
Fvb6	33250001	33300000	0.0703939839790747
Fvb6	33300001	33350000	0.0999972114553415
