seqnames	start	end	Proportion
Fvb4	2350001	2400000	0.259209168238602
Fvb4	2400001	2450000	0.227005870841487
Fvb4	2450001	2500000	0.140077563061421
Fvb4	2500001	2550000	0.0645062501740026
Fvb4	2550001	2600000	0.123217495506291
Fvb4	2600001	2650000	0.217795730803439
Fvb4	2650001	2700000	0.216780297759844
Fvb4	2700001	2750000	0.470876963350785
Fvb4	2750001	2800000	0.215125150582251
Fvb4	2800001	2850000	0.13603253006037
Fvb4	2850001	2900000	0.194327768802728
Fvb4	2900001	2950000	0.362232275394076
Fvb4	2950001	3000000	0.55170349907919
Fvb4	3000001	3050000	0.58637254282283
Fvb4	3050001	3100000	0.106488269794721
Fvb4	3100001	3150000	0.48052358919603
Fvb4	3150001	3200000	0.22495599745347
Fvb4	3200001	3250000	0.0256892518005413
Fvb4	3250001	3300000	0.0758916671109452
Fvb4	3300001	3350000	0.23675770568178
Fvb4	3350001	3400000	0.0839001154025585
Fvb4	3400001	3450000	0.180700533518905
Fvb4	3450001	3500000	0.234892653817134
Fvb4	3500001	3550000	0.181490180060588
Fvb4	3550001	3600000	0.0807577268195414
Fvb4	3600001	3650000	0.16714047642388
Fvb4	3650001	3700000	0.289047066570506
Fvb4	3700001	3750000	0.101322883827819
Fvb4	3750001	3800000	0.211689159773618
Fvb4	3800001	3850000	0.129547625249631
Fvb4	3850001	3900000	0.276804053128851
Fvb4	3900001	3950000	0.398209038757521
Fvb4	3950001	4000000	0.582222222222222
Fvb4	4000001	4050000	0.227008777852802
Fvb4	4050001	4100000	0.241199164121524
Fvb4	4100001	4150000	0.385638893331201
Fvb4	4150001	4200000	0.38480912787522
Fvb4	4200001	4250000	0.160785396049363
Fvb4	4250001	4300000	0.345887778631822
Fvb4	4300001	4350000	0.327164260050166
Fvb4	4350001	4400000	0.117491436687181
Fvb4	4400001	4450000	0.264578683035714
Fvb4	4450001	4500000	0.0694794079146108
Fvb4	4500001	4550000	0.199727752254552
Fvb4	4550001	4600000	0.167103070697453
Fvb4	4600001	4650000	0.461882980750905
Fvb4	4650001	4700000	0.221462338480933
Fvb4	4700001	4750000	0.309596555794736
Fvb4	4750001	4800000	0.184170865090643
Fvb4	4800001	4850000	0.081102870041922
Fvb4	4850001	4900000	0.241524055537617
Fvb4	4900001	4950000	0.582212211602849
Fvb4	4950001	5000000	0.445183930300097
Fvb4	5000001	5050000	0.419476848349723
Fvb4	5050001	5100000	0.472068272107509
Fvb4	5100001	5150000	0.104067686300033
Fvb4	5150001	5200000	0.334262106072252
Fvb4	5200001	5250000	0.440329218106996
Fvb4	5250001	5300000	0.0848633423742959
Fvb4	5300001	5350000	0.12625517536763
Fvb4	5350001	5400000	0.0851163689572347
Fvb4	5400001	5450000	0.200621985275451
Fvb4	5450001	5500000	0.0837672132742932
Fvb4	5500001	5550000	0.257327194022443
Fvb4	5550001	5600000	0.158386715420779
Fvb4	5600001	5650000	0.350466084521573
Fvb4	5650001	5700000	0.247835004557885
Fvb4	5700001	5750000	0.158551335660227
Fvb4	5750001	5800000	0.0808656401062842
Fvb4	5800001	5850000	0.219346756698952
Fvb4	5850001	5900000	0.458426487810071
Fvb4	5900001	5950000	0.40944549052761
Fvb4	5950001	6000000	0.302028784463326
Fvb4	6000001	6050000	0.282679465776294
Fvb4	6050001	6100000	0.414830560438213
Fvb4	6100001	6150000	0.367179935659181
Fvb4	6150001	6200000	0.391805054151625
Fvb4	6200001	6250000	0.373789323522787
Fvb4	6250001	6300000	0.0430781503746545
Fvb4	6300001	6350000	0.207325522801713
Fvb4	6350001	6400000	0.425912618568554
Fvb4	6400001	6450000	0.471312237385193
Fvb4	6450001	6500000	0.197945813144066
Fvb4	6500001	6550000	0.38702395924027
Fvb4	6550001	6600000	0.301103639113228
Fvb4	6600001	6650000	0.353820642434941
Fvb4	6650001	6700000	0.125152059317616
Fvb4	6700001	6750000	0.17870145631068
Fvb4	6750001	6800000	0.135853800038677
Fvb4	6800001	6850000	0.220837487537388
Fvb4	6850001	6900000	0.246985016445365
Fvb4	6900001	6950000	0.281530381501204
Fvb4	6950001	7000000	0.313068864846299
Fvb4	7000001	7050000	0.21991688376132
Fvb4	7050001	7100000	0.257889206912793
Fvb4	7100001	7150000	0.44474113118563
Fvb4	7150001	7200000	0.580329001338457
Fvb4	7200001	7250000	0.249729924378826
Fvb4	7250001	7300000	0.409736869402856
Fvb4	7300001	7350000	0.290603587783631
Fvb4	7350001	7400000	0.205329765289625
Fvb4	7400001	7450000	0.372316682222132
Fvb4	7450001	7500000	0.185118831005235
Fvb4	7500001	7550000	0.352154229614935
Fvb4	7550001	7600000	0.339751710159615
Fvb4	7600001	7650000	0.401402877697842
Fvb4	7650001	7700000	0.419288780372544
Fvb4	7700001	7750000	0.46372608106072
Fvb4	7750001	7800000	0.481173888721546
Fvb4	7800001	7850000	0.558841828188562
Fvb4	7850001	7900000	0.365393061045235
Fvb4	7900001	7950000	0.602707640417857
Fvb4	7950001	8000000	0.332542221304991
Fvb4	8000001	8050000	0.495402018229167
Fvb4	8050001	8100000	0.525811333445435
Fvb4	8100001	8150000	0.443369998791249
Fvb4	8150001	8200000	0.395647225192288
Fvb4	8200001	8250000	0.377150845999426
Fvb4	8250001	8300000	0.453311120366514
Fvb4	8300001	8350000	0.652403148162298
Fvb4	8350001	8400000	0.485677708433349
Fvb4	8400001	8450000	0.54620247683381
Fvb4	8450001	8500000	0.460832933397323
Fvb4	8500001	8550000	0.351049825577569
Fvb4	8550001	8600000	0.679763447828905
Fvb4	8600001	8650000	0.46592068814696
Fvb4	8650001	8700000	0.491742874900115
Fvb4	8700001	8750000	0.692913017003138
Fvb4	8750001	8800000	0.540628463160905
Fvb4	8800001	8850000	0.745108502312344
Fvb4	8850001	8900000	0.754010478008366
Fvb4	8900001	8950000	0.706431218661434
Fvb4	8950001	9000000	0.379791459781529
Fvb4	9000001	9050000	0.591602738596057
Fvb4	9050001	9100000	0.659726978039538
Fvb4	9100001	9150000	0.734750320102433
Fvb4	9150001	9200000	0.737534469508612
Fvb4	9200001	9250000	0.64408489649503
Fvb4	9250001	9300000	0.420520750917068
Fvb4	9300001	9350000	0.434192504046819
Fvb4	9350001	9400000	0.743031000740071
Fvb4	9400001	9450000	0.702558635394456
Fvb4	9450001	9500000	0.515862780500387
Fvb4	9500001	9550000	0.708898339083688
Fvb4	9550001	9600000	0.582660412939413
Fvb4	9600001	9650000	0.524893419833179
Fvb4	9650001	9700000	0.608368517917073
Fvb4	9700001	9750000	0.695245918472122
Fvb4	9750001	9800000	0.513108877486469
Fvb4	9800001	9850000	0.709935897435897
Fvb4	9850001	9900000	0.739236653450278
Fvb4	9900001	9950000	0.63374139652183
Fvb4	9950001	10000000	0.484313284737163
Fvb4	10000001	10050000	0.734111721611722
Fvb4	10050001	10100000	0.641337514833023
Fvb4	10100001	10150000	0.56543711330468
Fvb4	10150001	10200000	0.455344614114734
Fvb4	10200001	10250000	0.361287223823247
Fvb4	10250001	10300000	0.539506370702781
Fvb4	10300001	10350000	0.788531353135314
Fvb4	10350001	10400000	0.617530384875084
Fvb4	10400001	10450000	0.656468216831042
Fvb4	10450001	10500000	0.741863530366014
Fvb4	10500001	10550000	0.69944182052383
Fvb4	10550001	10600000	0.420076527974077
Fvb4	10600001	10650000	0.794682359005197
Fvb4	10650001	10700000	0.636076646354893
Fvb4	10700001	10750000	0.643193059271872
Fvb4	10750001	10800000	0.73641494664854
Fvb4	10800001	10850000	0.44381332514584
Fvb4	10850001	10900000	0.573891206265429
Fvb4	10900001	10950000	0.710695782695008
Fvb4	10950001	11000000	0.634316012725345
Fvb4	11000001	11050000	0.367331139926456
Fvb4	11050001	11100000	0.479433749530213
Fvb4	11100001	11150000	0.553893067696686
Fvb4	11150001	11200000	0.406213226641563
Fvb4	11200001	11250000	0.349016117239406
Fvb4	11250001	11300000	0.683108561210044
Fvb4	11300001	11350000	0.661807970045467
Fvb4	11350001	11400000	0.525535771404201
Fvb4	11400001	11450000	0.44135762587759
Fvb4	11450001	11500000	0.622411997500521
Fvb4	11500001	11550000	0.53308860005953
Fvb4	11550001	11600000	0.622255625398561
Fvb4	11600001	11650000	0.594326349013195
Fvb4	11650001	11700000	0.583852364475202
Fvb4	11700001	11750000	0.69294403892944
Fvb4	11750001	11800000	0.660713615728061
Fvb4	11800001	11850000	0.746006980086225
Fvb4	11850001	11900000	0.401133102240113
Fvb4	11900001	11950000	0.505172989209033
Fvb4	11950001	12000000	0.718584517105153
Fvb4	12000001	12050000	0.580358935239089
Fvb4	12050001	12100000	0.475511555756963
Fvb4	12100001	12150000	0.701805256758021
Fvb4	12150001	12200000	0.716346591426231
Fvb4	12200001	12250000	0.606172775142068
Fvb4	12250001	12300000	0.568133086876155
Fvb4	12300001	12350000	0.453950046253469
Fvb4	12350001	12400000	0.75878910361669
Fvb4	12400001	12450000	0.779813993642821
Fvb4	12450001	12500000	0.607957870099473
Fvb4	12500001	12550000	0.691615406844734
Fvb4	12550001	12600000	0.695628575007307
Fvb4	12600001	12650000	0.57872818889768
Fvb4	12650001	12700000	0.721108647450111
Fvb4	12700001	12750000	0.580119321651712
Fvb4	12750001	12800000	0.469246238124957
Fvb4	12800001	12850000	0.728056799771276
Fvb4	12850001	12900000	0.611162831936871
Fvb4	12900001	12950000	0.530178493263946
Fvb4	12950001	13000000	0.455092904401569
Fvb4	13000001	13050000	0.63768039049236
Fvb4	13050001	13100000	0.586354837021922
Fvb4	13100001	13150000	0.746575342465753
Fvb4	13150001	13200000	0.304425923264837
Fvb4	13200001	13250000	0.554799070076387
Fvb4	13250001	13300000	0.705840033855269
Fvb4	13300001	13350000	0.707881248751914
Fvb4	13350001	13400000	0.630121177149452
Fvb4	13400001	13450000	0.636593411301032
Fvb4	13450001	13500000	0.751876150469628
Fvb4	13500001	13550000	0.588778604907637
Fvb4	13550001	13600000	0.627175766226557
Fvb4	13600001	13650000	0.692492386975873
Fvb4	13650001	13700000	0.598915731405745
Fvb4	13700001	13750000	0.495497347752786
Fvb4	13750001	13800000	0.511681806287615
Fvb4	13800001	13850000	0.443763774233312
Fvb4	13850001	13900000	0.726340218148062
Fvb4	13900001	13950000	0.630056067280737
Fvb4	13950001	14000000	0.564567633158769
Fvb4	14000001	14050000	0.640155234488241
Fvb4	14050001	14100000	0.640016478989289
Fvb4	14100001	14150000	0.464957264957265
Fvb4	14150001	14200000	0.486977248104009
Fvb4	14200001	14250000	0.38209695374962
Fvb4	14250001	14300000	0.479628933182901
Fvb4	14300001	14350000	0.28093895155939
Fvb4	14350001	14400000	0.0345950148194937
Fvb4	14400001	14450000	0.0313131061304879
Fvb4	14450001	14500000	0.204412453183521
Fvb4	14500001	14550000	0.0803152246814219
Fvb4	14550001	14600000	0.0211869450329707
Fvb4	14600001	14650000	0.309142561983471
Fvb4	14650001	14700000	0.577395172584233
Fvb4	14700001	14750000	0.464547881214548
Fvb4	14750001	14800000	0.501623211930608
Fvb4	14800001	14850000	0.414127423822715
Fvb4	14850001	14900000	0.650730675130596
Fvb4	14900001	14950000	0.345923958160385
Fvb4	14950001	15000000	0.106001304631442
Fvb4	15000001	15050000	0.0554792043399638
Fvb4	15050001	15100000	0.0302650280076917
Fvb4	15100001	15150000	0.187138546643198
Fvb4	15150001	15200000	0.574716843259043
Fvb4	15200001	15250000	0.1116591228344
Fvb4	15250001	15300000	0.242062253497148
Fvb4	15300001	15350000	0.0599768235773122
Fvb4	15350001	15400000	0.125421746367358
Fvb4	15400001	15450000	0.40496024233245
Fvb4	15450001	15500000	0.147875335559484
Fvb4	15500001	15550000	0.211140623246418
Fvb4	15550001	15600000	0.13023240779649
Fvb4	15600001	15650000	0.23002296025612
Fvb4	15650001	15700000	0.166396979503776
Fvb4	15700001	15750000	0.0832724411219156
Fvb4	15750001	15800000	0.352706180616909
Fvb4	15800001	15850000	0.0269484513026948
Fvb4	15850001	15900000	0.30154513658299
Fvb4	15900001	15950000	0.188191065900044
Fvb4	15950001	16000000	0.365401318142339
Fvb4	16000001	16050000	0.0592352810978309
Fvb4	16050001	16100000	0.239758839824018
Fvb4	16100001	16150000	0.171416281320572
Fvb4	16150001	16200000	0.428576622432285
Fvb4	16200001	16250000	0.178185278090131
Fvb4	16250001	16300000	0.118669996877927
Fvb4	16300001	16350000	0.229759439222559
Fvb4	16350001	16400000	0.251733220308195
Fvb4	16400001	16450000	0.210384573952386
Fvb4	16450001	16500000	0.181204714370122
Fvb4	16500001	16550000	0.0974002574002574
Fvb4	16550001	16600000	0.180160588825694
Fvb4	16600001	16650000	0.506835234864837
Fvb4	16650001	16700000	0.117899997094628
Fvb4	16700001	16750000	0.131801253519847
Fvb4	16750001	16800000	0.0712824739750282
Fvb4	16800001	16850000	0.21042222571025
Fvb4	16850001	16900000	0.156381720593141
Fvb4	16900001	16950000	0.119291836447942
Fvb4	16950001	17000000	0.256618483027448
Fvb4	17000001	17050000	0.285572886446636
Fvb4	17050001	17100000	0.0550968368647927
Fvb4	17100001	17150000	0.12077053890811
Fvb4	17150001	17200000	0.316304273737305
Fvb4	17200001	17250000	0.0391472022120352
Fvb4	17250001	17300000	0.138376623376623
Fvb4	17300001	17350000	0.194397691752825
Fvb4	17350001	17400000	0.161062192331692
Fvb4	17400001	17450000	0.211960784313726
Fvb4	17450001	17500000	0.43917605907501
Fvb4	17500001	17550000	0.131008271853342
Fvb4	17550001	17600000	0.156039033754599
Fvb4	17600001	17650000	0.362663258377601
Fvb4	17650001	17700000	0.260242316199531
Fvb4	17700001	17750000	0.210870340292358
Fvb4	17750001	17800000	0.117265323339498
Fvb4	17800001	17850000	0.141728461642173
Fvb4	17850001	17900000	0.409460370326315
Fvb4	17900001	17950000	0.292325620109872
Fvb4	17950001	18000000	0.127413260048093
Fvb4	18000001	18050000	0.279702870909456
Fvb4	18050001	18100000	0.354678983064952
Fvb4	18100001	18150000	0.375600961538462
Fvb4	18150001	18200000	0.105452366686639
Fvb4	18200001	18250000	0.243244916277198
Fvb4	18250001	18300000	0.457261565753233
Fvb4	18300001	18350000	0.298797826515386
Fvb4	18350001	18400000	0.0776275476222193
Fvb4	18400001	18450000	0.0878404615299273
Fvb4	18450001	18500000	0.161295176190906
Fvb4	18500001	18550000	0.109829283924722
Fvb4	18550001	18600000	0.190211420009988
Fvb4	18600001	18650000	0.18416006136538
Fvb4	18650001	18700000	0.143270831825092
Fvb4	18700001	18750000	0.202427605340732
Fvb4	18750001	18800000	0.410647974297993
Fvb4	18800001	18850000	0.189072177980028
Fvb4	18850001	18900000	0.374314635175032
Fvb4	18900001	18950000	0.554614434445033
Fvb4	18950001	19000000	0.434776406818344
Fvb4	19000001	19050000	0.475789473684211
Fvb4	19050001	19100000	0.216858037578288
Fvb4	19100001	19150000	0.168845523497351
Fvb4	19150001	19200000	0.736474478197975
Fvb4	19200001	19250000	0.277990324722547
Fvb4	19250001	19300000	0.343895055499495
Fvb4	19300001	19350000	0.713607360142454
Fvb4	19350001	19400000	0.718235459398707
Fvb4	19400001	19450000	0.671291554148431
Fvb4	19450001	19500000	0.309296005360932
Fvb4	19500001	19550000	0.559039578993531
Fvb4	19550001	19600000	0.475649261516499
Fvb4	19600001	19650000	0.317032756935888
Fvb4	19650001	19700000	0.307748591497768
Fvb4	19700001	19750000	0.71593938009291
Fvb4	19750001	19800000	0.245150762155546
Fvb4	19800001	19850000	0.368617511520737
Fvb4	19850001	19900000	0.517186733577331
Fvb4	19900001	19950000	0.233472029588534
Fvb4	19950001	20000000	0.125691971976571
Fvb4	20000001	20050000	0.62867121097366
Fvb4	20050001	20100000	0.601789489208987
Fvb4	20100001	20150000	0.664629368437549
Fvb4	20150001	20200000	0.609081122158191
Fvb4	20200001	20250000	0.384357490585101
Fvb4	20250001	20300000	0.472091157117638
Fvb4	20300001	20350000	0.382433783108446
Fvb4	20350001	20400000	0.101862789641072
Fvb4	20400001	20450000	0.130336151783873
Fvb4	20450001	20500000	0.394944522581653
Fvb4	20500001	20550000	0.14684806314259
Fvb4	20550001	20600000	0.310188189487346
Fvb4	20600001	20650000	0.406551305791456
Fvb4	20650001	20700000	0.164412753053028
Fvb4	20700001	20750000	0.419238211630512
Fvb4	20750001	20800000	0.426002126774238
Fvb4	20800001	20850000	0.507559906833524
Fvb4	20850001	20900000	0.0542097196816137
Fvb4	20900001	20950000	0.0828828414345196
Fvb4	20950001	21000000	0.125757114804879
Fvb4	21000001	21050000	0.507340291317812
Fvb4	21050001	21100000	0.123813586434894
Fvb4	21100001	21150000	0.446524064171123
Fvb4	21150001	21200000	0.459538630538264
Fvb4	21200001	21250000	0.29604769613456
Fvb4	21250001	21300000	0.136283594584452
Fvb4	21300001	21350000	0.370590631364562
Fvb4	21350001	21400000	0.328655864259579
Fvb4	21400001	21450000	0.397354573632235
Fvb4	21450001	21500000	0.0809403556272943
Fvb4	21500001	21550000	0.120962522798141
Fvb4	21550001	21600000	0.358543746330006
Fvb4	21600001	21650000	0.376312763510924
Fvb4	21650001	21700000	0.229153100044556
Fvb4	21700001	21750000	0.527891535127828
Fvb4	21750001	21800000	0.33424543453691
Fvb4	21800001	21850000	0.219432507211397
Fvb4	21850001	21900000	0.261651964715317
Fvb4	21900001	21950000	0.294512618661727
Fvb4	21950001	22000000	0.186015791527815
Fvb4	22000001	22050000	0.113256213850242
Fvb4	22050001	22100000	0.365116279069767
Fvb4	22100001	22150000	0.501662334522154
Fvb4	22150001	22200000	0.13265247903235
Fvb4	22200001	22250000	0.0996779998105881
Fvb4	22250001	22300000	0.0320240538347731
Fvb4	22300001	22350000	0.137844058391399
Fvb4	22350001	22400000	0.108331624632629
Fvb4	22400001	22450000	0.282860362667759
Fvb4	22450001	22500000	0.134515023314702
Fvb4	22500001	22550000	0.46209879353517
Fvb4	22550001	22600000	0.0269170168067227
Fvb4	22600001	22650000	0.0536747728567573
Fvb4	22650001	22700000	0.0708452678408191
Fvb4	22700001	22750000	0.338890639773085
Fvb4	22750001	22800000	0.154886205071453
Fvb4	22800001	22850000	0.436511871316036
Fvb4	22850001	22900000	0.410265138620977
Fvb4	22900001	22950000	0.20983753250748
Fvb4	22950001	23000000	0.140090815878131
Fvb4	23000001	23050000	0.0787173825148509
Fvb4	23050001	23100000	0.0819728069714946
Fvb4	23100001	23150000	0.216815144766147
Fvb4	23150001	23200000	0.0742102818209972
Fvb4	23200001	23250000	0.0890634342555851
Fvb4	23250001	23300000	0.0767022040252041
Fvb4	23300001	23350000	0.10990256608142
Fvb4	23350001	23400000	0.152663750224726
Fvb4	23400001	23450000	0.286126459620567
Fvb4	23450001	23500000	0.290803645401823
Fvb4	23500001	23550000	0.390228037955311
Fvb4	23550001	23600000	0.0617707267144319
Fvb4	23600001	23650000	0.341669030924492
Fvb4	23650001	23700000	0.253707880527647
Fvb4	23700001	23750000	0.180364181243689
Fvb4	23750001	23800000	0.17640317086371
Fvb4	23800001	23850000	0.157876658860265
Fvb4	23850001	23900000	0.0562379614133695
Fvb4	23900001	23950000	0.120049142924004
Fvb4	23950001	24000000	0.736738461538462
Fvb4	24000001	24050000	0.134294566253575
Fvb4	24050001	24100000	0.221310181531176
Fvb4	24100001	24150000	0.115626284573375
Fvb4	24150001	24200000	0.17026508631289
Fvb4	24200001	24250000	0.216924241999271
Fvb4	24250001	24300000	0.132779215348023
Fvb4	24300001	24350000	0.107151802181288
Fvb4	24350001	24400000	0.180206489675516
Fvb4	24400001	24450000	0.128698656803582
Fvb4	24450001	24500000	0.133624430462139
Fvb4	24500001	24550000	0.125605308782208
Fvb4	24550001	24600000	0.0425441395447777
Fvb4	24600001	24650000	0.280025131699773
Fvb4	24650001	24700000	0.172816386247257
Fvb4	24700001	24750000	0.156978693571494
Fvb4	24750001	24800000	0.167125835112611
Fvb4	24800001	24850000	0.109150779896014
Fvb4	24850001	24900000	0.129891222239009
Fvb4	24900001	24950000	0.0666666666666667
Fvb4	24950001	25000000	0.330594594594595
Fvb4	25000001	25050000	0.0957407773293065
Fvb4	25050001	25100000	0.181182231549493
Fvb4	25100001	25150000	0.202037644620964
Fvb4	25150001	25200000	0.267960146827478
Fvb4	25200001	25250000	0.337072921978582
Fvb4	25250001	25300000	0.0531413075678509
Fvb4	25300001	25350000	0.137537764350453
Fvb4	25350001	25400000	0.0444603006667815
Fvb4	25400001	25450000	0.192634461452043
Fvb4	25450001	25500000	0.0174324185425018
Fvb4	25500001	25550000	0.249381467982655
Fvb4	25550001	25600000	0.166533841862583
Fvb4	25600001	25650000	0.0558921048039289
Fvb4	25650001	25700000	0.0363654404286458
Fvb4	25700001	25750000	0.0452477526858145
Fvb4	25750001	25800000	0.280974180553012
Fvb4	25800001	25850000	0.118407496443114
Fvb4	25850001	25900000	0.144918760722575
Fvb4	25900001	25950000	0.0547095476263656
Fvb4	25950001	26000000	0.205828966745436
Fvb4	26000001	26050000	0.0558402249815296
Fvb4	26050001	26100000	0.240806791922034
Fvb4	26100001	26150000	0.0724425386848483
Fvb4	26150001	26200000	0.018350924861532
Fvb4	26200001	26250000	0.0759504534141946
Fvb4	26250001	26300000	0.031056706604957
Fvb4	26300001	26350000	0.0526462395543175
Fvb4	26350001	26400000	0.157063165981895
Fvb4	26400001	26450000	0.230109105637547
Fvb4	26450001	26500000	0.0301505430452468
Fvb4	26500001	26550000	0.0446895970206935
Fvb4	26550001	26600000	0.0991987045257838
Fvb4	26600001	26650000	0.2713124808341
Fvb4	26650001	26700000	0.0358832164410373
Fvb4	26700001	26750000	0.117839776528606
Fvb4	26750001	26800000	0.0222211625578179
Fvb4	26800001	26850000	0.0460655927685711
Fvb4	26850001	26900000	0.172867343104096
Fvb4	26900001	26950000	0.225730262929388
Fvb4	26950001	27000000	0.162643218758327
Fvb4	27000001	27050000	0.0174307826209687
Fvb4	27050001	27100000	0.12017309252637
Fvb4	27100001	27150000	0.225304149616895
Fvb4	27150001	27200000	0.025402058369788
Fvb4	27200001	27250000	0.0538382082483057
Fvb4	27250001	27300000	0.0276504941599281
Fvb4	27300001	27350000	0.302382604672681
Fvb4	27350001	27400000	0.049055097151983
Fvb4	27400001	27450000	0.0724372955288986
Fvb4	27450001	27500000	0.0528523919160911
Fvb4	27500001	27550000	0.107715884551977
Fvb4	27550001	27600000	0.209199006925389
Fvb4	27600001	27650000	0.25872624182945
Fvb4	27650001	27700000	0.0220209967643567
Fvb4	27700001	27750000	0.114310326824684
Fvb4	27750001	27800000	0.0161009853803053
Fvb4	27800001	27850000	0.183639826052355
Fvb4	27850001	27900000	0.136455212315322
Fvb4	27900001	27950000	0.0767172167707404
Fvb4	27950001	28000000	0.0856178729346055
Fvb4	28000001	28050000	0.0712166172106825
Fvb4	28050001	28100000	0.0133257012020607
Fvb4	28100001	28150000	0.199204570562798
Fvb4	28150001	28200000	0.0114506372625611
Fvb4	28200001	28250000	0.0671203216826477
Fvb4	28250001	28300000	0.37545706593804
Fvb4	28300001	28350000	0.0661161237701993
Fvb4	28350001	28400000	0.060661299306294
Fvb4	28400001	28450000	0.0754917299955297
Fvb4	28450001	28500000	0.121528549211286
Fvb4	28500001	28550000	0.0459177255000629
Fvb4	28550001	28600000	0.0333749220212102
Fvb4	28600001	28650000	0.252035988520903
Fvb4	28650001	28700000	0.336926625853961
Fvb4	28700001	28750000	0.373625158901233
Fvb4	28750001	28800000	0.034937376400791
Fvb4	28800001	28850000	0.0278512948625986
Fvb4	28850001	28900000	0.0351670620798735
Fvb4	28900001	28950000	0.0517572044135595
Fvb4	28950001	29000000	0.25367486082442
Fvb4	29000001	29050000	0.183751346360979
Fvb4	29050001	29100000	0.0352034950563348
Fvb4	29100001	29150000	0.08244352436987
Fvb4	29150001	29200000	0.32587973518666
Fvb4	29200001	29250000	0.0300778319579895
Fvb4	29250001	29300000	0.149496245223015
Fvb4	29300001	29350000	0.0581045783845054
Fvb4	29350001	29400000	0.0695868033311979
Fvb4	29400001	29450000	0.0668917441888708
Fvb4	29450001	29500000	0.0393706326501899
Fvb4	29500001	29550000	0.0324462352996299
Fvb4	29550001	29600000	0.0378516912158166
Fvb4	29600001	29650000	0.0832830416415208
Fvb4	29650001	29700000	0.00898159144893112
Fvb4	29700001	29750000	0.127437559728285
Fvb4	29750001	29800000	0.0125525776828382
Fvb4	29800001	29850000	0.0176975099111238
Fvb4	29850001	29900000	0.0906902480962908
Fvb4	29900001	29950000	0.0180215115211135
Fvb4	29950001	30000000	0.221030285876026
Fvb4	30000001	30050000	0.0234529015884526
Fvb4	30050001	30100000	0.0119606819763396
Fvb4	30100001	30150000	0.108452113028257
Fvb4	30150001	30200000	0.261185457469416
Fvb4	30200001	30250000	0.0445798888421839
Fvb4	30250001	30300000	0.181642363775902
Fvb4	30300001	30350000	0.0474490706509268
Fvb4	30350001	30400000	0.0390886145030357
Fvb4	30400001	30450000	0.104009464966478
Fvb4	30450001	30500000	0.14021600340498
Fvb4	30500001	30550000	0.0374177535298663
Fvb4	30550001	30600000	0.0341424201147757
Fvb4	30600001	30650000	0.0506163522012579
Fvb4	30650001	30700000	0.0366703435658748
Fvb4	30700001	30750000	0.0366467735919433
Fvb4	30750001	30800000	0.0139772869087732
Fvb4	30800001	30850000	0.0552407932011331
Fvb4	30850001	30900000	0.0363835816802267
Fvb4	30900001	30950000	0.0293904924715629
Fvb4	30950001	31000000	0.014792899408284
Fvb4	31000001	31050000	0.0259716672720668
Fvb4	31050001	31100000	0.0813034712004795
Fvb4	31100001	31150000	0.0512434601877732
Fvb4	31150001	31200000	0.0119867530259957
Fvb4	31200001	31250000	0.016023166023166
Fvb4	31250001	31300000	0.0648095083846211
Fvb4	31300001	31350000	0.0157342657342657
Fvb4	31350001	31400000	0.0862159263785321
Fvb4	31400001	31450000	0.0220743426116753
Fvb4	31450001	31500000	0.0492026499777423
Fvb4	31500001	31550000	0.102448575202868
Fvb4	31550001	31600000	0.0973572749507845
Fvb4	31600001	31650000	0.0741131015103618
Fvb4	31650001	31700000	0.115236407074872
Fvb4	31700001	31750000	0.0736346619687294
Fvb4	31750001	31800000	0.0706244815736462
Fvb4	31800001	31850000	0.0205854098457075
Fvb4	31850001	31900000	0.173373728135361
Fvb4	31900001	31950000	0.125742165315711
Fvb4	31950001	32000000	0.156229531539228
Fvb4	32000001	32050000	0.0546097311377803
Fvb4	32050001	32100000	0.0474019651234841
Fvb4	32100001	32150000	0.0910833607185891
Fvb4	32150001	32200000	0.0628609986504723
Fvb4	32200001	32250000	0.0144095102767827
Fvb4	32250001	32300000	0.0166321020102257
Fvb4	32300001	32350000	0.0324032599908231
Fvb4	32350001	32400000	0.0164884624673414
Fvb4	32400001	32450000	0.0441908025646695
Fvb4	32450001	32500000	0.0446444249341528
Fvb4	32500001	32550000	0.111444819182196
Fvb4	32550001	32600000	0.0239628575707653
Fvb4	32600001	32650000	0.0414115773231795
Fvb4	32650001	32700000	0.128169169004015
Fvb4	32700001	32750000	0.143946253833796
Fvb4	32750001	32800000	0.0387994143484627
Fvb4	32800001	32850000	0.0522495353648701
Fvb4	32850001	32900000	0.274117696902936
Fvb4	32900001	32950000	0.0880643841222207
Fvb4	32950001	33000000	0.0544723465594416
Fvb4	33000001	33050000	0.0308799314280559
Fvb4	33050001	33100000	0.0206765791837142
Fvb4	33100001	33150000	0.0914806919070621
Fvb4	33150001	33200000	0.0138240783947737
Fvb4	33200001	33250000	0.0279928378685093
Fvb4	33250001	33300000	0.00704317630872044
Fvb4	33300001	33350000	0.0665603031360622
Fvb4	33350001	33400000	0.10088902441885
Fvb4	33400001	33450000	0.114282668372378
Fvb4	33450001	33500000	0.0172989031078611
Fvb4	33500001	33550000	0.0247165329628468
Fvb4	33550001	33600000	0.0191157288714973
Fvb4	33600001	33650000	0.0478392047057802
Fvb4	33650001	33700000	0.049671397275931
Fvb4	33700001	33750000	0.0150312268445009
