seqnames	start	end	Proportion
Fvb4	17700001	17750000	0.0335850365033807
Fvb4	17750001	17800000	0.0151911152669942
Fvb4	17800001	17850000	0.0244116836388829
Fvb4	17850001	17900000	0.0561620469083156
Fvb4	17900001	17950000	0.0343753645165053
Fvb4	17950001	18000000	0.0164546978211574
Fvb4	18000001	18050000	0.0314873345243003
Fvb4	18050001	18100000	0.0430051055110246
Fvb4	18100001	18150000	0.0434787608380672
Fvb4	18150001	18200000	0.0163919296900513
Fvb4	18200001	18250000	0.0293656974353141
Fvb4	18250001	18300000	0.0473190059375816
Fvb4	18300001	18350000	0.0458538369199704
Fvb4	18350001	18400000	0.0183571471582551
Fvb4	18400001	18450000	0.0146282956995584
Fvb4	18450001	18500000	0.02726692429784
Fvb4	18500001	18550000	0.0164239867360507
Fvb4	18550001	18600000	0.0323584270445557
Fvb4	18600001	18650000	0.0298973058909466
Fvb4	18650001	18700000	0.0242222198778339
Fvb4	18700001	18750000	0.0332443010969443
Fvb4	18750001	18800000	0.0442318273522039
Fvb4	18800001	18850000	0.0289309738911272
Fvb4	18850001	18900000	0.0427868124391696
Fvb4	18900001	18950000	0.0533834693557806
Fvb4	18950001	19000000	0.0599087535414533
Fvb4	19000001	19050000	0.0647472684239536
Fvb4	19050001	19100000	0.0263034426133365
Fvb4	19100001	19150000	0.0203807014101091
Fvb4	19150001	19200000	0.0786992833547339
Fvb4	19200001	19250000	0.0353119705813869
Fvb4	19250001	19300000	0.041450273803215
Fvb4	19300001	19350000	0.0671150476010041
Fvb4	19350001	19400000	0.0992732260251297
Fvb4	19400001	19450000	0.0866178309808826
Fvb4	19450001	19500000	0.0542935609347722
Fvb4	19500001	19550000	0.0581253512054055
Fvb4	19550001	19600000	0.0473018835907008
Fvb4	19600001	19650000	0.0486436221381389
Fvb4	19650001	19700000	0.0325567328142988
Fvb4	19700001	19750000	0.067586925380909
Fvb4	19750001	19800000	0.0323783376125954
Fvb4	19800001	19850000	0.0442932382478982
Fvb4	19850001	19900000	0.0466053862280277
Fvb4	19900001	19950000	0.0317913518294207
Fvb4	19950001	20000000	0.0213739221956847
Fvb4	20000001	20050000	0.100240958762233
Fvb4	20050001	20100000	0.0625609555640787
Fvb4	20100001	20150000	0.0622544536472892
Fvb4	20150001	20200000	0.0768250014825357
Fvb4	20200001	20250000	0.039880545698984
Fvb4	20250001	20300000	0.0593619015616434
Fvb4	20300001	20350000	0.0493877983086532
Fvb4	20350001	20400000	0.0154747756239498
Fvb4	20400001	20450000	0.0184899985505146
Fvb4	20450001	20500000	0.0441339362837254
Fvb4	20500001	20550000	0.0277911826548551
Fvb4	20550001	20600000	0.0379903116560209
Fvb4	20600001	20650000	0.0432064702636369
Fvb4	20650001	20700000	0.025812809748979
Fvb4	20700001	20750000	0.0355171380889212
Fvb4	20750001	20800000	0.0473548706789758
Fvb4	20800001	20850000	0.0529310786331433
Fvb4	20850001	20900000	0.0112485574616512
Fvb4	20900001	20950000	0.0158031760734862
Fvb4	20950001	21000000	0.0197178938040027
Fvb4	21000001	21050000	0.0519861881714083
Fvb4	21050001	21100000	0.0298546919725063
Fvb4	21100001	21150000	0.046721221508104
Fvb4	21150001	21200000	0.0641799314176188
Fvb4	21200001	21250000	0.0287164229693723
Fvb4	21250001	21300000	0.0210530448780871
Fvb4	21300001	21350000	0.0529901107762828
Fvb4	21350001	21400000	0.0370388172187722
Fvb4	21400001	21450000	0.0456521542646939
Fvb4	21450001	21500000	0.0114863057927247
Fvb4	21500001	21550000	0.0145758960915785
Fvb4	21550001	21600000	0.0376546076237916
Fvb4	21600001	21650000	0.0420746121769833
Fvb4	21650001	21700000	0.0327690362461366
Fvb4	21700001	21750000	0.0616628051080338
Fvb4	21750001	21800000	0.0389764393821189
Fvb4	21800001	21850000	0.0257399659073299
Fvb4	21850001	21900000	0.029131916865237
Fvb4	21900001	21950000	0.0446970290820726
Fvb4	21950001	22000000	0.0245584988962472
Fvb4	22000001	22050000	0.0168970192443896
Fvb4	22050001	22100000	0.0471763885661167
Fvb4	22100001	22150000	0.0520739165115661
Fvb4	22150001	22200000	0.0192217208530988
Fvb4	22200001	22250000	0.0212172152161638
Fvb4	22250001	22300000	0.00901918961486577
Fvb4	22300001	22350000	0.0278099967378303
Fvb4	22350001	22400000	0.0181210415200563
Fvb4	22400001	22450000	0.0412737578617709
Fvb4	22450001	22500000	0.0274520165001875
Fvb4	22500001	22550000	0.0475699639789415
Fvb4	22550001	22600000	0.010595832110361
Fvb4	22600001	22650000	0.0127709166248523
Fvb4	22650001	22700000	0.0155334627788565
Fvb4	22700001	22750000	0.0407554914848389
Fvb4	22750001	22800000	0.0237771890375582
Fvb4	22800001	22850000	0.0489633005769687
Fvb4	22850001	22900000	0.0435020948353499
Fvb4	22900001	22950000	0.0318625497286212
Fvb4	22950001	23000000	0.0183517949872189
Fvb4	23000001	23050000	0.0227939280649736
Fvb4	23050001	23100000	0.0178076365698444
Fvb4	23100001	23150000	0.0308362189502923
Fvb4	23150001	23200000	0.0188452972417338
Fvb4	23200001	23250000	0.0159610306132722
Fvb4	23250001	23300000	0.0181862771395507
Fvb4	23300001	23350000	0.0207170996060552
Fvb4	23350001	23400000	0.0278193239605145
Fvb4	23400001	23450000	0.028863724873431
Fvb4	23450001	23500000	0.0401215377576518
Fvb4	23500001	23550000	0.0548055273497859
Fvb4	23550001	23600000	0.0120151847453058
Fvb4	23600001	23650000	0.0395320783115863
Fvb4	23650001	23700000	0.0313076091793274
Fvb4	23700001	23750000	0.0235479867273449
Fvb4	23750001	23800000	0.0319792496039531
Fvb4	23800001	23850000	0.0225734011203219
Fvb4	23850001	23900000	0.0124006534099834
Fvb4	23900001	23950000	0.0293128649132195
Fvb4	23950001	24000000	0.0820939183987683
Fvb4	24000001	24050000	0.0188552188552189
Fvb4	24050001	24100000	0.0256278329045694
Fvb4	24100001	24150000	0.0171809090478222
Fvb4	24150001	24200000	0.0254340090575803
Fvb4	24200001	24250000	0.0303982000140624
Fvb4	24250001	24300000	0.0218724049536051
Fvb4	24300001	24350000	0.0223496026527569
Fvb4	24350001	24400000	0.0290067782433381
Fvb4	24400001	24450000	0.0201613189780763
Fvb4	24450001	24500000	0.0230516804991465
Fvb4	24500001	24550000	0.0251347001609405
Fvb4	24550001	24600000	0.0122190976283503
Fvb4	24600001	24650000	0.0346155281125247
Fvb4	24650001	24700000	0.0217625961906752
Fvb4	24700001	24750000	0.0281015771845824
Fvb4	24750001	24800000	0.0258384972575922
Fvb4	24800001	24850000	0.0285635587384658
Fvb4	24850001	24900000	0.0241320132013201
Fvb4	24900001	24950000	0.0146037745965364
Fvb4	24950001	25000000	0.055741211068039
Fvb4	25000001	25050000	0.0151000793580813
Fvb4	25050001	25100000	0.0365203751248517
Fvb4	25100001	25150000	0.0269680311293137
Fvb4	25150001	25200000	0.0390011399642751
Fvb4	25200001	25250000	0.0370249355116079
Fvb4	25250001	25300000	0.0124118668891992
Fvb4	25300001	25350000	0.024423547770872
Fvb4	25350001	25400000	0.0126609157266092
Fvb4	25400001	25450000	0.0251504938536167
Fvb4	25450001	25500000	0.00748249776817178
Fvb4	25500001	25550000	0.0297772716663248
Fvb4	25550001	25600000	0.0242002669147086
Fvb4	25600001	25650000	0.0173506626544593
Fvb4	25650001	25700000	0.0111559101213878
Fvb4	25700001	25750000	0.0098369520006655
Fvb4	25750001	25800000	0.0385218675032294
Fvb4	25800001	25850000	0.0233201875139519
Fvb4	25850001	25900000	0.0265235894537354
Fvb4	25900001	25950000	0.0139399178733521
Fvb4	25950001	26000000	0.0271441479651109
Fvb4	26000001	26050000	0.0144748576524662
Fvb4	26050001	26100000	0.0326232159178795
Fvb4	26100001	26150000	0.0171384396634433
Fvb4	26150001	26200000	0.0107340697681988
Fvb4	26200001	26250000	0.0146608731505416
Fvb4	26250001	26300000	0.00978035412574348
Fvb4	26300001	26350000	0.0132324878470046
Fvb4	26350001	26400000	0.0304789980808421
Fvb4	26400001	26450000	0.0358424989630562
Fvb4	26450001	26500000	0.0130098569579503
Fvb4	26500001	26550000	0.00964462699768577
Fvb4	26550001	26600000	0.0160798816568047
Fvb4	26600001	26650000	0.0354560622914349
Fvb4	26650001	26700000	0.010398854571487
Fvb4	26700001	26750000	0.020393174295825
Fvb4	26750001	26800000	0.00728792017090781
Fvb4	26800001	26850000	0.0119730893699718
Fvb4	26850001	26900000	0.0265587391605394
Fvb4	26900001	26950000	0.0427863927904522
Fvb4	26950001	27000000	0.0382864613012436
Fvb4	27000001	27050000	0.00655015621354306
Fvb4	27050001	27100000	0.0260497702561303
Fvb4	27100001	27150000	0.0365256057352007
Fvb4	27150001	27200000	0.00928960780492414
Fvb4	27200001	27250000	0.0132908253630889
Fvb4	27250001	27300000	0.0111818239674155
Fvb4	27300001	27350000	0.0498668769211431
Fvb4	27350001	27400000	0.0187380272593158
Fvb4	27400001	27450000	0.0208144927326528
Fvb4	27450001	27500000	0.0116627910314931
Fvb4	27500001	27550000	0.0154689720037622
Fvb4	27550001	27600000	0.0271728233575527
Fvb4	27600001	27650000	0.0386251039148883
Fvb4	27650001	27700000	0.00898706800870166
Fvb4	27700001	27750000	0.0233110229587539
Fvb4	27750001	27800000	0.0119376340495486
Fvb4	27800001	27850000	0.0280794789239219
Fvb4	27850001	27900000	0.027295172798144
Fvb4	27900001	27950000	0.0173715018580026
Fvb4	27950001	28000000	0.0204402823762971
Fvb4	28000001	28050000	0.0145961962312621
Fvb4	28050001	28100000	0.00898962880718666
Fvb4	28100001	28150000	0.0338043327598718
Fvb4	28150001	28200000	0.00692232580847651
Fvb4	28200001	28250000	0.0192726098735279
Fvb4	28250001	28300000	0.0550576015606464
Fvb4	28300001	28350000	0.0240656419032485
Fvb4	28350001	28400000	0.0258246233202118
Fvb4	28400001	28450000	0.0187228756882853
Fvb4	28450001	28500000	0.0206017631276351
Fvb4	28500001	28550000	0.0118764136366012
Fvb4	28550001	28600000	0.00860506638385845
Fvb4	28600001	28650000	0.0407857266137384
Fvb4	28650001	28700000	0.0442725442407545
Fvb4	28700001	28750000	0.0357328589024223
Fvb4	28750001	28800000	0.0110091323155799
Fvb4	28800001	28850000	0.0083908512653945
Fvb4	28850001	28900000	0.0111982082866741
Fvb4	28900001	28950000	0.0139031400982597
Fvb4	28950001	29000000	0.0330053924303126
Fvb4	29000001	29050000	0.0258357608544874
Fvb4	29050001	29100000	0.0102249355228363
Fvb4	29100001	29150000	0.0127859191553584
Fvb4	29150001	29200000	0.0391819807597435
Fvb4	29200001	29250000	0.0122941341156135
Fvb4	29250001	29300000	0.025572416142632
Fvb4	29300001	29350000	0.0103994697083396
Fvb4	29350001	29400000	0.0146167789645485
Fvb4	29400001	29450000	0.0181864995384297
Fvb4	29450001	29500000	0.0114892046033201
Fvb4	29500001	29550000	0.0131746349528232
Fvb4	29550001	29600000	0.0152105005637458
Fvb4	29600001	29650000	0.0194596088729183
Fvb4	29650001	29700000	0.00727127652728981
Fvb4	29700001	29750000	0.0223121949900639
Fvb4	29750001	29800000	0.0102214449459977
Fvb4	29800001	29850000	0.0110349539220127
Fvb4	29850001	29900000	0.0177916338003481
Fvb4	29900001	29950000	0.00799977289502072
Fvb4	29950001	30000000	0.0293864678899083
Fvb4	30000001	30050000	0.0131002246099678
Fvb4	30050001	30100000	0.00814865346943629
Fvb4	30100001	30150000	0.0268063583815029
Fvb4	30150001	30200000	0.0891094147582697
Fvb4	30200001	30250000	0.00978594158880198
Fvb4	30250001	30300000	0.0400183777722402
Fvb4	30300001	30350000	0.0123978211676949
Fvb4	30350001	30400000	0.0100985999961308
Fvb4	30400001	30450000	0.0241579859926004
Fvb4	30450001	30500000	0.0229900147500599
Fvb4	30500001	30550000	0.0165631205583189
Fvb4	30550001	30600000	0.0146412884333821
Fvb4	30600001	30650000	0.0258926591261921
Fvb4	30650001	30700000	0.0161556884550204
Fvb4	30700001	30750000	0.0132306503404261
Fvb4	30750001	30800000	0.00775823437149899
Fvb4	30800001	30850000	0.0100826723271143
Fvb4	30850001	30900000	0.0131180818874718
Fvb4	30900001	30950000	0.00781964429016666
Fvb4	30950001	31000000	0.00644606789858186
Fvb4	31000001	31050000	0.0102163103427728
Fvb4	31050001	31100000	0.0241926369621112
Fvb4	31100001	31150000	0.0170753785385122
Fvb4	31150001	31200000	0.00623173965176566
Fvb4	31200001	31250000	0.00721238456664896
Fvb4	31250001	31300000	0.0213293992747728
Fvb4	31300001	31350000	0.00905559572095531
Fvb4	31350001	31400000	0.0173545997309673
Fvb4	31400001	31450000	0.0119456295267388
Fvb4	31450001	31500000	0.011535153432107
Fvb4	31500001	31550000	0.0149595841788409
Fvb4	31550001	31600000	0.0128024590412162
Fvb4	31600001	31650000	0.0201954028566345
Fvb4	31650001	31700000	0.023082897411883
Fvb4	31700001	31750000	0.0134768164090712
Fvb4	31750001	31800000	0.0141395675865706
Fvb4	31800001	31850000	0.00760734997067831
Fvb4	31850001	31900000	0.020089514773095
Fvb4	31900001	31950000	0.0234862016771759
Fvb4	31950001	32000000	0.0273246219192165
Fvb4	32000001	32050000	0.00981066910264913
Fvb4	32050001	32100000	0.0154921270642453
Fvb4	32100001	32150000	0.0143153860678495
Fvb4	32150001	32200000	0.0217465603713448
Fvb4	32200001	32250000	0.00917824282879307
Fvb4	32250001	32300000	0.00729230520118897
Fvb4	32300001	32350000	0.0103713616594179
Fvb4	32350001	32400000	0.00885886443215421
Fvb4	32400001	32450000	0.0188386707280261
Fvb4	32450001	32500000	0.0164396186371926
Fvb4	32500001	32550000	0.0292053162597253
Fvb4	32550001	32600000	0.0148071436409525
Fvb4	32600001	32650000	0.0103322528363047
Fvb4	32650001	32700000	0.0661726793406849
Fvb4	32700001	32750000	0.0472140860071895
Fvb4	32750001	32800000	0.0121372736788188
Fvb4	32800001	32850000	0.0184975799412838
Fvb4	32850001	32900000	0.0862392313786844
Fvb4	32900001	32950000	0.0126533038774597
Fvb4	32950001	33000000	0.0127471809119137
Fvb4	33000001	33050000	0.0110500028414293
Fvb4	33050001	33100000	0.00788165326268298
Fvb4	33100001	33150000	0.0164954477617833
Fvb4	33150001	33200000	0.0123389135392176
Fvb4	33200001	33250000	0.0144398450863799
Fvb4	33250001	33300000	0.00559038565289379
Fvb4	33300001	33350000	0.0254058452753679
Fvb4	33350001	33400000	0.0197142247186048
Fvb4	33400001	33450000	0.026737316028574
Fvb4	33450001	33500000	0.00847043609454702
Fvb4	33500001	33550000	0.00913769562020796
Fvb4	33550001	33600000	0.00777081044091618
Fvb4	33600001	33650000	0.011721167650343
Fvb4	33650001	33700000	0.0151051777783687
Fvb4	33700001	33750000	0.0109578124221746
Fvb4	33750001	33800000	0.0561890108963686
Fvb4	33800001	33850000	0.00515567887204766
Fvb4	33850001	33900000	0.0281348892405063
Fvb5	1	50000	0.075386259838694
Fvb5	50001	100000	0.0283034636456495
Fvb5	100001	150000	0.00967155312045001
Fvb5	150001	200000	0.0147995235214509
Fvb5	200001	250000	0.0106026686828473
Fvb5	250001	300000	0.00706291181514577
Fvb5	300001	350000	0.00471461666644087
Fvb5	350001	400000	0.00783675323691982
Fvb5	400001	450000	0.00648766700924974
Fvb5	450001	500000	0.00893442822088871
Fvb5	500001	550000	0.00638881988368908
Fvb5	550001	600000	0.0233166333427097
Fvb5	600001	650000	0.155125278572266
Fvb5	650001	700000	0.0087543100910108
Fvb5	700001	750000	0.0116689337080281
Fvb5	750001	800000	0.0206984711356548
Fvb5	800001	850000	0.0144177114078371
Fvb5	850001	900000	0.0148512447715433
Fvb5	900001	950000	0.00965751423981306
Fvb5	950001	1000000	0.0375167228884019
Fvb5	1000001	1050000	0.0578196509698077
Fvb5	1050001	1100000	0.0210154216680263
Fvb5	1100001	1150000	0.0170024841291747
Fvb5	1150001	1200000	0.013077177873468
Fvb5	1200001	1250000	0.0842378266225767
Fvb5	1250001	1300000	0.0117545095065273
Fvb5	1300001	1350000	0.0179751415984896
Fvb5	1350001	1400000	0.0103329994232462
Fvb5	1400001	1450000	0.00772205635967399
Fvb5	1450001	1500000	0.0311526040418001
Fvb5	1500001	1550000	0.00901089973596913
Fvb5	1550001	1600000	0.0141651758297509
Fvb5	1600001	1650000	0.0136759994828404
Fvb5	1650001	1700000	0.0160258434773193
Fvb5	1700001	1750000	0.00745935782271845
Fvb5	1750001	1800000	0.00948377505510842
Fvb5	1800001	1850000	0.0255392166643389
Fvb5	1850001	1900000	0.0365926151208925
Fvb5	1900001	1950000	0.00739785845353402
Fvb5	1950001	2000000	0.0231116589430268
Fvb5	2000001	2050000	0.0133891822983063
Fvb5	2050001	2100000	0.00930152486579825
Fvb5	2100001	2150000	0.00982709622586385
Fvb5	2150001	2200000	0.0109081980295264
Fvb5	2200001	2250000	0.0117681115642149
Fvb5	2250001	2300000	0.0290776760296737
Fvb5	2300001	2350000	0.0087489840660579
Fvb5	2350001	2400000	0.0146247835490309
Fvb5	2400001	2450000	0.0129308101275235
Fvb5	2450001	2500000	0.0229916816939096
Fvb5	2500001	2550000	0.0450041199441121
Fvb5	2550001	2600000	0.0195267728439335
Fvb5	2600001	2650000	0.0212825238972952
Fvb5	2650001	2700000	0.00662866468772544
Fvb5	2700001	2750000	0.0206442781126493
Fvb5	2750001	2800000	0.0331413000629353
Fvb5	2800001	2850000	0.142552146435705
Fvb5	2850001	2900000	0.0144908960144695
Fvb5	2900001	2950000	0.0136935536893697
Fvb5	2950001	3000000	0.00953836488625243
Fvb5	3000001	3050000	0.018043618242392
Fvb5	3050001	3100000	0.0136538247411201
Fvb5	3100001	3150000	0.0161237890904363
Fvb5	3150001	3200000	0.0136170737155048
Fvb5	3200001	3250000	0.00757692047917575
Fvb5	3250001	3300000	0.0281835978579171
Fvb5	3300001	3350000	0.0152575922117732
Fvb5	3350001	3400000	0.00892722371967655
Fvb5	3400001	3450000	0.0113165140930688
Fvb5	3450001	3500000	0.00943342794031579
Fvb5	3500001	3550000	0.0181226800228201
Fvb5	3550001	3600000	0.0205130649633355
Fvb5	3600001	3650000	0.0265523354340916
Fvb5	3650001	3700000	0.0156673725768276
Fvb5	3700001	3750000	0.0119667754743043
Fvb5	3750001	3800000	0.0296104298583573
Fvb5	3800001	3850000	0.0443816168170123
Fvb5	3850001	3900000	0.0226603743401056
Fvb5	3900001	3950000	0.0124491900746223
Fvb5	3950001	4000000	0.0100635364733868
Fvb5	4000001	4050000	0.0275309514072201
Fvb5	4050001	4100000	0.0414141125343092
Fvb5	4100001	4150000	0.0117279911410882
Fvb5	4150001	4200000	0.0120922670460319
Fvb5	4200001	4250000	0.0169293501388857
Fvb5	4250001	4300000	0.00715553771961447
Fvb5	4300001	4350000	0.0382748530394992
Fvb5	4350001	4400000	0.00854509217737917
Fvb5	4400001	4450000	0.0180073766993843
Fvb5	4450001	4500000	0.175984936959268
Fvb5	4500001	4550000	0.014594457834534
Fvb5	4550001	4600000	0.00784171575290742
Fvb5	4600001	4650000	0.0155972600025907
Fvb5	4650001	4700000	0.0409471577855184
Fvb5	4700001	4750000	0.0334823262616469
Fvb5	4750001	4800000	0.00900464130111572
Fvb5	4800001	4850000	0.0107856701304053
Fvb5	4850001	4900000	0.00648625915921259
Fvb5	4900001	4950000	0.0389378103311113
Fvb5	4950001	5000000	0.0147510664320019
Fvb5	5000001	5050000	0.0227312084727071
Fvb5	5050001	5100000	0.0310617624370148
Fvb5	5100001	5150000	0.047614388676907
Fvb5	5150001	5200000	0.0269438379427462
Fvb5	5200001	5250000	0.0123966665998383
Fvb5	5250001	5300000	0.0196027993190845
Fvb5	5300001	5350000	0.00796425668039207
Fvb5	5350001	5400000	0.0167332422167015
Fvb5	5400001	5450000	0.00972178914180785
Fvb5	5450001	5500000	0.0109819209193029
Fvb5	5500001	5550000	0.00758440119503782
Fvb5	5550001	5600000	0.0148273641174988
Fvb5	5600001	5650000	0.0166699313074549
Fvb5	5650001	5700000	0.00760231759973429
Fvb5	5700001	5750000	0.00790336806129761
Fvb5	5750001	5800000	0.0168631772822657
Fvb5	5800001	5850000	0.0122757026387198
Fvb5	5850001	5900000	0.0382249146732947
Fvb5	5900001	5950000	0.0119434571134599
Fvb5	5950001	6000000	0.0150597954098062
Fvb5	6000001	6050000	0.0126880804510752
Fvb5	6050001	6100000	0.0101263783736289
Fvb5	6100001	6150000	0.0188068015244796
Fvb5	6150001	6200000	0.0169884004316783
Fvb5	6200001	6250000	0.0119446553394246
Fvb5	6250001	6300000	0.0187816279860033
Fvb5	6300001	6350000	0.1025454129686
Fvb5	6350001	6400000	0.0351775481519238
Fvb5	6400001	6450000	0.0250830240281305
Fvb5	6450001	6500000	0.00822047934528449
Fvb5	6500001	6550000	0.00895587313366001
Fvb5	6550001	6600000	0.028386418484624
Fvb5	6600001	6650000	0.00757122652462408
Fvb5	6650001	6700000	0.0119327057553427
Fvb5	6700001	6750000	0.015480177583924
Fvb5	6750001	6800000	0.0194185790011965
Fvb5	6800001	6850000	0.0134455299692872
Fvb5	6850001	6900000	0.0136909394817093
Fvb5	6900001	6950000	0.0184209467884004
Fvb5	6950001	7000000	0.0432475049516374
Fvb5	7000001	7050000	0.0343814236771983
Fvb5	7050001	7100000	0.0188435859207882
Fvb5	7100001	7150000	0.0151515151515152
Fvb5	7150001	7200000	0.0101805339521126
Fvb5	7200001	7250000	0.0161318506196224
Fvb5	7250001	7300000	0.00940384244362985
Fvb5	7300001	7350000	0.015327784010264
Fvb5	7350001	7400000	0.0069797105123472
Fvb5	7400001	7450000	0.025570610166409
Fvb5	7450001	7500000	0.0177357843201943
Fvb5	7500001	7550000	0.0117788783295409
Fvb5	7550001	7600000	0.0172626213558057
Fvb5	7600001	7650000	0.0142299324645138
Fvb5	7650001	7700000	0.0210789328056613
Fvb5	7700001	7750000	0.00711641378781194
Fvb5	7750001	7800000	0.0142120530710127
Fvb5	7800001	7850000	0.00915778411649902
Fvb5	7850001	7900000	0.0238529299119111
Fvb5	7900001	7950000	0.0329364431313746
Fvb5	7950001	8000000	0.0116539638237346
Fvb5	8000001	8050000	0.00802118804388952
Fvb5	8050001	8100000	0.0183824661922804
Fvb5	8100001	8150000	0.0115437727900421
Fvb5	8150001	8200000	0.025032900177625
Fvb5	8200001	8250000	0.00724174124749241
Fvb5	8250001	8300000	0.0363392465582623
Fvb5	8300001	8350000	0.0177061644267777
Fvb5	8350001	8400000	0.0492651329014965
Fvb5	8400001	8450000	0.0156118839727079
Fvb5	8450001	8500000	0.0210557286519355
Fvb5	8500001	8550000	0.0134478485871863
Fvb5	8550001	8600000	0.00841007710798239
Fvb5	8600001	8650000	0.0168335939370888
Fvb5	8650001	8700000	0.0353404987587452
Fvb5	8700001	8750000	0.00899481320990086
Fvb5	8750001	8800000	0.0248703763427522
Fvb5	8800001	8850000	0.0368334191798678
Fvb5	8850001	8900000	0.021581173408524
Fvb5	8900001	8950000	0.0193151457214991
Fvb5	8950001	9000000	0.00999610214884762
Fvb5	9000001	9050000	0.034027010140818
Fvb5	9050001	9100000	0.00830411193105494
Fvb5	9100001	9150000	0.039522621345511
Fvb5	9150001	9200000	0.0791176289358556
Fvb5	9200001	9250000	0.0267992889830188
Fvb5	9250001	9300000	0.0131545045947726
Fvb5	9300001	9350000	0.00869923234255054
Fvb5	9350001	9400000	0.0213854921706413
Fvb5	9400001	9450000	0.0272051540039466
Fvb5	9450001	9500000	0.0212278617626734
Fvb5	9500001	9550000	0.0110933474821801
Fvb5	9550001	9600000	0.0312219246532561
Fvb5	9600001	9650000	0.00697903552465926
Fvb5	9650001	9700000	0.00623332400143978
Fvb5	9700001	9750000	0.0148943540006928
Fvb5	9750001	9800000	0.0137842888229156
Fvb5	9800001	9850000	0.0203072770358281
Fvb5	9850001	9900000	0.0147562146238125
Fvb5	9900001	9950000	0.043665476778541
Fvb5	9950001	10000000	0.0132885177390929
Fvb5	10000001	10050000	0.00845690774031425
Fvb5	10050001	10100000	0.0156453817007268
Fvb5	10100001	10150000	0.0247050331949318
Fvb5	10150001	10200000	0.0127692134014024
Fvb5	10200001	10250000	0.0135943487290491
Fvb5	10250001	10300000	0.0349861526184851
Fvb5	10300001	10350000	0.0246439547123534
Fvb5	10350001	10400000	0.0207804957866318
Fvb5	10400001	10450000	0.0151752046353352
Fvb5	10450001	10500000	0.0329873946041045
Fvb5	10500001	10550000	0.030332195875988
Fvb5	10550001	10600000	0.023605213277106
Fvb5	10600001	10650000	0.0355860612460401
Fvb5	10650001	10700000	0.0152651422014589
Fvb5	10700001	10750000	0.0166695088676671
Fvb5	10750001	10800000	0.0196380591117433
Fvb5	10800001	10850000	0.0395334759271964
Fvb5	10850001	10900000	0.0123127295739383
Fvb5	10900001	10950000	0.0379333950791286
Fvb5	10950001	11000000	0.0190361342004393
Fvb5	11000001	11050000	0.0244771148073249
Fvb5	11050001	11100000	0.0229666126214051
Fvb5	11100001	11150000	0.0351861802694688
Fvb5	11150001	11200000	0.0430424718738225
Fvb5	11200001	11250000	0.0373414898362327
Fvb5	11250001	11300000	0.0376541087479739
Fvb5	11300001	11350000	0.026969208736126
Fvb5	11350001	11400000	0.0248404968099362
Fvb5	11400001	11450000	0.0138533892240057
Fvb5	11450001	11500000	0.0271532794055317
Fvb5	11500001	11550000	0.0164277391903287
Fvb5	11550001	11600000	0.0443477690933818
Fvb5	11600001	11650000	0.0229112927735912
Fvb5	11650001	11700000	0.0316683905768171
Fvb5	11700001	11750000	0.0309089302284477
Fvb5	11750001	11800000	0.0390134136006312
Fvb5	11800001	11850000	0.0180823326355991
Fvb5	11850001	11900000	0.03325491688433
Fvb5	11900001	11950000	0.0261954992967651
Fvb5	11950001	12000000	0.0169779286926995
Fvb5	12000001	12050000	0.0145365582580527
Fvb5	12050001	12100000	0.027349879640812
Fvb5	12100001	12150000	0.0231575593919718
Fvb5	12150001	12200000	0.0213730987367878
Fvb5	12200001	12250000	0.0280545550204379
Fvb5	12250001	12300000	0.00638724040208609
Fvb5	12300001	12350000	0.0178865449837459
Fvb5	12350001	12400000	0.00728047527830987
Fvb5	12400001	12450000	0.0333975085933311
Fvb5	12450001	12500000	0.0166143335288637
Fvb5	12500001	12550000	0.0317063690377034
Fvb5	12550001	12600000	0.0758242873085117
Fvb5	12600001	12650000	0.0148089860558757
Fvb5	12650001	12700000	0.0215804892896549
Fvb5	12700001	12750000	0.0226898775832565
Fvb5	12750001	12800000	0.0608267540782878
Fvb5	12800001	12850000	0.0285723352938687
Fvb5	12850001	12900000	0.0160233883148151
Fvb5	12900001	12950000	0.0290314089446289
Fvb5	12950001	13000000	0.0310545722713864
Fvb5	13000001	13050000	0.0264583971743303
Fvb5	13050001	13100000	0.0140946703792306
Fvb5	13100001	13150000	0.0156526031383145
Fvb5	13150001	13200000	0.0639653787159448
Fvb5	13200001	13250000	0.0228689304418185
Fvb5	13250001	13300000	0.0474858292192357
Fvb5	13300001	13350000	0.0361621274137244
Fvb5	13350001	13400000	0.0229659609796596
Fvb5	13400001	13450000	0.0430127392279205
Fvb5	13450001	13500000	0.0380140657272086
Fvb5	13500001	13550000	0.0418622973160007
Fvb5	13550001	13600000	0.063078856840434
Fvb5	13600001	13650000	0.0787411751401477
Fvb5	13650001	13700000	0.0204984399067894
Fvb5	13700001	13750000	0.0446350394014169
Fvb5	13750001	13800000	0.0196845674361258
Fvb5	13800001	13850000	0.0114073916866264
Fvb5	13850001	13900000	0.0260690449471384
Fvb5	13900001	13950000	0.031252377071448
Fvb5	13950001	14000000	0.021558673335483
Fvb5	14000001	14050000	0.0139297311102193
Fvb5	14050001	14100000	0.0425965030830307
Fvb5	14100001	14150000	0.0338158588759304
Fvb5	14150001	14200000	0.0295846111851507
Fvb5	14200001	14250000	0.0672180112147426
Fvb5	14250001	14300000	0.0301831054883482
Fvb5	14300001	14350000	0.0202808943847773
