seqnames	start	end	Proportion
Fvb6	9200001	9250000	0.0404180604327731
Fvb6	9250001	9300000	0.0382612469260813
Fvb6	9300001	9350000	0.0189411685964795
Fvb6	9350001	9400000	0.0357627589815708
Fvb6	9400001	9450000	0.0190089334759606
Fvb6	9450001	9500000	0.0390124839948784
Fvb6	9500001	9550000	0.0137330727921182
Fvb6	9550001	9600000	0.0221149724555081
Fvb6	9600001	9650000	0.0544916185109127
Fvb6	9650001	9700000	0.0427887346806266
Fvb6	9700001	9750000	0.037764124082122
Fvb6	9750001	9800000	0.0294742121541419
Fvb6	9800001	9850000	0.017750892502975
Fvb6	9850001	9900000	0.0542150876501871
Fvb6	9900001	9950000	0.0380121638924456
Fvb6	9950001	10000000	0.0386432039368176
Fvb6	10000001	10050000	0.0264307594449373
Fvb6	10050001	10100000	0.0517035850902945
Fvb6	10100001	10150000	0.0618992076579657
Fvb6	10150001	10200000	0.0235084387131171
Fvb6	10200001	10250000	0.0141610429032171
Fvb6	10250001	10300000	0.0494893361369781
Fvb6	10300001	10350000	0.0427680071308581
Fvb6	10350001	10400000	0.055182746686925
Fvb6	10400001	10450000	0.0330788378969878
Fvb6	10450001	10500000	0.0426450562954598
Fvb6	10500001	10550000	0.0349957360790878
Fvb6	10550001	10600000	0.0396661730308776
Fvb6	10600001	10650000	0.0477175952118631
Fvb6	10650001	10700000	0.0710685289930355
Fvb6	10700001	10750000	0.0435701122215064
Fvb6	10750001	10800000	0.0205815736533348
Fvb6	10800001	10850000	0.0417118010527119
Fvb6	10850001	10900000	0.0342899394611581
Fvb6	10900001	10950000	0.079228121927237
Fvb6	10950001	11000000	0.0598102443259333
Fvb6	11000001	11050000	0.0559897587926156
Fvb6	11050001	11100000	0.10466311336313
Fvb6	11100001	11150000	0.0352580410060368
Fvb6	11150001	11200000	0.0348849603337749
Fvb6	11200001	11250000	0.0266672602617754
Fvb6	11250001	11300000	0.0128522637142071
Fvb6	11300001	11350000	0.0371184645505023
Fvb6	11350001	11400000	0.044761888546473
Fvb6	11400001	11450000	0.0358358177492697
Fvb6	11450001	11500000	0.0437671672231451
Fvb6	11500001	11550000	0.0979391350774159
Fvb6	11550001	11600000	0.111660939289805
Fvb6	11600001	11650000	0.063385138494603
Fvb6	11650001	11700000	0.0363613348312473
Fvb6	11700001	11750000	0.0221824636931636
Fvb6	11750001	11800000	0.0316243555635719
Fvb6	11800001	11850000	0.0335117605007585
Fvb6	11850001	11900000	0.0216307409583202
Fvb6	11900001	11950000	0.0926444307380873
Fvb6	11950001	12000000	0.0285655484667627
Fvb6	12000001	12050000	0.0349870065040889
Fvb6	12050001	12100000	0.0755721327760388
Fvb6	12100001	12150000	0.0536744141951998
Fvb6	12150001	12200000	0.0752917819756949
Fvb6	12200001	12250000	0.0642045554326256
Fvb6	12250001	12300000	0.0222409156374667
Fvb6	12300001	12350000	0.0417697787776528
Fvb6	12350001	12400000	0.0121059204322451
Fvb6	12400001	12450000	0.0767222728816893
Fvb6	12450001	12500000	0.0804519063644096
Fvb6	12500001	12550000	0.0521787017278172
Fvb6	12550001	12600000	0.00846153846153846
Fvb6	12600001	12650000	0.0151753410296731
Fvb6	12650001	12700000	0.0256310835383463
Fvb6	12700001	12750000	0.0577986381495902
Fvb6	12750001	12800000	0.0954023766037566
Fvb6	12800001	12850000	0.0981863336656348
Fvb6	12850001	12900000	0.0485292821251212
Fvb6	12900001	12950000	0.0765747015434822
Fvb6	12950001	13000000	0.0459050435767549
Fvb6	13000001	13050000	0.0267084015913878
Fvb6	13050001	13100000	0.0409431345353675
Fvb6	13100001	13150000	0.047031569873936
Fvb6	13150001	13200000	0.0649051868377022
Fvb6	13200001	13250000	0.0722124906159511
Fvb6	13250001	13300000	0.0576957804129296
Fvb6	13300001	13350000	0.0461658165470736
Fvb6	13350001	13400000	0.0443285960950989
Fvb6	13400001	13450000	0.0675972741261816
Fvb6	13450001	13500000	0.0640613405886718
Fvb6	13500001	13550000	0.0651318973862536
Fvb6	13550001	13600000	0.0846882258352689
Fvb6	13600001	13650000	0.094031859179517
Fvb6	13650001	13700000	0.0974945533769063
Fvb6	13700001	13750000	0.0822051495016611
Fvb6	13750001	13800000	0.0868659695405042
Fvb6	13800001	13850000	0.0582925422025349
Fvb6	13850001	13900000	0.0175339663221948
Fvb6	13900001	13950000	0.0522502777650944
Fvb6	13950001	14000000	0.0706106487516294
Fvb6	14000001	14050000	0.0333917549340852
Fvb6	14050001	14100000	0.0407819951656105
Fvb6	14100001	14150000	0.0374498627823517
Fvb6	14150001	14200000	0.0586525677890115
Fvb6	14200001	14250000	0.0511062906724512
Fvb6	14250001	14300000	0.0371838191176935
Fvb6	14300001	14350000	0.0158623453518286
Fvb6	14350001	14400000	0.0272903667099404
Fvb6	14400001	14450000	0.0744249706708379
Fvb6	14450001	14500000	0.0755650922923118
Fvb6	14500001	14550000	0.0557620201081727
Fvb6	14550001	14600000	0.0499173000799123
Fvb6	14600001	14650000	0.0862121212121212
Fvb6	14650001	14700000	0.0581481545330736
Fvb6	14700001	14750000	0.0244467354922536
Fvb6	14750001	14800000	0.0530467058459635
Fvb6	14800001	14850000	0.0396542031936067
Fvb6	14850001	14900000	0.0290025383096738
Fvb6	14900001	14950000	0.0606813828331661
Fvb6	14950001	15000000	0.0559582972385599
Fvb6	15000001	15050000	0.0310888585781297
Fvb6	15050001	15100000	0.0629156929714183
Fvb6	15100001	15150000	0.0259355263723202
Fvb6	15150001	15200000	0.0590657596371882
Fvb6	15200001	15250000	0.0451453423537284
Fvb6	15250001	15300000	0.0503440237620784
Fvb6	15300001	15350000	0.0512826115456889
Fvb6	15350001	15400000	0.054852739329596
Fvb6	15400001	15450000	0.0836236933797909
Fvb6	15450001	15500000	0.0843985329542742
Fvb6	15500001	15550000	0.0934170432933189
Fvb6	15550001	15600000	0.0598139724353317
Fvb6	15600001	15650000	0.0564779660376646
Fvb6	15650001	15700000	0.0659667005153948
Fvb6	15700001	15750000	0.044226377552174
Fvb6	15750001	15800000	0.0423659554595604
Fvb6	15800001	15850000	0.0514273763463348
Fvb6	15850001	15900000	0.0224689117788333
Fvb6	15900001	15950000	0.0706030348297822
Fvb6	15950001	16000000	0.0545238660650677
Fvb6	16000001	16050000	0.0668783200531208
Fvb6	16050001	16100000	0.0396406294301106
Fvb6	16100001	16150000	0.0368577420482349
Fvb6	16150001	16200000	0.0637385360623408
Fvb6	16200001	16250000	0.0360764254550925
Fvb6	16250001	16300000	0.0490975252095516
Fvb6	16300001	16350000	0.0318243851447487
Fvb6	16350001	16400000	0.0499186314952882
Fvb6	16400001	16450000	0.0474873023082958
Fvb6	16450001	16500000	0.0804660576554893
Fvb6	16500001	16550000	0.0821162228603301
Fvb6	16550001	16600000	0.0592843482869058
Fvb6	16600001	16650000	0.0534468507191271
Fvb6	16650001	16700000	0.0430456702253855
Fvb6	16700001	16750000	0.0418261900728443
Fvb6	16750001	16800000	0.0723564926447223
Fvb6	16800001	16850000	0.0665795835607892
Fvb6	16850001	16900000	0.108816081038303
Fvb6	16900001	16950000	0.0678061179770357
Fvb6	16950001	17000000	0.0942244513131549
Fvb6	17000001	17050000	0.0677569173849727
Fvb6	17050001	17100000	0.0578946317701783
Fvb6	17100001	17150000	0.055535889053162
Fvb6	17150001	17200000	0.0842381001619963
Fvb6	17200001	17250000	0.0757695779525818
Fvb6	17250001	17300000	0.049298840415287
Fvb6	17300001	17350000	0.0759850395755415
Fvb6	17350001	17400000	0.0680697203717896
Fvb6	17400001	17450000	0.0943632461161079
Fvb6	17450001	17500000	0.0689797604295746
Fvb6	17500001	17550000	0.0787428349363645
Fvb6	17550001	17600000	0.0346566610183168
Fvb6	17600001	17650000	0.0769100025495029
Fvb6	17650001	17700000	0.0743937609163654
Fvb6	17700001	17750000	0.0726414146488496
Fvb6	17750001	17800000	0.0646426421260858
Fvb6	17800001	17850000	0.0507187098282108
Fvb6	17850001	17900000	0.0412915989542853
Fvb6	17900001	17950000	0.0404724595191157
Fvb6	17950001	18000000	0.0547107585346288
Fvb6	18000001	18050000	0.0511443443774271
Fvb6	18050001	18100000	0.049871763051212
Fvb6	18100001	18150000	0.0527387613718549
Fvb6	18150001	18200000	0.0360546239792974
Fvb6	18200001	18250000	0.0459216441875401
Fvb6	18250001	18300000	0.0371239730681327
Fvb6	18300001	18350000	0.073086398409474
Fvb6	18350001	18400000	0.0944068615607635
Fvb6	18400001	18450000	0.0836121075329491
Fvb6	18450001	18500000	0.0566791141346545
Fvb6	18500001	18550000	0.0395571931761001
Fvb6	18550001	18600000	0.0460541179332997
Fvb6	18600001	18650000	0.0386279613388816
Fvb6	18650001	18700000	0.0421427580145256
Fvb6	18700001	18750000	0.057218514331728
Fvb6	18750001	18800000	0.0328876497053419
Fvb6	18800001	18850000	0.0223077385605195
Fvb6	18850001	18900000	0.037876882164804
Fvb6	18900001	18950000	0.051131196525677
Fvb6	18950001	19000000	0.0477199945875242
Fvb6	19000001	19050000	0.0589577710747738
Fvb6	19050001	19100000	0.0387018255578093
Fvb6	19100001	19150000	0.021721052456508
Fvb6	19150001	19200000	0.0311698393411638
Fvb6	19200001	19250000	0.0790299118101646
Fvb6	19250001	19300000	0.0703923608985738
Fvb6	19300001	19350000	0.0441285784215965
Fvb6	19350001	19400000	0.0589778304281604
Fvb6	19400001	19450000	0.110021687230049
Fvb6	19450001	19500000	0.0946167900049827
Fvb6	19500001	19550000	0.0787842702102899
Fvb6	19600001	19650000	0.0499615142397313
Fvb6	19650001	19700000	0.0347486247106051
Fvb6	19700001	19750000	0.0493450678632938
Fvb6	19750001	19800000	0.0257450908047391
Fvb6	19800001	19850000	0.0548399500144189
Fvb6	19850001	19900000	0.0819413803971005
Fvb6	19900001	19950000	0.0655507706697325
Fvb6	19950001	20000000	0.0404506028039932
Fvb6	20000001	20050000	0.0525168804258512
Fvb6	20050001	20100000	0.0181275457852679
Fvb6	20100001	20150000	0.0500492287495898
Fvb6	20150001	20200000	0.0386413910900792
Fvb6	20200001	20250000	0.0194854571953615
Fvb6	20250001	20300000	0.018252979272338
Fvb6	20300001	20350000	0.0280464529485977
Fvb6	20350001	20400000	0.0545884220590623
Fvb6	20400001	20450000	0.0618347793582404
Fvb6	20450001	20500000	0.0369745819087548
Fvb6	20500001	20550000	0.0419617842415085
Fvb6	20550001	20600000	0.024551250952942
Fvb6	20600001	20650000	0.0485663462636878
Fvb6	20650001	20700000	0.0824769090672564
Fvb6	20700001	20750000	0.0690373431537551
Fvb6	20750001	20800000	0.0277621236838203
Fvb6	20800001	20850000	0.0585403996524761
Fvb6	20850001	20900000	0.045401215913535
Fvb6	20900001	20950000	0.0408084962706038
Fvb6	20950001	21000000	0.0631562201718104
Fvb6	21000001	21050000	0.0684463237764034
Fvb6	21050001	21100000	0.100263287454246
Fvb6	21100001	21150000	0.0570499979559298
Fvb6	21150001	21200000	0.0356995131884565
Fvb6	21200001	21250000	0.0803274630454771
Fvb6	21250001	21300000	0.05377537772593
Fvb6	21300001	21350000	0.0534941533928736
Fvb6	21350001	21400000	0.0403055717014033
Fvb6	21400001	21450000	0.0160077789388134
Fvb6	21450001	21500000	0.036858228944456
Fvb6	21500001	21550000	0.0417784180600469
Fvb6	21550001	21600000	0.0299960043381472
Fvb6	21600001	21650000	0.0649081257656186
Fvb6	21650001	21700000	0.0595561965321708
Fvb6	21700001	21750000	0.0152339358856744
Fvb6	21750001	21800000	0.0382812761541294
Fvb6	21800001	21850000	0.0592618585641745
Fvb6	21850001	21900000	0.0582142154319552
Fvb6	21900001	21950000	0.0379103994824519
Fvb6	21950001	22000000	0.0271898612154633
Fvb6	22000001	22050000	0.0588402855667717
Fvb6	22050001	22100000	0.0419451158822693
Fvb6	22100001	22150000	0.0741737209353195
Fvb6	22150001	22200000	0.0339138996949202
Fvb6	22200001	22250000	0.0421073375812915
Fvb6	22250001	22300000	0.0571654650958326
Fvb6	22300001	22350000	0.0549345360741113
Fvb6	22350001	22400000	0.0563667765740305
Fvb6	22400001	22450000	0.0374596270267638
Fvb6	22450001	22500000	0.0623410740447603
Fvb6	22500001	22550000	0.0249351354612925
Fvb6	22550001	22600000	0.0188075583759037
Fvb6	22600001	22650000	0.0382898500476727
Fvb6	22650001	22700000	0.0180262755881454
Fvb6	22700001	22750000	0.0506987325316867
Fvb6	22750001	22800000	0.0286192896283467
Fvb6	22800001	22850000	0.0117978458989229
Fvb6	22850001	22900000	0.0388701296698891
Fvb6	22900001	22950000	0.0887520446454344
Fvb6	22950001	23000000	0.0425453811280583
Fvb6	23000001	23050000	0.0608857519584271
Fvb6	23050001	23100000	0.0422635087221671
Fvb6	23100001	23150000	0.0465222310407133
Fvb6	23150001	23200000	0.0234458986741293
Fvb6	23200001	23250000	0.0139607843137255
Fvb6	23250001	23300000	0.0288601287286317
Fvb6	23300001	23350000	0.021273896125867
Fvb6	23350001	23400000	0.0305408853788136
Fvb6	23400001	23450000	0.0244058403495684
Fvb6	23450001	23500000	0.0653509148698565
Fvb6	23500001	23550000	0.0556023183665617
Fvb6	23550001	23600000	0.0300970713234443
Fvb6	23600001	23650000	0.0336100362002247
Fvb6	23650001	23700000	0.0258931497869551
Fvb6	23700001	23750000	0.0514682727129586
Fvb6	23750001	23800000	0.0180749880650729
Fvb6	23800001	23850000	0.0755088753341101
Fvb6	23850001	23900000	0.085424427731309
Fvb6	23900001	23950000	0.060834416639584
Fvb6	23950001	24000000	0.0388971906754334
Fvb6	24000001	24050000	0.0857112265110552
Fvb6	24050001	24100000	0.0334367198729102
Fvb6	24100001	24150000	0.043397715187485
Fvb6	24150001	24200000	0.0593774255484293
Fvb6	24200001	24250000	0.0295749521268761
Fvb6	24250001	24300000	0.0599208857055918
Fvb6	24300001	24350000	0.0325193645792307
Fvb6	24350001	24400000	0.0354336545589325
Fvb6	24400001	24450000	0.0517834058056176
Fvb6	24450001	24500000	0.0610997127615921
Fvb6	24500001	24550000	0.0463758867910364
Fvb6	24550001	24600000	0.0222111924556397
Fvb6	24600001	24650000	0.0721777824866239
Fvb6	24650001	24700000	0.0459599054539088
Fvb6	24700001	24750000	0.0172883023198623
Fvb6	24750001	24800000	0.0542333939165324
Fvb6	24800001	24850000	0.0544618528610354
Fvb6	24850001	24900000	0.043372690916016
Fvb6	24900001	24950000	0.0141842105263158
Fvb6	24950001	25000000	0.039772041973224
Fvb6	25000001	25050000	0.0835347788945637
Fvb6	25050001	25100000	0.0294640338504937
Fvb6	25100001	25150000	0.0148538904699105
Fvb6	25150001	25200000	0.0438763448400216
Fvb6	25200001	25250000	0.0200190900413618
Fvb6	25250001	25300000	0.026821568030131
Fvb6	25300001	25350000	0.0329487896190137
Fvb6	25350001	25400000	0.02598829247739
Fvb6	25400001	25450000	0.047459649355384
Fvb6	25450001	25500000	0.0340026851905902
Fvb6	25500001	25550000	0.026601250084011
Fvb6	25550001	25600000	0.092644044636757
Fvb6	25600001	25650000	0.0238523210362635
Fvb6	25650001	25700000	0.0354786949545374
Fvb6	25700001	25750000	0.0659058367725091
Fvb6	25750001	25800000	0.0479858960873494
Fvb6	25800001	25850000	0.0488232792230807
Fvb6	25850001	25900000	0.0414946458521481
Fvb6	25900001	25950000	0.0200361654105566
Fvb6	25950001	26000000	0.0300305647051841
Fvb6	26000001	26050000	0.0273865174068151
Fvb6	26050001	26100000	0.030962838022847
Fvb6	26100001	26150000	0.0624343842458563
Fvb6	26150001	26200000	0.0747720665961945
Fvb6	26200001	26250000	0.0401777419954171
Fvb6	26250001	26300000	0.068774836919847
Fvb6	26300001	26350000	0.0247522722613271
Fvb6	26350001	26400000	0.0252216825739918
Fvb6	26400001	26450000	0.0623676542450184
Fvb6	26450001	26500000	0.0786128131382602
Fvb6	26500001	26550000	0.0203040650636893
Fvb6	26550001	26600000	0.0420179289851927
Fvb6	26600001	26650000	0.0638369247770148
Fvb6	26650001	26700000	0.0758962492229053
Fvb6	26700001	26750000	0.0371744715146834
Fvb6	26750001	26800000	0.034511404211907
Fvb6	26800001	26850000	0.0304856641310708
Fvb6	26850001	26900000	0.0374647308331932
Fvb6	26900001	26950000	0.0210053859964093
Fvb6	26950001	27000000	0.0114007358656786
Fvb6	27000001	27050000	0.0404337968779333
Fvb6	27050001	27100000	0.0200532165525652
Fvb6	27100001	27150000	0.0630888671138916
Fvb6	27150001	27200000	0.0471208582178273
Fvb6	27200001	27250000	0.0444514131159108
Fvb6	27250001	27300000	0.0438193044354839
Fvb6	27300001	27350000	0.0314332596133267
Fvb6	27350001	27400000	0.0691687857072091
Fvb6	27400001	27450000	0.0295978281457163
Fvb6	27450001	27500000	0.0457301512769736
Fvb6	27500001	27550000	0.0648230936262613
Fvb6	27550001	27600000	0.0416233680352183
Fvb6	27600001	27650000	0.0215649379479482
Fvb6	27650001	27700000	0.0253020739404869
Fvb6	27700001	27750000	0.024312716108725
Fvb6	27750001	27800000	0.0422472946739193
Fvb6	27800001	27850000	0.0228956228956229
Fvb6	27850001	27900000	0.0171136068454427
Fvb6	27900001	27950000	0.0430714690349579
Fvb6	27950001	28000000	0.0439799277655256
Fvb6	28000001	28050000	0.0888485947416138
Fvb6	28050001	28100000	0.0222478597742439
Fvb6	28100001	28150000	0.0489892119333101
Fvb6	28150001	28200000	0.0309201681874088
Fvb6	28200001	28250000	0.0397959038644665
Fvb6	28250001	28300000	0.0240005427684584
Fvb6	28300001	28350000	0.045897227798898
Fvb6	28350001	28400000	0.0534985911052435
Fvb6	28400001	28450000	0.0169431015247304
Fvb6	28450001	28500000	0.0416922552030024
Fvb6	28500001	28550000	0.0390518388732584
Fvb6	28550001	28600000	0.0103051922314705
Fvb6	28600001	28650000	0.0350399791251188
Fvb6	28650001	28700000	0.0488398406621511
Fvb6	28700001	28750000	0.00704456094364351
Fvb6	28750001	28800000	0.0504256612952265
Fvb6	28800001	28850000	0.0365805168986083
Fvb6	28850001	28900000	0.0652340075258702
Fvb6	28900001	28950000	0.0153156565656566
Fvb6	28950001	29000000	0.0163491038269013
Fvb6	29000001	29050000	0.0278591510528282
Fvb6	29050001	29100000	0.0182000617474529
Fvb6	29100001	29150000	0.0660139171131227
Fvb6	29150001	29200000	0.0264520583412445
Fvb6	29200001	29250000	0.039561435693782
Fvb6	29250001	29300000	0.044150145984224
Fvb6	29300001	29350000	0.0285085906106858
Fvb6	29350001	29400000	0.0112829362182253
Fvb6	29400001	29450000	0.0224225757054908
Fvb6	29450001	29500000	0.0357711694492851
Fvb6	29500001	29550000	0.0231398638831536
Fvb6	29550001	29600000	0.0250082470664007
Fvb6	29600001	29650000	0.0325646674246731
Fvb6	29650001	29700000	0.0502520326773402
Fvb6	29700001	29750000	0.00856818776721054
Fvb6	29750001	29800000	0.0234253666954271
Fvb6	29800001	29850000	0.0324777271265629
Fvb6	29850001	29900000	0.0794974488396335
Fvb6	29900001	29950000	0.0910189947339303
Fvb6	29950001	30000000	0.112498668087373
Fvb6	30000001	30050000	0.0840006653518048
Fvb6	30050001	30100000	0.0624291727375749
Fvb6	30100001	30150000	0.0313196410287297
Fvb6	30150001	30200000	0.0400261813628538
Fvb6	30200001	30250000	0.0346755528289786
Fvb6	30250001	30300000	0.0197073998549316
Fvb6	30300001	30350000	0.0390049093939075
Fvb6	30350001	30400000	0.0288486086290528
Fvb6	30400001	30450000	0.036075910050938
Fvb6	30450001	30500000	0.063366940662728
Fvb6	30500001	30550000	0.0364751237993951
Fvb6	30550001	30600000	0.040187478227824
Fvb6	30600001	30650000	0.0267019947557008
Fvb6	30650001	30700000	0.0226654707498683
Fvb6	30700001	30750000	0.0463296942881418
Fvb6	30750001	30800000	0.00872179334916865
Fvb6	30800001	30850000	0.0274346105588264
Fvb6	30850001	30900000	0.0502333851967104
Fvb6	30900001	30950000	0.0122453251465253
Fvb6	30950001	31000000	0.0464100933358544
Fvb6	31000001	31050000	0.0158623556877419
Fvb6	31050001	31100000	0.0471822704658526
Fvb6	31100001	31150000	0.0359720197117071
Fvb6	31150001	31200000	0.0511722423753863
Fvb6	31200001	31250000	0.0150513793544536
Fvb6	31250001	31300000	0.042577229736273
Fvb6	31300001	31350000	0.0396314289659674
Fvb6	31350001	31400000	0.0095038262157492
Fvb6	31400001	31450000	0.0407485233984552
Fvb6	31450001	31500000	0.0310889686668132
Fvb6	31500001	31550000	0.022759127010612
Fvb6	31550001	31600000	0.0622621823984289
Fvb6	31600001	31650000	0.0715683681565723
Fvb6	31650001	31700000	0.0376266280752533
Fvb6	31700001	31750000	0.0185227884098071
Fvb6	31750001	31800000	0.0392452072668875
Fvb6	31800001	31850000	0.0406770312661588
Fvb6	31850001	31900000	0.0665979340563475
Fvb6	31900001	31950000	0.0373914486420709
Fvb6	31950001	32000000	0.0119528667099946
Fvb6	32000001	32050000	0.0313549499212411
Fvb6	32050001	32100000	0.0383645452510632
Fvb6	32100001	32150000	0.0300542688985707
Fvb6	32150001	32200000	0.0158018307964228
Fvb6	32200001	32250000	0.0589970501474926
Fvb6	32250001	32300000	0.0406429557015466
Fvb6	32300001	32350000	0.0284243378835608
Fvb6	32350001	32400000	0.0105893952392537
Fvb6	32400001	32450000	0.0139885493300301
Fvb6	32450001	32500000	0.019842568778739
Fvb6	32500001	32550000	0.0183429513602638
Fvb6	32550001	32600000	0.0391620839823262
Fvb6	32600001	32650000	0.0340445397330382
Fvb6	32650001	32700000	0.0116712183134127
Fvb6	32700001	32750000	0.0192834432163847
Fvb6	32750001	32800000	0.0267189893999562
Fvb6	32800001	32850000	0.0287509794201833
Fvb6	32850001	32900000	0.0157390310384243
Fvb6	32900001	32950000	0.0293656938117787
Fvb6	32950001	33000000	0.0184291355857832
Fvb6	33000001	33050000	0.032961364068312
Fvb6	33050001	33100000	0.00986114150920454
Fvb6	33100001	33150000	0.0200274100124121
Fvb6	33150001	33200000	0.0193717497652122
Fvb6	33200001	33250000	0.0251888183039616
Fvb6	33250001	33300000	0.019929891545842
Fvb6	33300001	33350000	0.0288805067255
Fvb6	33350001	33400000	0.025601266866814
Fvb6	33400001	33450000	0.0618122144282129
Fvb6	33450001	33500000	0.0295813898037346
Fvb6	33500001	33550000	0.0250151301190236
Fvb6	33550001	33600000	0.0249181727622029
Fvb6	33600001	33650000	0.0161929718470738
Fvb6	33650001	33700000	0.0361380798274002
Fvb6	33700001	33750000	0.0252073665658803
Fvb6	33750001	33800000	0.047138196915777
Fvb6	33800001	33850000	0.0218065562819106
Fvb6	33850001	33900000	0.059512597127384
Fvb6	33900001	33950000	0.0177393594323405
Fvb6	33950001	34000000	0.0185330347144457
Fvb6	34000001	34050000	0.025480529551875
Fvb6	34050001	34100000	0.0516230024254726
Fvb6	34100001	34150000	0.0172441011815852
Fvb6	34150001	34200000	0.022192770783061
Fvb6	34200001	34250000	0.0247036199573128
Fvb6	34250001	34300000	0.0327223083377181
Fvb6	34300001	34350000	0.0308560506075638
Fvb6	34350001	34400000	0.0374403845431672
Fvb6	34400001	34450000	0.0374387163868667
Fvb6	34450001	34500000	0.0229343514344124
Fvb6	34500001	34550000	0.0123916532905297
Fvb6	34550001	34600000	0.0202122415090423
Fvb6	34600001	34650000	0.0442747798730073
Fvb6	34650001	34700000	0.0340862923539449
Fvb6	34700001	34750000	0.0244154107747533
Fvb6	34750001	34800000	0.0114310087438686
Fvb6	34800001	34850000	0.019279128248114
Fvb6	34850001	34900000	0.0268313781433536
Fvb6	34900001	34950000	0.0175551139830707
Fvb6	34950001	35000000	0.021529777185244
Fvb6	35000001	35050000	0.0142992816918364
Fvb6	35050001	35100000	0.0310010140518615
Fvb6	35100001	35150000	0.0335700743326612
Fvb6	35150001	35200000	0.0205227978786833
Fvb6	35200001	35250000	0.00941757468739682
Fvb6	35250001	35300000	0.031799775410896
Fvb6	35300001	35350000	0.0429052247491428
Fvb6	35350001	35400000	0.0164542326997913
Fvb6	35400001	35450000	0.0182630630630631
Fvb6	35450001	35500000	0.0138105829410852
Fvb6	35500001	35550000	0.0158094681472823
Fvb6	35550001	35600000	0.0140698280354351
Fvb6	35600001	35650000	0.0201587141464071
Fvb6	35650001	35700000	0.0223366581110497
Fvb6	35700001	35750000	0.012633672604943
Fvb6	35750001	35800000	0.0135965863889492
Fvb6	35800001	35850000	0.146223088729415
Fvb6	35850001	35900000	0.0204263002722566
Fvb6	35900001	35950000	0.00744714092282054
Fvb6	35950001	36000000	0.0251438402527076
Fvb6	36000001	36050000	0.0264590789455361
Fvb6	36050001	36100000	0.0399013977679055
Fvb6	36100001	36150000	0.0113668238342661
Fvb6	36150001	36200000	0.0111837110942414
Fvb6	36200001	36250000	0.0165696186774733
Fvb6	36250001	36300000	0.024619817512406
Fvb6	36300001	36350000	0.0135358441222537
Fvb6	36350001	36400000	0.0186961900674123
Fvb6	36400001	36450000	0.00829928317945963
Fvb6	36450001	36500000	0.0252304561235484
Fvb6	36500001	36550000	0.0503450406839015
Fvb6	36550001	36600000	0.0399696816574027
Fvb6	36600001	36650000	0.019066539071869
Fvb6	36650001	36700000	0.0237955189562056
Fvb6	36700001	36750000	0.016365192450037
Fvb6	36750001	36800000	0.0288481580812362
Fvb6	36800001	36850000	0.0451441329043273
Fvb6	36850001	36900000	0.032822352221131
Fvb6	36900001	36950000	0.0186279247400664
Fvb6	36950001	37000000	0.00793276446121521
Fvb6	37000001	37050000	0.00479224950782302
Fvb6	37050001	37100000	0.013815856001618
Fvb6	37100001	37150000	0.0243683781581092
Fvb6	37150001	37200000	0.0157032286889447
Fvb6	37200001	37250000	0.0137663860020299
Fvb6	37250001	37300000	0.00972317547471974
Fvb6	37300001	37350000	0.0102039380163544
Fvb6	37350001	37400000	0.0128853417814061
Fvb6	37400001	37450000	0.00945338683739874
Fvb6	37450001	37500000	0.0292441912222915
Fvb6	37500001	37550000	0.00832357913902978
Fvb6	37550001	37600000	0.0147598930942323
Fvb6	37600001	37650000	0.00728122612252236
Fvb6	37650001	37700000	0.0232782890037397
Fvb6	37700001	37750000	0.0223427366284509
Fvb6	37750001	37800000	0.0116942178589475
Fvb6	37800001	37850000	0.0160194796872998
Fvb6	37850001	37900000	0.0158941786259999
Fvb6	37900001	37950000	0.0210749362884059
Fvb6	37950001	38000000	0.0176484890090245
Fvb6	38000001	38050000	0.0112971645456575
Fvb6	38050001	38100000	0.018735632183908
Fvb6	38100001	38150000	0.0293620914112804
Fvb6	38150001	38200000	0.0221679310788222
Fvb6	38200001	38250000	0.0482413896177223
Fvb6	38250001	38300000	0.0168572690310497
Fvb6	38300001	38350000	0.0103344170924292
Fvb6	38350001	38400000	0.0294152312639962
Fvb6	38400001	38450000	0.0142803531572814
Fvb6	38450001	38500000	0.0141806257201099
Fvb6	38500001	38550000	0.0230052132105271
Fvb6	38550001	38600000	0.015622221310242
Fvb6	38600001	38650000	0.0140905523398411
Fvb6	38650001	38700000	0.0116400837763815
Fvb6	38700001	38750000	0.00688119813802874
Fvb6	38750001	38800000	0.0199548544791569
Fvb6	38800001	38850000	0.017173998296123
Fvb6	38850001	38900000	0.0189856827231535
Fvb6	38900001	38950000	0.033220969063071
Fvb6	38950001	39000000	0.0102727419174959
Fvb6	39000001	39050000	0.0106781461396545
Fvb6	39050001	39100000	0.0149269910784941
Fvb6	39100001	39150000	0.0151969385076606
Fvb6	39150001	39200000	0.0275449465500486
Fvb6	39200001	39250000	0.0177008018094718
Fvb6	39250001	39300000	0.0319825144411981
Fvb6	39300001	39350000	0.0261795218764096
Fvb6	39350001	39400000	0.0292612421279294
Fvb6	39400001	39450000	0.0186754233050905
Fvb6	39450001	39500000	0.0129558602819503
Fvb6	39500001	39550000	0.0224971732321329
Fvb6	39550001	39600000	0.149461216845382
Fvb6	39600001	39650000	0.0712993709673065
Fvb6	39650001	39700000	0.018205920097023
Fvb6	39700001	39750000	0.0063519821012974
Fvb7	1	50000	0.137417218543046
