seqnames	start	end	Proportion
Fvb6	9250001	9300000	0.0175677570561487
Fvb6	9300001	9350000	0.0160545083202196
Fvb6	9350001	9400000	0.0223879524651176
Fvb6	9400001	9450000	0.0182133163942946
Fvb6	9450001	9500000	0.0371831949054749
Fvb6	9500001	9550000	0.0160128205128205
Fvb6	9550001	9600000	0.0137589222496508
Fvb6	9600001	9650000	0.0483639494833525
Fvb6	9650001	9700000	0.0405869720830351
Fvb6	9700001	9750000	0.0324237995510087
Fvb6	9750001	9800000	0.0218303013470351
Fvb6	9800001	9850000	0.0501234002493448
Fvb6	9850001	9900000	0.061323231565524
Fvb6	9900001	9950000	0.0378773442141488
Fvb6	9950001	10000000	0.0436604681549469
Fvb6	10000001	10050000	0.0271019438394615
Fvb6	10050001	10100000	0.0488059189853168
Fvb6	10100001	10150000	0.0526139570478787
Fvb6	10150001	10200000	0.0191390478049257
Fvb6	10200001	10250000	0.0135262051083117
Fvb6	10250001	10300000	0.0452950057844271
Fvb6	10300001	10350000	0.0327380952380952
Fvb6	10350001	10400000	0.0364484072964879
Fvb6	10400001	10450000	0.0277702080170255
Fvb6	10450001	10500000	0.0386707125789759
Fvb6	10500001	10550000	0.0323372084730048
Fvb6	10550001	10600000	0.0220605734507414
Fvb6	10600001	10650000	0.0389648974256131
Fvb6	10650001	10700000	0.0625904137332433
Fvb6	10700001	10750000	0.0160848212586135
Fvb6	10750001	10800000	0.0198330761372775
Fvb6	10800001	10850000	0.0240718482905983
Fvb6	10850001	10900000	0.0362951862275668
Fvb6	10900001	10950000	0.0761294324408146
Fvb6	10950001	11000000	0.0669740826134059
Fvb6	11000001	11050000	0.0531032749811542
Fvb6	11050001	11100000	0.102256130790191
Fvb6	11100001	11150000	0.0302011573436208
Fvb6	11150001	11200000	0.0368278458924553
Fvb6	11200001	11250000	0.0241928107564255
Fvb6	11250001	11300000	0.0161254059455408
Fvb6	11300001	11350000	0.0472000995520159
Fvb6	11350001	11400000	0.0281496738757295
Fvb6	11400001	11450000	0.032922449077002
Fvb6	11450001	11500000	0.0444619598924954
Fvb6	11500001	11550000	0.0981998881100471
Fvb6	11550001	11600000	0.100979481698236
Fvb6	11600001	11650000	0.0469737055234599
Fvb6	11650001	11700000	0.0422543863960289
Fvb6	11700001	11750000	0.0242360255733474
Fvb6	11750001	11800000	0.0358300450958286
Fvb6	11800001	11850000	0.0340472193642714
Fvb6	11850001	11900000	0.0278789386776448
Fvb6	11900001	11950000	0.0825771859533349
Fvb6	11950001	12000000	0.0300912706241499
Fvb6	12000001	12050000	0.0365188284518828
Fvb6	12050001	12100000	0.0688125655086509
Fvb6	12100001	12150000	0.0419406748520673
Fvb6	12150001	12200000	0.0675384970648647
Fvb6	12200001	12250000	0.0654775249411501
Fvb6	12250001	12300000	0.0179664511694839
Fvb6	12300001	12350000	0.0303481750246294
Fvb6	12350001	12400000	0.0141984935123179
Fvb6	12400001	12450000	0.0614940156830376
Fvb6	12450001	12500000	0.0860727598612861
Fvb6	12500001	12550000	0.0547703663203937
Fvb6	12550001	12600000	0.0184535023120397
Fvb6	12600001	12650000	0.0132686084142395
Fvb6	12650001	12700000	0.0186650157070464
Fvb6	12700001	12750000	0.0465851390974755
Fvb6	12750001	12800000	0.11563208250308
Fvb6	12800001	12850000	0.118542985595009
Fvb6	12850001	12900000	0.0774151281607993
Fvb6	12900001	12950000	0.0708530970982143
Fvb6	12950001	13000000	0.0465260808768485
Fvb6	13000001	13050000	0.0255740545893421
Fvb6	13050001	13100000	0.0370430733410943
Fvb6	13100001	13150000	0.0427226824844355
Fvb6	13150001	13200000	0.116481717738247
Fvb6	13200001	13250000	0.0713539523251765
Fvb6	13250001	13300000	0.0676703500280492
Fvb6	13300001	13350000	0.0484950827080187
Fvb6	13350001	13400000	0.0407558463660104
Fvb6	13400001	13450000	0.0496387745770462
Fvb6	13450001	13500000	0.0666087592575661
Fvb6	13500001	13550000	0.0487563455365602
Fvb6	13550001	13600000	0.0448572385809478
Fvb6	13600001	13650000	0.0821451767543995
Fvb6	13650001	13700000	0.0954462145777527
Fvb6	13700001	13750000	0.0850592467632772
Fvb6	13750001	13800000	0.0743919885550787
Fvb6	13800001	13850000	0.045734158043035
Fvb6	13850001	13900000	0.0207830140987474
Fvb6	13900001	13950000	0.0458074534161491
Fvb6	13950001	14000000	0.0740837015856512
Fvb6	14000001	14050000	0.0345613416599517
Fvb6	14050001	14100000	0.0457459972252428
Fvb6	14100001	14150000	0.0317689276667605
Fvb6	14150001	14200000	0.0502006792219821
Fvb6	14200001	14250000	0.0407386457375851
Fvb6	14250001	14300000	0.0394576200742915
Fvb6	14300001	14350000	0.0112504862943842
Fvb6	14350001	14400000	0.027879633080465
Fvb6	14400001	14450000	0.0760205697395606
Fvb6	14450001	14500000	0.0944000353310074
Fvb6	14500001	14550000	0.0534435719528578
Fvb6	14550001	14600000	0.0456923034345335
Fvb6	14600001	14650000	0.0857050522460411
Fvb6	14650001	14700000	0.0475403121823946
Fvb6	14700001	14750000	0.0284128625061211
Fvb6	14750001	14800000	0.0561236039843043
Fvb6	14800001	14850000	0.0414967233399019
Fvb6	14850001	14900000	0.0359715628616642
Fvb6	14900001	14950000	0.0563162806481717
Fvb6	14950001	15000000	0.052986313990278
Fvb6	15000001	15050000	0.0331295843520782
Fvb6	15050001	15100000	0.0688586443875489
Fvb6	15100001	15150000	0.0261811446062098
Fvb6	15150001	15200000	0.0662823431165228
Fvb6	15200001	15250000	0.0342563857722607
Fvb6	15250001	15300000	0.0593575629618459
Fvb6	15300001	15350000	0.04557550242275
Fvb6	15350001	15400000	0.0545456989970152
Fvb6	15400001	15450000	0.0764857296410489
Fvb6	15450001	15500000	0.0932774367420273
Fvb6	15500001	15550000	0.0849848958424278
Fvb6	15550001	15600000	0.0645056337545806
Fvb6	15600001	15650000	0.054394738644927
Fvb6	15650001	15700000	0.0761701882664517
Fvb6	15700001	15750000	0.0385033005291188
Fvb6	15750001	15800000	0.0392166414965655
Fvb6	15800001	15850000	0.0451472890280347
Fvb6	15850001	15900000	0.0211635210217307
Fvb6	15900001	15950000	0.0652401423304191
Fvb6	15950001	16000000	0.0427462571128667
Fvb6	16000001	16050000	0.0564548494983278
Fvb6	16050001	16100000	0.0405646576945582
Fvb6	16100001	16150000	0.0197126464963468
Fvb6	16150001	16200000	0.0557148133166845
Fvb6	16200001	16250000	0.0392712920973876
Fvb6	16250001	16300000	0.0528473531436095
Fvb6	16300001	16350000	0.0316373966942149
Fvb6	16350001	16400000	0.0552477314703284
Fvb6	16400001	16450000	0.0323482563459518
Fvb6	16450001	16500000	0.0799371248928265
Fvb6	16500001	16550000	0.0776883594195552
Fvb6	16550001	16600000	0.0847102258483557
Fvb6	16600001	16650000	0.0603071816289605
Fvb6	16650001	16700000	0.0415341348692694
Fvb6	16700001	16750000	0.0415043800308857
Fvb6	16750001	16800000	0.0791458706853386
Fvb6	16800001	16850000	0.0531103074141049
Fvb6	16850001	16900000	0.100543950002893
Fvb6	16900001	16950000	0.0781143550289959
Fvb6	16950001	17000000	0.0907112297073687
Fvb6	17000001	17050000	0.0681242942253028
Fvb6	17050001	17100000	0.056048707314921
Fvb6	17100001	17150000	0.0492356450410142
Fvb6	17150001	17200000	0.0886601194578452
Fvb6	17200001	17250000	0.0680913399396812
Fvb6	17250001	17300000	0.048327694745407
Fvb6	17300001	17350000	0.0814372918978912
Fvb6	17350001	17400000	0.0683905701933274
Fvb6	17400001	17450000	0.0933567279767667
Fvb6	17450001	17500000	0.0674824647409307
Fvb6	17500001	17550000	0.0872220935618342
Fvb6	17550001	17600000	0.0304322667752513
Fvb6	17600001	17650000	0.0658823529411765
Fvb6	17650001	17700000	0.0698298328989729
Fvb6	17700001	17750000	0.0595213257428989
Fvb6	17750001	17800000	0.0555392618433848
Fvb6	17800001	17850000	0.0394703577297434
Fvb6	17850001	17900000	0.0363009602870309
Fvb6	17900001	17950000	0.0454493351673544
Fvb6	17950001	18000000	0.0530347057683997
Fvb6	18000001	18050000	0.0623267044323865
Fvb6	18050001	18100000	0.0336859728376174
Fvb6	18100001	18150000	0.0473252816636256
Fvb6	18150001	18200000	0.0431572481572482
Fvb6	18200001	18250000	0.0477932242841248
Fvb6	18250001	18300000	0.0288289446891511
Fvb6	18300001	18350000	0.0723388120476764
Fvb6	18350001	18400000	0.0785149012069891
Fvb6	18400001	18450000	0.0719952653635753
Fvb6	18450001	18500000	0.0560861346264486
Fvb6	18500001	18550000	0.0399532587574182
Fvb6	18550001	18600000	0.0282770101952778
Fvb6	18600001	18650000	0.0253120004692839
Fvb6	18650001	18700000	0.0460877802336596
Fvb6	18700001	18750000	0.0558490976299195
Fvb6	18750001	18800000	0.022974349617601
Fvb6	18800001	18850000	0.0197757989422773
Fvb6	18850001	18900000	0.0351206359795419
Fvb6	18900001	18950000	0.036418207498716
Fvb6	18950001	19000000	0.0503250310422906
Fvb6	19000001	19050000	0.0652741514360313
Fvb6	19050001	19100000	0.0353097699390115
Fvb6	19100001	19150000	0.0260460824896514
Fvb6	19150001	19200000	0.02468366751022
Fvb6	19200001	19250000	0.0892117033936559
Fvb6	19250001	19300000	0.0657825942297638
Fvb6	19300001	19350000	0.0404755847737893
Fvb6	19350001	19400000	0.0635140822020293
Fvb6	19400001	19450000	0.101675784777182
Fvb6	19450001	19500000	0.0483092577747967
Fvb6	19500001	19550000	0.0689737186347961
Fvb6	19600001	19650000	0.121838656082703
Fvb6	19650001	19700000	0.0640422730304222
Fvb6	19700001	19750000	0.0690847937011485
Fvb6	19750001	19800000	0.0505003967339835
Fvb6	19800001	19850000	0.0804728773925344
Fvb6	19850001	19900000	0.0566767273023901
Fvb6	19900001	19950000	0.0574762460410068
Fvb6	19950001	20000000	0.0434683231149833
Fvb6	20000001	20050000	0.0461301896463352
Fvb6	20050001	20100000	0.0222884928619335
Fvb6	20100001	20150000	0.0511285060218317
Fvb6	20150001	20200000	0.0367965367965368
Fvb6	20200001	20250000	0.0243716679360244
Fvb6	20250001	20300000	0.0231640901653357
Fvb6	20300001	20350000	0.0298687179247378
Fvb6	20350001	20400000	0.0452126023013968
Fvb6	20400001	20450000	0.0535714285714286
Fvb6	20450001	20500000	0.0422701889769603
Fvb6	20500001	20550000	0.0416032968650346
Fvb6	20550001	20600000	0.0253633899975363
Fvb6	20600001	20650000	0.0343280233340812
Fvb6	20650001	20700000	0.0645366093678079
Fvb6	20700001	20750000	0.0639130747643376
Fvb6	20750001	20800000	0.0276203966005666
Fvb6	20800001	20850000	0.0441309999129321
Fvb6	20850001	20900000	0.0454483155615252
Fvb6	20900001	20950000	0.0425036927621861
Fvb6	20950001	21000000	0.0646193132181977
Fvb6	21000001	21050000	0.0783838383838384
Fvb6	21050001	21100000	0.0975196817065944
Fvb6	21100001	21150000	0.0427627949497975
Fvb6	21150001	21200000	0.0335900078821318
Fvb6	21200001	21250000	0.0803434529285495
Fvb6	21250001	21300000	0.0533105953881516
Fvb6	21300001	21350000	0.0418013019560866
Fvb6	21350001	21400000	0.0462657810677889
Fvb6	21400001	21450000	0.0202957441953954
Fvb6	21450001	21500000	0.0366476998746263
Fvb6	21500001	21550000	0.0407771239605116
Fvb6	21550001	21600000	0.0322229716498771
Fvb6	21600001	21650000	0.0557958748667795
Fvb6	21650001	21700000	0.0479669801239581
Fvb6	21700001	21750000	0.0160641379242168
Fvb6	21750001	21800000	0.0389218879734304
Fvb6	21800001	21850000	0.062383166741337
Fvb6	21850001	21900000	0.0570188405407585
Fvb6	21900001	21950000	0.040224667417172
Fvb6	21950001	22000000	0.0274565115185708
Fvb6	22000001	22050000	0.0544225768555551
Fvb6	22050001	22100000	0.0374058529293394
Fvb6	22100001	22150000	0.0607660640773224
Fvb6	22150001	22200000	0.0262348036754916
Fvb6	22200001	22250000	0.0651544198933684
Fvb6	22250001	22300000	0.0474705284273584
Fvb6	22300001	22350000	0.0534687229602484
Fvb6	22350001	22400000	0.0527645541341986
Fvb6	22400001	22450000	0.0362879655825481
Fvb6	22450001	22500000	0.0545700242445119
Fvb6	22500001	22550000	0.023535268172399
Fvb6	22550001	22600000	0.0207479263990848
Fvb6	22600001	22650000	0.0368838930488716
Fvb6	22650001	22700000	0.0156245520483931
Fvb6	22700001	22750000	0.0408011027325063
Fvb6	22750001	22800000	0.035586625039591
Fvb6	22800001	22850000	0.0143199104828544
Fvb6	22850001	22900000	0.0382236894169785
Fvb6	22900001	22950000	0.093440829254247
Fvb6	22950001	23000000	0.0459384432945235
Fvb6	23000001	23050000	0.0572845779269879
Fvb6	23050001	23100000	0.0340470906227915
Fvb6	23100001	23150000	0.0511338596557499
Fvb6	23150001	23200000	0.0213003649363223
Fvb6	23200001	23250000	0.0391280128871024
Fvb6	23250001	23300000	0.0426223516050285
Fvb6	23300001	23350000	0.0175327369974179
Fvb6	23350001	23400000	0.028426167432377
Fvb6	23400001	23450000	0.0279824965453708
Fvb6	23450001	23500000	0.0638676796574525
Fvb6	23500001	23550000	0.0609133818089042
Fvb6	23550001	23600000	0.0291801826262164
Fvb6	23600001	23650000	0.0356775012575151
Fvb6	23650001	23700000	0.0247622915571695
Fvb6	23700001	23750000	0.0506975471870156
Fvb6	23750001	23800000	0.0170749852757313
Fvb6	23800001	23850000	0.0760621613915027
Fvb6	23850001	23900000	0.0957323661058805
Fvb6	23900001	23950000	0.0619110254238815
Fvb6	23950001	24000000	0.0365628246468517
Fvb6	24000001	24050000	0.0619710724726881
Fvb6	24050001	24100000	0.0389384545592016
Fvb6	24100001	24150000	0.0460475825019186
Fvb6	24150001	24200000	0.0562542235994132
Fvb6	24200001	24250000	0.0308589175033886
Fvb6	24250001	24300000	0.0608642726719416
Fvb6	24300001	24350000	0.0296925799415614
Fvb6	24350001	24400000	0.0146133986495432
Fvb6	24400001	24450000	0.0489931899465974
Fvb6	24450001	24500000	0.0517355963396554
Fvb6	24500001	24550000	0.0366227814672414
Fvb6	24550001	24600000	0.0157111236491472
Fvb6	24600001	24650000	0.066401207692476
Fvb6	24650001	24700000	0.0469145810112473
Fvb6	24700001	24750000	0.0143285000663101
Fvb6	24750001	24800000	0.0441278029117867
Fvb6	24800001	24850000	0.0376742473952915
Fvb6	24850001	24900000	0.0373449443175158
Fvb6	24900001	24950000	0.0103269291202063
Fvb6	24950001	25000000	0.0353830343553653
Fvb6	25000001	25050000	0.0557493085024138
Fvb6	25050001	25100000	0.0292631767429368
Fvb6	25100001	25150000	0.0145577771678314
Fvb6	25150001	25200000	0.0230996708017929
Fvb6	25200001	25250000	0.0152461350691619
Fvb6	25250001	25300000	0.022376586504472
Fvb6	25300001	25350000	0.0150454097822519
Fvb6	25350001	25400000	0.023902942694889
Fvb6	25400001	25450000	0.0461376847118145
Fvb6	25450001	25500000	0.0372582927212702
Fvb6	25500001	25550000	0.0272190041542332
Fvb6	25550001	25600000	0.0829003021148036
Fvb6	25600001	25650000	0.0271550543329376
Fvb6	25650001	25700000	0.0270948753462604
Fvb6	25700001	25750000	0.0751209189842805
Fvb6	25750001	25800000	0.0365296803652968
Fvb6	25800001	25850000	0.0590033761755032
Fvb6	25850001	25900000	0.0279448178280863
Fvb6	25900001	25950000	0.0198015721747731
Fvb6	25950001	26000000	0.0251665043304288
Fvb6	26000001	26050000	0.0217230158431018
Fvb6	26050001	26100000	0.0258335153235787
Fvb6	26100001	26150000	0.0571249819529333
Fvb6	26150001	26200000	0.0500201506649719
Fvb6	26200001	26250000	0.0326724801554751
Fvb6	26250001	26300000	0.0741256229515557
Fvb6	26300001	26350000	0.0174548317949167
Fvb6	26350001	26400000	0.0209508225462408
Fvb6	26400001	26450000	0.0597666541211893
Fvb6	26450001	26500000	0.0679339817270852
Fvb6	26500001	26550000	0.0203441797203684
Fvb6	26550001	26600000	0.045929310235421
Fvb6	26600001	26650000	0.0688839977174533
Fvb6	26650001	26700000	0.0653364404311098
Fvb6	26700001	26750000	0.0355831897520414
Fvb6	26750001	26800000	0.0364364672803605
Fvb6	26800001	26850000	0.0283733973377745
Fvb6	26850001	26900000	0.0249899935610741
Fvb6	26900001	26950000	0.0123625686114216
Fvb6	26950001	27000000	0.00786084970585537
Fvb6	27000001	27050000	0.0330378945464412
Fvb6	27050001	27100000	0.0178232115750029
Fvb6	27100001	27150000	0.0629290453874486
Fvb6	27150001	27200000	0.0229961993920861
Fvb6	27200001	27250000	0.0418693268069023
Fvb6	27250001	27300000	0.045696154748666
Fvb6	27300001	27350000	0.0279434623865814
Fvb6	27350001	27400000	0.0777001186865357
Fvb6	27400001	27450000	0.0335725269092773
Fvb6	27450001	27500000	0.0332178881108274
Fvb6	27500001	27550000	0.060857908847185
Fvb6	27550001	27600000	0.0409239982888921
Fvb6	27600001	27650000	0.0174903072738846
Fvb6	27650001	27700000	0.0280589480125443
Fvb6	27700001	27750000	0.0258397010164489
Fvb6	27750001	27800000	0.0412849322961683
Fvb6	27800001	27850000	0.0148803197142979
Fvb6	27850001	27900000	0.0191744444878354
Fvb6	27900001	27950000	0.037081138449193
Fvb6	27950001	28000000	0.0330954816496594
Fvb6	28000001	28050000	0.116509468450684
Fvb6	28050001	28100000	0.0264938109141753
Fvb6	28100001	28150000	0.0543007621603829
Fvb6	28150001	28200000	0.026095842521379
Fvb6	28200001	28250000	0.0261051829268293
Fvb6	28250001	28300000	0.0254111224837939
Fvb6	28300001	28350000	0.018644747393745
Fvb6	28350001	28400000	0.0684100383102965
Fvb6	28400001	28450000	0.0197328717085411
Fvb6	28450001	28500000	0.022944409605666
Fvb6	28500001	28550000	0.0339483944669332
Fvb6	28550001	28600000	0.00974530912322514
Fvb6	28600001	28650000	0.0377390326209224
Fvb6	28650001	28700000	0.0443978325467576
Fvb6	28700001	28750000	0.0077389046853752
Fvb6	28750001	28800000	0.0578194112562916
Fvb6	28800001	28850000	0.0280219080371927
Fvb6	28850001	28900000	0.0615239117654577
Fvb6	28900001	28950000	0.0127580843558438
Fvb6	28950001	29000000	0.0148151424022643
Fvb6	29000001	29050000	0.0147491452651666
Fvb6	29050001	29100000	0.0335842564894864
Fvb6	29100001	29150000	0.0546666955335686
Fvb6	29150001	29200000	0.0173346570437382
Fvb6	29200001	29250000	0.0325232720981959
Fvb6	29250001	29300000	0.0451831285893584
Fvb6	29300001	29350000	0.0238630732283765
Fvb6	29350001	29400000	0.012634884006847
Fvb6	29400001	29450000	0.0223103071655602
Fvb6	29450001	29500000	0.030852417302799
Fvb6	29500001	29550000	0.0291272289912671
Fvb6	29550001	29600000	0.0143893623907649
Fvb6	29600001	29650000	0.022408336319121
Fvb6	29650001	29700000	0.0637837156011521
Fvb6	29700001	29750000	0.00903930750674046
Fvb6	29750001	29800000	0.0301405265708286
Fvb6	29800001	29850000	0.0279231633463952
Fvb6	29850001	29900000	0.0813095006800078
Fvb6	29900001	29950000	0.0942980573913541
Fvb6	29950001	30000000	0.144003469963132
Fvb6	30000001	30050000	0.126041666666667
Fvb6	30050001	30100000	0.0494365973654975
Fvb6	30100001	30150000	0.0245086175050635
Fvb6	30150001	30200000	0.0147529453138737
Fvb6	30200001	30250000	0.0193004413411501
Fvb6	30250001	30300000	0.016466636192582
Fvb6	30300001	30350000	0.0327751588920941
Fvb6	30350001	30400000	0.0292093448396376
Fvb6	30400001	30450000	0.0367364515701603
Fvb6	30450001	30500000	0.0542412150855966
Fvb6	30500001	30550000	0.0281511828048763
Fvb6	30550001	30600000	0.0336340300696736
Fvb6	30600001	30650000	0.0262876849482701
Fvb6	30650001	30700000	0.0192199477297453
Fvb6	30700001	30750000	0.0428928773155353
Fvb6	30750001	30800000	0.0087323617857969
Fvb6	30800001	30850000	0.0189445724776376
Fvb6	30850001	30900000	0.0608117279761097
Fvb6	30900001	30950000	0.0266627600351597
Fvb6	30950001	31000000	0.0484999019543761
Fvb6	31000001	31050000	0.0286536657934737
Fvb6	31050001	31100000	0.0235174448174143
Fvb6	31100001	31150000	0.0363042064008378
Fvb6	31150001	31200000	0.0339428762521471
Fvb6	31200001	31250000	0.0278783049459367
Fvb6	31250001	31300000	0.0416034925857823
Fvb6	31300001	31350000	0.0327502203302459
Fvb6	31350001	31400000	0.00926992717240796
Fvb6	31400001	31450000	0.033226935353613
Fvb6	31450001	31500000	0.0283397120466557
Fvb6	31500001	31550000	0.0141699669367438
Fvb6	31550001	31600000	0.0551451924053203
Fvb6	31600001	31650000	0.0643836392476773
Fvb6	31650001	31700000	0.0294009555310548
Fvb6	31700001	31750000	0.0180651646857075
Fvb6	31750001	31800000	0.0379934061963689
Fvb6	31800001	31850000	0.0333384356344711
Fvb6	31850001	31900000	0.0571598842159033
Fvb6	31900001	31950000	0.0215092381978531
Fvb6	31950001	32000000	0.0109366540335679
Fvb6	32000001	32050000	0.0350041449204292
Fvb6	32050001	32100000	0.0365657145379895
Fvb6	32100001	32150000	0.0265717535396321
Fvb6	32150001	32200000	0.0139261997378092
Fvb6	32200001	32250000	0.051357555241253
Fvb6	32250001	32300000	0.0140845070422535
Fvb6	32300001	32350000	0.0247513211066211
Fvb6	32350001	32400000	0.00927166841297303
Fvb6	32400001	32450000	0.0144902112132482
Fvb6	32450001	32500000	0.0197135614375973
Fvb6	32500001	32550000	0.0221810988450003
Fvb6	32550001	32600000	0.0274053148926923
Fvb6	32600001	32650000	0.0338062730868129
Fvb6	32650001	32700000	0.00687713653730143
Fvb6	32700001	32750000	0.0154332788765685
Fvb6	32750001	32800000	0.0142085047078419
Fvb6	32800001	32850000	0.0279158321588408
Fvb6	32850001	32900000	0.0152818316002086
Fvb6	32900001	32950000	0.0262243674485812
Fvb6	32950001	33000000	0.0119991101471038
Fvb6	33000001	33050000	0.0285439849215267
Fvb6	33050001	33100000	0.0120036688954764
Fvb6	33100001	33150000	0.0220696519434091
Fvb6	33150001	33200000	0.0148798633979754
Fvb6	33200001	33250000	0.0187925910359941
Fvb6	33250001	33300000	0.025638894166825
Fvb6	33300001	33350000	0.022982993322758
Fvb6	33350001	33400000	0.0260322815627037
Fvb6	33400001	33450000	0.0530616648013053
Fvb6	33450001	33500000	0.0170997360692911
Fvb6	33500001	33550000	0.0135737809898454
Fvb6	33550001	33600000	0.0281141678732833
Fvb6	33600001	33650000	0.0155594571011049
Fvb6	33650001	33700000	0.02825497882192
Fvb6	33700001	33750000	0.0201380982656396
Fvb6	33750001	33800000	0.0162281210154167
Fvb6	33800001	33850000	0.0126966817261256
Fvb6	33850001	33900000	0.0567065483694489
Fvb6	33900001	33950000	0.0106679085484063
Fvb6	33950001	34000000	0.0110403397027601
Fvb6	34000001	34050000	0.0295872022009558
Fvb6	34050001	34100000	0.0215269461077844
Fvb6	34100001	34150000	0.013065980660315
Fvb6	34150001	34200000	0.0209605145236966
Fvb6	34200001	34250000	0.0127509686509334
Fvb6	34250001	34300000	0.0190737821343281
Fvb6	34300001	34350000	0.0172862854393736
Fvb6	34350001	34400000	0.0232865400495458
Fvb6	34400001	34450000	0.0351206237128567
Fvb6	34450001	34500000	0.0260090367164066
Fvb6	34500001	34550000	0.011651420317766
Fvb6	34550001	34600000	0.0147742996916573
Fvb6	34600001	34650000	0.0297064083198778
Fvb6	34650001	34700000	0.0293156975616066
Fvb6	34700001	34750000	0.0303709446853875
Fvb6	34750001	34800000	0.00756131092287906
Fvb6	34800001	34850000	0.0124944107313957
Fvb6	34850001	34900000	0.0181721664629705
Fvb6	34900001	34950000	0.00827088464223156
Fvb6	34950001	35000000	0.0181710654483047
Fvb6	35000001	35050000	0.0142069614110914
Fvb6	35050001	35100000	0.0333157488942093
Fvb6	35100001	35150000	0.0347279958654473
Fvb6	35150001	35200000	0.0268148081100652
Fvb6	35200001	35250000	0.00837489131629706
Fvb6	35250001	35300000	0.0308355864555169
Fvb6	35300001	35350000	0.0359398619590564
Fvb6	35350001	35400000	0.0171221433561831
Fvb6	35400001	35450000	0.0153411429652127
Fvb6	35450001	35500000	0.0147883073208588
Fvb6	35500001	35550000	0.0118733330625618
Fvb6	35550001	35600000	0.00954065442438745
Fvb6	35600001	35650000	0.0195064348813919
Fvb6	35650001	35700000	0.0147418123919071
Fvb6	35700001	35750000	0.0124014835419564
Fvb6	35750001	35800000	0.0185351759478834
Fvb6	35800001	35850000	0.0632654289411128
Fvb6	35850001	35900000	0.0130498600981606
Fvb6	35900001	35950000	0.00961925746914019
Fvb6	35950001	36000000	0.022813335958218
Fvb6	36000001	36050000	0.0173396120210327
Fvb6	36050001	36100000	0.0132991507771191
Fvb6	36100001	36150000	0.0077990209142809
Fvb6	36150001	36200000	0.0095213560719254
Fvb6	36200001	36250000	0.0248736441592368
Fvb6	36250001	36300000	0.0221141153612269
Fvb6	36300001	36350000	0.0116863704307651
Fvb6	36350001	36400000	0.0114768694124965
Fvb6	36400001	36450000	0.0153673979047284
Fvb6	36450001	36500000	0.0212571845634522
Fvb6	36500001	36550000	0.0741151806634604
Fvb6	36550001	36600000	0.0193360995850622
Fvb6	36600001	36650000	0.0150821348389535
Fvb6	36650001	36700000	0.0263574660633484
Fvb6	36700001	36750000	0.0263060048336122
Fvb6	36750001	36800000	0.0272148365856715
Fvb6	36800001	36850000	0.0468005018820577
Fvb6	36850001	36900000	0.0181967272420321
Fvb6	36900001	36950000	0.0183572863714715
Fvb6	36950001	37000000	0.0209627214657678
Fvb6	37000001	37050000	0.00424052832811957
Fvb6	37050001	37100000	0.0171701174289246
Fvb6	37100001	37150000	0.0203404899498997
Fvb6	37150001	37200000	0.0147672758883439
Fvb6	37200001	37250000	0.0110796243818414
Fvb6	37250001	37300000	0.0138311132469327
Fvb6	37300001	37350000	0.00985020569239304
Fvb6	37350001	37400000	0.0205291828793774
Fvb6	37400001	37450000	0.0103182416795591
Fvb6	37450001	37500000	0.0168259315275677
Fvb6	37500001	37550000	0.00636527666399358
Fvb6	37550001	37600000	0.0124826819933883
Fvb6	37600001	37650000	0.00955323344264369
Fvb6	37650001	37700000	0.024908563501072
Fvb6	37700001	37750000	0.0257666863624251
Fvb6	37750001	37800000	0.0108781544082181
Fvb6	37800001	37850000	0.00818374376858726
Fvb6	37850001	37900000	0.0163707409236318
Fvb6	37900001	37950000	0.0151929504709815
Fvb6	37950001	38000000	0.0109567126141712
Fvb6	38000001	38050000	0.0141436052498959
Fvb6	38050001	38100000	0.0141950349984783
Fvb6	38100001	38150000	0.0284296833224407
Fvb6	38150001	38200000	0.00826792547694198
Fvb6	38200001	38250000	0.0212433805748569
Fvb6	38250001	38300000	0.00842928369023279
Fvb6	38300001	38350000	0.0207140488559744
Fvb6	38350001	38400000	0.0304864610728296
Fvb6	38400001	38450000	0.0141673091750193
Fvb6	38450001	38500000	0.014849974054516
Fvb6	38500001	38550000	0.0302904456614842
Fvb6	38550001	38600000	0.0154724207891693
Fvb6	38600001	38650000	0.0100154418321408
Fvb6	38650001	38700000	0.00798500290687327
Fvb6	38700001	38750000	0.00614882670347597
Fvb6	38750001	38800000	0.00949674717714799
Fvb6	38800001	38850000	0.00677499785057175
Fvb6	38850001	38900000	0.0121139551519298
Fvb6	38900001	38950000	0.0151813843801242
Fvb6	38950001	39000000	0.013312766500953
Fvb6	39000001	39050000	0.0104518557145124
Fvb6	39050001	39100000	0.00611326629413291
Fvb6	39100001	39150000	0.0102805847396003
Fvb6	39150001	39200000	0.029894565799435
Fvb6	39200001	39250000	0.0135749487437442
Fvb6	39250001	39300000	0.0342286836368877
Fvb6	39300001	39350000	0.01302950628104
Fvb6	39350001	39400000	0.0127001067235859
Fvb6	39400001	39450000	0.0150590244521631
Fvb6	39450001	39500000	0.013731434055857
Fvb6	39500001	39550000	0.00664280031821798
Fvb6	39550001	39600000	0.085607233037387
Fvb6	39600001	39650000	0.0485953684105056
Fvb6	39650001	39700000	0.0177955961013326
Fvb6	39700001	39750000	0.00524370325797301
Fvb7	1	50000	0.40990990990991
