seqnames	start	end	Proportion
Fvb4	2300001	2350000	0.215089765052243
Fvb4	2350001	2400000	0.241439098396186
Fvb4	2400001	2450000	0.268914883026381
Fvb4	2450001	2500000	0.142689346152173
Fvb4	2500001	2550000	0.0551912568306011
Fvb4	2550001	2600000	0.105781005869685
Fvb4	2600001	2650000	0.179850855388215
Fvb4	2650001	2700000	0.202380398902785
Fvb4	2700001	2750000	0.412650962573239
Fvb4	2750001	2800000	0.141243396993092
Fvb4	2800001	2850000	0.107716155700999
Fvb4	2850001	2900000	0.180761199696279
Fvb4	2900001	2950000	0.420058438618873
Fvb4	2950001	3000000	0.452117545375972
Fvb4	3000001	3050000	0.551384480682938
Fvb4	3050001	3100000	0.0722099650671079
Fvb4	3100001	3150000	0.46810263653484
Fvb4	3150001	3200000	0.236772046589018
Fvb4	3200001	3250000	0.0216020737990847
Fvb4	3250001	3300000	0.0563788543063154
Fvb4	3300001	3350000	0.21942189947316
Fvb4	3350001	3400000	0.0684845306764552
Fvb4	3400001	3450000	0.105861873532507
Fvb4	3450001	3500000	0.204315576534053
Fvb4	3500001	3550000	0.175233097502694
Fvb4	3550001	3600000	0.106909146248668
Fvb4	3600001	3650000	0.169982067642521
Fvb4	3650001	3700000	0.262220729044179
Fvb4	3700001	3750000	0.095536959553696
Fvb4	3750001	3800000	0.212170303245077
Fvb4	3800001	3850000	0.10379255854044
Fvb4	3850001	3900000	0.253494623655914
Fvb4	3900001	3950000	0.355499912653584
Fvb4	3950001	4000000	0.561472715318869
Fvb4	4000001	4050000	0.213116257739051
Fvb4	4050001	4100000	0.2329401389042
Fvb4	4100001	4150000	0.382164531355361
Fvb4	4150001	4200000	0.419718892104175
Fvb4	4200001	4250000	0.126876435707036
Fvb4	4250001	4300000	0.32150130928135
Fvb4	4300001	4350000	0.26741039639212
Fvb4	4350001	4400000	0.091644204851752
Fvb4	4400001	4450000	0.276299592841587
Fvb4	4450001	4500000	0.0798042735945366
Fvb4	4500001	4550000	0.198206198383803
Fvb4	4550001	4600000	0.193895410885806
Fvb4	4600001	4650000	0.479482291562155
Fvb4	4650001	4700000	0.152547563449833
Fvb4	4700001	4750000	0.336651213526043
Fvb4	4750001	4800000	0.181504719914081
Fvb4	4800001	4850000	0.086676594253679
Fvb4	4850001	4900000	0.229227959825505
Fvb4	4900001	4950000	0.639324894514768
Fvb4	4950001	5000000	0.471643878185208
Fvb4	5000001	5050000	0.417325459567578
Fvb4	5050001	5100000	0.489262705798139
Fvb4	5100001	5150000	0.137139468891618
Fvb4	5150001	5200000	0.383848037751628
Fvb4	5200001	5250000	0.340614930915843
Fvb4	5250001	5300000	0.151638540031397
Fvb4	5300001	5350000	0.134763897895419
Fvb4	5350001	5400000	0.0944422852701127
Fvb4	5400001	5450000	0.17597911227154
Fvb4	5450001	5500000	0.079004816521709
Fvb4	5500001	5550000	0.237261205335698
Fvb4	5550001	5600000	0.156704050564612
Fvb4	5600001	5650000	0.294918282621262
Fvb4	5650001	5700000	0.285434463246096
Fvb4	5700001	5750000	0.108447067502767
Fvb4	5750001	5800000	0.0774462378466402
Fvb4	5800001	5850000	0.320070898829236
Fvb4	5850001	5900000	0.437211523157727
Fvb4	5900001	5950000	0.367400058933307
Fvb4	5950001	6000000	0.281401954648308
Fvb4	6000001	6050000	0.249176929642727
Fvb4	6050001	6100000	0.374713671154813
Fvb4	6100001	6150000	0.291672433679354
Fvb4	6150001	6200000	0.383871462927903
Fvb4	6200001	6250000	0.352828149393539
Fvb4	6250001	6300000	0.0456377478321052
Fvb4	6300001	6350000	0.194950166112957
Fvb4	6350001	6400000	0.277464788732394
Fvb4	6400001	6450000	0.399963983432379
Fvb4	6450001	6500000	0.142604298356511
Fvb4	6500001	6550000	0.329149089412491
Fvb4	6550001	6600000	0.244950560007498
Fvb4	6600001	6650000	0.315305134000646
Fvb4	6650001	6700000	0.112473370723012
Fvb4	6700001	6750000	0.164357100865037
Fvb4	6750001	6800000	0.154219114219114
Fvb4	6800001	6850000	0.187098550192696
Fvb4	6850001	6900000	0.240835360908354
Fvb4	6900001	6950000	0.265833038019541
Fvb4	6950001	7000000	0.298173863420202
Fvb4	7000001	7050000	0.21665792693585
Fvb4	7050001	7100000	0.242517512205477
Fvb4	7100001	7150000	0.418444290108146
Fvb4	7150001	7200000	0.541973321067157
Fvb4	7200001	7250000	0.238219584569733
Fvb4	7250001	7300000	0.416325307223499
Fvb4	7300001	7350000	0.350136172319881
Fvb4	7350001	7400000	0.195082399969831
Fvb4	7400001	7450000	0.357305071915216
Fvb4	7450001	7500000	0.226052173913043
Fvb4	7500001	7550000	0.36729333701963
Fvb4	7550001	7600000	0.308951858025297
Fvb4	7600001	7650000	0.406671095084456
Fvb4	7650001	7700000	0.401808991753126
Fvb4	7700001	7750000	0.463431862638557
Fvb4	7750001	7800000	0.438517027344405
Fvb4	7800001	7850000	0.553074412950285
Fvb4	7850001	7900000	0.338968957871397
Fvb4	7900001	7950000	0.651260504201681
Fvb4	7950001	8000000	0.327125469021689
Fvb4	8000001	8050000	0.513180920124189
Fvb4	8050001	8100000	0.528943208074912
Fvb4	8100001	8150000	0.402164908598884
Fvb4	8150001	8200000	0.372549019607843
Fvb4	8200001	8250000	0.363994806943309
Fvb4	8250001	8300000	0.453905898244034
Fvb4	8300001	8350000	0.640482001220256
Fvb4	8350001	8400000	0.459987177245439
Fvb4	8400001	8450000	0.515994020926756
Fvb4	8450001	8500000	0.420390550720398
Fvb4	8500001	8550000	0.37141554593116
Fvb4	8550001	8600000	0.635730858468677
Fvb4	8600001	8650000	0.444801185477896
Fvb4	8650001	8700000	0.493012078669449
Fvb4	8700001	8750000	0.659328358208955
Fvb4	8750001	8800000	0.523645957785743
Fvb4	8800001	8850000	0.799494753206374
Fvb4	8850001	8900000	0.735285819084702
Fvb4	8900001	8950000	0.723096505438556
Fvb4	8950001	9000000	0.342439778074303
Fvb4	9000001	9050000	0.568434839554682
Fvb4	9050001	9100000	0.659707991803279
Fvb4	9100001	9150000	0.651655119322556
Fvb4	9150001	9200000	0.717736554117176
Fvb4	9200001	9250000	0.647466197647576
Fvb4	9250001	9300000	0.4258044197155
Fvb4	9300001	9350000	0.39464117409452
Fvb4	9350001	9400000	0.711223021582734
Fvb4	9400001	9450000	0.69770955165692
Fvb4	9450001	9500000	0.493572561676057
Fvb4	9500001	9550000	0.693632358830597
Fvb4	9550001	9600000	0.56795906601326
Fvb4	9600001	9650000	0.522359857232836
Fvb4	9650001	9700000	0.643992264357185
Fvb4	9700001	9750000	0.685443351496709
Fvb4	9750001	9800000	0.482254476109757
Fvb4	9800001	9850000	0.706863320204475
Fvb4	9850001	9900000	0.715881779798636
Fvb4	9900001	9950000	0.592971014492754
Fvb4	9950001	10000000	0.491891064871481
Fvb4	10000001	10050000	0.716873773708306
Fvb4	10050001	10100000	0.588062679734726
Fvb4	10100001	10150000	0.560538116591928
Fvb4	10150001	10200000	0.427150508252268
Fvb4	10200001	10250000	0.315366154245314
Fvb4	10250001	10300000	0.523574019122981
Fvb4	10300001	10350000	0.75892153551728
Fvb4	10350001	10400000	0.605064313318337
Fvb4	10400001	10450000	0.623266379722621
Fvb4	10450001	10500000	0.673754429851991
Fvb4	10500001	10550000	0.662665680641675
Fvb4	10550001	10600000	0.378195456309005
Fvb4	10600001	10650000	0.774341209946802
Fvb4	10650001	10700000	0.615464506413252
Fvb4	10700001	10750000	0.594870300204022
Fvb4	10750001	10800000	0.707877945542991
Fvb4	10800001	10850000	0.445044855988668
Fvb4	10850001	10900000	0.561849109002546
Fvb4	10900001	10950000	0.710402509147935
Fvb4	10950001	11000000	0.623465392527706
Fvb4	11000001	11050000	0.320381177513482
Fvb4	11050001	11100000	0.53108142820447
Fvb4	11100001	11150000	0.525829919911964
Fvb4	11150001	11200000	0.534247179125529
Fvb4	11200001	11250000	0.346073990184975
Fvb4	11250001	11300000	0.659786476868327
Fvb4	11300001	11350000	0.628131021194605
Fvb4	11350001	11400000	0.499759461193072
Fvb4	11400001	11450000	0.424922157971659
Fvb4	11450001	11500000	0.615871898645082
Fvb4	11500001	11550000	0.528224475359585
Fvb4	11550001	11600000	0.626401326699834
Fvb4	11600001	11650000	0.573404255319149
Fvb4	11650001	11700000	0.491128687473279
Fvb4	11700001	11750000	0.648528819024587
Fvb4	11750001	11800000	0.620767132081528
Fvb4	11800001	11850000	0.753290519488777
Fvb4	11850001	11900000	0.38395673726904
Fvb4	11900001	11950000	0.467436823104693
Fvb4	11950001	12000000	0.709796774906119
Fvb4	12000001	12050000	0.640515159645828
Fvb4	12050001	12100000	0.45256681054275
Fvb4	12100001	12150000	0.704762740110517
Fvb4	12150001	12200000	0.693256739996083
Fvb4	12200001	12250000	0.602316602316602
Fvb4	12250001	12300000	0.589455150151619
Fvb4	12300001	12350000	0.432946406520128
Fvb4	12350001	12400000	0.732625111992832
Fvb4	12400001	12450000	0.771238231569675
Fvb4	12450001	12500000	0.575588066551922
Fvb4	12500001	12550000	0.674645650767512
Fvb4	12550001	12600000	0.655900621118012
Fvb4	12600001	12650000	0.54593471810089
Fvb4	12650001	12700000	0.689588688946015
Fvb4	12700001	12750000	0.560459251393682
Fvb4	12750001	12800000	0.412053192492691
Fvb4	12800001	12850000	0.726725711581367
Fvb4	12850001	12900000	0.582151526766322
Fvb4	12900001	12950000	0.493554700681649
Fvb4	12950001	13000000	0.456823914560189
Fvb4	13000001	13050000	0.624508275810881
Fvb4	13050001	13100000	0.596988341968912
Fvb4	13100001	13150000	0.720574023965984
Fvb4	13150001	13200000	0.315876620304665
Fvb4	13200001	13250000	0.548517846339988
Fvb4	13250001	13300000	0.700341102899375
Fvb4	13300001	13350000	0.695689954814042
Fvb4	13350001	13400000	0.717712644649041
Fvb4	13400001	13450000	0.638847193035125
Fvb4	13450001	13500000	0.736426204435381
Fvb4	13500001	13550000	0.571049394704473
Fvb4	13550001	13600000	0.573566398390342
Fvb4	13600001	13650000	0.522685693377241
Fvb4	13650001	13700000	0.580732700135685
Fvb4	13700001	13750000	0.474305268747419
Fvb4	13750001	13800000	0.476438709677419
Fvb4	13800001	13850000	0.439320633000706
Fvb4	13850001	13900000	0.686841754432742
Fvb4	13900001	13950000	0.711275440088999
Fvb4	13950001	14000000	0.527089508002371
Fvb4	14000001	14050000	0.662918410041841
Fvb4	14050001	14100000	0.656184982031398
Fvb4	14100001	14150000	0.47733145407564
Fvb4	14150001	14200000	0.450987890376036
Fvb4	14200001	14250000	0.372997073986345
Fvb4	14250001	14300000	0.47161294056369
Fvb4	14300001	14350000	0.303657468243539
Fvb4	14350001	14400000	0.0237466113036615
Fvb4	14400001	14450000	0.0300349575515446
Fvb4	14450001	14500000	0.187568943572338
Fvb4	14500001	14550000	0.0713082768535634
Fvb4	14550001	14600000	0.0200774317333059
Fvb4	14600001	14650000	0.299226034493266
Fvb4	14650001	14700000	0.506219374293253
Fvb4	14700001	14750000	0.393785159389231
Fvb4	14750001	14800000	0.417894736842105
Fvb4	14800001	14850000	0.633387888707038
Fvb4	14850001	14900000	0.600042983021706
Fvb4	14900001	14950000	0.271982219752743
Fvb4	14950001	15000000	0.126246065057712
Fvb4	15000001	15050000	0.0733260153677278
Fvb4	15050001	15100000	0.0283132048308406
Fvb4	15100001	15150000	0.182237136465324
Fvb4	15150001	15200000	0.499371445674948
Fvb4	15200001	15250000	0.089320734533785
Fvb4	15250001	15300000	0.13410310949053
Fvb4	15300001	15350000	0.0664937310851708
Fvb4	15350001	15400000	0.143025246041934
Fvb4	15400001	15450000	0.408336430075561
Fvb4	15450001	15500000	0.151020611868044
Fvb4	15500001	15550000	0.165988098966489
Fvb4	15550001	15600000	0.0438391147052564
Fvb4	15600001	15650000	0.241350601295097
Fvb4	15650001	15700000	0.145347794908569
Fvb4	15700001	15750000	0.0597598323662153
Fvb4	15750001	15800000	0.351330757089207
Fvb4	15800001	15850000	0.0292956411876184
Fvb4	15850001	15900000	0.273383165420864
Fvb4	15900001	15950000	0.189245185289824
Fvb4	15950001	16000000	0.357846614644912
Fvb4	16000001	16050000	0.0652601711592147
Fvb4	16050001	16100000	0.250760257241139
Fvb4	16100001	16150000	0.170500676589986
Fvb4	16150001	16200000	0.417345849024788
Fvb4	16200001	16250000	0.156573308514783
Fvb4	16250001	16300000	0.0997273766599244
Fvb4	16300001	16350000	0.185592618878637
Fvb4	16350001	16400000	0.222925722925723
Fvb4	16400001	16450000	0.18109567129861
Fvb4	16450001	16500000	0.173193549903625
Fvb4	16500001	16550000	0.0778438946306156
Fvb4	16550001	16600000	0.236097695598179
Fvb4	16600001	16650000	0.48149196020182
Fvb4	16650001	16700000	0.11692033616049
Fvb4	16700001	16750000	0.106898615147889
Fvb4	16750001	16800000	0.0492698357672141
Fvb4	16800001	16850000	0.222310475686171
Fvb4	16850001	16900000	0.161814957394351
Fvb4	16900001	16950000	0.132757932548394
Fvb4	16950001	17000000	0.250823895979388
Fvb4	17000001	17050000	0.24435164364493
Fvb4	17050001	17100000	0.048811013767209
Fvb4	17100001	17150000	0.114334038054968
Fvb4	17150001	17200000	0.313524185587364
Fvb4	17200001	17250000	0.0373775593196365
Fvb4	17250001	17300000	0.12163163255857
Fvb4	17300001	17350000	0.199805347226198
Fvb4	17350001	17400000	0.159123954925482
Fvb4	17400001	17450000	0.244241907241952
Fvb4	17450001	17500000	0.494364685361599
Fvb4	17500001	17550000	0.144207754906654
Fvb4	17550001	17600000	0.170348412247218
Fvb4	17600001	17650000	0.412772585669782
Fvb4	17650001	17700000	0.173499852823683
Fvb4	17700001	17750000	0.242795960450484
Fvb4	17750001	17800000	0.188121212121212
Fvb4	17800001	17850000	0.144610380008872
Fvb4	17850001	17900000	0.39088466514081
Fvb4	17900001	17950000	0.310294187313468
Fvb4	17950001	18000000	0.137469424060485
Fvb4	18000001	18050000	0.267500389185823
Fvb4	18050001	18100000	0.337284482758621
Fvb4	18100001	18150000	0.404525933267261
Fvb4	18150001	18200000	0.0922579018157364
Fvb4	18200001	18250000	0.251181197754715
Fvb4	18250001	18300000	0.477978339350181
Fvb4	18300001	18350000	0.301381600085681
Fvb4	18350001	18400000	0.139282875193507
Fvb4	18400001	18450000	0.0804776345716452
Fvb4	18450001	18500000	0.139327097584811
Fvb4	18500001	18550000	0.093433850240225
Fvb4	18550001	18600000	0.195356037151703
Fvb4	18600001	18650000	0.182961196618253
Fvb4	18650001	18700000	0.122616473363476
Fvb4	18700001	18750000	0.225299962504687
Fvb4	18750001	18800000	0.438233618233618
Fvb4	18800001	18850000	0.170028937577511
Fvb4	18850001	18900000	0.369758303278247
Fvb4	18900001	18950000	0.561494388195589
Fvb4	18950001	19000000	0.42284549689441
Fvb4	19000001	19050000	0.48547335600907
Fvb4	19050001	19100000	0.186604693690948
Fvb4	19100001	19150000	0.172281428354967
Fvb4	19150001	19200000	0.73215082552432
Fvb4	19200001	19250000	0.274570388554982
Fvb4	19250001	19300000	0.353644963828603
Fvb4	19300001	19350000	0.709500312738898
Fvb4	19350001	19400000	0.688256703557899
Fvb4	19400001	19450000	0.66349104859335
Fvb4	19450001	19500000	0.325387617339943
Fvb4	19500001	19550000	0.553647735218709
Fvb4	19550001	19600000	0.501991732431417
Fvb4	19600001	19650000	0.283733936220847
Fvb4	19650001	19700000	0.301451570335181
Fvb4	19700001	19750000	0.691520755459374
Fvb4	19750001	19800000	0.272200568840198
Fvb4	19800001	19850000	0.363697294662442
Fvb4	19850001	19900000	0.493241506912679
Fvb4	19900001	19950000	0.411289100005053
Fvb4	19950001	20000000	0.127732520658735
Fvb4	20000001	20050000	0.591025208463874
Fvb4	20050001	20100000	0.596176279974077
Fvb4	20100001	20150000	0.690715960822182
Fvb4	20150001	20200000	0.686487312748395
Fvb4	20200001	20250000	0.402848794740687
Fvb4	20250001	20300000	0.460334922381127
Fvb4	20300001	20350000	0.383302743191627
Fvb4	20350001	20400000	0.113772685327592
Fvb4	20400001	20450000	0.114399691159439
Fvb4	20450001	20500000	0.397917994476312
Fvb4	20500001	20550000	0.153705080545229
Fvb4	20550001	20600000	0.306324110671937
Fvb4	20600001	20650000	0.441904402040431
Fvb4	20650001	20700000	0.179735297789986
Fvb4	20700001	20750000	0.423964721284366
Fvb4	20750001	20800000	0.433666685935603
Fvb4	20800001	20850000	0.565797424812904
Fvb4	20850001	20900000	0.0584175499137294
Fvb4	20900001	20950000	0.0787259240790376
Fvb4	20950001	21000000	0.132571940432202
Fvb4	21000001	21050000	0.490407415391248
Fvb4	21050001	21100000	0.184024751612341
Fvb4	21100001	21150000	0.436031035849805
Fvb4	21150001	21200000	0.447852348993289
Fvb4	21200001	21250000	0.269273799837266
Fvb4	21250001	21300000	0.129085938428622
Fvb4	21300001	21350000	0.44775680602105
Fvb4	21350001	21400000	0.345420916937563
Fvb4	21400001	21450000	0.337857489093553
Fvb4	21450001	21500000	0.0714207470697776
Fvb4	21500001	21550000	0.0999518497712864
Fvb4	21550001	21600000	0.302328423883151
Fvb4	21600001	21650000	0.352515284779577
Fvb4	21650001	21700000	0.189630988347
Fvb4	21700001	21750000	0.519689836610357
Fvb4	21750001	21800000	0.382380952380952
Fvb4	21800001	21850000	0.202660406885759
Fvb4	21850001	21900000	0.248542591142435
Fvb4	21900001	21950000	0.287124749833222
Fvb4	21950001	22000000	0.160049293333847
Fvb4	22000001	22050000	0.161735931752368
Fvb4	22050001	22100000	0.33898117997682
Fvb4	22100001	22150000	0.461792424515277
Fvb4	22150001	22200000	0.140164606121067
Fvb4	22200001	22250000	0.0975494301423734
Fvb4	22250001	22300000	0.0279194053688802
Fvb4	22300001	22350000	0.153097955119859
Fvb4	22350001	22400000	0.108174472074646
Fvb4	22400001	22450000	0.274987939125477
Fvb4	22450001	22500000	0.254928384413984
Fvb4	22500001	22550000	0.463603329035283
Fvb4	22550001	22600000	0.029302404912161
Fvb4	22600001	22650000	0.0555470776743476
Fvb4	22650001	22700000	0.110912615454787
Fvb4	22700001	22750000	0.36945997673284
Fvb4	22750001	22800000	0.218399232895256
Fvb4	22800001	22850000	0.484198429419651
Fvb4	22850001	22900000	0.391351098644226
Fvb4	22900001	22950000	0.204919620375751
Fvb4	22950001	23000000	0.149562157296014
Fvb4	23000001	23050000	0.101473334716746
Fvb4	23050001	23100000	0.0771781112212462
Fvb4	23100001	23150000	0.197780069741172
Fvb4	23150001	23200000	0.112352941176471
Fvb4	23200001	23250000	0.0842340791738382
Fvb4	23250001	23300000	0.0849696794686688
Fvb4	23300001	23350000	0.117618508331985
Fvb4	23350001	23400000	0.129392638292551
Fvb4	23400001	23450000	0.264899135446686
Fvb4	23450001	23500000	0.231340417360133
Fvb4	23500001	23550000	0.362479119866367
Fvb4	23550001	23600000	0.0515915363385465
Fvb4	23600001	23650000	0.302604640582348
Fvb4	23650001	23700000	0.269100209253662
Fvb4	23700001	23750000	0.173761577024386
Fvb4	23750001	23800000	0.162162162162162
Fvb4	23800001	23850000	0.106036769002562
Fvb4	23850001	23900000	0.0334365325077399
Fvb4	23900001	23950000	0.120802062011978
Fvb4	23950001	24000000	0.721100454316002
Fvb4	24000001	24050000	0.138185149776928
Fvb4	24050001	24100000	0.249375682846886
Fvb4	24100001	24150000	0.121418381903403
Fvb4	24150001	24200000	0.146427950634452
Fvb4	24200001	24250000	0.225779376498801
Fvb4	24250001	24300000	0.114520506634499
Fvb4	24300001	24350000	0.123191667202469
Fvb4	24350001	24400000	0.152585069375025
Fvb4	24400001	24450000	0.113115047414564
Fvb4	24450001	24500000	0.125221959159515
Fvb4	24500001	24550000	0.126628408662506
Fvb4	24550001	24600000	0.0374880611270296
Fvb4	24600001	24650000	0.267545085977911
Fvb4	24650001	24700000	0.158950808820487
Fvb4	24700001	24750000	0.140235623877721
Fvb4	24750001	24800000	0.170830715700962
Fvb4	24800001	24850000	0.169389133977187
Fvb4	24850001	24900000	0.127640660949592
Fvb4	24900001	24950000	0.0433233623500151
Fvb4	24950001	25000000	0.348422897196262
Fvb4	25000001	25050000	0.0730858468677494
Fvb4	25050001	25100000	0.168457830259608
Fvb4	25100001	25150000	0.170296834098879
Fvb4	25150001	25200000	0.161750572928218
Fvb4	25200001	25250000	0.320708472068073
Fvb4	25250001	25300000	0.0641259698767686
Fvb4	25300001	25350000	0.132784550727658
Fvb4	25350001	25400000	0.0537378266657325
Fvb4	25400001	25450000	0.199122765646371
Fvb4	25450001	25500000	0.0155937173955954
Fvb4	25500001	25550000	0.236105493083084
Fvb4	25550001	25600000	0.156534508076358
Fvb4	25600001	25650000	0.0549560204006209
Fvb4	25650001	25700000	0.0397932629752783
Fvb4	25700001	25750000	0.0517248115013478
Fvb4	25750001	25800000	0.323640609362838
Fvb4	25800001	25850000	0.109565152864351
Fvb4	25850001	25900000	0.148514352015336
Fvb4	25900001	25950000	0.0518011783779509
Fvb4	25950001	26000000	0.172188195991091
Fvb4	26000001	26050000	0.0438233895453049
Fvb4	26050001	26100000	0.221518987341772
Fvb4	26100001	26150000	0.0566165668437112
Fvb4	26150001	26200000	0.0187137086594294
Fvb4	26200001	26250000	0.104811796662786
Fvb4	26250001	26300000	0.0372052510421203
Fvb4	26300001	26350000	0.0536191169840114
Fvb4	26350001	26400000	0.197751660705161
Fvb4	26400001	26450000	0.200990871763548
Fvb4	26450001	26500000	0.055394136070337
Fvb4	26500001	26550000	0.183319267603567
Fvb4	26550001	26600000	0.101128807793413
Fvb4	26600001	26650000	0.298564911613762
Fvb4	26650001	26700000	0.0462720256298238
Fvb4	26700001	26750000	0.162611449045913
Fvb4	26750001	26800000	0.179532814238042
Fvb4	26800001	26850000	0.0801549781395514
Fvb4	26850001	26900000	0.201650452360223
Fvb4	26900001	26950000	0.240405725827698
Fvb4	26950001	27000000	0.140527560748333
Fvb4	27000001	27050000	0.0410114555458673
Fvb4	27050001	27100000	0.148676083106561
Fvb4	27100001	27150000	0.245185999503528
Fvb4	27150001	27200000	0.0222549825645678
Fvb4	27200001	27250000	0.0587537293192297
Fvb4	27250001	27300000	0.0288617078638931
Fvb4	27300001	27350000	0.310313847628174
Fvb4	27350001	27400000	0.0520423186222481
Fvb4	27400001	27450000	0.0910966781679183
Fvb4	27450001	27500000	0.0572434173390444
Fvb4	27500001	27550000	0.0996495505104373
Fvb4	27550001	27600000	0.273614122019201
Fvb4	27600001	27650000	0.146487338947243
Fvb4	27650001	27700000	0.0188014101057579
Fvb4	27700001	27750000	0.100623020430893
Fvb4	27750001	27800000	0.0165700082850041
Fvb4	27800001	27850000	0.20596981637053
Fvb4	27850001	27900000	0.1512677712823
Fvb4	27900001	27950000	0.0879143936214855
Fvb4	27950001	28000000	0.0932819172668749
Fvb4	28000001	28050000	0.0677491601343785
Fvb4	28050001	28100000	0.013837273661738
Fvb4	28100001	28150000	0.184413692643846
Fvb4	28150001	28200000	0.0125114995400184
Fvb4	28200001	28250000	0.0660271276969569
Fvb4	28250001	28300000	0.420801794224839
Fvb4	28300001	28350000	0.0621959459459459
Fvb4	28350001	28400000	0.0359504281533403
Fvb4	28400001	28450000	0.0663869602346564
Fvb4	28450001	28500000	0.117204301075269
Fvb4	28500001	28550000	0.0504700313354224
Fvb4	28550001	28600000	0.0305715834103733
Fvb4	28600001	28650000	0.184748993857234
Fvb4	28650001	28700000	0.35650830436462
Fvb4	28700001	28750000	0.20563117160395
Fvb4	28750001	28800000	0.0315189795033748
Fvb4	28800001	28850000	0.0366201699535033
Fvb4	28850001	28900000	0.0400600102145046
Fvb4	28900001	28950000	0.0548666880822358
Fvb4	28950001	29000000	0.265332160140783
Fvb4	29000001	29050000	0.144797020132962
Fvb4	29050001	29100000	0.0383492702566683
Fvb4	29100001	29150000	0.0703792042587023
Fvb4	29150001	29200000	0.322747034116867
Fvb4	29200001	29250000	0.0249844664639131
Fvb4	29250001	29300000	0.143907994473694
Fvb4	29300001	29350000	0.0699506714168265
Fvb4	29350001	29400000	0.0618339065000511
Fvb4	29400001	29450000	0.0640619621342513
Fvb4	29450001	29500000	0.0427241804657422
Fvb4	29500001	29550000	0.033977683482634
Fvb4	29550001	29600000	0.054019078606818
Fvb4	29600001	29650000	0.225192514862546
Fvb4	29650001	29700000	0.0154050969950552
Fvb4	29700001	29750000	0.143694539801801
Fvb4	29750001	29800000	0.0117020617918395
Fvb4	29800001	29850000	0.0215652526070669
Fvb4	29850001	29900000	0.0826728928935512
Fvb4	29900001	29950000	0.0182596370306551
Fvb4	29950001	30000000	0.25180479353162
Fvb4	30000001	30050000	0.0212898212898213
Fvb4	30050001	30100000	0.0141222160110624
Fvb4	30100001	30150000	0.100030768178866
Fvb4	30150001	30200000	0.230085443886739
Fvb4	30200001	30250000	0.0348630954300642
Fvb4	30250001	30300000	0.116969407265774
Fvb4	30300001	30350000	0.0323375178770062
Fvb4	30350001	30400000	0.0364973730297723
Fvb4	30400001	30450000	0.109803473491773
Fvb4	30450001	30500000	0.134970906680415
Fvb4	30500001	30550000	0.0340789094748968
Fvb4	30550001	30600000	0.0277449652827797
Fvb4	30600001	30650000	0.0396175827277217
Fvb4	30650001	30700000	0.0201076285361065
Fvb4	30700001	30750000	0.0294662831575583
Fvb4	30750001	30800000	0.0206787150869639
Fvb4	30800001	30850000	0.0657210705346255
Fvb4	30850001	30900000	0.0266943785925373
Fvb4	30900001	30950000	0.0232180171813327
Fvb4	30950001	31000000	0.0153800029980513
Fvb4	31000001	31050000	0.0196261973852538
Fvb4	31050001	31100000	0.0679988601553038
Fvb4	31100001	31150000	0.296114856671679
Fvb4	31150001	31200000	0.0547554593033748
Fvb4	31200001	31250000	0.0140728476821192
Fvb4	31250001	31300000	0.0642447803210563
Fvb4	31300001	31350000	0.0146329809472615
Fvb4	31350001	31400000	0.0167807549383923
Fvb4	31400001	31450000	0.017268000630219
Fvb4	31450001	31500000	0.0519084573962623
Fvb4	31500001	31550000	0.0987836602685791
Fvb4	31550001	31600000	0.0855478528788754
Fvb4	31600001	31650000	0.0536637074334173
Fvb4	31650001	31700000	0.0701074175300324
Fvb4	31700001	31750000	0.0722480744544288
Fvb4	31750001	31800000	0.0637120066015679
Fvb4	31800001	31850000	0.021636124907233
Fvb4	31850001	31900000	0.148724772676868
Fvb4	31900001	31950000	0.100305330912692
Fvb4	31950001	32000000	0.137176698090404
Fvb4	32000001	32050000	0.0537987540628386
Fvb4	32050001	32100000	0.0430054374691053
Fvb4	32100001	32150000	0.0744297263445554
Fvb4	32150001	32200000	0.0881119900842113
Fvb4	32200001	32250000	0.0148433969478917
Fvb4	32250001	32300000	0.0160413802134486
Fvb4	32300001	32350000	0.0283434744815597
Fvb4	32350001	32400000	0.0148909597463733
Fvb4	32400001	32450000	0.0499471857552437
Fvb4	32450001	32500000	0.0360398489386639
Fvb4	32500001	32550000	0.117565746276394
Fvb4	32550001	32600000	0.0216195714014792
Fvb4	32600001	32650000	0.0512482336316533
Fvb4	32650001	32700000	0.15374777753517
Fvb4	32700001	32750000	0.183017534412547
Fvb4	32750001	32800000	0.0465212545772966
Fvb4	32800001	32850000	0.055724940194193
Fvb4	32850001	32900000	0.142273288093769
Fvb4	32900001	32950000	0.0627829761545427
Fvb4	32950001	33000000	0.0601161995898838
Fvb4	33000001	33050000	0.0280149314410319
Fvb4	33050001	33100000	0.0175076341427948
Fvb4	33100001	33150000	0.0718014678066127
Fvb4	33150001	33200000	0.0201776965872291
Fvb4	33200001	33250000	0.0128835944581121
Fvb4	33250001	33300000	0.00832458901713886
Fvb4	33300001	33350000	0.07124343938314
Fvb4	33350001	33400000	0.0961538461538462
Fvb4	33400001	33450000	0.0899812382739212
Fvb4	33450001	33500000	0.0146810053165781
Fvb4	33500001	33550000	0.022478054396316
Fvb4	33550001	33600000	0.0190989372848376
Fvb4	33600001	33650000	0.0433043875685558
Fvb4	33650001	33700000	0.0495102685624013
Fvb4	33700001	33750000	0.015948134369187
