seqnames	start	end	Proportion
Fvb4	33750001	33800000	0.192994022503516
Fvb4	33800001	33850000	0.0121333174338183
Fvb4	33850001	33900000	0.144661602799351
Fvb5	1	50000	0.425903455552625
Fvb5	50001	100000	0.178666224286662
Fvb5	100001	150000	0.0228062856348213
Fvb5	150001	200000	0.0720615483767018
Fvb5	200001	250000	0.0185407350856146
Fvb5	250001	300000	0.0166298942931472
Fvb5	300001	350000	0.00689029170276849
Fvb5	350001	400000	0.0136590931973017
Fvb5	400001	450000	0.0161467889908257
Fvb5	450001	500000	0.0218934017816699
Fvb5	500001	550000	0.0122295770100097
Fvb5	550001	600000	0.0487883534506588
Fvb5	600001	650000	0.465171613824282
Fvb5	650001	700000	0.0157105943152455
Fvb5	700001	750000	0.0355979836731052
Fvb5	750001	800000	0.16172195173211
Fvb5	800001	850000	0.0312328767123288
Fvb5	850001	900000	0.0529193183274249
Fvb5	900001	950000	0.0213339787697521
Fvb5	950001	1000000	0.226416973802172
Fvb5	1000001	1050000	0.418560606060606
Fvb5	1050001	1100000	0.0521024794628456
Fvb5	1100001	1150000	0.0465941525881355
Fvb5	1150001	1200000	0.041382617930184
Fvb5	1200001	1250000	0.206400942470057
Fvb5	1250001	1300000	0.0218496683861459
Fvb5	1300001	1350000	0.0616457133905142
Fvb5	1350001	1400000	0.0344438568658558
Fvb5	1400001	1450000	0.0147893110059079
Fvb5	1450001	1500000	0.163534813272116
Fvb5	1500001	1550000	0.0208182244784779
Fvb5	1550001	1600000	0.0500177053824363
Fvb5	1600001	1650000	0.0643587262861229
Fvb5	1650001	1700000	0.0445281124497992
Fvb5	1700001	1750000	0.018622799627544
Fvb5	1750001	1800000	0.0150262329485834
Fvb5	1800001	1850000	0.10772656423959
Fvb5	1850001	1900000	0.191368669449991
Fvb5	1900001	1950000	0.0180786439198283
Fvb5	1950001	2000000	0.152804720336243
Fvb5	2000001	2050000	0.047344223809058
Fvb5	2050001	2100000	0.043918804432546
Fvb5	2100001	2150000	0.0262796392522248
Fvb5	2150001	2200000	0.0434536015008071
Fvb5	2200001	2250000	0.0371384316126941
Fvb5	2250001	2300000	0.115101860053144
Fvb5	2300001	2350000	0.0208455666470934
Fvb5	2350001	2400000	0.0280620514007872
Fvb5	2400001	2450000	0.0265593404884119
Fvb5	2450001	2500000	0.1375
Fvb5	2500001	2550000	0.259513617761889
Fvb5	2550001	2600000	0.0519406824544148
Fvb5	2600001	2650000	0.106882831019302
Fvb5	2650001	2700000	0.0182751618711927
Fvb5	2700001	2750000	0.10963719295309
Fvb5	2750001	2800000	0.135388334844364
Fvb5	2800001	2850000	0.506451050475111
Fvb5	2850001	2900000	0.0389757930612602
Fvb5	2900001	2950000	0.0537538541550578
Fvb5	2950001	3000000	0.0217364905889496
Fvb5	3000001	3050000	0.0352651481839768
Fvb5	3050001	3100000	0.0411602945090038
Fvb5	3100001	3150000	0.0787281990985695
Fvb5	3150001	3200000	0.0374458219937506
Fvb5	3200001	3250000	0.0139414676761794
Fvb5	3250001	3300000	0.158746355685131
Fvb5	3300001	3350000	0.094075079149706
Fvb5	3350001	3400000	0.0278863695595517
Fvb5	3400001	3450000	0.0341359940291472
Fvb5	3450001	3500000	0.0538689445534649
Fvb5	3500001	3550000	0.0565798911438336
Fvb5	3550001	3600000	0.120204992896286
Fvb5	3600001	3650000	0.144438318985624
Fvb5	3650001	3700000	0.0908902261880058
Fvb5	3700001	3750000	0.0214226289517471
Fvb5	3750001	3800000	0.156537672876402
Fvb5	3800001	3850000	0.464649602385686
Fvb5	3850001	3900000	0.067078271260705
Fvb5	3900001	3950000	0.0368286445012788
Fvb5	3950001	4000000	0.0245176207941317
Fvb5	4000001	4050000	0.245362651104627
Fvb5	4050001	4100000	0.308755379013572
Fvb5	4100001	4150000	0.0397076335564407
Fvb5	4150001	4200000	0.0510389807371455
Fvb5	4200001	4250000	0.0806341897336612
Fvb5	4250001	4300000	0.0189117754283631
Fvb5	4300001	4350000	0.255731137324727
Fvb5	4350001	4400000	0.0257774338637133
Fvb5	4400001	4450000	0.105156257212759
Fvb5	4450001	4500000	0.554680113457296
Fvb5	4500001	4550000	0.0990306823385743
Fvb5	4550001	4600000	0.0295816963253987
Fvb5	4600001	4650000	0.126813176150973
Fvb5	4650001	4700000	0.252024081378451
Fvb5	4700001	4750000	0.158472302089323
Fvb5	4750001	4800000	0.0188642246450702
Fvb5	4800001	4850000	0.0308007434662216
Fvb5	4850001	4900000	0.0133910034602076
Fvb5	4900001	4950000	0.272873867191279
Fvb5	4950001	5000000	0.0388616470372577
Fvb5	5000001	5050000	0.124056582455823
Fvb5	5050001	5100000	0.176563346966934
Fvb5	5100001	5150000	0.300162193271595
Fvb5	5150001	5200000	0.164110501383612
Fvb5	5200001	5250000	0.03681198055512
Fvb5	5250001	5300000	0.0554541417928857
Fvb5	5300001	5350000	0.0385913368007305
Fvb5	5350001	5400000	0.0723973164728027
Fvb5	5400001	5450000	0.0409356725146199
Fvb5	5450001	5500000	0.0388357729080294
Fvb5	5500001	5550000	0.0248042294391223
Fvb5	5550001	5600000	0.0817275185936444
Fvb5	5600001	5650000	0.0663988548737129
Fvb5	5650001	5700000	0.0208655026329334
Fvb5	5700001	5750000	0.0143703272162346
Fvb5	5750001	5800000	0.0632386154735018
Fvb5	5800001	5850000	0.0581816649814628
Fvb5	5850001	5900000	0.246452043051719
Fvb5	5900001	5950000	0.0147228637413395
Fvb5	5950001	6000000	0.0833832559532724
Fvb5	6000001	6050000	0.0431502367296663
Fvb5	6050001	6100000	0.0346951435661113
Fvb5	6100001	6150000	0.0737798958609125
Fvb5	6150001	6200000	0.0517765576076598
Fvb5	6200001	6250000	0.0433546260045333
Fvb5	6250001	6300000	0.100404681176857
Fvb5	6300001	6350000	0.643164289127022
Fvb5	6350001	6400000	0.17546772495343
Fvb5	6400001	6450000	0.112899026193824
Fvb5	6450001	6500000	0.0335243040014323
Fvb5	6500001	6550000	0.0163812360387193
Fvb5	6550001	6600000	0.156729309532534
Fvb5	6600001	6650000	0.0300133488352065
Fvb5	6650001	6700000	0.0174070716228468
Fvb5	6700001	6750000	0.0494953742640875
Fvb5	6750001	6800000	0.0806059803012234
Fvb5	6800001	6850000	0.0470463532960985
Fvb5	6850001	6900000	0.0458567361698854
Fvb5	6900001	6950000	0.117113367737639
Fvb5	6950001	7000000	0.315761305860316
Fvb5	7000001	7050000	0.193815500064691
Fvb5	7050001	7100000	0.0901097190880087
Fvb5	7100001	7150000	0.0271293375394322
Fvb5	7150001	7200000	0.0340177625682392
Fvb5	7200001	7250000	0.105461740210739
Fvb5	7250001	7300000	0.0204482578886171
Fvb5	7300001	7350000	0.0313078988165009
Fvb5	7350001	7400000	0.0429811268769803
Fvb5	7400001	7450000	0.0762627737226277
Fvb5	7450001	7500000	0.0824108241082411
Fvb5	7500001	7550000	0.0209471423727536
Fvb5	7550001	7600000	0.0818466626055174
Fvb5	7600001	7650000	0.0678447459766488
Fvb5	7650001	7700000	0.121056529252037
Fvb5	7700001	7750000	0.0122947829259394
Fvb5	7750001	7800000	0.0707864680592348
Fvb5	7800001	7850000	0.0435037585967905
Fvb5	7850001	7900000	0.130778650882743
Fvb5	7900001	7950000	0.116330361332708
Fvb5	7950001	8000000	0.0486411028224927
Fvb5	8000001	8050000	0.0393338742707005
Fvb5	8050001	8100000	0.097695500218436
Fvb5	8100001	8150000	0.0495397621775372
Fvb5	8150001	8200000	0.151886565729392
Fvb5	8200001	8250000	0.0211249789171867
Fvb5	8250001	8300000	0.151726339309464
Fvb5	8300001	8350000	0.054586408511454
Fvb5	8350001	8400000	0.244660820915595
Fvb5	8400001	8450000	0.0359742548463719
Fvb5	8450001	8500000	0.112638024977096
Fvb5	8500001	8550000	0.0328505300880991
Fvb5	8550001	8600000	0.0278492947021068
Fvb5	8600001	8650000	0.0791973244147157
Fvb5	8650001	8700000	0.183567567567568
Fvb5	8700001	8750000	0.0248716409948656
Fvb5	8750001	8800000	0.144359217443765
Fvb5	8800001	8850000	0.233006712445027
Fvb5	8850001	8900000	0.107115288561958
Fvb5	8900001	8950000	0.112650782574021
Fvb5	8950001	9000000	0.0467728415758592
Fvb5	9000001	9050000	0.181675921251893
Fvb5	9050001	9100000	0.0339510823163076
Fvb5	9100001	9150000	0.279351843077798
Fvb5	9150001	9200000	0.460986208199509
Fvb5	9200001	9250000	0.108478983099812
Fvb5	9250001	9300000	0.0582355303672632
Fvb5	9300001	9350000	0.0190542249785793
Fvb5	9350001	9400000	0.0738563640673145
Fvb5	9400001	9450000	0.186155773647943
Fvb5	9450001	9500000	0.114289835561112
Fvb5	9500001	9550000	0.0419101753262349
Fvb5	9550001	9600000	0.180868818845072
Fvb5	9600001	9650000	0.0133540620266284
Fvb5	9650001	9700000	0.0242466354593329
Fvb5	9700001	9750000	0.0671508611745175
Fvb5	9750001	9800000	0.0442689638669538
Fvb5	9800001	9850000	0.0597002030325284
Fvb5	9850001	9900000	0.0244756668702912
Fvb5	9900001	9950000	0.231616341030195
Fvb5	9950001	10000000	0.0450709204188944
Fvb5	10000001	10050000	0.0125416024027924
Fvb5	10050001	10100000	0.0540867538985481
Fvb5	10100001	10150000	0.111688070842413
Fvb5	10150001	10200000	0.0233297163230507
Fvb5	10200001	10250000	0.0873751941424451
Fvb5	10250001	10300000	0.269755585545059
Fvb5	10300001	10350000	0.121850402356976
Fvb5	10350001	10400000	0.102339024781887
Fvb5	10400001	10450000	0.0461116193961574
Fvb5	10450001	10500000	0.140798159026222
Fvb5	10500001	10550000	0.162703962703963
Fvb5	10550001	10600000	0.100921737646155
Fvb5	10600001	10650000	0.237254901960784
Fvb5	10650001	10700000	0.0838809431774256
Fvb5	10700001	10750000	0.106075294878009
Fvb5	10750001	10800000	0.108739281153074
Fvb5	10800001	10850000	0.226749335695306
Fvb5	10850001	10900000	0.042766113879585
Fvb5	10900001	10950000	0.280444712574334
Fvb5	10950001	11000000	0.0782117647058824
Fvb5	11000001	11050000	0.0958649861878453
Fvb5	11050001	11100000	0.142360941245536
Fvb5	11100001	11150000	0.232785428698356
Fvb5	11150001	11200000	0.266145833333333
Fvb5	11200001	11250000	0.136750700280112
Fvb5	11250001	11300000	0.233187821185832
Fvb5	11300001	11350000	0.154468701603637
Fvb5	11350001	11400000	0.122389791183295
Fvb5	11400001	11450000	0.187939698492462
Fvb5	11450001	11500000	0.243504083147736
Fvb5	11500001	11550000	0.065917812599936
Fvb5	11550001	11600000	0.338514975515317
Fvb5	11600001	11650000	0.0960230696393217
Fvb5	11650001	11700000	0.192250124729752
Fvb5	11700001	11750000	0.31489118989119
Fvb5	11750001	11800000	0.260490236809306
Fvb5	11800001	11850000	0.0915505002993244
Fvb5	11850001	11900000	0.232391543933474
Fvb5	11900001	11950000	0.217138387837904
Fvb5	11950001	12000000	0.090990990990991
Fvb5	12000001	12050000	0.0511975781319562
Fvb5	12050001	12100000	0.198174407256444
Fvb5	12100001	12150000	0.170258620689655
Fvb5	12150001	12200000	0.100273944280767
Fvb5	12200001	12250000	0.195088676671214
Fvb5	12250001	12300000	0.01966571966203
Fvb5	12300001	12350000	0.0682363200348812
Fvb5	12350001	12400000	0.0234951533766804
Fvb5	12400001	12450000	0.171425275422507
Fvb5	12450001	12500000	0.102616232411321
Fvb5	12500001	12550000	0.136642498605689
Fvb5	12550001	12600000	0.625362006285045
Fvb5	12600001	12650000	0.0990946904820161
Fvb5	12650001	12700000	0.157654047428221
Fvb5	12700001	12750000	0.127339415028684
Fvb5	12750001	12800000	0.579235816287148
Fvb5	12800001	12850000	0.147537715159168
Fvb5	12850001	12900000	0.089464799920564
Fvb5	12900001	12950000	0.15168903747318
Fvb5	12950001	13000000	0.292718676122931
Fvb5	13000001	13050000	0.116859272059618
Fvb5	13050001	13100000	0.0736310969912166
Fvb5	13100001	13150000	0.0849349288851283
Fvb5	13150001	13200000	0.445700528602083
Fvb5	13200001	13250000	0.169404776949324
Fvb5	13250001	13300000	0.527490948102454
Fvb5	13300001	13350000	0.34953897736798
Fvb5	13350001	13400000	0.143194937060992
Fvb5	13400001	13450000	0.302511295576337
Fvb5	13450001	13500000	0.259431740882214
Fvb5	13500001	13550000	0.331094472583131
Fvb5	13550001	13600000	0.620708851363889
Fvb5	13600001	13650000	0.507104428196993
Fvb5	13650001	13700000	0.155530388825972
Fvb5	13700001	13750000	0.343407110163647
Fvb5	13750001	13800000	0.130446942999385
Fvb5	13800001	13850000	0.0493976423852498
Fvb5	13850001	13900000	0.134609791565681
Fvb5	13900001	13950000	0.258447686716928
Fvb5	13950001	14000000	0.128324496745549
Fvb5	14000001	14050000	0.116453500975504
Fvb5	14050001	14100000	0.352965089689517
Fvb5	14100001	14150000	0.184769236874479
Fvb5	14150001	14200000	0.171485246714605
Fvb5	14200001	14250000	0.647330447330447
Fvb5	14250001	14300000	0.201179692437329
Fvb5	14300001	14350000	0.131457230426303
Fvb5	14350001	14400000	0.219675796534377
Fvb5	14400001	14450000	0.15816032295271
Fvb5	14450001	14500000	0.120855148342059
Fvb5	14500001	14550000	0.533506625245673
Fvb5	14550001	14600000	0.107897912662584
Fvb5	14600001	14650000	0.277440890125174
Fvb5	14650001	14700000	0.325574046766379
Fvb5	14700001	14750000	0.174060482185163
Fvb5	14750001	14800000	0.188104591728974
Fvb5	14800001	14850000	0.287936946619581
Fvb5	14850001	14900000	0.204416252767638
Fvb5	14900001	14950000	0.275035414623515
Fvb5	14950001	15000000	0.192046190373408
Fvb5	15000001	15050000	0.41042135734963
Fvb5	15050001	15100000	0.179000945903338
Fvb5	15100001	15150000	0.216999356084997
Fvb5	15150001	15200000	0.347141075297052
Fvb5	15200001	15250000	0.0864753329581692
Fvb5	15250001	15300000	0.0827248554425358
Fvb5	15300001	15350000	0.629191321499014
Fvb5	15350001	15400000	0.511482385332582
Fvb5	15400001	15450000	0.156628761289719
Fvb5	15450001	15500000	0.298149546827795
Fvb5	15500001	15550000	0.7305479109332
Fvb5	15550001	15600000	0.527990211073723
Fvb5	15600001	15650000	0.584525398944625
Fvb5	15650001	15700000	0.494742990654206
Fvb5	15700001	15750000	0.289045151739452
Fvb5	15750001	15800000	0.210745448908181
Fvb5	15800001	15850000	0.132781799379524
Fvb5	15850001	15900000	0.379128070881998
Fvb5	15900001	15950000	0.132319154156722
Fvb5	15950001	16000000	0.405431878895815
Fvb5	16000001	16050000	0.0585920419763883
Fvb5	16050001	16100000	0.192541633457779
Fvb5	16100001	16150000	0.41885399281849
Fvb5	16150001	16200000	0.557092969625091
Fvb5	16200001	16250000	0.735092864125122
Fvb5	16250001	16300000	0.310411249157276
Fvb5	16300001	16350000	0.513242662848962
Fvb5	16350001	16400000	0.702955149367904
Fvb5	16400001	16450000	0.771417197452229
Fvb5	16450001	16500000	0.321519147856962
Fvb5	16500001	16550000	0.608977379830349
Fvb5	16550001	16600000	0.206419131529264
Fvb5	16600001	16650000	0.169917940150361
Fvb5	16650001	16700000	0.534486417657046
Fvb5	16700001	16750000	0.179305986441457
Fvb5	16750001	16800000	0.157539247900694
Fvb5	16800001	16850000	0.200454043440913
Fvb5	16850001	16900000	0.351650211565585
Fvb5	16900001	16950000	0.116180074816184
Fvb5	16950001	17000000	0.318083152446151
Fvb5	17000001	17050000	0.480808374527479
Fvb5	17050001	17100000	0.170550552409247
Fvb5	17100001	17150000	0.207293836132406
Fvb5	17150001	17200000	0.45703081232493
Fvb5	17200001	17250000	0.185843987400408
Fvb5	17250001	17300000	0.347602188606373
Fvb5	17300001	17350000	0.158735142408612
Fvb5	17350001	17400000	0.164116557840366
Fvb5	17400001	17450000	0.381884343036979
Fvb5	17450001	17500000	0.44364539748954
Fvb5	17500001	17550000	0.0734149605908888
Fvb5	17550001	17600000	0.168277720977786
Fvb5	17600001	17650000	0.233872163725345
Fvb5	17650001	17700000	0.359350894234615
Fvb5	17700001	17750000	0.505026455026455
Fvb5	17750001	17800000	0.49988740006756
Fvb5	17800001	17850000	0.421456848772763
Fvb5	17850001	17900000	0.185465086184585
Fvb5	17900001	17950000	0.203353911360914
Fvb5	17950001	18000000	0.160773393579572
Fvb5	18000001	18050000	0.373386793634883
Fvb5	18050001	18100000	0.281073046432616
Fvb5	18100001	18150000	0.154643651956793
Fvb5	18150001	18200000	0.0318918918918919
Fvb5	18200001	18250000	0.198701502696476
Fvb5	18250001	18300000	0.0448981658460019
Fvb5	18300001	18350000	0.320070918287532
Fvb5	18350001	18400000	0.136966707768187
Fvb5	18400001	18450000	0.0113089414987282
Fvb5	18450001	18500000	0.28037591305897
Fvb5	18500001	18550000	0.0458503875293913
Fvb5	18550001	18600000	0.0399036447423544
Fvb5	18600001	18650000	0.166413854127165
Fvb5	18650001	18700000	0.442932396839333
Fvb5	18700001	18750000	0.0284614696142486
Fvb5	18750001	18800000	0.131598344389635
Fvb5	18800001	18850000	0.0313567487080669
Fvb5	18850001	18900000	0.125094692187263
Fvb5	18900001	18950000	0.284276448221874
Fvb5	18950001	19000000	0.0537740947577013
Fvb5	19000001	19050000	0.375987491770902
Fvb5	19050001	19100000	0.221901246455893
Fvb5	19100001	19150000	0.111275122061996
Fvb5	19150001	19200000	0.29480945380527
Fvb5	19200001	19250000	0.385116540297669
Fvb5	19250001	19300000	0.218572117703811
Fvb5	19300001	19350000	0.164061696658098
Fvb5	19350001	19400000	0.0968952715107503
Fvb5	19400001	19450000	0.134321445113478
Fvb5	19450001	19500000	0.209498819207557
Fvb5	19500001	19550000	0.344550156439563
Fvb5	19550001	19600000	0.575792842595287
Fvb5	19600001	19650000	0.457814029363785
Fvb5	19650001	19700000	0.217580449107543
Fvb5	19700001	19750000	0.415714780200762
Fvb5	19750001	19800000	0.351395092898297
Fvb5	19800001	19850000	0.164184803360061
Fvb5	19850001	19900000	0.0574045627809069
Fvb5	19900001	19950000	0.11343669250646
Fvb5	19950001	20000000	0.0715231113826105
Fvb5	20000001	20050000	0.0988607733596232
Fvb5	20050001	20100000	0.153382062884325
Fvb5	20100001	20150000	0.0369215291750503
Fvb5	20150001	20200000	0.144395998974096
Fvb5	20200001	20250000	0.0325143887982132
Fvb5	20250001	20300000	0.293575252825699
Fvb5	20300001	20350000	0.107616276384463
Fvb5	20350001	20400000	0.225353159851301
Fvb5	20400001	20450000	0.125753985351142
Fvb5	20450001	20500000	0.149797170278025
Fvb5	20500001	20550000	0.308589168678855
Fvb5	20550001	20600000	0.0567632850241546
Fvb5	20600001	20650000	0.0867616888025051
Fvb5	20650001	20700000	0.151323891625616
Fvb5	20700001	20750000	0.201999114316442
Fvb5	20750001	20800000	0.0430260720900413
Fvb5	20800001	20850000	0.202313365522364
Fvb5	20850001	20900000	0.592781878982901
Fvb5	20900001	20950000	0.337172631290278
Fvb5	20950001	21000000	0.252623898523882
Fvb5	21000001	21050000	0.125828926382943
Fvb5	21050001	21100000	0.542737066414112
Fvb5	21100001	21150000	0.324781283790426
Fvb5	21150001	21200000	0.46397439389812
Fvb5	21200001	21250000	0.188125028028163
Fvb5	21250001	21300000	0.376587484371916
Fvb5	21300001	21350000	0.0988374702634768
Fvb5	21350001	21400000	0.269306114032374
Fvb5	21400001	21450000	0.356822297456893
Fvb5	21450001	21500000	0.0795121198085533
Fvb5	21500001	21550000	0.390845070422535
Fvb5	21550001	21600000	0.327459147709068
Fvb5	21600001	21650000	0.24329821633462
Fvb5	21650001	21700000	0.276747217487215
Fvb5	21700001	21750000	0.0857218216986109
Fvb5	21750001	21800000	0.406033986175115
Fvb5	21800001	21850000	0.294971297359357
Fvb5	21850001	21900000	0.492918432750956
Fvb5	21900001	21950000	0.346420323325635
Fvb5	21950001	22000000	0.116548718563832
Fvb5	22000001	22050000	0.282317831385228
Fvb5	22050001	22100000	0.129568991775815
Fvb5	22100001	22150000	0.192605933263295
Fvb5	22150001	22200000	0.54451390385859
Fvb5	22200001	22250000	0.209953415432867
Fvb5	22250001	22300000	0.299261132403493
Fvb5	22300001	22350000	0.460855784469097
Fvb5	22350001	22400000	0.413992824192722
Fvb5	22400001	22450000	0.593429697766097
Fvb5	22450001	22500000	0.544948166486152
Fvb5	22500001	22550000	0.75321049692909
Fvb5	22550001	22600000	0.449132190808864
Fvb5	22600001	22650000	0.711106324933592
Fvb5	22650001	22700000	0.665936952714536
Fvb5	22700001	22750000	0.509575923392613
Fvb5	22750001	22800000	0.0846335478494375
Fvb5	22800001	22850000	0.271964261540544
Fvb5	22850001	22900000	0.354804701913447
Fvb5	22900001	22950000	0.24274940527408
Fvb5	22950001	23000000	0.28031212484994
Fvb5	23000001	23050000	0.348608282416836
Fvb5	23050001	23100000	0.242384105960265
Fvb5	23100001	23150000	0.103352601156069
Fvb5	23150001	23200000	0.346997609337646
Fvb5	23200001	23250000	0.353588210166595
Fvb5	23250001	23300000	0.10921064262353
Fvb5	23300001	23350000	0.187642638463679
Fvb5	23350001	23400000	0.238224330735344
Fvb5	23400001	23450000	0.0981860238616995
Fvb5	23450001	23500000	0.151966454598034
Fvb5	23500001	23550000	0.220039292730845
Fvb5	23550001	23600000	0.205322635878871
Fvb5	23600001	23650000	0.103273378228625
Fvb5	23650001	23700000	0.208661417322835
Fvb5	23700001	23750000	0.088248181579178
Fvb5	23750001	23800000	0.213661476644902
Fvb5	23800001	23850000	0.234115053116857
Fvb5	23850001	23900000	0.14532637075718
Fvb5	23900001	23950000	0.208618449545258
Fvb5	23950001	24000000	0.300288342715914
Fvb5	24000001	24050000	0.281844165527526
Fvb5	24050001	24100000	0.0265107212475634
Fvb5	24100001	24150000	0.0903926200922488
Fvb5	24150001	24200000	0.15324510426332
Fvb5	24200001	24250000	0.0936812844874082
Fvb5	24250001	24300000	0.0818228896944588
Fvb5	24300001	24350000	0.209513081767447
Fvb5	24350001	24400000	0.0504633360193392
Fvb5	24400001	24450000	0.0895402444698219
Fvb5	24450001	24500000	0.17612147783778
Fvb5	24500001	24550000	0.155645090654287
Fvb5	24550001	24600000	0.205268360760598
Fvb5	24600001	24650000	0.105778135695591
Fvb5	24650001	24700000	0.215246868854156
Fvb5	24700001	24750000	0.64356864443482
Fvb5	24750001	24800000	0.20578178427106
Fvb5	24800001	24850000	0.146339898633477
Fvb5	24850001	24900000	0.260271756713038
Fvb5	24900001	24950000	0.20281262250098
Fvb5	24950001	25000000	0.0911901081916538
Fvb5	25000001	25050000	0.113384909741286
Fvb5	25050001	25100000	0.0660105486379207
Fvb5	25100001	25150000	0.179740290263823
Fvb5	25150001	25200000	0.06709924789854
Fvb5	25200001	25250000	0.334269491421943
Fvb5	25250001	25300000	0.575935874477701
Fvb5	25300001	25350000	0.400535833891494
Fvb5	25350001	25400000	0.360699573606996
Fvb5	25400001	25450000	0.339598997493734
Fvb5	25450001	25500000	0.0766740181127117
Fvb5	25500001	25550000	0.216473208549278
Fvb5	25550001	25600000	0.0659552207574806
Fvb5	25600001	25650000	0.218064091308165
Fvb5	25650001	25700000	0.295253236429707
Fvb5	25700001	25750000	0.459154679453028
Fvb5	25750001	25800000	0.183580170484309
Fvb5	25800001	25850000	0.203235089808475
Fvb5	25850001	25900000	0.0550776792767489
Fvb5	25900001	25950000	0.0721762536137972
Fvb5	25950001	26000000	0.0764051820871162
Fvb5	26000001	26050000	0.094992387074945
Fvb5	26050001	26100000	0.137226816984706
Fvb5	26100001	26150000	0.054913728432108
Fvb5	26150001	26200000	0.124328073521762
Fvb5	26200001	26250000	0.083775609199338
Fvb5	26250001	26300000	0.177645821735634
Fvb5	26300001	26350000	0.13844049247606
Fvb5	26350001	26400000	0.061670700158558
Fvb5	26400001	26450000	0.200829607283306
Fvb5	26450001	26500000	0.284509466437177
Fvb5	26500001	26550000	0.121076973901553
Fvb5	26550001	26600000	0.213229933054948
Fvb5	26600001	26650000	0.182588896424765
Fvb5	26650001	26700000	0.424495552180516
Fvb5	26700001	26750000	0.0739920248116969
Fvb5	26750001	26800000	0.296900584795322
Fvb5	26800001	26850000	0.0860726206129261
Fvb5	26850001	26900000	0.162927685173581
Fvb5	26900001	26950000	0.145677047813897
Fvb5	26950001	27000000	0.0858198614318707
Fvb5	27000001	27050000	0.150817173342366
Fvb5	27050001	27100000	0.302706221519576
Fvb5	27100001	27150000	0.180718226696351
Fvb5	27150001	27200000	0.232486528098537
Fvb5	27200001	27250000	0.200015666000862
Fvb5	27250001	27300000	0.436666440999255
Fvb5	27300001	27350000	0.616738066095471
Fvb5	27350001	27400000	0.599797365754813
Fvb5	27400001	27450000	0.0466440004584177
Fvb5	27450001	27500000	0.0726652775146808
Fvb5	27500001	27550000	0.664128643672936
Fvb5	27550001	27600000	0.228429739258456
Fvb5	27600001	27650000	0.531666014095536
Fvb5	27650001	27700000	0.226849687646084
Fvb5	27700001	27750000	0.109269412214714
Fvb5	27750001	27800000	0.36302832733813
Fvb5	27800001	27850000	0.208137892059904
Fvb5	27850001	27900000	0.0841894447947187
Fvb5	27900001	27950000	0.140234791889007
Fvb5	27950001	28000000	0.0932030618917567
Fvb5	28000001	28050000	0.437487642522903
Fvb5	28050001	28100000	0.0798182193761619
Fvb5	28100001	28150000	0.154311821816105
Fvb5	28150001	28200000	0.199610610854222
Fvb5	28200001	28250000	0.195613134940995
Fvb5	28250001	28300000	0.128284655811148
Fvb5	28300001	28350000	0.127630276690047
Fvb5	28350001	28400000	0.0829787234042553
Fvb5	28400001	28450000	0.0273042929292929
Fvb5	28450001	28500000	0.171402522413007
Fvb5	28500001	28550000	0.112514911614792
Fvb5	28550001	28600000	0.198761096478392
Fvb5	28600001	28650000	0.402772597289569
Fvb5	28650001	28700000	0.0725923244026068
Fvb5	28700001	28750000	0.0661200462524966
Fvb5	28750001	28800000	0.110521116325019
Fvb5	28800001	28850000	0.0868812299374894
Fvb5	28850001	28900000	0.144825549923724
Fvb5	28900001	28950000	0.153559637687294
Fvb5	28950001	29000000	0.179154148370696
Fvb5	29000001	29050000	0.298967364293997
Fvb5	29050001	29100000	0.0998530029399412
Fvb5	29100001	29150000	0.0168829088579209
Fvb5	29150001	29200000	0.204327652747062
Fvb5	29200001	29250000	0.257293423271501
Fvb5	29250001	29300000	0.42954314177066
Fvb5	29300001	29350000	0.220468695952957
Fvb5	29350001	29400000	0.634456820483148
Fvb6	1	50000	0.129247624753916
Fvb6	50001	100000	0.071572954911101
Fvb6	100001	150000	0.0265558698727016
Fvb6	150001	200000	0.138209484690067
Fvb6	200001	250000	0.457101473971202
Fvb6	250001	300000	0.0251020943389157
Fvb6	300001	350000	0.0228918732030425
Fvb6	350001	400000	0.0443715101658071
Fvb6	400001	450000	0.328281672084612
Fvb6	450001	500000	0.0569400450330115
Fvb6	500001	550000	0.0171184765076227
Fvb6	550001	600000	0.014101482463541
Fvb6	600001	650000	0.0326930539386884
Fvb6	650001	700000	0.0366394733075712
Fvb6	700001	750000	0.0276053728578045
Fvb6	750001	800000	0.0851536825826406
Fvb6	800001	850000	0.0183221581163262
Fvb6	850001	900000	0.0601041386120837
Fvb6	900001	950000	0.0178848049570483
Fvb6	950001	1000000	0.0726053739410634
Fvb6	1000001	1050000	0.0269199642203007
Fvb6	1050001	1100000	0.340203733798407
Fvb6	1100001	1150000	0.103311810039575
Fvb6	1150001	1200000	0.160126736534243
Fvb6	1200001	1250000	0.153769476942448
Fvb6	1250001	1300000	0.178699861687414
Fvb6	1300001	1350000	0.0495813423348385
Fvb6	1350001	1400000	0.0302889095992544
Fvb6	1400001	1450000	0.0520361990950226
Fvb6	1450001	1500000	0.034715808916128
Fvb6	1500001	1550000	0.063969896519285
Fvb6	1550001	1600000	0.0786441744327789
Fvb6	1600001	1650000	0.0373584414457413
Fvb6	1650001	1700000	0.0227507755946225
Fvb6	1700001	1750000	0.0981416318451726
Fvb6	1750001	1800000	0.0644130182099961
Fvb6	1800001	1850000	0.0185420832575895
Fvb6	1850001	1900000	0.0134848246579651
