seqnames	start	end	Proportion
Fvb3	9100001	9150000	0.164505950543609
Fvb3	9150001	9200000	0.359630062956154
Fvb3	9200001	9250000	0.13724355729129
Fvb3	9250001	9300000	0.195807744125418
Fvb3	9300001	9350000	0.0966251150931369
Fvb3	9350001	9400000	0.178989973810217
Fvb3	9400001	9450000	0.120195215550504
Fvb3	9450001	9500000	0.255567672361565
Fvb3	9500001	9550000	0.0627137970353478
Fvb3	9550001	9600000	0.135528120713306
Fvb3	9600001	9650000	0.226900691160422
Fvb3	9650001	9700000	0.123891508413721
Fvb3	9700001	9750000	0.101242153065313
Fvb3	9750001	9800000	0.146218244803695
Fvb3	9800001	9850000	0.149662835976826
Fvb3	9850001	9900000	0.0462504758279406
Fvb3	9900001	9950000	0.101888377529403
Fvb3	9950001	10000000	0.0767926007712864
Fvb3	10000001	10050000	0.120455258767365
Fvb3	10050001	10100000	0.0711863879557049
Fvb3	10100001	10150000	0.0665810677534007
Fvb3	10150001	10200000	0.165790887222962
Fvb3	10200001	10250000	0.255017825838602
Fvb3	10250001	10300000	0.503039758971324
Fvb3	10300001	10350000	0.209647860957298
Fvb3	10350001	10400000	0.392814009661836
Fvb3	10400001	10450000	0.0671775315826571
Fvb3	10450001	10500000	0.185979659404056
Fvb3	10500001	10550000	0.318237931258528
Fvb3	10550001	10600000	0.0695721711315474
Fvb3	10600001	10650000	0.257755599992662
Fvb3	10650001	10700000	0.0567731196657909
Fvb3	10700001	10750000	0.2014067387969
Fvb3	10750001	10800000	0.125955675098101
Fvb3	10800001	10850000	0.284684119767989
Fvb3	10850001	10900000	0.176047650935749
Fvb3	10900001	10950000	0.353974998968604
Fvb3	10950001	11000000	0.477527525011312
Fvb3	11000001	11050000	0.242003310517604
Fvb3	11050001	11100000	0.0788905349206633
Fvb3	11100001	11150000	0.272732146686682
Fvb3	11150001	11200000	0.317814613129077
Fvb3	11200001	11250000	0.0698752120184153
Fvb3	11250001	11300000	0.149008153315962
Fvb3	11300001	11350000	0.0868649107901444
Fvb3	11350001	11400000	0.0689192255332022
Fvb3	11400001	11450000	0.085307581111468
Fvb3	11450001	11500000	0.226051924798568
Fvb3	11500001	11550000	0.164370193996643
Fvb3	11550001	11600000	0.132750910036401
Fvb3	11600001	11650000	0.226114265007851
Fvb3	11650001	11700000	0.0180364952495853
Fvb3	11700001	11750000	0.130604705424849
Fvb3	11750001	11800000	0.24142339654805
Fvb3	11800001	11850000	0.295052297567282
Fvb3	11850001	11900000	0.0485481226260404
Fvb3	11900001	11950000	0.0905714059906741
Fvb3	11950001	12000000	0.127065288594512
Fvb3	12000001	12050000	0.281637770763976
Fvb3	12050001	12100000	0.145562839347001
Fvb3	12100001	12150000	0.184034046943513
Fvb3	12150001	12200000	0.217897446050287
Fvb3	12200001	12250000	0.325066368590191
Fvb3	12250001	12300000	0.0965333611778219
Fvb3	12300001	12350000	0.131633784083352
Fvb3	12350001	12400000	0.436804347307958
Fvb3	12400001	12450000	0.207844781998213
Fvb3	12450001	12500000	0.125662757069409
Fvb3	12500001	12550000	0.559276900573829
Fvb3	12550001	12600000	0.209399296355818
Fvb3	12600001	12650000	0.0974543476896689
Fvb3	12650001	12700000	0.228281576350157
Fvb3	12700001	12750000	0.693444064484612
Fvb3	12750001	12800000	0.323326504160221
Fvb3	12800001	12850000	0.743519301211609
Fvb3	12850001	12900000	0.238487394957983
Fvb3	12900001	12950000	0.0235654998195597
Fvb3	12950001	13000000	0.219399936006301
Fvb3	13000001	13050000	0.183631346818172
Fvb3	13050001	13100000	0.184914444399069
Fvb3	13100001	13150000	0.152503892060197
Fvb3	13150001	13200000	0.369082755184177
Fvb3	13200001	13250000	0.216248989490703
Fvb3	13250001	13300000	0.175309666330824
Fvb3	13300001	13350000	0.215113300492611
Fvb3	13350001	13400000	0.479760637532725
Fvb3	13400001	13450000	0.0852501373565181
Fvb3	13450001	13500000	0.246087762786913
Fvb3	13500001	13550000	0.233250620347395
Fvb3	13550001	13600000	0.333042703247307
Fvb3	13600001	13650000	0.0774234333150339
Fvb3	13650001	13700000	0.214531907344518
Fvb3	13700001	13750000	0.204144532424577
Fvb3	13750001	13800000	0.041442332344431
Fvb3	13800001	13850000	0.173785931083735
Fvb3	13850001	13900000	0.365025089924064
Fvb3	13900001	13950000	0.223299420229672
Fvb3	13950001	14000000	0.0884529755099585
Fvb3	14000001	14050000	0.162433917279983
Fvb3	14050001	14100000	0.0302558822190871
Fvb3	14100001	14150000	0.0451081416730532
Fvb3	14150001	14200000	0.136648326931728
Fvb3	14200001	14250000	0.0816320208184888
Fvb3	14250001	14300000	0.288985308016153
Fvb3	14300001	14350000	0.568907933707228
Fvb3	14350001	14400000	0.708626335283697
Fvb3	14400001	14450000	0.525589675122385
Fvb3	14450001	14500000	0.326369633808203
Fvb3	14500001	14550000	0.205689670645248
Fvb3	14550001	14600000	0.200969659055364
Fvb3	14600001	14650000	0.260012664239354
Fvb3	14650001	14700000	0.13365520208418
Fvb3	14700001	14750000	0.156059637912673
Fvb3	14750001	14800000	0.0930762992498479
Fvb3	14800001	14850000	0.097720256471147
Fvb3	14850001	14900000	0.279493833681648
Fvb3	14900001	14950000	0.226792945497997
Fvb3	14950001	15000000	0.541395742878323
Fvb3	15000001	15050000	0.100100995049587
Fvb3	15050001	15100000	0.453123847458877
Fvb3	15100001	15150000	0.132009728263411
Fvb3	15150001	15200000	0.126109787786921
Fvb3	15200001	15250000	0.31260470414796
Fvb3	15250001	15300000	0.255992162838794
Fvb3	15300001	15350000	0.276687714539984
Fvb3	15350001	15400000	0.151255628919524
Fvb3	15400001	15450000	0.299724180202268
Fvb3	15450001	15500000	0.110689305494163
Fvb3	15500001	15550000	0.0748475469616646
Fvb3	15550001	15600000	0.400941776622357
Fvb3	15600001	15650000	0.385735623599701
Fvb3	15650001	15700000	0.20038565975365
Fvb3	15700001	15750000	0.0254688864135834
Fvb3	15750001	15800000	0.487720634229922
Fvb3	15800001	15850000	0.506788149399626
Fvb3	15850001	15900000	0.684858028640323
Fvb3	15900001	15950000	0.503778846542456
Fvb3	15950001	16000000	0.318819001601259
Fvb3	16000001	16050000	0.214459533715362
Fvb3	16050001	16100000	0.456847493849556
Fvb3	16100001	16150000	0.0760478130758957
Fvb3	16150001	16200000	0.20204952280424
Fvb3	16200001	16250000	0.287434427499502
Fvb3	16250001	16300000	0.116703583577249
Fvb3	16300001	16350000	0.397817483013429
Fvb3	16350001	16400000	0.178415065481312
Fvb3	16400001	16450000	0.18940550543604
Fvb3	16450001	16500000	0.196079200156832
Fvb3	16500001	16550000	0.671012328177607
Fvb3	16550001	16600000	0.279166488930598
Fvb3	16600001	16650000	0.226118528391203
Fvb3	16650001	16700000	0.325233529484383
Fvb3	16700001	16750000	0.271769445305237
Fvb3	16750001	16800000	0.380522617479139
Fvb3	16800001	16850000	0.305994199162101
Fvb3	16850001	16900000	0.457121138829383
Fvb3	16900001	16950000	0.388089283186258
Fvb3	16950001	17000000	0.248003961131398
Fvb3	17000001	17050000	0.123002187859235
Fvb3	17050001	17100000	0.200482931992591
Fvb3	17100001	17150000	0.295745494634059
Fvb3	17150001	17200000	0.244302112793212
Fvb3	17200001	17250000	0.446589531680441
Fvb3	17250001	17300000	0.318615619671841
Fvb3	17300001	17350000	0.607656715471889
Fvb3	17350001	17400000	0.549483982580684
Fvb3	17400001	17450000	0.338241645244216
Fvb3	17450001	17500000	0.310479298064105
Fvb3	17500001	17550000	0.204755419779896
Fvb3	17550001	17600000	0.342524670856132
Fvb3	17600001	17650000	0.161128812016386
Fvb3	17650001	17700000	0.261479567050776
Fvb3	17700001	17750000	0.209518059062466
Fvb3	17750001	17800000	0.30933973683183
Fvb3	17800001	17850000	0.278417562894578
Fvb3	17850001	17900000	0.554962216624685
Fvb3	17900001	17950000	0.286243059839605
Fvb3	17950001	18000000	0.0397738318968311
Fvb3	18000001	18050000	0.127060700448226
Fvb3	18050001	18100000	0.291687759441126
Fvb3	18100001	18150000	0.0842130936204313
Fvb3	18150001	18200000	0.236004540295119
Fvb3	18200001	18250000	0.31591830857472
Fvb3	18250001	18300000	0.365123450040457
Fvb3	18300001	18350000	0.267309717833583
Fvb3	18350001	18400000	0.256173841525442
Fvb3	18400001	18450000	0.246657094139819
Fvb3	18450001	18500000	0.115311322845114
Fvb3	18500001	18550000	0.304585178416626
Fvb3	18550001	18600000	0.420318995734043
Fvb3	18600001	18650000	0.284610373565155
Fvb3	18650001	18700000	0.275803454955133
Fvb3	18700001	18750000	0.338037336943786
Fvb3	18750001	18800000	0.277225839181534
Fvb3	18800001	18850000	0.466488586692569
Fvb3	18850001	18900000	0.601783060921248
Fvb3	18900001	18950000	0.474775698538836
Fvb3	18950001	19000000	0.560229742316051
Fvb3	19000001	19050000	0.289007616232807
Fvb3	19050001	19100000	0.286454442489819
Fvb3	19100001	19150000	0.512404910096819
Fvb3	19150001	19200000	0.219471314041075
Fvb3	19200001	19250000	0.179029286078331
Fvb3	19250001	19300000	0.31007804700971
Fvb3	19300001	19350000	0.5150976302021
Fvb3	19350001	19400000	0.636443331246086
Fvb3	19400001	19450000	0.483038365888403
Fvb3	19450001	19500000	0.382447119317518
Fvb3	19500001	19550000	0.520223285486443
Fvb3	19550001	19600000	0.366524310868523
Fvb3	19600001	19650000	0.516908597862498
Fvb3	19650001	19700000	0.441677736001981
Fvb3	19700001	19750000	0.2515359859567
Fvb3	19750001	19800000	0.455969386542438
Fvb3	19800001	19850000	0.756264171522057
Fvb3	19850001	19900000	0.404556233062331
Fvb3	19900001	19950000	0.263624447357313
Fvb3	19950001	20000000	0.100167318814803
Fvb3	20000001	20050000	0.104182308894255
Fvb3	20050001	20100000	0.0509440286001564
Fvb3	20100001	20150000	0.138223704152774
Fvb3	20150001	20200000	0.29528141202014
Fvb3	20200001	20250000	0.134918887176099
Fvb3	20250001	20300000	0.502623599208965
Fvb3	20300001	20350000	0.31732602739726
Fvb3	20350001	20400000	0.555611438425061
Fvb3	20400001	20450000	0.395366915422886
Fvb3	20450001	20500000	0.438072394243349
Fvb3	20500001	20550000	0.462128546957623
Fvb3	20550001	20600000	0.606902326258692
Fvb3	20600001	20650000	0.287837191144246
Fvb3	20650001	20700000	0.318574736890377
Fvb3	20700001	20750000	0.105207459765984
Fvb3	20750001	20800000	0.160679327790913
Fvb3	20800001	20850000	0.0760344121261778
Fvb3	20850001	20900000	0.308914617876882
Fvb3	20900001	20950000	0.443470958077037
Fvb3	20950001	21000000	0.193755346449957
Fvb3	21000001	21050000	0.0637649195640893
Fvb3	21050001	21100000	0.222674501934929
Fvb3	21100001	21150000	0.0764910054489811
Fvb3	21150001	21200000	0.29236936012123
Fvb3	21200001	21250000	0.455725034549829
Fvb3	21250001	21300000	0.0724125093075205
Fvb3	21300001	21350000	0.0897521298601129
Fvb3	21350001	21400000	0.32874251497006
Fvb3	21400001	21450000	0.392326807685314
Fvb3	21450001	21500000	0.240232073248119
Fvb3	21500001	21550000	0.194370798219866
Fvb3	21550001	21600000	0.345577573707105
Fvb3	21600001	21650000	0.151119098186571
Fvb3	21650001	21700000	0.300563073290346
Fvb3	21700001	21750000	0.32446974076215
Fvb3	21750001	21800000	0.295007497574314
Fvb3	21800001	21850000	0.268162756432053
Fvb3	21850001	21900000	0.259515723547832
Fvb3	21900001	21950000	0.472008673368815
Fvb3	21950001	22000000	0.352326942119003
Fvb3	22000001	22050000	0.305060750132066
Fvb3	22050001	22100000	0.372164948453608
Fvb3	22100001	22150000	0.320745094229648
Fvb3	22150001	22200000	0.208474404972459
Fvb3	22200001	22250000	0.316949965903064
Fvb3	22250001	22300000	0.279700750685353
Fvb3	22300001	22350000	0.425877695593291
Fvb3	22350001	22400000	0.271193983356326
Fvb3	22400001	22450000	0.50780255658237
Fvb3	22450001	22500000	0.173265369811713
Fvb3	22500001	22550000	0.0998364431389566
Fvb3	22550001	22600000	0.14101646385111
Fvb3	22600001	22650000	0.230651404442053
Fvb3	22650001	22700000	0.319230852891915
Fvb3	22700001	22750000	0.173885324119776
Fvb3	22750001	22800000	0.305443781508718
Fvb3	22800001	22850000	0.368077749253419
Fvb3	22850001	22900000	0.169735367443563
Fvb3	22900001	22950000	0.591556899157849
Fvb3	22950001	23000000	0.341772931682375
Fvb3	23000001	23050000	0.276860351812913
Fvb3	23050001	23100000	0.188560960716467
Fvb3	23100001	23150000	0.67318015280184
Fvb3	23150001	23200000	0.42888004272052
Fvb3	23200001	23250000	0.255982708043847
Fvb3	23250001	23300000	0.160362481865394
Fvb3	23300001	23350000	0.147434047220458
Fvb3	23350001	23400000	0.240756185710314
Fvb3	23400001	23450000	0.202583810929444
Fvb3	23450001	23500000	0.34802747525871
Fvb3	23500001	23550000	0.502014583619961
Fvb3	23550001	23600000	0.11563763322308
Fvb3	23600001	23650000	0.301626554282331
Fvb3	23650001	23700000	0.438368803050806
Fvb3	23700001	23750000	0.403640285120598
Fvb3	23750001	23800000	0.450863104349669
Fvb3	23800001	23850000	0.0969630941032276
Fvb3	23850001	23900000	0.328831538083001
Fvb3	23900001	23950000	0.515615979679021
Fvb3	23950001	24000000	0.431079991201701
Fvb3	24000001	24050000	0.216247831088063
Fvb3	24050001	24100000	0.629046695509473
Fvb3	24100001	24150000	0.263521015067407
Fvb3	24150001	24200000	0.40181516042439
Fvb3	24200001	24250000	0.542181834068767
Fvb3	24250001	24300000	0.595551674792015
Fvb3	24300001	24350000	0.434470767224516
Fvb3	24350001	24400000	0.749770539952272
Fvb3	24400001	24450000	0.667660922079835
Fvb3	24450001	24500000	0.273465588670086
Fvb3	24500001	24550000	0.394640084974263
Fvb3	24550001	24600000	0.514114959409293
Fvb3	24600001	24650000	0.383567986194415
Fvb3	24650001	24700000	0.505856643356643
Fvb3	24700001	24750000	0.411273846862141
Fvb3	24750001	24800000	0.68444117878605
Fvb3	24800001	24850000	0.437406128955759
Fvb3	24850001	24900000	0.488765916019778
Fvb3	24900001	24950000	0.642751352890914
Fvb3	24950001	25000000	0.433936517353901
Fvb3	25000001	25050000	0.48854079058032
Fvb3	25050001	25100000	0.562881222950571
Fvb3	25100001	25150000	0.385479688850475
Fvb3	25150001	25200000	0.640299470038976
Fvb3	25200001	25250000	0.646158766082015
Fvb3	25250001	25300000	0.670424440561411
Fvb3	25300001	25350000	0.728990844458084
Fvb3	25350001	25400000	0.722144679212591
Fvb3	25400001	25450000	0.471926910299003
Fvb3	25450001	25500000	0.708227152643022
Fvb3	25500001	25550000	0.650821671588137
Fvb3	25550001	25600000	0.694433581019424
Fvb3	25600001	25650000	0.5027501664899
Fvb3	25650001	25700000	0.537066949540731
Fvb3	25700001	25750000	0.324264573181736
Fvb3	25750001	25800000	0.684979528486178
Fvb3	25800001	25850000	0.42234836798914
Fvb3	25850001	25900000	0.315144301048323
Fvb3	25900001	25950000	0.650663375501388
Fvb3	25950001	26000000	0.772199851647769
Fvb3	26000001	26050000	0.656021336251111
Fvb3	26050001	26100000	0.437605922754438
Fvb3	26100001	26150000	0.629461072774226
Fvb3	26150001	26200000	0.549690122305709
Fvb3	26200001	26250000	0.628910762974259
Fvb3	26250001	26300000	0.545882640736324
Fvb3	26300001	26350000	0.642600648118413
Fvb3	26350001	26400000	0.744017478473204
Fvb3	26400001	26450000	0.741716353712438
Fvb3	26450001	26500000	0.486126492861205
Fvb3	26500001	26550000	0.270316206271829
Fvb3	26550001	26600000	0.794069447450604
Fvb3	26600001	26650000	0.557875145752982
Fvb3	26650001	26700000	0.468878093213906
Fvb3	26700001	26750000	0.757757344913753
Fvb3	26750001	26800000	0.451317296678121
Fvb3	26800001	26850000	0.368609651218347
Fvb3	26850001	26900000	0.539333838349058
Fvb3	26900001	26950000	0.564113796835541
Fvb3	26950001	27000000	0.574494822559566
Fvb3	27000001	27050000	0.69592834910754
Fvb3	27050001	27100000	0.217860863989741
Fvb3	27100001	27150000	0.683585440794139
Fvb3	27150001	27200000	0.259921966772948
Fvb3	27200001	27250000	0.504749864547589
Fvb3	27250001	27300000	0.594457923636828
Fvb3	27300001	27350000	0.543896519062278
Fvb3	27350001	27400000	0.726915296732101
Fvb3	27400001	27450000	0.378577545409474
Fvb3	27450001	27500000	0.274594665846478
Fvb3	27500001	27550000	0.400604308985812
Fvb3	27550001	27600000	0.340625895948658
Fvb3	27600001	27650000	0.38102119460501
Fvb3	27650001	27700000	0.398888402851041
Fvb3	27700001	27750000	0.337580503173794
Fvb3	27750001	27800000	0.129344044758455
Fvb3	27800001	27850000	0.365317312179188
Fvb3	27850001	27900000	0.328496455567305
Fvb3	27900001	27950000	0.189758866842786
Fvb3	27950001	28000000	0.388455120413671
Fvb3	28000001	28050000	0.536759439271462
Fvb3	28050001	28100000	0.273005364684397
Fvb3	28100001	28150000	0.592799902122714
Fvb3	28150001	28200000	0.273883655330246
Fvb3	28200001	28250000	0.505475222673863
Fvb3	28250001	28300000	0.224442202040588
Fvb3	28300001	28350000	0.0917751217352811
Fvb3	28350001	28400000	0.188516366860316
Fvb3	28400001	28450000	0.66835422476108
Fvb3	28450001	28500000	0.347484733934283
Fvb3	28500001	28550000	0.277781865450175
Fvb3	28550001	28600000	0.341131744407077
Fvb3	28600001	28650000	0.144873243985145
Fvb3	28650001	28700000	0.236710598572213
Fvb3	28700001	28750000	0.136364965638251
Fvb3	28750001	28800000	0.457267083999057
Fvb3	28800001	28850000	0.442746314972847
Fvb3	28850001	28900000	0.185798043301664
Fvb3	28900001	28950000	0.326659619450317
Fvb3	28950001	29000000	0.544761175569822
Fvb3	29000001	29050000	0.449927595257489
Fvb3	29050001	29100000	0.544942927092938
Fvb3	29100001	29150000	0.351033931223581
Fvb3	29150001	29200000	0.197559313882655
Fvb3	29200001	29250000	0.161844948181785
Fvb3	29250001	29300000	0.205548523644513
Fvb3	29300001	29350000	0.247025704614766
Fvb3	29350001	29400000	0.294976037908567
Fvb3	29400001	29450000	0.356438240100058
Fvb3	29450001	29500000	0.392573020477326
Fvb3	29500001	29550000	0.167097842878148
Fvb3	29550001	29600000	0.559372096110447
Fvb3	29600001	29650000	0.728485003408316
Fvb3	29650001	29700000	0.456440254429805
Fvb3	29700001	29750000	0.560511109302515
Fvb3	29750001	29800000	0.193297105192471
Fvb3	29800001	29850000	0.107588875642504
Fvb3	29850001	29900000	0.0857079743759664
Fvb3	29900001	29950000	0.274638537783032
Fvb3	29950001	30000000	0.176128955789973
Fvb3	30000001	30050000	0.0629970264850287
Fvb3	30050001	30100000	0.0523249442963071
Fvb3	30100001	30150000	0.0971423682409309
Fvb3	30150001	30200000	0.103030179528458
Fvb3	30200001	30250000	0.290654361483293
Fvb3	30250001	30300000	0.307249740131022
Fvb3	30300001	30350000	0.14379967011546
Fvb3	30350001	30400000	0.321805911100768
Fvb3	30400001	30450000	0.169555889294143
Fvb3	30450001	30500000	0.102055050865911
Fvb3	30500001	30550000	0.0476859931484713
Fvb3	30550001	30600000	0.13370041490558
Fvb3	30600001	30650000	0.154454321095507
Fvb3	30650001	30700000	0.446896589538327
Fvb3	30700001	30750000	0.197897911415196
Fvb3	30750001	30800000	0.110324423238076
Fvb3	30800001	30850000	0.147511861662657
Fvb3	30850001	30900000	0.262142824381966
Fvb3	30900001	30950000	0.169807375049376
Fvb3	30950001	31000000	0.192686331069136
Fvb3	31000001	31050000	0.243155502651228
Fvb3	31050001	31100000	0.147816467365538
Fvb3	31100001	31150000	0.274589559316319
Fvb3	31150001	31200000	0.259863532494926
Fvb3	31200001	31250000	0.0608589040629363
Fvb3	31250001	31300000	0.105090135963267
Fvb3	31300001	31350000	0.382241139308277
Fvb3	31350001	31400000	0.377496861088917
Fvb3	31400001	31450000	0.138078360926349
Fvb3	31450001	31500000	0.0936587999122792
Fvb3	31500001	31550000	0.0954078216690954
Fvb3	31550001	31600000	0.062284021721244
Fvb3	31600001	31650000	0.122185341347448
Fvb3	31650001	31700000	0.399275327075531
Fvb3	31700001	31750000	0.640049520272362
Fvb3	31750001	31800000	0.101247497855305
Fvb3	31800001	31850000	0.20116915653707
Fvb3	31850001	31900000	0.232963970539447
Fvb3	31900001	31950000	0.601899955469794
Fvb3	31950001	32000000	0.45960935616108
Fvb3	32000001	32050000	0.339610894941634
Fvb3	32050001	32100000	0.191251037967527
Fvb3	32100001	32150000	0.121348242503971
Fvb3	32150001	32200000	0.178583478238302
Fvb3	32200001	32250000	0.247285321381277
Fvb3	32250001	32300000	0.0374744694076903
Fvb3	32300001	32350000	0.483166388425153
Fvb3	32350001	32400000	0.178506967005992
Fvb3	32400001	32450000	0.150637987604812
Fvb3	32450001	32500000	0.145040094751762
Fvb3	32500001	32550000	0.110869659698379
Fvb3	32550001	32600000	0.0466445400288738
Fvb3	32600001	32650000	0.0908745648275135
Fvb3	32650001	32700000	0.213952848182158
Fvb3	32700001	32750000	0.575856443719413
Fvb3	32750001	32800000	0.0488949156769226
Fvb3	32800001	32850000	0.0526556567089071
Fvb3	32850001	32900000	0.0772516686297605
Fvb3	32900001	32950000	0.109357159686101
Fvb3	32950001	33000000	0.221729167424435
Fvb3	33000001	33050000	0.138491153696414
Fvb3	33050001	33100000	0.324542284219704
Fvb3	33100001	33150000	0.317320105999864
Fvb3	33150001	33200000	0.12781173594132
Fvb3	33200001	33250000	0.0688056079805878
Fvb3	33250001	33300000	0.122342422277583
Fvb3	33300001	33350000	0.237112976752821
Fvb3	33350001	33400000	0.247212332250871
Fvb3	33400001	33450000	0.154795203712136
Fvb3	33450001	33500000	0.0205608936801812
Fvb3	33500001	33550000	0.189346481833246
Fvb3	33550001	33600000	0.0971966574905116
Fvb3	33600001	33650000	0.220848654379751
Fvb3	33650001	33700000	0.0858020231213873
Fvb3	33700001	33750000	0.0342736799198356
Fvb3	33750001	33800000	0.0903790667595264
Fvb3	33800001	33850000	0.12435786868649
Fvb3	33850001	33900000	0.146340165025286
Fvb3	33900001	33950000	0.132429487955453
Fvb3	33950001	34000000	0.353841342645679
Fvb3	34000001	34050000	0.0814606741573034
Fvb3	34050001	34100000	0.126586148906895
Fvb3	34100001	34150000	0.00968655467593487
Fvb3	34150001	34200000	0.0618259476775227
Fvb3	34200001	34250000	0.114321819713564
Fvb3	34250001	34300000	0.108151889914649
Fvb3	34300001	34350000	0.513168476075593
Fvb3	34350001	34400000	0.215877549920504
Fvb3	34400001	34450000	0.060812746151092
Fvb3	34450001	34500000	0.277612769503622
Fvb3	34500001	34550000	0.387521097329011
Fvb3	34550001	34600000	0.0804527699609391
Fvb3	34600001	34650000	0.256772884592433
Fvb3	34650001	34700000	0.167628861712914
Fvb3	34700001	34750000	0.0361041141897565
Fvb3	34750001	34800000	0.0548027263749251
Fvb3	34800001	34850000	0.214371228224486
Fvb3	34850001	34900000	0.239022464204817
Fvb3	34900001	34950000	0.179797021720573
Fvb3	34950001	35000000	0.0896541026834186
Fvb3	35000001	35050000	0.0763952495536754
Fvb3	35050001	35100000	0.0295207971975649
Fvb3	35100001	35150000	0.14450972818021
Fvb3	35150001	35200000	0.0591430178651097
Fvb3	35200001	35250000	0.0599900596421471
Fvb3	35250001	35300000	0.0398977680661776
Fvb3	35300001	35350000	0.220338983050847
Fvb3	35350001	35400000	0.0675706278661609
Fvb3	35400001	35450000	0.0877013765616103
Fvb3	35450001	35500000	0.646027026009711
Fvb3	35500001	35550000	0.496687936797326
Fvb3	35550001	35600000	0.212188421503642
Fvb3	35600001	35650000	0.179165728298676
Fvb3	35650001	35700000	0.285883640342878
Fvb3	35700001	35750000	0.0916906443456273
Fvb3	35750001	35800000	0.275843397603409
Fvb3	35800001	35850000	0.171860710517059
Fvb3	35850001	35900000	0.0469746020091446
Fvb3	35900001	35950000	0.0655812207314904
Fvb3	35950001	36000000	0.041216683029708
Fvb3	36000001	36050000	0.071010746837165
Fvb3	36050001	36100000	0.0886754453911696
Fvb3	36100001	36150000	0.0569450565594241
Fvb3	36150001	36200000	0.0776090133757608
Fvb3	36200001	36250000	0.0285714285714286
Fvb3	36250001	36300000	0.0434982230006632
Fvb3	36300001	36350000	0.0162979149594828
Fvb3	36350001	36400000	0.150268077090277
Fvb3	36400001	36450000	0.0793942943194177
Fvb3	36450001	36500000	0.0314941059508593
Fvb3	36500001	36550000	0.0564674534988983
Fvb3	36550001	36600000	0.114142448913571
Fvb3	36600001	36650000	0.281396511845971
Fvb3	36650001	36700000	0.123086402610477
Fvb3	36700001	36750000	0.15516134482176
Fvb3	36750001	36800000	0.075949822723755
Fvb3	36800001	36850000	0.0461612300519378
Fvb3	36850001	36900000	0.0781273865892775
Fvb3	36900001	36950000	0.110593538692712
Fvb3	36950001	37000000	0.0284820031298905
Fvb3	37000001	37050000	0.130841121495327
Fvb3	37050001	37100000	0.0490777260811034
Fvb3	37100001	37150000	0.0206033313964749
Fvb3	37150001	37200000	0.224534746980755
Fvb3	37200001	37250000	0.0641160565387044
Fvb3	37250001	37300000	0.26417766528054
Fvb3	37300001	37350000	0.0292963140258497
Fvb3	37350001	37400000	0.156967151642418
Fvb3	37400001	37450000	0.0758133519052831
Fvb3	37450001	37500000	0.0661304894683697
Fvb3	37500001	37550000	0.264006253168836
Fvb3	37550001	37600000	0.0555257350748494
Fvb3	37600001	37650000	0.0229938605394074
Fvb3	37650001	37700000	0.0730035971223022
Fvb3	37700001	37750000	0.0209341699033961
Fvb3	37750001	37800000	0.224224929539049
Fvb3	37800001	37850000	0.0722460658082976
Fvb3	37850001	37900000	0.0333369887049019
Fvb3	37900001	37950000	0.0352788288804801
Fvb3	37950001	38000000	0.020648336364609
Fvb3	38000001	38050000	0.156098035401673
Fvb3	38050001	38100000	0.529613207887243
Fvb3	38100001	38150000	0.298612070837693
Fvb3	38150001	38200000	0.179864827270198
Fvb3	38200001	38250000	0.19641491801886
Fvb3	38250001	38300000	0.29804489772877
Fvb4	1	50000	0.123323907689501
Fvb4	50001	100000	0.436616264814058
Fvb4	100001	150000	0.285568085650745
Fvb4	150001	200000	0.2256
Fvb4	200001	250000	0.145546900240514
Fvb4	250001	300000	0.192564019325148
Fvb4	300001	350000	0.15192797814408
Fvb4	350001	400000	0.135911699005738
Fvb4	400001	450000	0.0979418701970631
Fvb4	450001	500000	0.0560117818437945
Fvb4	500001	550000	0.258719737382027
Fvb4	550001	600000	0.171050005986351
Fvb4	600001	650000	0.0803483162610689
Fvb4	650001	700000	0.271375385597277
Fvb4	700001	750000	0.136447685169033
Fvb4	750001	800000	0.0737593564369623
Fvb4	800001	850000	0.204196933010492
Fvb4	850001	900000	0.76463700234192
Fvb4	900001	950000	0.488054607508532
Fvb4	950001	1000000	0.142924686274896
Fvb4	1000001	1050000	0.15482869067262
Fvb4	1050001	1100000	0.189761547440387
Fvb4	1100001	1150000	0.0907464588540901
Fvb4	1150001	1200000	0.219608954378011
Fvb4	1200001	1250000	0.435783737578801
Fvb4	1250001	1300000	0.187211546530167
Fvb4	1300001	1350000	0.113866629824077
Fvb4	1350001	1400000	0.103890444023534
Fvb4	1400001	1450000	0.140418720097845
Fvb4	1450001	1500000	0.209418739325887
Fvb4	1500001	1550000	0.153816005130763
Fvb4	1550001	1600000	0.0760170383016883
Fvb4	1600001	1650000	0.279988152828512
Fvb4	1650001	1700000	0.426888000819756
Fvb4	1700001	1750000	0.303236666921723
Fvb4	1750001	1800000	0.107699814579877
Fvb4	1800001	1850000	0.365761689291101
Fvb4	1850001	1900000	0.545402099919234
Fvb4	1900001	1950000	0.317096319097089
Fvb4	1950001	2000000	0.447568544040092
Fvb4	2000001	2050000	0.265831791660737
Fvb4	2050001	2100000	0.221958658082006
Fvb4	2100001	2150000	0.245009803606441
Fvb4	2150001	2200000	0.28032991752062
Fvb4	2200001	2250000	0.29025152614907
Fvb4	2250001	2300000	0.113020646855233
Fvb4	2300001	2350000	0.214299850159735
Fvb4	2350001	2400000	0.273609678326925
