seqnames	start	end	Proportion
Fvb3	8900001	8950000	0.136972774721399
Fvb3	8950001	9000000	0.0247391253370852
Fvb3	9000001	9050000	0.0468890270008977
Fvb3	9050001	9100000	0.1039066581529
Fvb3	9100001	9150000	0.146667458714506
Fvb3	9150001	9200000	0.348507795100223
Fvb3	9200001	9250000	0.127625070947863
Fvb3	9250001	9300000	0.1402587890625
Fvb3	9300001	9350000	0.0881471004243281
Fvb3	9350001	9400000	0.144409682199901
Fvb3	9400001	9450000	0.0585653873773239
Fvb3	9450001	9500000	0.251690966481287
Fvb3	9500001	9550000	0.0473854012636107
Fvb3	9550001	9600000	0.115391099123399
Fvb3	9600001	9650000	0.169411582772752
Fvb3	9650001	9700000	0.156605222734255
Fvb3	9700001	9750000	0.121113060118004
Fvb3	9750001	9800000	0.16390368314455
Fvb3	9800001	9850000	0.178107967817285
Fvb3	9850001	9900000	0.029129600558172
Fvb3	9900001	9950000	0.0944686516581941
Fvb3	9950001	10000000	0.0690637643170551
Fvb3	10000001	10050000	0.118073878627968
Fvb3	10050001	10100000	0.0700753379126967
Fvb3	10100001	10150000	0.078659044896987
Fvb3	10150001	10200000	0.172540801422493
Fvb3	10200001	10250000	0.215945330296128
Fvb3	10250001	10300000	0.484743285218345
Fvb3	10300001	10350000	0.143638938964718
Fvb3	10350001	10400000	0.261055026304564
Fvb3	10400001	10450000	0.0471292879182044
Fvb3	10450001	10500000	0.13351988806716
Fvb3	10500001	10550000	0.247680487097709
Fvb3	10550001	10600000	0.0593487394957983
Fvb3	10600001	10650000	0.227035553937629
Fvb3	10650001	10700000	0.0415525350147294
Fvb3	10700001	10750000	0.135365554465162
Fvb3	10750001	10800000	0.110671214520648
Fvb3	10800001	10850000	0.256479588471938
Fvb3	10850001	10900000	0.145167907167556
Fvb3	10900001	10950000	0.308354192740926
Fvb3	10950001	11000000	0.43002458252098
Fvb3	11000001	11050000	0.213283732465318
Fvb3	11050001	11100000	0.0652470490539178
Fvb3	11100001	11150000	0.235301515437339
Fvb3	11150001	11200000	0.321837371785343
Fvb3	11200001	11250000	0.0572271386430678
Fvb3	11250001	11300000	0.181530415634462
Fvb3	11300001	11350000	0.0758773141751865
Fvb3	11350001	11400000	0.0349922239502333
Fvb3	11400001	11450000	0.0551378446115288
Fvb3	11450001	11500000	0.199285013318379
Fvb3	11500001	11550000	0.158292919495635
Fvb3	11550001	11600000	0.0956625074272133
Fvb3	11600001	11650000	0.273351648351648
Fvb3	11650001	11700000	0.0166710491717065
Fvb3	11700001	11750000	0.148543134641021
Fvb3	11750001	11800000	0.267482633145882
Fvb3	11800001	11850000	0.267053578938515
Fvb3	11850001	11900000	0.0404122193595878
Fvb3	11900001	11950000	0.073199098640692
Fvb3	11950001	12000000	0.110116492949111
Fvb3	12000001	12050000	0.250118363205952
Fvb3	12050001	12100000	0.117555979037637
Fvb3	12100001	12150000	0.164275291828794
Fvb3	12150001	12200000	0.204457751164338
Fvb3	12200001	12250000	0.305253757999702
Fvb3	12250001	12300000	0.0749337260677467
Fvb3	12300001	12350000	0.109673536933955
Fvb3	12350001	12400000	0.422722788556396
Fvb3	12400001	12450000	0.184644399829653
Fvb3	12450001	12500000	0.13418510043224
Fvb3	12500001	12550000	0.598744468457343
Fvb3	12550001	12600000	0.19564009997223
Fvb3	12600001	12650000	0.0882638215324927
Fvb3	12650001	12700000	0.211637193382772
Fvb3	12700001	12750000	0.676596984485396
Fvb3	12750001	12800000	0.289294848374132
Fvb3	12800001	12850000	0.718179513184584
Fvb3	12850001	12900000	0.2185952090946
Fvb3	12900001	12950000	0.0227324651587846
Fvb3	12950001	13000000	0.16383055756698
Fvb3	13000001	13050000	0.187189712704484
Fvb3	13050001	13100000	0.161830754972553
Fvb3	13100001	13150000	0.0969726292507603
Fvb3	13150001	13200000	0.338250643657366
Fvb3	13200001	13250000	0.189623184697076
Fvb3	13250001	13300000	0.147566257983995
Fvb3	13300001	13350000	0.159039566255728
Fvb3	13350001	13400000	0.415096337073894
Fvb3	13400001	13450000	0.0773368565092247
Fvb3	13450001	13500000	0.223873047986344
Fvb3	13500001	13550000	0.231676552805618
Fvb3	13550001	13600000	0.294753511429358
Fvb3	13600001	13650000	0.067472844989031
Fvb3	13650001	13700000	0.229324266893328
Fvb3	13700001	13750000	0.197908413880526
Fvb3	13750001	13800000	0.0441491897044805
Fvb3	13800001	13850000	0.155954491725768
Fvb3	13850001	13900000	0.33011209895632
Fvb3	13900001	13950000	0.211275167785235
Fvb3	13950001	14000000	0.0936127069956066
Fvb3	14000001	14050000	0.267378998918781
Fvb3	14050001	14100000	0.0231876699909338
Fvb3	14100001	14150000	0.0346584606576735
Fvb3	14150001	14200000	0.122674288276171
Fvb3	14200001	14250000	0.0727415322778295
Fvb3	14250001	14300000	0.272329366707701
Fvb3	14300001	14350000	0.502204369550309
Fvb3	14350001	14400000	0.719676549865229
Fvb3	14400001	14450000	0.498417721518987
Fvb3	14450001	14500000	0.302475704050507
Fvb3	14500001	14550000	0.190672507085803
Fvb3	14550001	14600000	0.167516094420601
Fvb3	14600001	14650000	0.241152645906646
Fvb3	14650001	14700000	0.100507765830346
Fvb3	14700001	14750000	0.126911021556963
Fvb3	14750001	14800000	0.0777394395650356
Fvb3	14800001	14850000	0.0837465137898977
Fvb3	14850001	14900000	0.241194679160044
Fvb3	14900001	14950000	0.187532390612275
Fvb3	14950001	15000000	0.531919513607412
Fvb3	15000001	15050000	0.0865547165558436
Fvb3	15050001	15100000	0.446789483097836
Fvb3	15100001	15150000	0.132660366552119
Fvb3	15150001	15200000	0.148240988849512
Fvb3	15200001	15250000	0.292367105860972
Fvb3	15250001	15300000	0.230170607602514
Fvb3	15300001	15350000	0.240728831725616
Fvb3	15350001	15400000	0.283099880340677
Fvb3	15400001	15450000	0.341257093907271
Fvb3	15450001	15500000	0.132453416149068
Fvb3	15500001	15550000	0.0544324324324324
Fvb3	15550001	15600000	0.426976150594241
Fvb3	15600001	15650000	0.363868471953578
Fvb3	15650001	15700000	0.162840287156159
Fvb3	15700001	15750000	0.0194490275486226
Fvb3	15750001	15800000	0.42352224253504
Fvb3	15800001	15850000	0.509134471398622
Fvb3	15850001	15900000	0.656926952141058
Fvb3	15900001	15950000	0.466329966329966
Fvb3	15950001	16000000	0.296514388830848
Fvb3	16000001	16050000	0.19045796657737
Fvb3	16050001	16100000	0.420363511068998
Fvb3	16100001	16150000	0.0686804279693072
Fvb3	16150001	16200000	0.178864665911665
Fvb3	16200001	16250000	0.232898528742606
Fvb3	16250001	16300000	0.0928492849284929
Fvb3	16300001	16350000	0.368464388637299
Fvb3	16350001	16400000	0.166802887889933
Fvb3	16400001	16450000	0.155963302752294
Fvb3	16450001	16500000	0.157577019150708
Fvb3	16500001	16550000	0.669833268708802
Fvb3	16550001	16600000	0.194702568230043
Fvb3	16600001	16650000	0.189048855322162
Fvb3	16650001	16700000	0.292611384176312
Fvb3	16700001	16750000	0.248514277431512
Fvb3	16750001	16800000	0.36749449858535
Fvb3	16800001	16850000	0.230136030694105
Fvb3	16850001	16900000	0.41343734272773
Fvb3	16900001	16950000	0.34754127781766
Fvb3	16950001	17000000	0.227918424753868
Fvb3	17000001	17050000	0.103836504925656
Fvb3	17050001	17100000	0.159210925644917
Fvb3	17100001	17150000	0.267478231465044
Fvb3	17150001	17200000	0.18637749915283
Fvb3	17200001	17250000	0.399514366653177
Fvb3	17250001	17300000	0.309518304431599
Fvb3	17300001	17350000	0.59059309146209
Fvb3	17350001	17400000	0.488708616531462
Fvb3	17400001	17450000	0.312464629315224
Fvb3	17450001	17500000	0.250298131707963
Fvb3	17500001	17550000	0.15975648830503
Fvb3	17550001	17600000	0.279285778699612
Fvb3	17600001	17650000	0.14040134237381
Fvb3	17650001	17700000	0.235949439405842
Fvb3	17700001	17750000	0.187293265930225
Fvb3	17750001	17800000	0.262121840033154
Fvb3	17800001	17850000	0.243717455286393
Fvb3	17850001	17900000	0.535038714103695
Fvb3	17900001	17950000	0.244052246928938
Fvb3	17950001	18000000	0.0252953902479614
Fvb3	18000001	18050000	0.171428571428571
Fvb3	18050001	18100000	0.291615289765721
Fvb3	18100001	18150000	0.0731881896808828
Fvb3	18150001	18200000	0.198405371380613
Fvb3	18200001	18250000	0.268438177874187
Fvb3	18250001	18300000	0.314888762122076
Fvb3	18300001	18350000	0.224651819955594
Fvb3	18350001	18400000	0.196163220378961
Fvb3	18400001	18450000	0.204635238346063
Fvb3	18450001	18500000	0.096661281637049
Fvb3	18500001	18550000	0.223066564063101
Fvb3	18550001	18600000	0.352559948152949
Fvb3	18600001	18650000	0.186975220151546
Fvb3	18650001	18700000	0.244954819277108
Fvb3	18700001	18750000	0.262524218101301
Fvb3	18750001	18800000	0.184414243936006
Fvb3	18800001	18850000	0.292643492320129
Fvb3	18850001	18900000	0.513809182209469
Fvb3	18900001	18950000	0.356330161357054
Fvb3	18950001	19000000	0.547698744769874
Fvb3	19000001	19050000	0.21345139412208
Fvb3	19050001	19100000	0.174413904607922
Fvb3	19100001	19150000	0.388277202072539
Fvb3	19150001	19200000	0.0985028300164324
Fvb3	19200001	19250000	0.11542522946958
Fvb3	19250001	19300000	0.255381689288493
Fvb3	19300001	19350000	0.566173682214638
Fvb3	19350001	19400000	0.576800694243564
Fvb3	19400001	19450000	0.458765261460493
Fvb3	19450001	19500000	0.295242718446602
Fvb3	19500001	19550000	0.400791765637371
Fvb3	19550001	19600000	0.32722255075892
Fvb3	19600001	19650000	0.446057827028404
Fvb3	19650001	19700000	0.337274424393279
Fvb3	19700001	19750000	0.176639468117256
Fvb3	19750001	19800000	0.282749971496979
Fvb3	19800001	19850000	0.71157495256167
Fvb3	19850001	19900000	0.346300737188027
Fvb3	19900001	19950000	0.239907635958277
Fvb3	19950001	20000000	0.103188741426917
Fvb3	20000001	20050000	0.0945936662773923
Fvb3	20050001	20100000	0.0373875374875042
Fvb3	20100001	20150000	0.168987387912809
Fvb3	20150001	20200000	0.211860147892885
Fvb3	20200001	20250000	0.1167101071532
Fvb3	20250001	20300000	0.396633884213728
Fvb3	20300001	20350000	0.248748941411964
Fvb3	20350001	20400000	0.393354347255056
Fvb3	20400001	20450000	0.414543679843826
Fvb3	20450001	20500000	0.469010043041607
Fvb3	20500001	20550000	0.397209985315712
Fvb3	20550001	20600000	0.433502670313925
Fvb3	20600001	20650000	0.217882099982082
Fvb3	20650001	20700000	0.280607291023038
Fvb3	20700001	20750000	0.0854874964877775
Fvb3	20750001	20800000	0.127151946107784
Fvb3	20800001	20850000	0.0851264902587962
Fvb3	20850001	20900000	0.268906212328217
Fvb3	20900001	20950000	0.418674698795181
Fvb3	20950001	21000000	0.15912591451675
Fvb3	21000001	21050000	0.0540926190167337
Fvb3	21050001	21100000	0.22106535279353
Fvb3	21100001	21150000	0.0654787331421249
Fvb3	21150001	21200000	0.244780793319415
Fvb3	21200001	21250000	0.422991689750693
Fvb3	21250001	21300000	0.0589253612091351
Fvb3	21300001	21350000	0.0824486248215062
Fvb3	21350001	21400000	0.284014869888476
Fvb3	21400001	21450000	0.349382534548662
Fvb3	21450001	21500000	0.218517920568292
Fvb3	21500001	21550000	0.18062242090784
Fvb3	21550001	21600000	0.317049383810622
Fvb3	21600001	21650000	0.121012101210121
Fvb3	21650001	21700000	0.274986107803445
Fvb3	21700001	21750000	0.282103713397677
Fvb3	21750001	21800000	0.266260162601626
Fvb3	21800001	21850000	0.262524398178269
Fvb3	21850001	21900000	0.215486020570766
Fvb3	21900001	21950000	0.461973009729051
Fvb3	21950001	22000000	0.332486503651953
Fvb3	22000001	22050000	0.270623510417468
Fvb3	22050001	22100000	0.345096153846154
Fvb3	22100001	22150000	0.318272213825471
Fvb3	22150001	22200000	0.179583503470804
Fvb3	22200001	22250000	0.269407168337014
Fvb3	22250001	22300000	0.253066826799348
Fvb3	22300001	22350000	0.414942632577469
Fvb3	22350001	22400000	0.256371531055314
Fvb3	22400001	22450000	0.447464715107162
Fvb3	22450001	22500000	0.141673448250351
Fvb3	22500001	22550000	0.0967345799609266
Fvb3	22550001	22600000	0.113023522662077
Fvb3	22600001	22650000	0.196001648804617
Fvb3	22650001	22700000	0.296455070074196
Fvb3	22700001	22750000	0.142906336088154
Fvb3	22750001	22800000	0.287870159453303
Fvb3	22800001	22850000	0.371575641249346
Fvb3	22850001	22900000	0.164249344237
Fvb3	22900001	22950000	0.549374730487279
Fvb3	22950001	23000000	0.283396264924992
Fvb3	23000001	23050000	0.244394053917863
Fvb3	23050001	23100000	0.170085008770746
Fvb3	23100001	23150000	0.678266305480308
Fvb3	23150001	23200000	0.422432989690722
Fvb3	23200001	23250000	0.211437565582371
Fvb3	23250001	23300000	0.149030233884769
Fvb3	23300001	23350000	0.125458909912454
Fvb3	23350001	23400000	0.224663359319631
Fvb3	23400001	23450000	0.182509748769418
Fvb3	23450001	23500000	0.3212355835148
Fvb3	23500001	23550000	0.479691247002398
Fvb3	23550001	23600000	0.114061709661103
Fvb3	23600001	23650000	0.265281023244373
Fvb3	23650001	23700000	0.304482354908848
Fvb3	23700001	23750000	0.376325260188698
Fvb3	23750001	23800000	0.413837670170601
Fvb3	23800001	23850000	0.089974293059126
Fvb3	23850001	23900000	0.292089816453927
Fvb3	23900001	23950000	0.486881768449258
Fvb3	23950001	24000000	0.387650760356581
Fvb3	24000001	24050000	0.202214853281612
Fvb3	24050001	24100000	0.633585697345617
Fvb3	24100001	24150000	0.25597581552306
Fvb3	24150001	24200000	0.404611052446322
Fvb3	24200001	24250000	0.512234789679899
Fvb3	24250001	24300000	0.521521844268902
Fvb3	24300001	24350000	0.387313497949568
Fvb3	24350001	24400000	0.737742617974427
Fvb3	24400001	24450000	0.687168476888103
Fvb3	24450001	24500000	0.243282089738783
Fvb3	24500001	24550000	0.381224489795918
Fvb3	24550001	24600000	0.503242027259495
Fvb3	24600001	24650000	0.32296511627907
Fvb3	24650001	24700000	0.455398719441211
Fvb3	24700001	24750000	0.371964461994077
Fvb3	24750001	24800000	0.642041702047363
Fvb3	24800001	24850000	0.407338308457711
Fvb3	24850001	24900000	0.440340669533688
Fvb3	24900001	24950000	0.683862433862434
Fvb3	24950001	25000000	0.413034595478071
Fvb3	25000001	25050000	0.43279135098323
Fvb3	25050001	25100000	0.528363576916789
Fvb3	25100001	25150000	0.340222832229937
Fvb3	25150001	25200000	0.629304179012976
Fvb3	25200001	25250000	0.627351897645414
Fvb3	25250001	25300000	0.62711516767511
Fvb3	25300001	25350000	0.704879647841154
Fvb3	25350001	25400000	0.718900588970194
Fvb3	25400001	25450000	0.413236095965104
Fvb3	25450001	25500000	0.730922304897041
Fvb3	25500001	25550000	0.637361297402756
Fvb3	25550001	25600000	0.673861461921163
Fvb3	25600001	25650000	0.467386718420386
Fvb3	25650001	25700000	0.47310699980927
Fvb3	25700001	25750000	0.274014481094127
Fvb3	25750001	25800000	0.668375737641482
Fvb3	25800001	25850000	0.408709280197022
Fvb3	25850001	25900000	0.274275602742756
Fvb3	25900001	25950000	0.591316867870196
Fvb3	25950001	26000000	0.752815477909327
Fvb3	26000001	26050000	0.619252873563218
Fvb3	26050001	26100000	0.375771899062286
Fvb3	26100001	26150000	0.608436689790484
Fvb3	26150001	26200000	0.517997477442515
Fvb3	26200001	26250000	0.589323343479279
Fvb3	26250001	26300000	0.544103638788341
Fvb3	26300001	26350000	0.632842604485723
Fvb3	26350001	26400000	0.727475178621138
Fvb3	26400001	26450000	0.722281792837229
Fvb3	26450001	26500000	0.481400665004156
Fvb3	26500001	26550000	0.224699940971994
Fvb3	26550001	26600000	0.780597178169091
Fvb3	26600001	26650000	0.533306645316253
Fvb3	26650001	26700000	0.443487161989252
Fvb3	26700001	26750000	0.737872612483018
Fvb3	26750001	26800000	0.405943197755961
Fvb3	26800001	26850000	0.324088454995932
Fvb3	26850001	26900000	0.502939307276771
Fvb3	26900001	26950000	0.526894981500806
Fvb3	26950001	27000000	0.539688641168557
Fvb3	27000001	27050000	0.673263675476337
Fvb3	27050001	27100000	0.182006966773848
Fvb3	27100001	27150000	0.60468567793915
Fvb3	27150001	27200000	0.17128169979438
Fvb3	27200001	27250000	0.51266784899924
Fvb3	27250001	27300000	0.562596599690881
Fvb3	27300001	27350000	0.54628867192095
Fvb3	27350001	27400000	0.721877767936227
Fvb3	27400001	27450000	0.327932342712615
Fvb3	27450001	27500000	0.232284087314141
Fvb3	27500001	27550000	0.376345042240996
Fvb3	27550001	27600000	0.328555590750713
Fvb3	27600001	27650000	0.338306194851269
Fvb3	27650001	27700000	0.369200670765791
Fvb3	27700001	27750000	0.298219699914483
Fvb3	27750001	27800000	0.104002287021155
Fvb3	27800001	27850000	0.358066329398538
Fvb3	27850001	27900000	0.340670944683616
Fvb3	27900001	27950000	0.172928493972061
Fvb3	27950001	28000000	0.348289359234561
Fvb3	28000001	28050000	0.49219730941704
Fvb3	28050001	28100000	0.224326541774921
Fvb3	28100001	28150000	0.52029018363183
Fvb3	28150001	28200000	0.269930640554876
Fvb3	28200001	28250000	0.457187633566035
Fvb3	28250001	28300000	0.185523385300668
Fvb3	28300001	28350000	0.0706599319205007
Fvb3	28350001	28400000	0.171227036663825
Fvb3	28400001	28450000	0.645737567906394
Fvb3	28450001	28500000	0.341310288795332
Fvb3	28500001	28550000	0.227964419613321
Fvb3	28550001	28600000	0.280930470347648
Fvb3	28600001	28650000	0.11281914893617
Fvb3	28650001	28700000	0.222167777342219
Fvb3	28700001	28750000	0.107239079545956
Fvb3	28750001	28800000	0.429941346243367
Fvb3	28800001	28850000	0.42661918968338
Fvb3	28850001	28900000	0.166102667049039
Fvb3	28900001	28950000	0.249692748873413
Fvb3	28950001	29000000	0.528688524590164
Fvb3	29000001	29050000	0.397349202055721
Fvb3	29050001	29100000	0.55364642993509
Fvb3	29100001	29150000	0.269330606465822
Fvb3	29150001	29200000	0.168026552344074
Fvb3	29200001	29250000	0.182678311499272
Fvb3	29250001	29300000	0.17546382856321
Fvb3	29300001	29350000	0.209824314001998
Fvb3	29350001	29400000	0.330680497183225
Fvb3	29400001	29450000	0.363155607070414
Fvb3	29450001	29500000	0.353069522959437
Fvb3	29500001	29550000	0.160946606228292
Fvb3	29550001	29600000	0.526523297491039
Fvb3	29600001	29650000	0.708270221145108
Fvb3	29650001	29700000	0.450060901339829
Fvb3	29700001	29750000	0.501156172180719
Fvb3	29750001	29800000	0.195677799607073
Fvb3	29800001	29850000	0.113727260998581
Fvb3	29850001	29900000	0.0788294090370447
Fvb3	29900001	29950000	0.291204042284423
Fvb3	29950001	30000000	0.166264911304778
Fvb3	30000001	30050000	0.046975049679841
Fvb3	30050001	30100000	0.0393349291583101
Fvb3	30100001	30150000	0.0789973647116504
Fvb3	30150001	30200000	0.0912255352686195
Fvb3	30200001	30250000	0.265880812049771
Fvb3	30250001	30300000	0.277988614800759
Fvb3	30300001	30350000	0.119423733097435
Fvb3	30350001	30400000	0.3
Fvb3	30400001	30450000	0.153700985531558
Fvb3	30450001	30500000	0.0859125188536953
Fvb3	30500001	30550000	0.0393558951965065
Fvb3	30550001	30600000	0.13814871016692
Fvb3	30600001	30650000	0.159318637274549
Fvb3	30650001	30700000	0.480744815911976
Fvb3	30700001	30750000	0.205257767156026
Fvb3	30750001	30800000	0.0978503777801426
Fvb3	30800001	30850000	0.152975691533948
Fvb3	30850001	30900000	0.239985616684646
Fvb3	30900001	30950000	0.148557940547319
Fvb3	30950001	31000000	0.170196219191194
Fvb3	31000001	31050000	0.230245326290917
Fvb3	31050001	31100000	0.125213324062954
Fvb3	31100001	31150000	0.278636543797067
Fvb3	31150001	31200000	0.200776109330184
Fvb3	31200001	31250000	0.0421290086574808
Fvb3	31250001	31300000	0.0999660556687033
Fvb3	31300001	31350000	0.388226861392348
Fvb3	31350001	31400000	0.320462582433337
Fvb3	31400001	31450000	0.170059619019921
Fvb3	31450001	31500000	0.0794652002803386
Fvb3	31500001	31550000	0.0817207201132762
Fvb3	31550001	31600000	0.0527313458555919
Fvb3	31600001	31650000	0.109017496635262
Fvb3	31650001	31700000	0.348577850782398
Fvb3	31700001	31750000	0.623407267579047
Fvb3	31750001	31800000	0.0788727401630627
Fvb3	31800001	31850000	0.156157105812409
Fvb3	31850001	31900000	0.205278141109487
Fvb3	31900001	31950000	0.604243743199129
Fvb3	31950001	32000000	0.238478376619535
Fvb3	32000001	32050000	0.311334187669087
Fvb3	32050001	32100000	0.101695927385644
Fvb3	32100001	32150000	0.0886033519553073
Fvb3	32150001	32200000	0.16942731277533
Fvb3	32200001	32250000	0.230470953186689
Fvb3	32250001	32300000	0.0328615218175261
Fvb3	32300001	32350000	0.446551940710966
Fvb3	32350001	32400000	0.152058891189326
Fvb3	32400001	32450000	0.1133151993631
Fvb3	32450001	32500000	0.196291866028708
Fvb3	32500001	32550000	0.239657210401891
Fvb3	32550001	32600000	0.0367394925051435
Fvb3	32600001	32650000	0.0711150733781374
Fvb3	32650001	32700000	0.197433692704544
Fvb3	32700001	32750000	0.502436863092601
Fvb3	32750001	32800000	0.04085
Fvb3	32800001	32850000	0.0375154081140468
Fvb3	32850001	32900000	0.0671255589609607
Fvb3	32900001	32950000	0.109118792025481
Fvb3	32950001	33000000	0.199534113896892
Fvb3	33000001	33050000	0.100514079643981
Fvb3	33050001	33100000	0.270829501563362
Fvb3	33100001	33150000	0.282434084162738
Fvb3	33150001	33200000	0.10079065986847
Fvb3	33200001	33250000	0.0477725674091442
Fvb3	33250001	33300000	0.116110981580788
Fvb3	33300001	33350000	0.156067108856808
Fvb3	33350001	33400000	0.172200888487313
Fvb3	33400001	33450000	0.183192929153432
Fvb3	33450001	33500000	0.0169822266758082
Fvb3	33500001	33550000	0.179575761763283
Fvb3	33550001	33600000	0.0984990619136961
Fvb3	33600001	33650000	0.20577856197618
Fvb3	33650001	33700000	0.0708312286018971
Fvb3	33700001	33750000	0.0271371876005578
Fvb3	33750001	33800000	0.08262947685458
Fvb3	33800001	33850000	0.122190927068976
Fvb3	33850001	33900000	0.10166499970583
Fvb3	33900001	33950000	0.119737500695178
Fvb3	33950001	34000000	0.332809486391885
Fvb3	34000001	34050000	0.0635688374503368
Fvb3	34050001	34100000	0.110075748466995
Fvb3	34100001	34150000	0.00852302805717311
Fvb3	34150001	34200000	0.0573792510610863
Fvb3	34200001	34250000	0.113100605436043
Fvb3	34250001	34300000	0.0854432256151794
Fvb3	34300001	34350000	0.49609035621199
Fvb3	34350001	34400000	0.225834568116447
Fvb3	34400001	34450000	0.0559006211180124
Fvb3	34450001	34500000	0.275227182931648
Fvb3	34500001	34550000	0.303696402168556
Fvb3	34550001	34600000	0.0747209786241251
Fvb3	34600001	34650000	0.251844503689007
Fvb3	34650001	34700000	0.16278413101793
Fvb3	34700001	34750000	0.0302154027736795
Fvb3	34750001	34800000	0.0439827307069617
Fvb3	34800001	34850000	0.216741801467338
Fvb3	34850001	34900000	0.233167810720023
Fvb3	34900001	34950000	0.134265828772214
Fvb3	34950001	35000000	0.08976301594036
Fvb3	35000001	35050000	0.0681843923434138
Fvb3	35050001	35100000	0.0185960296579766
Fvb3	35100001	35150000	0.106850715746421
Fvb3	35150001	35200000	0.057700732211027
Fvb3	35200001	35250000	0.052871727599384
Fvb3	35250001	35300000	0.0310592140359196
Fvb3	35300001	35350000	0.116497722932276
Fvb3	35350001	35400000	0.0577781870079646
Fvb3	35400001	35450000	0.0698551418651981
Fvb3	35450001	35500000	0.615873445105462
Fvb3	35500001	35550000	0.44866482504604
Fvb3	35550001	35600000	0.226223453370268
Fvb3	35600001	35650000	0.172748775130934
Fvb3	35650001	35700000	0.239018087855297
Fvb3	35700001	35750000	0.0788125727590221
Fvb3	35750001	35800000	0.268949984467226
Fvb3	35800001	35850000	0.141702158377247
Fvb3	35850001	35900000	0.0266517981600223
Fvb3	35900001	35950000	0.0868608759416039
Fvb3	35950001	36000000	0.0293231022197862
Fvb3	36000001	36050000	0.0529791385261894
Fvb3	36050001	36100000	0.0651324817903515
Fvb3	36100001	36150000	0.0440736753976797
Fvb3	36150001	36200000	0.0206343141001146
Fvb3	36200001	36250000	0.0228808829912569
Fvb3	36250001	36300000	0.0357510132478374
Fvb3	36300001	36350000	0.00910323455355413
Fvb3	36350001	36400000	0.12218487394958
Fvb3	36400001	36450000	0.149372446001168
Fvb3	36450001	36500000	0.144452321871677
Fvb3	36500001	36550000	0.0303133129736455
Fvb3	36550001	36600000	0.0923076923076923
Fvb3	36600001	36650000	0.0477657935285054
Fvb3	36650001	36700000	0.0214753779277233
Fvb3	36700001	36750000	0.248027057497182
Fvb3	36750001	36800000	0.0500091591866642
Fvb3	36800001	36850000	0.0285051178290883
Fvb3	36850001	36900000	0.0839666357738647
Fvb3	36900001	36950000	0.104070821134811
Fvb3	36950001	37000000	0.0189877281885341
Fvb3	37000001	37050000	0.0771635817908954
Fvb3	37050001	37100000	0.0317687705401534
Fvb3	37100001	37150000	0.00963056520366277
Fvb3	37150001	37200000	0.200492896491737
Fvb3	37200001	37250000	0.0525050841190608
Fvb3	37250001	37300000	0.119955296162921
Fvb3	37300001	37350000	0.0551050114368892
Fvb3	37350001	37400000	0.149378614494894
Fvb3	37400001	37450000	0.0267857142857143
Fvb3	37450001	37500000	0.0419850105508259
Fvb3	37500001	37550000	0.309226594301221
Fvb3	37550001	37600000	0.0547380336351876
Fvb3	37600001	37650000	0.0167949187736656
Fvb3	37650001	37700000	0.0541502231998447
Fvb3	37700001	37750000	0.0280058959781007
Fvb3	37750001	37800000	0.185378590078329
Fvb3	37800001	37850000	0.083852140077821
Fvb3	37850001	37900000	0.0172626387176326
Fvb3	37900001	37950000	0.00624268435427234
Fvb3	37950001	38000000	0.014704999699898
Fvb3	38000001	38050000	0.123304888536085
Fvb3	38050001	38100000	0.511557788944724
Fvb3	38100001	38150000	0.272032444236469
Fvb3	38150001	38200000	0.160748311103412
Fvb3	38200001	38250000	0.162493005036374
Fvb3	38250001	38300000	0.280766644250168
Fvb4	1	50000	0.110174667155246
Fvb4	50001	100000	0.404955515163111
Fvb4	100001	150000	0.270802919708029
Fvb4	150001	200000	0.188727446910426
Fvb4	200001	250000	0.138464616821183
Fvb4	250001	300000	0.177843178473828
Fvb4	300001	350000	0.126971711641246
Fvb4	350001	400000	0.0650882623609136
Fvb4	400001	450000	0.0955912934978511
Fvb4	450001	500000	0.0505495797331452
Fvb4	500001	550000	0.209778379292844
Fvb4	550001	600000	0.144275899598667
Fvb4	600001	650000	0.0776428571428571
Fvb4	650001	700000	0.221139489194499
Fvb4	700001	750000	0.114166972252781
Fvb4	750001	800000	0.132238757683598
Fvb4	800001	850000	0.394007432641685
Fvb4	850001	900000	0.728659526127881
Fvb4	900001	950000	0.719988594240091
Fvb4	950001	1000000	0.128933827928683
Fvb4	1000001	1050000	0.126730495536292
Fvb4	1050001	1100000	0.16096757852077
Fvb4	1100001	1150000	0.117520755797309
Fvb4	1150001	1200000	0.325559987726296
Fvb4	1200001	1250000	0.472776564500339
Fvb4	1250001	1300000	0.245830221558377
Fvb4	1300001	1350000	0.136909843062578
Fvb4	1350001	1400000	0.105846774193548
Fvb4	1400001	1450000	0.138673930539219
Fvb4	1450001	1500000	0.18135593220339
Fvb4	1500001	1550000	0.152615278733655
Fvb4	1550001	1600000	0.0768619298031063
Fvb4	1600001	1650000	0.251473304600229
Fvb4	1650001	1700000	0.396925007844368
Fvb4	1700001	1750000	0.274531312325489
Fvb4	1750001	1800000	0.0816733067729084
Fvb4	1800001	1850000	0.358961721701988
Fvb4	1850001	1900000	0.521267837541164
Fvb4	1900001	1950000	0.2729487429351
Fvb4	1950001	2000000	0.310324758468164
Fvb4	2000001	2050000	0.231933292155652
Fvb4	2050001	2100000	0.194266418579009
Fvb4	2100001	2150000	0.220582986317668
Fvb4	2150001	2200000	0.162750879863027
