seqnames	start	end	Proportion
Fvb6	9200001	9250000	0.0400650911488801
Fvb6	9250001	9300000	0.0307208080517957
Fvb6	9300001	9350000	0.0288028169014084
Fvb6	9350001	9400000	0.032396683480181
Fvb6	9400001	9450000	0.0209362057980248
Fvb6	9450001	9500000	0.0512207161028211
Fvb6	9500001	9550000	0.0228228228228228
Fvb6	9550001	9600000	0.0278211725785701
Fvb6	9600001	9650000	0.0517526942711288
Fvb6	9650001	9700000	0.0444829578278452
Fvb6	9700001	9750000	0.0389974712885892
Fvb6	9750001	9800000	0.0283628399342946
Fvb6	9800001	9850000	0.0277031409246734
Fvb6	9850001	9900000	0.066813636721518
Fvb6	9900001	9950000	0.0389279996490997
Fvb6	9950001	10000000	0.037859862003331
Fvb6	10000001	10050000	0.0268680025515254
Fvb6	10050001	10100000	0.0539519062691926
Fvb6	10100001	10150000	0.059996946013854
Fvb6	10150001	10200000	0.0248235474072941
Fvb6	10200001	10250000	0.0130659888920267
Fvb6	10250001	10300000	0.0504017750059966
Fvb6	10300001	10350000	0.0419384102388074
Fvb6	10350001	10400000	0.0722729645093946
Fvb6	10400001	10450000	0.0342364185437345
Fvb6	10450001	10500000	0.0387295647271899
Fvb6	10500001	10550000	0.0367673904172841
Fvb6	10550001	10600000	0.0359882005899705
Fvb6	10600001	10650000	0.0468874473654262
Fvb6	10650001	10700000	0.063808216614156
Fvb6	10700001	10750000	0.0380334052308126
Fvb6	10750001	10800000	0.0181093533585219
Fvb6	10800001	10850000	0.0397884910402455
Fvb6	10850001	10900000	0.0408385744234801
Fvb6	10900001	10950000	0.0704628623049716
Fvb6	10950001	11000000	0.0645530864197531
Fvb6	11000001	11050000	0.051601612846011
Fvb6	11050001	11100000	0.0939257958573147
Fvb6	11100001	11150000	0.0354955761483443
Fvb6	11150001	11200000	0.0337399375718745
Fvb6	11200001	11250000	0.0247637315861504
Fvb6	11250001	11300000	0.0192789887114394
Fvb6	11300001	11350000	0.0491284735757643
Fvb6	11350001	11400000	0.0446067469191607
Fvb6	11400001	11450000	0.0352161012027328
Fvb6	11450001	11500000	0.0459036664605765
Fvb6	11500001	11550000	0.0858110651110275
Fvb6	11550001	11600000	0.108164802065404
Fvb6	11600001	11650000	0.0560128250648247
Fvb6	11650001	11700000	0.0330700783378747
Fvb6	11700001	11750000	0.0245064185895353
Fvb6	11750001	11800000	0.0343591275769346
Fvb6	11800001	11850000	0.0509774982136791
Fvb6	11850001	11900000	0.0229467965726631
Fvb6	11900001	11950000	0.0766467549241201
Fvb6	11950001	12000000	0.025336375064016
Fvb6	12000001	12050000	0.032993454739748
Fvb6	12050001	12100000	0.0709717212620175
Fvb6	12100001	12150000	0.0478084876883286
Fvb6	12150001	12200000	0.0674493274928005
Fvb6	12200001	12250000	0.0624519753053708
Fvb6	12250001	12300000	0.0209432847577787
Fvb6	12300001	12350000	0.0339556078200794
Fvb6	12350001	12400000	0.0124188722669735
Fvb6	12400001	12450000	0.0630223355020458
Fvb6	12450001	12500000	0.0854001472416332
Fvb6	12500001	12550000	0.060654277741495
Fvb6	12550001	12600000	0.0146276595744681
Fvb6	12600001	12650000	0.0136330977781416
Fvb6	12650001	12700000	0.0226866084755983
Fvb6	12700001	12750000	0.0481034256464103
Fvb6	12750001	12800000	0.0828289485093911
Fvb6	12800001	12850000	0.0811759605029441
Fvb6	12850001	12900000	0.0457963089542037
Fvb6	12900001	12950000	0.0733957138545125
Fvb6	12950001	13000000	0.050405990945613
Fvb6	13000001	13050000	0.0404504084809508
Fvb6	13050001	13100000	0.0366848851373931
Fvb6	13100001	13150000	0.0383554050634437
Fvb6	13150001	13200000	0.0488734500892556
Fvb6	13200001	13250000	0.0706821530133279
Fvb6	13250001	13300000	0.0596747113030773
Fvb6	13300001	13350000	0.049538722157361
Fvb6	13350001	13400000	0.0325531223217188
Fvb6	13400001	13450000	0.0507035003431709
Fvb6	13450001	13500000	0.0585326497150144
Fvb6	13500001	13550000	0.0621810733694044
Fvb6	13550001	13600000	0.0688615666282612
Fvb6	13600001	13650000	0.0851777489075233
Fvb6	13650001	13700000	0.0887489582368738
Fvb6	13700001	13750000	0.0755633373934226
Fvb6	13750001	13800000	0.0716505153053376
Fvb6	13800001	13850000	0.0545880112667116
Fvb6	13850001	13900000	0.0172333103922918
Fvb6	13900001	13950000	0.048973840461234
Fvb6	13950001	14000000	0.0524754167119755
Fvb6	14000001	14050000	0.0298456782895815
Fvb6	14050001	14100000	0.0303398672947374
Fvb6	14100001	14150000	0.0382004800927076
Fvb6	14150001	14200000	0.0575983156628318
Fvb6	14200001	14250000	0.0551362164614655
Fvb6	14250001	14300000	0.038604587092775
Fvb6	14300001	14350000	0.0153372571676175
Fvb6	14350001	14400000	0.0331898471129583
Fvb6	14400001	14450000	0.0702772708541826
Fvb6	14450001	14500000	0.0939602143962013
Fvb6	14500001	14550000	0.0590627742073185
Fvb6	14550001	14600000	0.0446519023864788
Fvb6	14600001	14650000	0.083762555827444
Fvb6	14650001	14700000	0.0612184249628529
Fvb6	14700001	14750000	0.0285933508804305
Fvb6	14750001	14800000	0.0558709841845187
Fvb6	14800001	14850000	0.0443739481981546
Fvb6	14850001	14900000	0.033463847559384
Fvb6	14900001	14950000	0.0852658798932629
Fvb6	14950001	15000000	0.0549805888218722
Fvb6	15000001	15050000	0.0300726956839795
Fvb6	15050001	15100000	0.0670596179275807
Fvb6	15100001	15150000	0.0252084465730665
Fvb6	15150001	15200000	0.0699811071715107
Fvb6	15200001	15250000	0.04474667900498
Fvb6	15250001	15300000	0.0474428214617306
Fvb6	15300001	15350000	0.0521755077713081
Fvb6	15350001	15400000	0.0579941348973607
Fvb6	15400001	15450000	0.0695248083321279
Fvb6	15450001	15500000	0.0829154036924773
Fvb6	15500001	15550000	0.0845740022519705
Fvb6	15550001	15600000	0.0630490638029448
Fvb6	15600001	15650000	0.0584587758308666
Fvb6	15650001	15700000	0.0673749742745421
Fvb6	15700001	15750000	0.054757230297131
Fvb6	15750001	15800000	0.0331350491783968
Fvb6	15800001	15850000	0.039632741323691
Fvb6	15850001	15900000	0.0203399195930111
Fvb6	15900001	15950000	0.0681697299213994
Fvb6	15950001	16000000	0.0467231866505181
Fvb6	16000001	16050000	0.0729732083248672
Fvb6	16050001	16100000	0.0341743655353123
Fvb6	16100001	16150000	0.0346607386966131
Fvb6	16150001	16200000	0.0667708247677
Fvb6	16200001	16250000	0.0335605175248989
Fvb6	16250001	16300000	0.0460049317286813
Fvb6	16300001	16350000	0.0280978145016394
Fvb6	16350001	16400000	0.0528764539453002
Fvb6	16400001	16450000	0.0483253511877112
Fvb6	16450001	16500000	0.0792525235671978
Fvb6	16500001	16550000	0.0825442927679349
Fvb6	16550001	16600000	0.0616569340573029
Fvb6	16600001	16650000	0.0530015983189708
Fvb6	16650001	16700000	0.0420316525579683
Fvb6	16700001	16750000	0.0398158658090554
Fvb6	16750001	16800000	0.0718350762498861
Fvb6	16800001	16850000	0.0555807660632952
Fvb6	16850001	16900000	0.10544931112482
Fvb6	16900001	16950000	0.0652121995420255
Fvb6	16950001	17000000	0.092207249717654
Fvb6	17000001	17050000	0.0629818205034077
Fvb6	17050001	17100000	0.0498274098695986
Fvb6	17100001	17150000	0.0480181595949013
Fvb6	17150001	17200000	0.0840373726658061
Fvb6	17200001	17250000	0.0668246652223854
Fvb6	17250001	17300000	0.0477946183629395
Fvb6	17300001	17350000	0.0757607120678949
Fvb6	17350001	17400000	0.0583411580594679
Fvb6	17400001	17450000	0.0795112821483397
Fvb6	17450001	17500000	0.0604219197819925
Fvb6	17500001	17550000	0.0801377532695274
Fvb6	17550001	17600000	0.0308421315155042
Fvb6	17600001	17650000	0.0685411586104427
Fvb6	17650001	17700000	0.065853083362811
Fvb6	17700001	17750000	0.0606178470822578
Fvb6	17750001	17800000	0.0584460977680132
Fvb6	17800001	17850000	0.0411528297731777
Fvb6	17850001	17900000	0.0376215742893181
Fvb6	17900001	17950000	0.0431522886362809
Fvb6	17950001	18000000	0.0525882024991213
Fvb6	18000001	18050000	0.0417627502298932
Fvb6	18050001	18100000	0.0412615065473875
Fvb6	18100001	18150000	0.0496643411873108
Fvb6	18150001	18200000	0.0326377034597168
Fvb6	18200001	18250000	0.0402994341678284
Fvb6	18250001	18300000	0.03193166444919
Fvb6	18300001	18350000	0.0675789056183546
Fvb6	18350001	18400000	0.0851266162553492
Fvb6	18400001	18450000	0.0702058868811846
Fvb6	18450001	18500000	0.0529230172903083
Fvb6	18500001	18550000	0.0381386613567453
Fvb6	18550001	18600000	0.0455415675581598
Fvb6	18600001	18650000	0.0390949724708745
Fvb6	18650001	18700000	0.0462903225806452
Fvb6	18700001	18750000	0.0492186358989338
Fvb6	18750001	18800000	0.0281733251710096
Fvb6	18800001	18850000	0.0230232014168124
Fvb6	18850001	18900000	0.0290105540897098
Fvb6	18900001	18950000	0.0380889412711645
Fvb6	18950001	19000000	0.0403362507351161
Fvb6	19000001	19050000	0.0569659985108837
Fvb6	19050001	19100000	0.0333200037636432
Fvb6	19100001	19150000	0.0202883588038272
Fvb6	19150001	19200000	0.0309903957912767
Fvb6	19200001	19250000	0.0754750374076875
Fvb6	19250001	19300000	0.0686088332614012
Fvb6	19300001	19350000	0.0414096802853354
Fvb6	19350001	19400000	0.0636003489652608
Fvb6	19400001	19450000	0.109190040588841
Fvb6	19450001	19500000	0.0820265544749208
Fvb6	19500001	19550000	0.0604730553523531
Fvb6	19600001	19650000	0.0311037054669523
Fvb6	19650001	19700000	0.036623242805623
Fvb6	19700001	19750000	0.0582002392176177
Fvb6	19750001	19800000	0.0304456861278543
Fvb6	19800001	19850000	0.0528622019006634
Fvb6	19850001	19900000	0.0711313995146192
Fvb6	19900001	19950000	0.0632358653575686
Fvb6	19950001	20000000	0.0417939045566134
Fvb6	20000001	20050000	0.0525677593595414
Fvb6	20050001	20100000	0.0211479640604091
Fvb6	20100001	20150000	0.0547507849811341
Fvb6	20150001	20200000	0.035970954201801
Fvb6	20200001	20250000	0.0298452352066168
Fvb6	20250001	20300000	0.0225124023493186
Fvb6	20300001	20350000	0.0295461717371232
Fvb6	20350001	20400000	0.0555044045189867
Fvb6	20400001	20450000	0.0562055687203791
Fvb6	20450001	20500000	0.0398881939193988
Fvb6	20500001	20550000	0.0464804392430165
Fvb6	20550001	20600000	0.0231668942587425
Fvb6	20600001	20650000	0.0339907356318889
Fvb6	20650001	20700000	0.0908141388598758
Fvb6	20700001	20750000	0.064802104047726
Fvb6	20750001	20800000	0.0279812955221308
Fvb6	20800001	20850000	0.056101203122534
Fvb6	20850001	20900000	0.0451548091288445
Fvb6	20900001	20950000	0.0395246933239619
Fvb6	20950001	21000000	0.0574198626216371
Fvb6	21000001	21050000	0.0676727063860895
Fvb6	21050001	21100000	0.0886722788362133
Fvb6	21100001	21150000	0.0524834459597264
Fvb6	21150001	21200000	0.0335790877332187
Fvb6	21200001	21250000	0.0804047412546979
Fvb6	21250001	21300000	0.049452976137898
Fvb6	21300001	21350000	0.0489527461592602
Fvb6	21350001	21400000	0.0490825468308341
Fvb6	21400001	21450000	0.018219640631909
Fvb6	21450001	21500000	0.0367810770892578
Fvb6	21500001	21550000	0.0459583168753921
Fvb6	21550001	21600000	0.0334368834221905
Fvb6	21600001	21650000	0.0590468156895825
Fvb6	21650001	21700000	0.0587024525252055
Fvb6	21700001	21750000	0.021433003962003
Fvb6	21750001	21800000	0.0335340613978385
Fvb6	21800001	21850000	0.0564380871865498
Fvb6	21850001	21900000	0.050378305491048
Fvb6	21900001	21950000	0.036614118626046
Fvb6	21950001	22000000	0.0299614973484023
Fvb6	22000001	22050000	0.069732995517443
Fvb6	22050001	22100000	0.0370247751476025
Fvb6	22100001	22150000	0.0733537398948277
Fvb6	22150001	22200000	0.0318690877460041
Fvb6	22200001	22250000	0.0407115119629212
Fvb6	22250001	22300000	0.0573885291821647
Fvb6	22300001	22350000	0.0505427617393019
Fvb6	22350001	22400000	0.0608386106561077
Fvb6	22400001	22450000	0.0386096245214015
Fvb6	22450001	22500000	0.0433539919795844
Fvb6	22500001	22550000	0.0217264932422613
Fvb6	22550001	22600000	0.0203936553072377
Fvb6	22600001	22650000	0.0477899871208177
Fvb6	22650001	22700000	0.0244194510319566
Fvb6	22700001	22750000	0.0590429265472963
Fvb6	22750001	22800000	0.0276624455055013
Fvb6	22800001	22850000	0.0129741891131804
Fvb6	22850001	22900000	0.0352641560552696
Fvb6	22900001	22950000	0.0807605627639323
Fvb6	22950001	23000000	0.0462305559354911
Fvb6	23000001	23050000	0.0524467790987006
Fvb6	23050001	23100000	0.0423001118013854
Fvb6	23100001	23150000	0.0513201629137213
Fvb6	23150001	23200000	0.0240443671478783
Fvb6	23200001	23250000	0.0401629733154884
Fvb6	23250001	23300000	0.0448721586073062
Fvb6	23300001	23350000	0.0244995487734843
Fvb6	23350001	23400000	0.0308534108036085
Fvb6	23400001	23450000	0.0263690139619851
Fvb6	23450001	23500000	0.068142342419936
Fvb6	23500001	23550000	0.0622346698113208
Fvb6	23550001	23600000	0.034103145691571
Fvb6	23600001	23650000	0.0322162162162162
Fvb6	23650001	23700000	0.029803582057248
Fvb6	23700001	23750000	0.0616337138198125
Fvb6	23750001	23800000	0.0142063345063901
Fvb6	23800001	23850000	0.0726109001614333
Fvb6	23850001	23900000	0.0812166585838991
Fvb6	23900001	23950000	0.0572883427252359
Fvb6	23950001	24000000	0.0424582833460574
Fvb6	24000001	24050000	0.0762521862638072
Fvb6	24050001	24100000	0.0408404301609996
Fvb6	24100001	24150000	0.045578033279969
Fvb6	24150001	24200000	0.0589260764231602
Fvb6	24200001	24250000	0.0334933358743166
Fvb6	24250001	24300000	0.0575357073612099
Fvb6	24300001	24350000	0.0342862222924651
Fvb6	24350001	24400000	0.0181666184367062
Fvb6	24400001	24450000	0.0486684448960583
Fvb6	24450001	24500000	0.0602586220057709
Fvb6	24500001	24550000	0.0454077625199751
Fvb6	24550001	24600000	0.0209477343657409
Fvb6	24600001	24650000	0.0673056667368865
Fvb6	24650001	24700000	0.0455693904413211
Fvb6	24700001	24750000	0.0161897396236143
Fvb6	24750001	24800000	0.0514289166817715
Fvb6	24800001	24850000	0.0554510825015671
Fvb6	24850001	24900000	0.0406363223441676
Fvb6	24900001	24950000	0.0120692540866234
Fvb6	24950001	25000000	0.0392116956683966
Fvb6	25000001	25050000	0.0724266284896206
Fvb6	25050001	25100000	0.0261576040781648
Fvb6	25100001	25150000	0.0167993368157167
Fvb6	25150001	25200000	0.0241131812444662
Fvb6	25200001	25250000	0.0146561335633082
Fvb6	25250001	25300000	0.0224518668881097
Fvb6	25300001	25350000	0.0290932859750382
Fvb6	25350001	25400000	0.0225820002497758
Fvb6	25400001	25450000	0.0508775827593868
Fvb6	25450001	25500000	0.0366586800261381
Fvb6	25500001	25550000	0.0260313954405616
Fvb6	25550001	25600000	0.0932718149477249
Fvb6	25600001	25650000	0.0319237023513802
Fvb6	25650001	25700000	0.0359702121680483
Fvb6	25700001	25750000	0.0697039825912749
Fvb6	25750001	25800000	0.041988962645383
Fvb6	25800001	25850000	0.0504967961190235
Fvb6	25850001	25900000	0.0405353642324418
Fvb6	25900001	25950000	0.0206336280060046
Fvb6	25950001	26000000	0.0316459006789484
Fvb6	26000001	26050000	0.0302058242674003
Fvb6	26050001	26100000	0.0323836502813446
Fvb6	26100001	26150000	0.0559140040950431
Fvb6	26150001	26200000	0.0541378724368415
Fvb6	26200001	26250000	0.0331638070753926
Fvb6	26250001	26300000	0.070813792368365
Fvb6	26300001	26350000	0.0191936511046882
Fvb6	26350001	26400000	0.0197765261627907
Fvb6	26400001	26450000	0.0578196637799287
Fvb6	26450001	26500000	0.0806320180103034
Fvb6	26500001	26550000	0.0160668641213941
Fvb6	26550001	26600000	0.0445016047893287
Fvb6	26600001	26650000	0.0643206837791783
Fvb6	26650001	26700000	0.0739974192888991
Fvb6	26700001	26750000	0.0347050968975929
Fvb6	26750001	26800000	0.0310577771332584
Fvb6	26800001	26850000	0.0349155252582634
Fvb6	26850001	26900000	0.0445185437223545
Fvb6	26900001	26950000	0.0205075090626618
Fvb6	26950001	27000000	0.0117602465761623
Fvb6	27000001	27050000	0.0344767654592023
Fvb6	27050001	27100000	0.019558104862089
Fvb6	27100001	27150000	0.0636639237765266
Fvb6	27150001	27200000	0.0518561738749909
Fvb6	27200001	27250000	0.0474027968852262
Fvb6	27250001	27300000	0.0410664423492575
Fvb6	27300001	27350000	0.035165413138379
Fvb6	27350001	27400000	0.0703720151675605
Fvb6	27400001	27450000	0.0343951498252726
Fvb6	27450001	27500000	0.0624721665553329
Fvb6	27500001	27550000	0.0661668365118649
Fvb6	27550001	27600000	0.0467206805223949
Fvb6	27600001	27650000	0.014336917562724
Fvb6	27650001	27700000	0.0323796514128153
Fvb6	27700001	27750000	0.026516262945696
Fvb6	27750001	27800000	0.0569784612251133
Fvb6	27800001	27850000	0.0202848170021134
Fvb6	27850001	27900000	0.0170709627357881
Fvb6	27900001	27950000	0.0461122671067422
Fvb6	27950001	28000000	0.0418174774475621
Fvb6	28000001	28050000	0.0920792226537506
Fvb6	28050001	28100000	0.0272766004742146
Fvb6	28100001	28150000	0.0493723664762073
Fvb6	28150001	28200000	0.0262625655813208
Fvb6	28200001	28250000	0.0377126436781609
Fvb6	28250001	28300000	0.0277257225332604
Fvb6	28300001	28350000	0.0472730508022183
Fvb6	28350001	28400000	0.0584360332665441
Fvb6	28400001	28450000	0.0187161793178772
Fvb6	28450001	28500000	0.0438763293189661
Fvb6	28500001	28550000	0.0384226851906873
Fvb6	28550001	28600000	0.00877107872625308
Fvb6	28600001	28650000	0.0398464460554827
Fvb6	28650001	28700000	0.049461687936558
Fvb6	28700001	28750000	0.0115643189595414
Fvb6	28750001	28800000	0.0498022724423627
Fvb6	28800001	28850000	0.0400325137167242
Fvb6	28850001	28900000	0.0714375550245252
Fvb6	28900001	28950000	0.016455575659461
Fvb6	28950001	29000000	0.0159434246748572
Fvb6	29000001	29050000	0.0272347512695899
Fvb6	29050001	29100000	0.0279769493599878
Fvb6	29100001	29150000	0.0822788614709507
Fvb6	29150001	29200000	0.0200900627744276
Fvb6	29200001	29250000	0.0411107444250625
Fvb6	29250001	29300000	0.042752370162781
Fvb6	29300001	29350000	0.0277097721099621
Fvb6	29350001	29400000	0.0127657599108718
Fvb6	29400001	29450000	0.0246972543275915
Fvb6	29450001	29500000	0.0371496649684715
Fvb6	29500001	29550000	0.0256442317529242
Fvb6	29550001	29600000	0.0204962243797195
Fvb6	29600001	29650000	0.0260641093011035
Fvb6	29650001	29700000	0.0613402627822713
Fvb6	29700001	29750000	0.0110279733959311
Fvb6	29750001	29800000	0.0232386270323534
Fvb6	29800001	29850000	0.0318056887184404
Fvb6	29850001	29900000	0.0796264777588666
Fvb6	29900001	29950000	0.0894298335538946
Fvb6	29950001	30000000	0.082465514421242
Fvb6	30000001	30050000	0.150482680295287
Fvb6	30050001	30100000	0.0939957112223016
Fvb6	30100001	30150000	0.0228313271277402
Fvb6	30150001	30200000	0.0386185796198673
Fvb6	30200001	30250000	0.0291548726243429
Fvb6	30250001	30300000	0.0159817575039881
Fvb6	30300001	30350000	0.0336791699920192
Fvb6	30350001	30400000	0.0339254708160812
Fvb6	30400001	30450000	0.0268365661210014
Fvb6	30450001	30500000	0.0546242611877287
Fvb6	30500001	30550000	0.0357005185341772
Fvb6	30550001	30600000	0.0378538765863433
Fvb6	30600001	30650000	0.0239780033156767
Fvb6	30650001	30700000	0.0229929769965095
Fvb6	30700001	30750000	0.0472447333989228
Fvb6	30750001	30800000	0.00921714931408347
Fvb6	30800001	30850000	0.0154959071007044
Fvb6	30850001	30900000	0.0396687849027537
Fvb6	30900001	30950000	0.0167441860465116
Fvb6	30950001	31000000	0.0466258774746758
Fvb6	31000001	31050000	0.0257486422799583
Fvb6	31050001	31100000	0.0490427964717413
Fvb6	31100001	31150000	0.0445428833412974
Fvb6	31150001	31200000	0.0445128527772784
Fvb6	31200001	31250000	0.018175913810065
Fvb6	31250001	31300000	0.042197202024252
Fvb6	31300001	31350000	0.0321989258417682
Fvb6	31350001	31400000	0.0109582333643441
Fvb6	31400001	31450000	0.035328935872794
Fvb6	31450001	31500000	0.0303210579698837
Fvb6	31500001	31550000	0.0174334577863423
Fvb6	31550001	31600000	0.0572191062058983
Fvb6	31600001	31650000	0.0642015786278081
Fvb6	31650001	31700000	0.0320169641413805
Fvb6	31700001	31750000	0.0179185537368688
Fvb6	31750001	31800000	0.0269206429565878
Fvb6	31800001	31850000	0.0294050668943923
Fvb6	31850001	31900000	0.0785954449329824
Fvb6	31900001	31950000	0.0317083429439779
Fvb6	31950001	32000000	0.0103121462694012
Fvb6	32000001	32050000	0.0351441854416593
Fvb6	32050001	32100000	0.0322787450772879
Fvb6	32100001	32150000	0.0316967060285892
Fvb6	32150001	32200000	0.0143773393636931
Fvb6	32200001	32250000	0.0501626708043446
Fvb6	32250001	32300000	0.0347793722343989
Fvb6	32300001	32350000	0.0324652777777778
Fvb6	32350001	32400000	0.0132907021842158
Fvb6	32400001	32450000	0.0159517828159084
Fvb6	32450001	32500000	0.0208970844187607
Fvb6	32500001	32550000	0.0233516919141199
Fvb6	32550001	32600000	0.0373352937849912
Fvb6	32600001	32650000	0.0362576265069752
Fvb6	32650001	32700000	0.00876623052087602
Fvb6	32700001	32750000	0.021663402877156
Fvb6	32750001	32800000	0.0252630460197683
Fvb6	32800001	32850000	0.0259312886665789
Fvb6	32850001	32900000	0.0167455476945596
Fvb6	32900001	32950000	0.0306854374648717
Fvb6	32950001	33000000	0.0198962017177238
Fvb6	33000001	33050000	0.0321758097715333
Fvb6	33050001	33100000	0.01231016501831
Fvb6	33100001	33150000	0.0199214982189073
Fvb6	33150001	33200000	0.0193944729029902
Fvb6	33200001	33250000	0.0158282354338659
Fvb6	33250001	33300000	0.0318920063761718
Fvb6	33300001	33350000	0.0347775364067906
Fvb6	33350001	33400000	0.0261977346518948
Fvb6	33400001	33450000	0.04957735140212
Fvb6	33450001	33500000	0.0176779687889289
Fvb6	33500001	33550000	0.014997167320499
Fvb6	33550001	33600000	0.0240540244424745
Fvb6	33600001	33650000	0.0145147482294342
Fvb6	33650001	33700000	0.0240203794715276
Fvb6	33700001	33750000	0.0229409346306701
Fvb6	33750001	33800000	0.0466558724623241
Fvb6	33800001	33850000	0.0167730629615722
Fvb6	33850001	33900000	0.0520634920634921
Fvb6	33900001	33950000	0.0198892815486656
Fvb6	33950001	34000000	0.0176047374696874
Fvb6	34000001	34050000	0.0152457075192422
Fvb6	34050001	34100000	0.0505604641962284
Fvb6	34100001	34150000	0.00970755976216479
Fvb6	34150001	34200000	0.0218068815620481
Fvb6	34200001	34250000	0.0246472193442001
Fvb6	34250001	34300000	0.0290640974804685
Fvb6	34300001	34350000	0.0200223571196106
Fvb6	34350001	34400000	0.0299567125503647
Fvb6	34400001	34450000	0.0354377131202396
Fvb6	34450001	34500000	0.0292039474328946
Fvb6	34500001	34550000	0.0110686295170144
Fvb6	34550001	34600000	0.0194422369661239
Fvb6	34600001	34650000	0.0438785203397407
Fvb6	34650001	34700000	0.0349455275811
Fvb6	34700001	34750000	0.0251322465723848
Fvb6	34750001	34800000	0.00949493093203467
Fvb6	34800001	34850000	0.0233962750808714
Fvb6	34850001	34900000	0.0254195403589962
Fvb6	34900001	34950000	0.00900953334342153
Fvb6	34950001	35000000	0.0193837726118931
Fvb6	35000001	35050000	0.0146307174775318
Fvb6	35050001	35100000	0.0377487900199291
Fvb6	35100001	35150000	0.0335212035816554
Fvb6	35150001	35200000	0.0213801476197127
Fvb6	35200001	35250000	0.00774158826756088
Fvb6	35250001	35300000	0.0280745937518738
Fvb6	35300001	35350000	0.0308660052243789
Fvb6	35350001	35400000	0.0158113436749805
Fvb6	35400001	35450000	0.0165097313884568
Fvb6	35450001	35500000	0.0275360423352818
Fvb6	35500001	35550000	0.018603840582078
Fvb6	35550001	35600000	0.0132450331125828
Fvb6	35600001	35650000	0.0193877164877581
Fvb6	35650001	35700000	0.0201510301239432
Fvb6	35700001	35750000	0.0114294408792704
Fvb6	35750001	35800000	0.00994923026531281
Fvb6	35800001	35850000	0.119995031729184
Fvb6	35850001	35900000	0.0200613463918635
Fvb6	35900001	35950000	0.00819122437248515
Fvb6	35950001	36000000	0.027406310270973
Fvb6	36000001	36050000	0.0223793323410589
Fvb6	36050001	36100000	0.0374406714061641
Fvb6	36100001	36150000	0.00925591684484307
Fvb6	36150001	36200000	0.011445953149989
Fvb6	36200001	36250000	0.00569971501424929
Fvb6	36250001	36300000	0.0236316154133134
Fvb6	36300001	36350000	0.01185632466893
Fvb6	36350001	36400000	0.0158383287555885
Fvb6	36400001	36450000	0.00853990178623833
Fvb6	36450001	36500000	0.0252079029059687
Fvb6	36500001	36550000	0.0531747084752259
Fvb6	36550001	36600000	0.0296797303460781
Fvb6	36600001	36650000	0.0216069156171837
Fvb6	36650001	36700000	0.0215846006987887
Fvb6	36700001	36750000	0.0217229682635565
Fvb6	36750001	36800000	0.0306840743637567
Fvb6	36800001	36850000	0.0468885098030052
Fvb6	36850001	36900000	0.0294366642527106
Fvb6	36900001	36950000	0.0199623020028439
Fvb6	36950001	37000000	0.012714710680357
Fvb6	37000001	37050000	0.0043339189980628
Fvb6	37050001	37100000	0.012383010786802
Fvb6	37100001	37150000	0.0237219896228109
Fvb6	37150001	37200000	0.0168606317190634
Fvb6	37200001	37250000	0.0104745311058727
Fvb6	37250001	37300000	0.0118048301639839
Fvb6	37300001	37350000	0.0127402837031758
Fvb6	37350001	37400000	0.0228090017980396
Fvb6	37400001	37450000	0.0130981139602402
Fvb6	37450001	37500000	0.0325672886450844
Fvb6	37500001	37550000	0.0220789919161379
Fvb6	37550001	37600000	0.0781204000037987
Fvb6	37600001	37650000	0.00754261886267937
Fvb6	37650001	37700000	0.0212934579439252
Fvb6	37700001	37750000	0.0114138722447282
Fvb6	37750001	37800000	0.01121967818774
Fvb6	37800001	37850000	0.0142283348305093
Fvb6	37850001	37900000	0.017275605460598
Fvb6	37900001	37950000	0.0127906379920957
Fvb6	37950001	38000000	0.0178799217620546
Fvb6	38000001	38050000	0.0130399511252216
Fvb6	38050001	38100000	0.0109878213802436
Fvb6	38100001	38150000	0.0173075712757253
Fvb6	38150001	38200000	0.0253399492443468
Fvb6	38200001	38250000	0.0427066636134646
Fvb6	38250001	38300000	0.0126268680572205
Fvb6	38300001	38350000	0.0120949268501268
Fvb6	38350001	38400000	0.0334991492451583
Fvb6	38400001	38450000	0.014801837469479
Fvb6	38450001	38500000	0.0127387764483856
Fvb6	38500001	38550000	0.02425730215528
Fvb6	38550001	38600000	0.015055755931306
Fvb6	38600001	38650000	0.00750081127439618
Fvb6	38650001	38700000	0.0127978114430797
Fvb6	38700001	38750000	0.0341000859666033
Fvb6	38750001	38800000	0.0192917882980074
Fvb6	38800001	38850000	0.0191353723597866
Fvb6	38850001	38900000	0.0180362410450906
Fvb6	38900001	38950000	0.0304411186417154
Fvb6	38950001	39000000	0.011529992155825
Fvb6	39000001	39050000	0.0120364399914025
Fvb6	39050001	39100000	0.0160890426841232
Fvb6	39100001	39150000	0.0138452400237594
Fvb6	39150001	39200000	0.0266524520255864
Fvb6	39200001	39250000	0.0186899025705249
Fvb6	39250001	39300000	0.0162716974439691
Fvb6	39300001	39350000	0.0191692806594839
Fvb6	39350001	39400000	0.0271631703118026
Fvb6	39400001	39450000	0.0165903829124391
Fvb6	39450001	39500000	0.0121375086363042
Fvb6	39500001	39550000	0.0153747792729708
Fvb6	39550001	39600000	0.108423330978255
Fvb6	39600001	39650000	0.0478109080170022
Fvb6	39650001	39700000	0.0111317254174397
Fvb6	39700001	39750000	0.00521728235967927
Fvb7	1	50000	0.149863760217984
