seqnames	start	end	Proportion
Fvb2	6350001	6400000	0.0965250965250965
Fvb2	6400001	6450000	0.128486055776892
Fvb2	6450001	6500000	0.146029874213836
Fvb2	6500001	6550000	0.116811932788211
Fvb2	6550001	6600000	0.10518982932776
Fvb2	6600001	6650000	0.103722831934581
Fvb2	6650001	6700000	0.0387835384305023
Fvb2	6700001	6750000	0.0233103980451418
Fvb2	6750001	6800000	0.0158739751415161
Fvb2	6800001	6850000	0.0565918638312692
Fvb2	6850001	6900000	0.0292021660208535
Fvb2	6900001	6950000	0.0446081174281364
Fvb2	6950001	7000000	0.0931394876466461
Fvb2	7000001	7050000	0.0891658676893576
Fvb2	7050001	7100000	0.053657038540938
Fvb2	7100001	7150000	0.0628134676610406
Fvb2	7150001	7200000	0.0338184975231091
Fvb2	7200001	7250000	0.0230674188735546
Fvb2	7250001	7300000	0.0218939727978835
Fvb2	7300001	7350000	0.0548723568326637
Fvb2	7350001	7400000	0.0453468312195492
Fvb2	7400001	7450000	0.0621347975015112
Fvb2	7450001	7500000	0.0608163316614499
Fvb2	7500001	7550000	0.085105580693816
Fvb2	7550001	7600000	0.0364592335192075
Fvb2	7600001	7650000	0.0212593044088583
Fvb2	7650001	7700000	0.0349005532530885
Fvb2	7700001	7750000	0.036834001824048
Fvb2	7750001	7800000	0.048164778123012
Fvb2	7800001	7850000	0.074640806571248
Fvb2	7850001	7900000	0.0629449486440954
Fvb2	7900001	7950000	0.0518395013294974
Fvb2	7950001	8000000	0.0466590368870499
Fvb2	8000001	8050000	0.0773015422461917
Fvb2	8050001	8100000	0.0613877491563281
Fvb2	8100001	8150000	0.0593801867862363
Fvb2	8150001	8200000	0.0547745647898609
Fvb2	8200001	8250000	0.0952902848049004
Fvb2	8250001	8300000	0.0421753097751262
Fvb2	8300001	8350000	0.0924841348726967
Fvb2	8350001	8400000	0.0531916242850077
Fvb2	8400001	8450000	0.022464845575428
Fvb2	8450001	8500000	0.0475089804780916
Fvb2	8500001	8550000	0.0355830524537107
Fvb2	8550001	8600000	0.0223035145980351
Fvb2	8600001	8650000	0.0398716637032769
Fvb2	8650001	8700000	0.0299297566934745
Fvb2	8700001	8750000	0.0416722477712789
Fvb2	8750001	8800000	0.0351274043372931
Fvb2	8800001	8850000	0.0289760779987365
Fvb2	8850001	8900000	0.0359851424196335
Fvb2	8900001	8950000	0.0217716427147081
Fvb2	8950001	9000000	0.0137392473581686
Fvb2	9000001	9050000	0.0343035130718954
Fvb2	9050001	9100000	0.0494745634311688
Fvb2	9100001	9150000	0.0569778775802292
Fvb2	9150001	9200000	0.0603564475063651
Fvb2	9200001	9250000	0.0545431738356977
Fvb2	9250001	9300000	0.0107044607174669
Fvb2	9300001	9350000	0.0355619616970499
Fvb2	9350001	9400000	0.0418524377966345
Fvb2	9400001	9450000	0.019534087629738
Fvb2	9450001	9500000	0.0525162078860665
Fvb2	9500001	9550000	0.0143004457171103
Fvb2	9550001	9600000	0.0186011067138911
Fvb2	9600001	9650000	0.0260244483739525
Fvb2	9650001	9700000	0.0134532601905023
Fvb2	9700001	9750000	0.0339377217185652
Fvb2	9750001	9800000	0.0529536215050195
Fvb2	9800001	9850000	0.0589611174623198
Fvb2	9850001	9900000	0.0297477066630239
Fvb2	9900001	9950000	0.0716250429781515
Fvb2	9950001	10000000	0.0450442644021778
Fvb2	10000001	10050000	0.05573264781491
Fvb2	10050001	10100000	0.0386609327340727
Fvb2	10100001	10150000	0.0305625290562529
Fvb2	10150001	10200000	0.0232558139534884
Fvb2	10200001	10250000	0.0152701340981319
Fvb2	10250001	10300000	0.0659142058241833
Fvb2	10300001	10350000	0.0222589016524825
Fvb2	10350001	10400000	0.0583020970519704
Fvb2	10400001	10450000	0.017152332282266
Fvb2	10450001	10500000	0.046151846073843
Fvb2	10500001	10550000	0.0445754748372842
Fvb2	10550001	10600000	0.0504052684903749
Fvb2	10600001	10650000	0.0847943586663825
Fvb2	10650001	10700000	0.0193404726650827
Fvb2	10700001	10750000	0.0489483490843167
Fvb2	10750001	10800000	0.0549298119070077
Fvb2	10800001	10850000	0.0218665674141621
Fvb2	10850001	10900000	0.048872499152255
Fvb2	10900001	10950000	0.0341439449766642
Fvb2	10950001	11000000	0.0523175650425886
Fvb2	11000001	11050000	0.0464057592546847
Fvb2	11050001	11100000	0.0687737160904099
Fvb2	11100001	11150000	0.0387154233025985
Fvb2	11150001	11200000	0.0285778577857786
Fvb2	11200001	11250000	0.027168918522574
Fvb2	11250001	11300000	0.0303314348592446
Fvb2	11300001	11350000	0.0356634474300856
Fvb2	11350001	11400000	0.027470256546512
Fvb2	11400001	11450000	0.024700004669188
Fvb2	11450001	11500000	0.0400868532258379
Fvb2	11500001	11550000	0.0559905316824472
Fvb2	11550001	11600000	0.0410519934178238
Fvb2	11600001	11650000	0.0333900400469151
Fvb2	11650001	11700000	0.0314749259382052
Fvb2	11700001	11750000	0.0351581569115816
Fvb2	11750001	11800000	0.0232866181775176
Fvb2	11800001	11850000	0.0355296748739372
Fvb2	11850001	11900000	0.0576561235323179
Fvb2	11900001	11950000	0.0179736130201448
Fvb2	11950001	12000000	0.0258580322921906
Fvb2	12000001	12050000	0.0561654854558894
Fvb2	12050001	12100000	0.0490065905414866
Fvb2	12100001	12150000	0.0741714811301773
Fvb2	12150001	12200000	0.0559019721577726
Fvb2	12200001	12250000	0.0343968522122191
Fvb2	12250001	12300000	0.079307786148177
Fvb2	12300001	12350000	0.0299196535619061
Fvb2	12350001	12400000	0.0469361444820938
Fvb2	12400001	12450000	0.0314246040929679
Fvb2	12450001	12500000	0.0318272076729984
Fvb2	12500001	12550000	0.0372991064698019
Fvb2	12550001	12600000	0.0348105421595466
Fvb2	12600001	12650000	0.035074367806884
Fvb2	12650001	12700000	0.0438673760614496
Fvb2	12700001	12750000	0.0407831279185486
Fvb2	12750001	12800000	0.0910760466249391
Fvb2	12800001	12850000	0.0201000917356198
Fvb2	12850001	12900000	0.0549670110109671
Fvb2	12900001	12950000	0.0682514545391951
Fvb2	12950001	13000000	0.0779325623310303
Fvb2	13000001	13050000	0.0363673922024832
Fvb2	13050001	13100000	0.0534564519044904
Fvb2	13100001	13150000	0.0271655561250641
Fvb2	13150001	13200000	0.0141637317252388
Fvb2	13200001	13250000	0.0460909624678199
Fvb2	13250001	13300000	0.0318314027657294
Fvb2	13300001	13350000	0.0700089488252066
Fvb2	13350001	13400000	0.0724916827175626
Fvb2	13400001	13450000	0.0700172034884299
Fvb2	13450001	13500000	0.0657268051057344
Fvb2	13500001	13550000	0.0636815684226766
Fvb2	13550001	13600000	0.0378942165101335
Fvb2	13600001	13650000	0.0248129370299866
Fvb2	13650001	13700000	0.0113559461913015
Fvb2	13700001	13750000	0.0201047120418848
Fvb2	13750001	13800000	0.0420878054886253
Fvb2	13800001	13850000	0.0154571587069444
Fvb2	13850001	13900000	0.029613925675226
Fvb2	13900001	13950000	0.0216354186003341
Fvb2	13950001	14000000	0.0167024769935541
Fvb2	14000001	14050000	0.0298933909534099
Fvb2	14050001	14100000	0.158588738417676
Fvb2	14100001	14150000	0.102463278767933
Fvb2	14150001	14200000	0.0264317645074224
Fvb2	14200001	14250000	0.0307454511852959
Fvb2	14250001	14300000	0.0453358777614334
Fvb2	14300001	14350000	0.0444105247855793
Fvb2	14350001	14400000	0.0442117695880485
Fvb2	14400001	14450000	0.0208138092305495
Fvb2	14450001	14500000	0.0350338746306097
Fvb2	14500001	14550000	0.0305385651511471
Fvb2	14550001	14600000	0.017658861661658
Fvb2	14600001	14650000	0.00843189798558492
Fvb2	14650001	14700000	0.0251186870753868
Fvb2	14700001	14750000	0.0294497572764964
Fvb2	14750001	14800000	0.041029207232267
Fvb2	14800001	14850000	0.0286567230930924
Fvb2	14850001	14900000	0.0286062997391828
Fvb2	14900001	14950000	0.0138075513021949
Fvb2	14950001	15000000	0.0469131683368883
Fvb2	15000001	15050000	0.0209829024831891
Fvb2	15050001	15100000	0.0404463040446304
Fvb2	15100001	15150000	0.0184606090757258
Fvb2	15150001	15200000	0.00939511780660763
Fvb2	15200001	15250000	0.047729976704892
Fvb2	15250001	15300000	0.0429265873015873
Fvb2	15300001	15350000	0.0288457809458065
Fvb2	15350001	15400000	0.0960152576178898
Fvb2	15400001	15450000	0.0260507499128008
Fvb2	15450001	15500000	0.0465126586766896
Fvb2	15500001	15550000	0.0343527181304868
Fvb2	15550001	15600000	0.0809147940867169
Fvb2	15600001	15650000	0.0320134691553919
Fvb2	15650001	15700000	0.0633105727194303
Fvb2	15700001	15750000	0.0391069863001567
Fvb2	15750001	15800000	0.0416722789203751
Fvb2	15800001	15850000	0.0428144845859444
Fvb2	15850001	15900000	0.0473761992441128
Fvb2	15900001	15950000	0.00737261622783971
Fvb2	15950001	16000000	0.0227974702162083
Fvb2	16000001	16050000	0.0338688204490991
Fvb2	16050001	16100000	0.023036292383711
Fvb2	16100001	16150000	0.0288581598613467
Fvb2	16150001	16200000	0.0318999913052719
Fvb2	16200001	16250000	0.0548596645104703
Fvb2	16250001	16300000	0.0443242280549433
Fvb2	16300001	16350000	0.0613353106020129
Fvb2	16350001	16400000	0.0166666666666667
Fvb2	16400001	16450000	0.0349666281336225
Fvb2	16450001	16500000	0.0255278425743166
Fvb2	16500001	16550000	0.0230094925801373
Fvb2	16550001	16600000	0.0237684026962675
Fvb2	16600001	16650000	0.0228451947649655
Fvb2	16650001	16700000	0.0596219036857408
Fvb2	16700001	16750000	0.0328921170417802
Fvb2	16750001	16800000	0.0270769920262927
Fvb2	16800001	16850000	0.0185262173257808
Fvb2	16850001	16900000	0.055443675685735
Fvb2	16900001	16950000	0.0101461073020082
Fvb2	16950001	17000000	0.0282101258031726
Fvb2	17000001	17050000	0.0389329983413974
Fvb2	17050001	17100000	0.0213566680915621
Fvb2	17100001	17150000	0.0378889153405241
Fvb2	17150001	17200000	0.0243259930026754
Fvb2	17200001	17250000	0.0351334204860043
Fvb2	17250001	17300000	0.029704889719165
Fvb2	17300001	17350000	0.0237155238899703
Fvb2	17350001	17400000	0.043547565444596
Fvb2	17400001	17450000	0.018370116790719
Fvb2	17450001	17500000	0.032145169121217
Fvb2	17500001	17550000	0.0617794528010317
Fvb2	17550001	17600000	0.0256453534551231
Fvb2	17600001	17650000	0.013434994728971
Fvb2	17650001	17700000	0.0131808685647387
Fvb2	17700001	17750000	0.0490517699253288
Fvb2	17750001	17800000	0.0282194232225205
Fvb2	17800001	17850000	0.0246657113543672
Fvb2	17850001	17900000	0.0282969241610672
Fvb2	17900001	17950000	0.0369987633197242
Fvb2	17950001	18000000	0.0184706943470116
Fvb2	18000001	18050000	0.0195289685183814
Fvb2	18050001	18100000	0.0618587910794174
Fvb2	18100001	18150000	0.0255644456511594
Fvb2	18150001	18200000	0.0169880500945773
Fvb2	18200001	18250000	0.0260291924623797
Fvb2	18250001	18300000	0.0222651344877436
Fvb2	18300001	18350000	0.0232776199839779
Fvb2	18350001	18400000	0.0264418951564996
Fvb2	18400001	18450000	0.0392093634300729
Fvb2	18450001	18500000	0.0330864708705431
Fvb2	18500001	18550000	0.0529786737840429
Fvb2	18550001	18600000	0.0765073215664495
Fvb2	18600001	18650000	0.119009824531297
Fvb2	18650001	18700000	0.0491953378261336
Fvb2	18700001	18750000	0.0252990818881573
Fvb2	18750001	18800000	0.0160163734541021
Fvb2	18800001	18850000	0.0188972991570618
Fvb2	18850001	18900000	0.0390135745539031
Fvb2	18900001	18950000	0.0150218071566386
Fvb2	18950001	19000000	0.0225305540247026
Fvb2	19000001	19050000	0.0161593151867309
Fvb2	19050001	19100000	0.028556568501418
Fvb2	19100001	19150000	0.0502430460417491
Fvb2	19150001	19200000	0.0360445610563895
Fvb2	19200001	19250000	0.0715402298850575
Fvb2	19250001	19300000	0.0209737013692676
Fvb2	19300001	19350000	0.0118671738391799
Fvb2	19350001	19400000	0.0396307578314741
Fvb2	19400001	19450000	0.0190987958047391
Fvb2	19450001	19500000	0.0256360670624044
Fvb2	19500001	19550000	0.0395366479925303
Fvb2	19550001	19600000	0.0153388458677867
Fvb2	19600001	19650000	0.0201336415376547
Fvb2	19650001	19700000	0.0194784966925036
Fvb2	19700001	19750000	0.0094146846687132
Fvb2	19750001	19800000	0.02569176882662
Fvb2	19800001	19850000	0.0190525677665194
Fvb2	19850001	19900000	0.0276138535402974
Fvb2	19900001	19950000	0.0173302415531501
Fvb2	19950001	20000000	0.0308091170810071
Fvb2	20000001	20050000	0.0127562156236965
Fvb2	20050001	20100000	0.0138701824539682
Fvb2	20100001	20150000	0.0770421507748697
Fvb2	20150001	20200000	0.0513789906715337
Fvb2	20200001	20250000	0.0191860827449898
Fvb2	20250001	20300000	0.0241925072938989
Fvb2	20300001	20350000	0.0298547706268479
Fvb2	20350001	20400000	0.0109055170197887
Fvb2	20400001	20450000	0.00364741641337386
Fvb2	20500001	20550000	0.0138580411048894
Fvb2	20550001	20600000	0.0172701877137561
Fvb2	20600001	20650000	0.0149210726707691
Fvb2	20650001	20700000	0.015182878195146
Fvb2	20700001	20750000	0.025786993036833
Fvb2	20750001	20800000	0.0320111983939146
Fvb2	20800001	20850000	0.0212868728126298
Fvb2	20850001	20900000	0.0581816306533959
Fvb2	20900001	20950000	0.0197950544159596
Fvb2	20950001	21000000	0.0215397979537996
Fvb2	21000001	21050000	0.0147014836085188
Fvb2	21050001	21100000	0.0293962732919255
Fvb2	21100001	21150000	0.0113427495847217
Fvb2	21150001	21200000	0.0262187005886925
Fvb2	21200001	21250000	0.0292785139879941
Fvb2	21250001	21300000	0.0164248066001709
Fvb2	21300001	21350000	0.0321241431367558
Fvb2	21350001	21400000	0.00852347360739479
Fvb2	21400001	21450000	0.0150166351946767
Fvb2	21450001	21500000	0.00946331554595431
Fvb2	21500001	21550000	0.0409592834055885
Fvb2	21550001	21600000	0.00926270455139218
Fvb2	21600001	21650000	0.019366879393925
Fvb2	21650001	21700000	0.0531701512833588
Fvb2	21700001	21750000	0.0125177079771384
Fvb2	21750001	21800000	0.0157216765127416
Fvb2	21800001	21850000	0.0105127372605456
Fvb2	21850001	21900000	0.0227071686363315
Fvb2	21900001	21950000	0.00861187318387688
Fvb2	21950001	22000000	0.00841275212679725
Fvb2	22000001	22050000	0.0204870586289589
Fvb2	22050001	22100000	0.0100446658296112
Fvb2	22100001	22150000	0.0222869964140473
Fvb2	22150001	22200000	0.0255059099059538
Fvb2	22200001	22250000	0.0292514265108288
Fvb2	22250001	22300000	0.0133104666342437
Fvb2	22300001	22350000	0.00328631705436516
Fvb2	22350001	22400000	0.0503399450472313
Fvb2	22400001	22450000	0.0158560519207975
Fvb2	22450001	22500000	0.01592082616179
Fvb2	22500001	22550000	0.0112029384756657
Fvb2	22550001	22600000	0.0150704042566998
Fvb2	22600001	22650000	0.0145077984734903
Fvb2	22650001	22700000	0.0322671856028475
Fvb2	22700001	22750000	0.0211022641341577
Fvb2	22750001	22800000	0.0137682860048502
Fvb2	22800001	22850000	0.0211157733567199
Fvb2	22850001	22900000	0.00992271363454355
Fvb2	22900001	22950000	0.0102194297174189
Fvb2	22950001	23000000	0.00716429166208424
Fvb2	23000001	23050000	0.0222647319553959
Fvb2	23050001	23100000	0.0244560568593602
Fvb2	23100001	23150000	0.0400704044916283
Fvb2	23150001	23200000	0.0427640053108218
Fvb2	23200001	23250000	0.0482006208720314
Fvb2	23250001	23300000	0.0418123172746918
Fvb2	23300001	23350000	0.0102820403756176
Fvb2	23350001	23400000	0.00977629926338301
Fvb2	23400001	23450000	0.0473571518535623
Fvb2	23450001	23500000	0.0256655390498603
Fvb2	23500001	23550000	0.0946461312797946
Fvb2	23550001	23600000	0.0549891358850075
Fvb2	23600001	23650000	0.0157854057740396
Fvb2	23650001	23700000	0.0184702205634373
Fvb2	23700001	23750000	0.0249816621278677
Fvb2	23750001	23800000	0.0142417996375138
Fvb2	23800001	23850000	0.011070383035253
Fvb2	23850001	23900000	0.0219376770538244
Fvb2	23900001	23950000	0.0261368363013765
Fvb2	23950001	24000000	0.0225004707211448
Fvb2	24000001	24050000	0.0259653861047949
Fvb2	24050001	24100000	0.0092069216631411
Fvb2	24100001	24150000	0.0091512047687012
Fvb2	24150001	24200000	0.0533194962555746
Fvb2	24200001	24250000	0.0440063909257319
Fvb2	24250001	24300000	0.0139396444811906
Fvb2	24300001	24350000	0.0147095463518408
Fvb2	24350001	24400000	0.0143451645432983
Fvb2	24400001	24450000	0.0167475403997685
Fvb2	24450001	24500000	0.112614561085728
Fvb2	24500001	24550000	0.0106578725144224
Fvb2	24550001	24600000	0.0124193891290483
Fvb2	24600001	24650000	0.023752036924862
Fvb2	24650001	24700000	0.0125571610744251
Fvb2	24700001	24750000	0.0100438117997472
Fvb2	24750001	24800000	0.012919153829244
Fvb2	24800001	24850000	0.0189747061784976
Fvb2	24850001	24900000	0.0228254229075818
Fvb2	24900001	24950000	0.0220966354844937
Fvb2	24950001	25000000	0.00843056140437795
Fvb2	25000001	25050000	0.0180459175169098
Fvb2	25050001	25100000	0.0136052122328604
Fvb2	25100001	25150000	0.0177567418372145
Fvb2	25150001	25200000	0.0255604504653506
Fvb2	25200001	25250000	0.0112132142915436
Fvb2	25250001	25300000	0.044609715604627
Fvb2	25300001	25350000	0.0117177185106945
Fvb2	25350001	25400000	0.0249449073530754
Fvb2	25400001	25450000	0.0164362798114801
Fvb2	25450001	25500000	0.0259543169530839
Fvb2	25500001	25550000	0.0150706063842411
Fvb2	25550001	25600000	0.0157924961715161
Fvb2	25600001	25650000	0.0122292719977291
Fvb2	25650001	25700000	0.0214667094020435
Fvb2	25700001	25750000	0.0413371138636024
Fvb2	25750001	25800000	0.0178877958115803
Fvb2	25800001	25850000	0.0124295733118008
Fvb2	25850001	25900000	0.0182605519904002
Fvb2	25900001	25950000	0.0130335499736519
Fvb2	25950001	26000000	0.00455913562016348
Fvb2	26000001	26050000	0.011306713941168
Fvb2	26050001	26100000	0.0127181661224978
Fvb2	26100001	26150000	0.0102173308189322
Fvb2	26150001	26200000	0.0573400302176487
Fvb2	26200001	26250000	0.0914046471682809
Fvb2	26250001	26300000	0.0142558404469483
Fvb2	26300001	26350000	0.0154641823506242
Fvb2	26350001	26400000	0.0179638134042333
Fvb2	26400001	26450000	0.0108551666503676
Fvb2	26450001	26500000	0.0167411180227946
Fvb2	26500001	26550000	0.0199618696079882
Fvb2	26550001	26600000	0.0169192460546495
Fvb2	26600001	26650000	0.0106348317892081
Fvb2	26650001	26700000	0.012135071832986
Fvb2	26700001	26750000	0.0146956303505201
Fvb2	26750001	26800000	0.0123792852177263
Fvb2	26800001	26850000	0.0169269824044648
Fvb2	26850001	26900000	0.0116604272186743
Fvb2	26900001	26950000	0.00967187086530828
Fvb2	26950001	27000000	0.00862424470621985
Fvb2	27000001	27050000	0.0148272171781683
Fvb2	27050001	27100000	0.00777108160768499
Fvb2	27100001	27150000	0.0215350088285285
Fvb2	27150001	27200000	0.00715033275012184
Fvb2	27200001	27250000	0.139957454352065
Fvb2	27250001	27300000	0.0233001044750131
Fvb2	27300001	27350000	0.0142506516486235
Fvb2	27350001	27400000	0.00885977806134811
Fvb2	27400001	27450000	0.00991132916235315
Fvb2	27450001	27500000	0.0134108499482826
Fvb2	27500001	27550000	0.0189112794677537
Fvb2	27550001	27600000	0.0189321777926936
Fvb2	27600001	27650000	0.0140399271479851
Fvb2	27650001	27700000	0.0142564522736583
Fvb2	27700001	27750000	0.0143412549241742
Fvb2	27750001	27800000	0.0125523366462254
Fvb2	27800001	27850000	0.0166920334841991
Fvb2	27850001	27900000	0.0086333851246369
Fvb2	27900001	27950000	0.0105048012031931
Fvb2	27950001	28000000	0.0158137453969784
Fvb2	28000001	28050000	0.00871955814280864
Fvb2	28050001	28100000	0.0142616444809991
Fvb2	28100001	28150000	0.00827018726841807
Fvb2	28150001	28200000	0.0202255860092586
Fvb2	28200001	28250000	0.0103040439639209
Fvb2	28250001	28300000	0.0138679529695508
Fvb2	28300001	28350000	0.0131340405014465
Fvb2	28350001	28400000	0.011365171423168
Fvb2	28400001	28450000	0.00994813649342757
Fvb2	28450001	28500000	0.00548648806397012
Fvb2	28500001	28550000	0.00886277535436264
Fvb2	28550001	28600000	0.011043850583198
Fvb2	28600001	28650000	0.0179526020034205
Fvb2	28650001	28700000	0.0211339620497671
Fvb2	28700001	28750000	0.0105145523362046
Fvb2	28750001	28800000	0.00854638717234137
Fvb2	28800001	28850000	0.0981761697451287
Fvb2	28850001	28900000	0.0335612797434026
Fvb2	28900001	28950000	0.01919129802816
Fvb2	28950001	29000000	0.0110222779860817
Fvb2	29000001	29050000	0.0101886209029066
Fvb2	29050001	29100000	0.00821738079618824
Fvb2	29100001	29150000	0.0153416419657119
Fvb2	29150001	29200000	0.0108433558871239
Fvb2	29200001	29250000	0.0167476661655187
Fvb2	29250001	29300000	0.0147375765563222
Fvb2	29300001	29350000	0.0531265047159568
Fvb3	1	50000	0.0310645812951834
Fvb3	50001	100000	0.00929470882062633
Fvb3	100001	150000	0.0172705856398862
Fvb3	150001	200000	0.00931441568287664
Fvb3	200001	250000	0.0131827397474831
Fvb3	250001	300000	0.00625488033616963
Fvb3	300001	350000	0.0351665133998949
Fvb3	350001	400000	0.0541480703596745
Fvb3	400001	450000	0.00686371309360767
Fvb3	450001	500000	0.0199632859109683
Fvb3	500001	550000	0.0162591987263628
Fvb3	550001	600000	0.0210102443197229
Fvb3	600001	650000	0.0607755556449774
Fvb3	650001	700000	0.0445431227073393
Fvb3	700001	750000	0.0236344659631219
Fvb3	750001	800000	0.0154414980976669
Fvb3	800001	850000	0.0235036387939997
Fvb3	850001	900000	0.0107316476595224
Fvb3	900001	950000	0.0140232247653991
Fvb3	950001	1000000	0.0092167027225601
Fvb3	1000001	1050000	0.0137131972185235
Fvb3	1050001	1100000	0.0112235437994359
Fvb3	1100001	1150000	0.0143592183177055
Fvb3	1150001	1200000	0.0109976882022205
Fvb3	1200001	1250000	0.0111077928757487
