seqnames	start	end	Proportion
Fvb4	2350001	2400000	0.246814328684714
Fvb4	2400001	2450000	0.275343406593407
Fvb4	2450001	2500000	0.139049049317493
Fvb4	2500001	2550000	0.0608307217362833
Fvb4	2550001	2600000	0.0929322633703833
Fvb4	2600001	2650000	0.1751972669831
Fvb4	2650001	2700000	0.204835031169226
Fvb4	2700001	2750000	0.420721507018692
Fvb4	2750001	2800000	0.131211756573389
Fvb4	2800001	2850000	0.110084599520182
Fvb4	2850001	2900000	0.179604306080884
Fvb4	2900001	2950000	0.403369624119415
Fvb4	2950001	3000000	0.437824351297405
Fvb4	3000001	3050000	0.558083284304112
Fvb4	3050001	3100000	0.0811845451313883
Fvb4	3100001	3150000	0.470365003794936
Fvb4	3150001	3200000	0.237168887591998
Fvb4	3200001	3250000	0.0200433477162912
Fvb4	3250001	3300000	0.0541792825029819
Fvb4	3300001	3350000	0.21195652173913
Fvb4	3350001	3400000	0.0617002025076479
Fvb4	3400001	3450000	0.111026222397476
Fvb4	3450001	3500000	0.186881652196487
Fvb4	3500001	3550000	0.180074808525797
Fvb4	3550001	3600000	0.110429023101244
Fvb4	3600001	3650000	0.173322809786898
Fvb4	3650001	3700000	0.277503852080123
Fvb4	3700001	3750000	0.102567767138297
Fvb4	3750001	3800000	0.220022993505888
Fvb4	3800001	3850000	0.109127073821256
Fvb4	3850001	3900000	0.268374105330627
Fvb4	3900001	3950000	0.341888209735621
Fvb4	3950001	4000000	0.543621091151031
Fvb4	4000001	4050000	0.214404619466264
Fvb4	4050001	4100000	0.232658795803213
Fvb4	4100001	4150000	0.378905844492889
Fvb4	4150001	4200000	0.408557086707392
Fvb4	4200001	4250000	0.128847530422334
Fvb4	4250001	4300000	0.328906732550957
Fvb4	4300001	4350000	0.275580236366225
Fvb4	4350001	4400000	0.0921365054239024
Fvb4	4400001	4450000	0.261869918699187
Fvb4	4450001	4500000	0.0874131523671029
Fvb4	4500001	4550000	0.187399758012325
Fvb4	4550001	4600000	0.205217577821272
Fvb4	4600001	4650000	0.496171065032988
Fvb4	4650001	4700000	0.144369169004767
Fvb4	4700001	4750000	0.324856543390884
Fvb4	4750001	4800000	0.191254141652724
Fvb4	4800001	4850000	0.0982272751764642
Fvb4	4850001	4900000	0.236120894971655
Fvb4	4900001	4950000	0.631313131313131
Fvb4	4950001	5000000	0.445270303751053
Fvb4	5000001	5050000	0.410930218840323
Fvb4	5050001	5100000	0.479511116109924
Fvb4	5100001	5150000	0.134522082728955
Fvb4	5150001	5200000	0.370003983534723
Fvb4	5200001	5250000	0.353880210769183
Fvb4	5250001	5300000	0.149589913086057
Fvb4	5300001	5350000	0.159376895087932
Fvb4	5350001	5400000	0.100286199595132
Fvb4	5400001	5450000	0.165550292872958
Fvb4	5450001	5500000	0.0750998609670514
Fvb4	5500001	5550000	0.24992517210416
Fvb4	5550001	5600000	0.153450704225352
Fvb4	5600001	5650000	0.2978586329611
Fvb4	5650001	5700000	0.28478359027285
Fvb4	5700001	5750000	0.100467987653092
Fvb4	5750001	5800000	0.0779833262337978
Fvb4	5800001	5850000	0.313983184596402
Fvb4	5850001	5900000	0.428609986504723
Fvb4	5900001	5950000	0.36419566008001
Fvb4	5950001	6000000	0.267781857745138
Fvb4	6000001	6050000	0.249559207278369
Fvb4	6050001	6100000	0.341797249760154
Fvb4	6100001	6150000	0.292952203973438
Fvb4	6150001	6200000	0.378178859828854
Fvb4	6200001	6250000	0.343612784642091
Fvb4	6250001	6300000	0.0460462995795552
Fvb4	6300001	6350000	0.210101536058318
Fvb4	6350001	6400000	0.268932000159343
Fvb4	6400001	6450000	0.400306908938723
Fvb4	6450001	6500000	0.13231601313502
Fvb4	6500001	6550000	0.327144850365899
Fvb4	6550001	6600000	0.247784179038334
Fvb4	6600001	6650000	0.313626138919816
Fvb4	6650001	6700000	0.120637932360709
Fvb4	6700001	6750000	0.156370656370656
Fvb4	6750001	6800000	0.142841791365554
Fvb4	6800001	6850000	0.186689289037272
Fvb4	6850001	6900000	0.232175125200062
Fvb4	6900001	6950000	0.265077097100673
Fvb4	6950001	7000000	0.316832515767344
Fvb4	7000001	7050000	0.21636857479629
Fvb4	7050001	7100000	0.228525121555916
Fvb4	7100001	7150000	0.425270148888103
Fvb4	7150001	7200000	0.549156087709175
Fvb4	7200001	7250000	0.234948882998864
Fvb4	7250001	7300000	0.424479895512641
Fvb4	7300001	7350000	0.330117837338262
Fvb4	7350001	7400000	0.201128658101356
Fvb4	7400001	7450000	0.350325945241199
Fvb4	7450001	7500000	0.224163774061218
Fvb4	7500001	7550000	0.368934231826224
Fvb4	7550001	7600000	0.317098333061845
Fvb4	7600001	7650000	0.388126127174356
Fvb4	7650001	7700000	0.394707225312711
Fvb4	7700001	7750000	0.447311827956989
Fvb4	7750001	7800000	0.426020804222947
Fvb4	7800001	7850000	0.536079148295516
Fvb4	7850001	7900000	0.346872985170858
Fvb4	7900001	7950000	0.627723330748079
Fvb4	7950001	8000000	0.321578079411392
Fvb4	8000001	8050000	0.483947905225169
Fvb4	8050001	8100000	0.502773789322543
Fvb4	8100001	8150000	0.415439029138815
Fvb4	8150001	8200000	0.383155051895785
Fvb4	8200001	8250000	0.370394294173059
Fvb4	8250001	8300000	0.442418335586506
Fvb4	8300001	8350000	0.635236904265666
Fvb4	8350001	8400000	0.447142443636831
Fvb4	8400001	8450000	0.489483877544086
Fvb4	8450001	8500000	0.422456169097165
Fvb4	8500001	8550000	0.361186122469974
Fvb4	8550001	8600000	0.636456558773424
Fvb4	8600001	8650000	0.442418915853935
Fvb4	8650001	8700000	0.484948656632438
Fvb4	8700001	8750000	0.633125586382522
Fvb4	8750001	8800000	0.540680967170764
Fvb4	8800001	8850000	0.763792398855742
Fvb4	8850001	8900000	0.713825956728165
Fvb4	8900001	8950000	0.693620081056347
Fvb4	8950001	9000000	0.357240327500401
Fvb4	9000001	9050000	0.555821782778806
Fvb4	9050001	9100000	0.632390195168944
Fvb4	9100001	9150000	0.627599795665183
Fvb4	9150001	9200000	0.688862969639133
Fvb4	9200001	9250000	0.628962557795171
Fvb4	9250001	9300000	0.409297052154195
Fvb4	9300001	9350000	0.400029736460618
Fvb4	9350001	9400000	0.684135376066067
Fvb4	9400001	9450000	0.674825371789094
Fvb4	9450001	9500000	0.493111192036902
Fvb4	9500001	9550000	0.667371178519334
Fvb4	9550001	9600000	0.554385964912281
Fvb4	9600001	9650000	0.517936161425453
Fvb4	9650001	9700000	0.619770520741394
Fvb4	9700001	9750000	0.654675988573147
Fvb4	9750001	9800000	0.458219159124249
Fvb4	9800001	9850000	0.677530713778049
Fvb4	9850001	9900000	0.699209458514062
Fvb4	9900001	9950000	0.597354431944616
Fvb4	9950001	10000000	0.465753424657534
Fvb4	10000001	10050000	0.683883633767625
Fvb4	10050001	10100000	0.579321007130687
Fvb4	10100001	10150000	0.554960889254837
Fvb4	10150001	10200000	0.403062286308904
Fvb4	10200001	10250000	0.319964860012987
Fvb4	10250001	10300000	0.536626395473314
Fvb4	10300001	10350000	0.736595942388106
Fvb4	10350001	10400000	0.580291160518887
Fvb4	10400001	10450000	0.61166275500993
Fvb4	10450001	10500000	0.66271676300578
Fvb4	10500001	10550000	0.650232018561485
Fvb4	10550001	10600000	0.362951956414066
Fvb4	10600001	10650000	0.744193227433355
Fvb4	10650001	10700000	0.590255681818182
Fvb4	10700001	10750000	0.572044647387113
Fvb4	10750001	10800000	0.705328724460112
Fvb4	10800001	10850000	0.428884749429155
Fvb4	10850001	10900000	0.542566471102234
Fvb4	10900001	10950000	0.684254506386535
Fvb4	10950001	11000000	0.601933065043167
Fvb4	11000001	11050000	0.34300068508792
Fvb4	11050001	11100000	0.507842536831003
Fvb4	11100001	11150000	0.516996230408042
Fvb4	11150001	11200000	0.509280549958516
Fvb4	11200001	11250000	0.333922494526077
Fvb4	11250001	11300000	0.637989100483743
Fvb4	11300001	11350000	0.621042798325433
Fvb4	11350001	11400000	0.458104215763289
Fvb4	11400001	11450000	0.387732978983809
Fvb4	11450001	11500000	0.605168368527147
Fvb4	11500001	11550000	0.533756278086175
Fvb4	11550001	11600000	0.600107469102633
Fvb4	11600001	11650000	0.54441145097587
Fvb4	11650001	11700000	0.485495446595501
Fvb4	11700001	11750000	0.609934086629002
Fvb4	11750001	11800000	0.606985739171514
Fvb4	11800001	11850000	0.734544459269903
Fvb4	11850001	11900000	0.371796825009903
Fvb4	11900001	11950000	0.440102164121718
Fvb4	11950001	12000000	0.688169317533743
Fvb4	12000001	12050000	0.613394777265745
Fvb4	12050001	12100000	0.447863702914947
Fvb4	12100001	12150000	0.676518218623482
Fvb4	12150001	12200000	0.658866433672694
Fvb4	12200001	12250000	0.578320234689073
Fvb4	12250001	12300000	0.585145622473369
Fvb4	12300001	12350000	0.424978638564512
Fvb4	12350001	12400000	0.704562870080111
Fvb4	12400001	12450000	0.74246583517336
Fvb4	12450001	12500000	0.56669776119403
Fvb4	12500001	12550000	0.659366598911547
Fvb4	12550001	12600000	0.640284119736174
Fvb4	12600001	12650000	0.528036917765014
Fvb4	12650001	12700000	0.657223132755795
Fvb4	12700001	12750000	0.538391329150029
Fvb4	12750001	12800000	0.399849235408141
Fvb4	12800001	12850000	0.700274799705848
Fvb4	12850001	12900000	0.56808403843396
Fvb4	12900001	12950000	0.497678018575851
Fvb4	12950001	13000000	0.437833758996982
Fvb4	13000001	13050000	0.620225489775796
Fvb4	13050001	13100000	0.565764287667487
Fvb4	13100001	13150000	0.697431384412299
Fvb4	13150001	13200000	0.317045206376938
Fvb4	13200001	13250000	0.540431311491702
Fvb4	13250001	13300000	0.677423290428842
Fvb4	13300001	13350000	0.676536875419584
Fvb4	13350001	13400000	0.686659820761762
Fvb4	13400001	13450000	0.616358292699218
Fvb4	13450001	13500000	0.701759988645235
Fvb4	13500001	13550000	0.539531261588667
Fvb4	13550001	13600000	0.571452096301419
Fvb4	13600001	13650000	0.52043956043956
Fvb4	13650001	13700000	0.568758984187829
Fvb4	13700001	13750000	0.480539180197883
Fvb4	13750001	13800000	0.495948042990977
Fvb4	13800001	13850000	0.432765369560212
Fvb4	13850001	13900000	0.676455282135157
Fvb4	13900001	13950000	0.684685723067466
Fvb4	13950001	14000000	0.516574056332631
Fvb4	14000001	14050000	0.651588637038503
Fvb4	14050001	14100000	0.635352830139891
Fvb4	14100001	14150000	0.509285450744066
Fvb4	14150001	14200000	0.444314362324861
Fvb4	14200001	14250000	0.365879350160029
Fvb4	14250001	14300000	0.465468639887245
Fvb4	14300001	14350000	0.300344431687715
Fvb4	14350001	14400000	0.0224643646289156
Fvb4	14400001	14450000	0.0368961201501877
Fvb4	14450001	14500000	0.198298613780203
Fvb4	14500001	14550000	0.0727649006622516
Fvb4	14550001	14600000	0.0183173453613705
Fvb4	14600001	14650000	0.317105263157895
Fvb4	14650001	14700000	0.475823223570191
Fvb4	14700001	14750000	0.385176866928692
Fvb4	14750001	14800000	0.414167600896861
Fvb4	14800001	14850000	0.598280098280098
Fvb4	14850001	14900000	0.591955415556094
Fvb4	14900001	14950000	0.258528489765812
Fvb4	14950001	15000000	0.119424085717475
Fvb4	15000001	15050000	0.0816115702479339
Fvb4	15050001	15100000	0.0287620158774444
Fvb4	15100001	15150000	0.178284077594063
Fvb4	15150001	15200000	0.461015293277721
Fvb4	15200001	15250000	0.0996904496092561
Fvb4	15250001	15300000	0.13586485274331
Fvb4	15300001	15350000	0.057369792325399
Fvb4	15350001	15400000	0.143930166463662
Fvb4	15400001	15450000	0.415953879196654
Fvb4	15450001	15500000	0.138657084310872
Fvb4	15500001	15550000	0.169515424562369
Fvb4	15550001	15600000	0.0458741522230595
Fvb4	15600001	15650000	0.226559221019055
Fvb4	15650001	15700000	0.142659730125183
Fvb4	15700001	15750000	0.0637290254339151
Fvb4	15750001	15800000	0.347697939935468
Fvb4	15800001	15850000	0.0286109943371498
Fvb4	15850001	15900000	0.275259595279441
Fvb4	15900001	15950000	0.170563523105896
Fvb4	15950001	16000000	0.340649311139119
Fvb4	16000001	16050000	0.0660441986146703
Fvb4	16050001	16100000	0.234544491230027
Fvb4	16100001	16150000	0.165629542151163
Fvb4	16150001	16200000	0.415794272061366
Fvb4	16200001	16250000	0.151967734050354
Fvb4	16250001	16300000	0.105654281098546
Fvb4	16300001	16350000	0.193921345362179
Fvb4	16350001	16400000	0.2322444121148
Fvb4	16400001	16450000	0.172822910578609
Fvb4	16450001	16500000	0.170311207609595
Fvb4	16500001	16550000	0.0827427169060867
Fvb4	16550001	16600000	0.240021416142417
Fvb4	16600001	16650000	0.467376793859161
Fvb4	16650001	16700000	0.109767941116336
Fvb4	16700001	16750000	0.110402330604249
Fvb4	16750001	16800000	0.0527158199091285
Fvb4	16800001	16850000	0.209127431287051
Fvb4	16850001	16900000	0.147565615684754
Fvb4	16900001	16950000	0.126250137377734
Fvb4	16950001	17000000	0.247767353386852
Fvb4	17000001	17050000	0.270707651058125
Fvb4	17050001	17100000	0.058487726399917
Fvb4	17100001	17150000	0.116380094614265
Fvb4	17150001	17200000	0.298701298701299
Fvb4	17200001	17250000	0.0381269400424767
Fvb4	17250001	17300000	0.124938386152106
Fvb4	17300001	17350000	0.197965749195724
Fvb4	17350001	17400000	0.162599921373346
Fvb4	17400001	17450000	0.240593587847492
Fvb4	17450001	17500000	0.487692472580472
Fvb4	17500001	17550000	0.156613287268313
Fvb4	17550001	17600000	0.154623968023602
Fvb4	17600001	17650000	0.390856090825407
Fvb4	17650001	17700000	0.180490742134578
Fvb4	17700001	17750000	0.253762373165358
Fvb4	17750001	17800000	0.185647196947461
Fvb4	17800001	17850000	0.149568612633037
Fvb4	17850001	17900000	0.383498562796973
Fvb4	17900001	17950000	0.307217570190943
Fvb4	17950001	18000000	0.147452851885925
Fvb4	18000001	18050000	0.259702112508901
Fvb4	18050001	18100000	0.350974147620832
Fvb4	18100001	18150000	0.390788402529902
Fvb4	18150001	18200000	0.0895236728151391
Fvb4	18200001	18250000	0.257420131756039
Fvb4	18250001	18300000	0.472686016188573
Fvb4	18300001	18350000	0.280351540676436
Fvb4	18350001	18400000	0.122889451128208
Fvb4	18400001	18450000	0.0942606616181746
Fvb4	18450001	18500000	0.148904860415023
Fvb4	18500001	18550000	0.101183013836019
Fvb4	18550001	18600000	0.18331853988683
Fvb4	18600001	18650000	0.186233119181854
Fvb4	18650001	18700000	0.131494130518348
Fvb4	18700001	18750000	0.235497491994219
Fvb4	18750001	18800000	0.442514003607709
Fvb4	18800001	18850000	0.197412277248511
Fvb4	18850001	18900000	0.387239754034398
Fvb4	18900001	18950000	0.541727867539057
Fvb4	18950001	19000000	0.413747006071409
Fvb4	19000001	19050000	0.464168468252062
Fvb4	19050001	19100000	0.194193473464174
Fvb4	19100001	19150000	0.174091617699964
Fvb4	19150001	19200000	0.706397756961703
Fvb4	19200001	19250000	0.283647149858138
Fvb4	19250001	19300000	0.330414143067605
Fvb4	19300001	19350000	0.681131872467095
Fvb4	19350001	19400000	0.656940693118271
Fvb4	19400001	19450000	0.643083777762776
Fvb4	19450001	19500000	0.321813064043411
Fvb4	19500001	19550000	0.542104135418899
Fvb4	19550001	19600000	0.490838919358115
Fvb4	19600001	19650000	0.30041249661888
Fvb4	19650001	19700000	0.314421899308199
Fvb4	19700001	19750000	0.673667371897415
Fvb4	19750001	19800000	0.263153227713407
Fvb4	19800001	19850000	0.333989161575368
Fvb4	19850001	19900000	0.49983164983165
Fvb4	19900001	19950000	0.394547093285264
Fvb4	19950001	20000000	0.12896192884101
Fvb4	20000001	20050000	0.569956962376788
Fvb4	20050001	20100000	0.562865605331359
Fvb4	20100001	20150000	0.662168372675997
Fvb4	20150001	20200000	0.662275103956524
Fvb4	20200001	20250000	0.383277235311761
Fvb4	20250001	20300000	0.454717731558384
Fvb4	20300001	20350000	0.382227703873374
Fvb4	20350001	20400000	0.126151464327184
Fvb4	20400001	20450000	0.10244941987424
Fvb4	20450001	20500000	0.393884518331602
Fvb4	20500001	20550000	0.168717568569311
Fvb4	20550001	20600000	0.30421869317493
Fvb4	20600001	20650000	0.434042324632076
Fvb4	20650001	20700000	0.178498448497692
Fvb4	20700001	20750000	0.4127021053856
Fvb4	20750001	20800000	0.423908192540644
Fvb4	20800001	20850000	0.549130997243939
Fvb4	20850001	20900000	0.0593326697537543
Fvb4	20900001	20950000	0.0839850193080162
Fvb4	20950001	21000000	0.122787950383934
Fvb4	21000001	21050000	0.488047960898121
Fvb4	21050001	21100000	0.169455911798878
Fvb4	21100001	21150000	0.429711850391196
Fvb4	21150001	21200000	0.421923970355075
Fvb4	21200001	21250000	0.276604348772825
Fvb4	21250001	21300000	0.132271117855336
Fvb4	21300001	21350000	0.447967151319332
Fvb4	21350001	21400000	0.345012770973869
Fvb4	21400001	21450000	0.326618158123371
Fvb4	21450001	21500000	0.0673557778174674
Fvb4	21500001	21550000	0.103768115942029
Fvb4	21550001	21600000	0.29851868561546
Fvb4	21600001	21650000	0.363382541720154
Fvb4	21650001	21700000	0.177217547890341
Fvb4	21700001	21750000	0.498021271333168
Fvb4	21750001	21800000	0.372697325075768
Fvb4	21800001	21850000	0.208423533939481
Fvb4	21850001	21900000	0.24941857320569
Fvb4	21900001	21950000	0.295065621041852
Fvb4	21950001	22000000	0.184619871670231
Fvb4	22000001	22050000	0.168135371946474
Fvb4	22050001	22100000	0.349837284983729
Fvb4	22100001	22150000	0.44877576118958
Fvb4	22150001	22200000	0.146961767240473
Fvb4	22200001	22250000	0.0966836734693877
Fvb4	22250001	22300000	0.0324360197436642
Fvb4	22300001	22350000	0.167242521772056
Fvb4	22350001	22400000	0.0989223542415032
Fvb4	22400001	22450000	0.272476413234869
Fvb4	22450001	22500000	0.252814738996929
Fvb4	22500001	22550000	0.454956109438073
Fvb4	22550001	22600000	0.0280736343569852
Fvb4	22600001	22650000	0.0541096523668639
Fvb4	22650001	22700000	0.108030678998421
Fvb4	22700001	22750000	0.358221746116765
Fvb4	22750001	22800000	0.221970920840065
Fvb4	22800001	22850000	0.447462395844606
Fvb4	22850001	22900000	0.386882078256669
Fvb4	22900001	22950000	0.219107382397745
Fvb4	22950001	23000000	0.152650295545197
Fvb4	23000001	23050000	0.0985291204437401
Fvb4	23050001	23100000	0.0832980704129993
Fvb4	23100001	23150000	0.195963395463732
Fvb4	23150001	23200000	0.120769567118496
Fvb4	23200001	23250000	0.0871720239601789
Fvb4	23250001	23300000	0.0820153380515668
Fvb4	23300001	23350000	0.111289853667991
Fvb4	23350001	23400000	0.123278786669327
Fvb4	23400001	23450000	0.277254311841648
Fvb4	23450001	23500000	0.230216622458002
Fvb4	23500001	23550000	0.354147130153597
Fvb4	23550001	23600000	0.051571067978066
Fvb4	23600001	23650000	0.291852517408465
Fvb4	23650001	23700000	0.247226664635849
Fvb4	23700001	23750000	0.181410324078961
Fvb4	23750001	23800000	0.16040106811875
Fvb4	23800001	23850000	0.122516292060114
Fvb4	23850001	23900000	0.0404472787629947
Fvb4	23900001	23950000	0.122860903905222
Fvb4	23950001	24000000	0.699631607504926
Fvb4	24000001	24050000	0.1370129239141
Fvb4	24050001	24100000	0.252867558543621
Fvb4	24100001	24150000	0.129686684073107
Fvb4	24150001	24200000	0.169958173429348
Fvb4	24200001	24250000	0.23121139122761
Fvb4	24250001	24300000	0.121865550127937
Fvb4	24300001	24350000	0.120760544349001
Fvb4	24350001	24400000	0.149147597775549
Fvb4	24400001	24450000	0.11090265237682
Fvb4	24450001	24500000	0.126342445002148
Fvb4	24500001	24550000	0.126329823415776
Fvb4	24550001	24600000	0.0418446234524517
Fvb4	24600001	24650000	0.26545146773461
Fvb4	24650001	24700000	0.167060420227204
Fvb4	24700001	24750000	0.148457905706672
Fvb4	24750001	24800000	0.159581881533101
Fvb4	24800001	24850000	0.159870283875027
Fvb4	24850001	24900000	0.120623405367188
Fvb4	24900001	24950000	0.0525277281601795
Fvb4	24950001	25000000	0.332688588007737
Fvb4	25000001	25050000	0.0815080346106304
Fvb4	25050001	25100000	0.178309993634628
Fvb4	25100001	25150000	0.161370391934545
Fvb4	25150001	25200000	0.141195384906374
Fvb4	25200001	25250000	0.318825123223705
Fvb4	25250001	25300000	0.0611754558896008
Fvb4	25300001	25350000	0.15351837464981
Fvb4	25350001	25400000	0.0560427954816788
Fvb4	25400001	25450000	0.195855015252108
Fvb4	25450001	25500000	0.0170635336899892
Fvb4	25500001	25550000	0.234763667025812
Fvb4	25550001	25600000	0.15900820638944
Fvb4	25600001	25650000	0.0632213189198768
Fvb4	25650001	25700000	0.0394387886046711
Fvb4	25700001	25750000	0.0517592051431911
Fvb4	25750001	25800000	0.305877926663387
Fvb4	25800001	25850000	0.111550294014564
Fvb4	25850001	25900000	0.147905533528702
Fvb4	25900001	25950000	0.0475500011507745
Fvb4	25950001	26000000	0.168673058067328
Fvb4	26000001	26050000	0.0418731117824773
Fvb4	26050001	26100000	0.219792438843588
Fvb4	26100001	26150000	0.0549829749308714
Fvb4	26150001	26200000	0.0178115560752217
Fvb4	26200001	26250000	0.0903348518292397
Fvb4	26250001	26300000	0.0343789209535759
Fvb4	26300001	26350000	0.0604805482066184
Fvb4	26350001	26400000	0.220944662530075
Fvb4	26400001	26450000	0.199888437938795
Fvb4	26450001	26500000	0.0561950679369766
Fvb4	26500001	26550000	0.185034700869718
Fvb4	26550001	26600000	0.0974351953267616
Fvb4	26600001	26650000	0.290022085055779
Fvb4	26650001	26700000	0.038333765285206
Fvb4	26700001	26750000	0.180925700969333
Fvb4	26750001	26800000	0.185754312231854
Fvb4	26800001	26850000	0.0909269014759023
Fvb4	26850001	26900000	0.203316162266581
Fvb4	26900001	26950000	0.246048938998572
Fvb4	26950001	27000000	0.140814883556498
Fvb4	27000001	27050000	0.0391411154581021
Fvb4	27050001	27100000	0.150361113750831
Fvb4	27100001	27150000	0.252823992994746
Fvb4	27150001	27200000	0.021789703610307
Fvb4	27200001	27250000	0.0624211323294355
Fvb4	27250001	27300000	0.0333409454213291
Fvb4	27300001	27350000	0.313527813527814
Fvb4	27350001	27400000	0.0557269488137655
Fvb4	27400001	27450000	0.086319913117679
Fvb4	27450001	27500000	0.0528781940399816
Fvb4	27500001	27550000	0.0942532909668634
Fvb4	27550001	27600000	0.264363371696311
Fvb4	27600001	27650000	0.152772400301592
Fvb4	27650001	27700000	0.0188897051107147
Fvb4	27700001	27750000	0.108071135430917
Fvb4	27750001	27800000	0.0171025413711584
Fvb4	27800001	27850000	0.209323953737928
Fvb4	27850001	27900000	0.159189056948965
Fvb4	27900001	27950000	0.0889286113283432
Fvb4	27950001	28000000	0.0873839227089391
Fvb4	28000001	28050000	0.0687712541484
Fvb4	28050001	28100000	0.0136066442834423
Fvb4	28100001	28150000	0.198580946612443
Fvb4	28150001	28200000	0.0116384662428881
Fvb4	28200001	28250000	0.0744627228153783
Fvb4	28250001	28300000	0.414844305417318
Fvb4	28300001	28350000	0.0647911681312715
Fvb4	28350001	28400000	0.0395231846019248
Fvb4	28400001	28450000	0.0667618289886273
Fvb4	28450001	28500000	0.132344865458539
Fvb4	28500001	28550000	0.0538370908800447
Fvb4	28550001	28600000	0.0354976954799062
Fvb4	28600001	28650000	0.191969824805201
Fvb4	28650001	28700000	0.356185381101226
Fvb4	28700001	28750000	0.191437028390378
Fvb4	28750001	28800000	0.0296775698210017
Fvb4	28800001	28850000	0.038795351262758
Fvb4	28850001	28900000	0.0437002246273228
Fvb4	28900001	28950000	0.0655682369570262
Fvb4	28950001	29000000	0.23501520844516
Fvb4	29000001	29050000	0.159078088484165
Fvb4	29050001	29100000	0.0395543406229291
Fvb4	29100001	29150000	0.0763971763182912
Fvb4	29150001	29200000	0.334991461875418
Fvb4	29200001	29250000	0.0204751450866173
Fvb4	29250001	29300000	0.137688515081206
Fvb4	29300001	29350000	0.0673707461862359
Fvb4	29350001	29400000	0.0655401508192519
Fvb4	29400001	29450000	0.0659256021149483
Fvb4	29450001	29500000	0.0469243917858899
Fvb4	29500001	29550000	0.0405855250104716
Fvb4	29550001	29600000	0.0588047613204074
Fvb4	29600001	29650000	0.212301211662249
Fvb4	29650001	29700000	0.0167057123464629
Fvb4	29700001	29750000	0.139184965539349
Fvb4	29750001	29800000	0.0119831190955552
Fvb4	29800001	29850000	0.0222887485523239
Fvb4	29850001	29900000	0.0924241153781653
Fvb4	29900001	29950000	0.0193141576931416
Fvb4	29950001	30000000	0.229285255487386
Fvb4	30000001	30050000	0.0220190948350989
Fvb4	30050001	30100000	0.012704808502765
Fvb4	30100001	30150000	0.106817931490252
Fvb4	30150001	30200000	0.245143472358751
Fvb4	30200001	30250000	0.0382332871528711
Fvb4	30250001	30300000	0.113792220356828
Fvb4	30300001	30350000	0.0314003239140419
Fvb4	30350001	30400000	0.0386470295637881
Fvb4	30400001	30450000	0.119934109576677
Fvb4	30450001	30500000	0.134626405113511
Fvb4	30500001	30550000	0.0330521133575982
Fvb4	30550001	30600000	0.0336490273487839
Fvb4	30600001	30650000	0.0399303343103522
Fvb4	30650001	30700000	0.0234258668368432
Fvb4	30700001	30750000	0.0281683700299518
Fvb4	30750001	30800000	0.0180437872164355
Fvb4	30800001	30850000	0.0684130982367758
Fvb4	30850001	30900000	0.0274441234605443
Fvb4	30900001	30950000	0.0270642601796146
Fvb4	30950001	31000000	0.0135145830859947
Fvb4	31000001	31050000	0.0185135827780625
Fvb4	31050001	31100000	0.0674864821701535
Fvb4	31100001	31150000	0.3039201791434
Fvb4	31150001	31200000	0.06666025625616
Fvb4	31200001	31250000	0.0156846778727777
Fvb4	31250001	31300000	0.0699363804539097
Fvb4	31300001	31350000	0.0185772541912098
Fvb4	31350001	31400000	0.014218009478673
Fvb4	31400001	31450000	0.0192520186995325
Fvb4	31450001	31500000	0.0495964940409385
Fvb4	31500001	31550000	0.100999539960688
Fvb4	31550001	31600000	0.0818921378996473
Fvb4	31600001	31650000	0.0541458132115784
Fvb4	31650001	31700000	0.065650464539085
Fvb4	31700001	31750000	0.0700848761602224
Fvb4	31750001	31800000	0.0679405965515795
Fvb4	31800001	31850000	0.0245949236676969
Fvb4	31850001	31900000	0.146707851523312
Fvb4	31900001	31950000	0.118335831659926
Fvb4	31950001	32000000	0.152881052147165
Fvb4	32000001	32050000	0.0527028618537275
Fvb4	32050001	32100000	0.0440230394328755
Fvb4	32100001	32150000	0.0899369769604298
Fvb4	32150001	32200000	0.090774097746788
Fvb4	32200001	32250000	0.0121500818399295
Fvb4	32250001	32300000	0.0171416640567909
Fvb4	32300001	32350000	0.0277070126587278
Fvb4	32350001	32400000	0.0164192629671183
Fvb4	32400001	32450000	0.0516976386754227
Fvb4	32450001	32500000	0.0402170115698403
Fvb4	32500001	32550000	0.120834945612451
Fvb4	32550001	32600000	0.0217703011087101
Fvb4	32600001	32650000	0.051097788541708
Fvb4	32650001	32700000	0.156520436069381
Fvb4	32700001	32750000	0.184032990631117
Fvb4	32750001	32800000	0.0504285157771718
Fvb4	32800001	32850000	0.0577238816718034
Fvb4	32850001	32900000	0.137496720020992
Fvb4	32900001	32950000	0.0738445009194405
Fvb4	32950001	33000000	0.0574388594742029
Fvb4	33000001	33050000	0.0251659884343543
Fvb4	33050001	33100000	0.015688498251583
Fvb4	33100001	33150000	0.0698433269306427
Fvb4	33150001	33200000	0.0176051677123872
Fvb4	33200001	33250000	0.0118583562430758
Fvb4	33250001	33300000	0.00666745571468024
Fvb4	33300001	33350000	0.0653121985994045
Fvb4	33350001	33400000	0.102540974590254
Fvb4	33400001	33450000	0.104026018824225
Fvb4	33450001	33500000	0.015034681227863
Fvb4	33500001	33550000	0.0214520500547835
Fvb4	33550001	33600000	0.0187278277369854
Fvb4	33600001	33650000	0.0458525056845648
Fvb4	33650001	33700000	0.0509749077789939
Fvb4	33700001	33750000	0.0178982743646868
Fvb4	33750001	33800000	0.183879329776843
