seqnames	start	end	Proportion
Fvb6	9300001	9350000	0.0140738191668652
Fvb6	9350001	9400000	0.0202729699061866
Fvb6	9400001	9450000	0.0134712045649147
Fvb6	9450001	9500000	0.03181406630284
Fvb6	9500001	9550000	0.0132159563888173
Fvb6	9550001	9600000	0.0106099902320725
Fvb6	9600001	9650000	0.0374305848251588
Fvb6	9650001	9700000	0.0379331925213174
Fvb6	9700001	9750000	0.0214493434243087
Fvb6	9750001	9800000	0.0175643836512975
Fvb6	9800001	9850000	0.050387615952965
Fvb6	9850001	9900000	0.0441541046398233
Fvb6	9900001	9950000	0.0290625922249349
Fvb6	9950001	10000000	0.0346578611465675
Fvb6	10000001	10050000	0.021106513327601
Fvb6	10050001	10100000	0.0365498039474118
Fvb6	10100001	10150000	0.0430586217592001
Fvb6	10150001	10200000	0.0180871395728887
Fvb6	10200001	10250000	0.0114914190188697
Fvb6	10250001	10300000	0.0337558447411413
Fvb6	10300001	10350000	0.0267252148237877
Fvb6	10350001	10400000	0.0315484745624497
Fvb6	10400001	10450000	0.0208348312362692
Fvb6	10450001	10500000	0.0310369999032567
Fvb6	10500001	10550000	0.0257240263094459
Fvb6	10550001	10600000	0.0222423396577521
Fvb6	10600001	10650000	0.030836030491148
Fvb6	10650001	10700000	0.0521847285312568
Fvb6	10700001	10750000	0.0205768712373079
Fvb6	10750001	10800000	0.0163748461853979
Fvb6	10800001	10850000	0.019901973342682
Fvb6	10850001	10900000	0.0279950403806843
Fvb6	10900001	10950000	0.0576652761403827
Fvb6	10950001	11000000	0.0578607687815397
Fvb6	11000001	11050000	0.0444718369045809
Fvb6	11050001	11100000	0.0810012527151739
Fvb6	11100001	11150000	0.021082494631911
Fvb6	11150001	11200000	0.0258469077903002
Fvb6	11200001	11250000	0.0196005965117033
Fvb6	11250001	11300000	0.0145138282991954
Fvb6	11300001	11350000	0.0354729282060796
Fvb6	11350001	11400000	0.0224098437926387
Fvb6	11400001	11450000	0.0230635642278259
Fvb6	11450001	11500000	0.0296760727203199
Fvb6	11500001	11550000	0.0655383159703784
Fvb6	11550001	11600000	0.0611518583851701
Fvb6	11600001	11650000	0.0354479270194491
Fvb6	11650001	11700000	0.028967317998543
Fvb6	11700001	11750000	0.0191410028175332
Fvb6	11750001	11800000	0.0224707873103007
Fvb6	11800001	11850000	0.0292338468650126
Fvb6	11850001	11900000	0.0262938781983506
Fvb6	11900001	11950000	0.0597278640532839
Fvb6	11950001	12000000	0.0250809308110151
Fvb6	12000001	12050000	0.0276351038330614
Fvb6	12050001	12100000	0.0485534369633185
Fvb6	12100001	12150000	0.0361680607747451
Fvb6	12150001	12200000	0.0569447450928363
Fvb6	12200001	12250000	0.0423174876012206
Fvb6	12250001	12300000	0.0140230998699676
Fvb6	12300001	12350000	0.0281576540569346
Fvb6	12350001	12400000	0.0128980891719745
Fvb6	12400001	12450000	0.0482481869734146
Fvb6	12450001	12500000	0.0776184995291409
Fvb6	12500001	12550000	0.0479617794874977
Fvb6	12550001	12600000	0.0151933375799184
Fvb6	12600001	12650000	0.0108554288861029
Fvb6	12650001	12700000	0.0175592025252456
Fvb6	12700001	12750000	0.0339254894440474
Fvb6	12750001	12800000	0.0858883534070149
Fvb6	12800001	12850000	0.0978739931440923
Fvb6	12850001	12900000	0.0660391882063778
Fvb6	12900001	12950000	0.052686516261717
Fvb6	12950001	13000000	0.0397261677137394
Fvb6	13000001	13050000	0.0206506427512556
Fvb6	13050001	13100000	0.0299576685118854
Fvb6	13100001	13150000	0.0324865034205906
Fvb6	13150001	13200000	0.083334447013333
Fvb6	13200001	13250000	0.0507731958762887
Fvb6	13250001	13300000	0.051761773539338
Fvb6	13300001	13350000	0.0420512897736684
Fvb6	13350001	13400000	0.0322654883549664
Fvb6	13400001	13450000	0.0468680727088479
Fvb6	13450001	13500000	0.0499719458867326
Fvb6	13500001	13550000	0.0385919672189056
Fvb6	13550001	13600000	0.0328470332063146
Fvb6	13600001	13650000	0.0615442194041412
Fvb6	13650001	13700000	0.0686113168216353
Fvb6	13700001	13750000	0.0613866545087439
Fvb6	13750001	13800000	0.0666081351649411
Fvb6	13800001	13850000	0.0354914159635616
Fvb6	13850001	13900000	0.0144587421839316
Fvb6	13900001	13950000	0.034603289791969
Fvb6	13950001	14000000	0.0564926092963842
Fvb6	14000001	14050000	0.0247875054621316
Fvb6	14050001	14100000	0.0367961072276493
Fvb6	14100001	14150000	0.0248698287097991
Fvb6	14150001	14200000	0.0435154934442509
Fvb6	14200001	14250000	0.0341233065926364
Fvb6	14250001	14300000	0.0291495858297633
Fvb6	14300001	14350000	0.00978217145921962
Fvb6	14350001	14400000	0.0200438204982553
Fvb6	14400001	14450000	0.0456036745406824
Fvb6	14450001	14500000	0.0883466554480438
Fvb6	14500001	14550000	0.0475545548426417
Fvb6	14550001	14600000	0.0364208935169634
Fvb6	14600001	14650000	0.0600876181692414
Fvb6	14650001	14700000	0.0396352666706547
Fvb6	14700001	14750000	0.0217042044317803
Fvb6	14750001	14800000	0.0435997375067115
Fvb6	14800001	14850000	0.0327561318385023
Fvb6	14850001	14900000	0.0240659585530714
Fvb6	14900001	14950000	0.0419332631408439
Fvb6	14950001	15000000	0.0455583856313841
Fvb6	15000001	15050000	0.0249068459121794
Fvb6	15050001	15100000	0.052898788077301
Fvb6	15100001	15150000	0.0219254396720301
Fvb6	15150001	15200000	0.0469955503965951
Fvb6	15200001	15250000	0.022813285294741
Fvb6	15250001	15300000	0.0511250535439817
Fvb6	15300001	15350000	0.0411863483706998
Fvb6	15350001	15400000	0.0459411976695297
Fvb6	15400001	15450000	0.055465854746198
Fvb6	15450001	15500000	0.0658344818013266
Fvb6	15500001	15550000	0.0741021879840389
Fvb6	15550001	15600000	0.0531316146275325
Fvb6	15600001	15650000	0.042627995987495
Fvb6	15650001	15700000	0.0556714460493077
Fvb6	15700001	15750000	0.028025652144145
Fvb6	15750001	15800000	0.0361604487125011
Fvb6	15800001	15850000	0.0393378030567824
Fvb6	15850001	15900000	0.0197384398678842
Fvb6	15900001	15950000	0.0517617291593766
Fvb6	15950001	16000000	0.0303287274903976
Fvb6	16000001	16050000	0.0481241598435782
Fvb6	16050001	16100000	0.0306617744573626
Fvb6	16100001	16150000	0.0190957800299053
Fvb6	16150001	16200000	0.0418880684562832
Fvb6	16200001	16250000	0.0318290048409732
Fvb6	16250001	16300000	0.0351751179133597
Fvb6	16300001	16350000	0.0240119208117505
Fvb6	16350001	16400000	0.0360916229150211
Fvb6	16400001	16450000	0.0254582082477485
Fvb6	16450001	16500000	0.0662311001042753
Fvb6	16500001	16550000	0.0613969799800684
Fvb6	16550001	16600000	0.0744700933067256
Fvb6	16600001	16650000	0.0514046383496701
Fvb6	16650001	16700000	0.034040846249075
Fvb6	16700001	16750000	0.0330700728029121
Fvb6	16750001	16800000	0.064610238781009
Fvb6	16800001	16850000	0.039362558351666
Fvb6	16850001	16900000	0.0837399468317798
Fvb6	16900001	16950000	0.0633758363842949
Fvb6	16950001	17000000	0.0771965811965812
Fvb6	17000001	17050000	0.0583777849377678
Fvb6	17050001	17100000	0.0400429102794181
Fvb6	17100001	17150000	0.0384707757472544
Fvb6	17150001	17200000	0.0688373094408055
Fvb6	17200001	17250000	0.0485512111977687
Fvb6	17250001	17300000	0.0414520010980663
Fvb6	17300001	17350000	0.0567910564684847
Fvb6	17350001	17400000	0.0510930571790141
Fvb6	17400001	17450000	0.0686701829961162
Fvb6	17450001	17500000	0.0530922641938664
Fvb6	17500001	17550000	0.0619438287736941
Fvb6	17550001	17600000	0.0257167835514687
Fvb6	17600001	17650000	0.0552214444553989
Fvb6	17650001	17700000	0.0470176055177867
Fvb6	17700001	17750000	0.0438710380330667
Fvb6	17750001	17800000	0.0393566467649567
Fvb6	17800001	17850000	0.0262438911763574
Fvb6	17850001	17900000	0.027375421992671
Fvb6	17900001	17950000	0.0306385834494863
Fvb6	17950001	18000000	0.0378873361687354
Fvb6	18000001	18050000	0.0524479371316307
Fvb6	18050001	18100000	0.0292038514726472
Fvb6	18100001	18150000	0.0325287986834888
Fvb6	18150001	18200000	0.0324497751622904
Fvb6	18200001	18250000	0.0380927327653508
Fvb6	18250001	18300000	0.0215147528660026
Fvb6	18300001	18350000	0.0575901223679859
Fvb6	18350001	18400000	0.0605543016328108
Fvb6	18400001	18450000	0.0557501063242573
Fvb6	18450001	18500000	0.0467812068078409
Fvb6	18500001	18550000	0.0281578904953016
Fvb6	18550001	18600000	0.0233594518976648
Fvb6	18600001	18650000	0.0198549807776534
Fvb6	18650001	18700000	0.0341126282472745
Fvb6	18700001	18750000	0.0432143317437814
Fvb6	18750001	18800000	0.0160828010801744
Fvb6	18800001	18850000	0.016196082807879
Fvb6	18850001	18900000	0.0290131863021889
Fvb6	18900001	18950000	0.0347945364270397
Fvb6	18950001	19000000	0.0351649442152568
Fvb6	19000001	19050000	0.0448378732086392
Fvb6	19050001	19100000	0.0290583095602321
Fvb6	19100001	19150000	0.0180783274862175
Fvb6	19150001	19200000	0.0199749391906833
Fvb6	19200001	19250000	0.0694714788784713
Fvb6	19250001	19300000	0.0520226170116226
Fvb6	19300001	19350000	0.0294170389602289
Fvb6	19350001	19400000	0.0547381569038041
Fvb6	19400001	19450000	0.086691962426542
Fvb6	19450001	19500000	0.0331068975813676
Fvb6	19500001	19550000	0.0544527157430383
Fvb6	19600001	19650000	0.0641588418267973
Fvb6	19650001	19700000	0.0469301917226453
Fvb6	19700001	19750000	0.058667377645886
Fvb6	19750001	19800000	0.034465060578254
Fvb6	19800001	19850000	0.0716544543000386
Fvb6	19850001	19900000	0.0428907759175789
Fvb6	19900001	19950000	0.0508067357900245
Fvb6	19950001	20000000	0.0337110600041815
Fvb6	20000001	20050000	0.0351294343240652
Fvb6	20050001	20100000	0.0167856562789088
Fvb6	20100001	20150000	0.0384930253463249
Fvb6	20150001	20200000	0.0316170803144751
Fvb6	20200001	20250000	0.0188155520748657
Fvb6	20250001	20300000	0.0177092556904005
Fvb6	20300001	20350000	0.0313509445749945
Fvb6	20350001	20400000	0.0408478771793428
Fvb6	20400001	20450000	0.0394538507378974
Fvb6	20450001	20500000	0.0364866863384438
Fvb6	20500001	20550000	0.0323212465940547
Fvb6	20550001	20600000	0.024782179845471
Fvb6	20600001	20650000	0.0244566546557318
Fvb6	20650001	20700000	0.0498266897746967
Fvb6	20700001	20750000	0.0489755652124286
Fvb6	20750001	20800000	0.026353185213122
Fvb6	20800001	20850000	0.0382252962386721
Fvb6	20850001	20900000	0.0330155815840594
Fvb6	20900001	20950000	0.0345633719286389
Fvb6	20950001	21000000	0.0460353606040202
Fvb6	21000001	21050000	0.0572805873876347
Fvb6	21050001	21100000	0.0746907433648654
Fvb6	21100001	21150000	0.0370618591247235
Fvb6	21150001	21200000	0.0264918749146525
Fvb6	21200001	21250000	0.0603324182523264
Fvb6	21250001	21300000	0.0382813182970539
Fvb6	21300001	21350000	0.0357325257376329
Fvb6	21350001	21400000	0.0330739152466741
Fvb6	21400001	21450000	0.0151121347418263
Fvb6	21450001	21500000	0.0246457648198875
Fvb6	21500001	21550000	0.0284771701528099
Fvb6	21550001	21600000	0.0277677580938251
Fvb6	21600001	21650000	0.0477922791053411
Fvb6	21650001	21700000	0.0318406280335964
Fvb6	21700001	21750000	0.011862589580734
Fvb6	21750001	21800000	0.0326360877265528
Fvb6	21800001	21850000	0.0412535393770696
Fvb6	21850001	21900000	0.0488202427690403
Fvb6	21900001	21950000	0.0313909122441901
Fvb6	21950001	22000000	0.0227705827375678
Fvb6	22000001	22050000	0.0499927558395982
Fvb6	22050001	22100000	0.02725379927646
Fvb6	22100001	22150000	0.0425793907971484
Fvb6	22150001	22200000	0.0197732338938272
Fvb6	22200001	22250000	0.05751434427987
Fvb6	22250001	22300000	0.0361772437719927
Fvb6	22300001	22350000	0.0431798621481062
Fvb6	22350001	22400000	0.0410615442537068
Fvb6	22400001	22450000	0.0288151339804973
Fvb6	22450001	22500000	0.0391209154376833
Fvb6	22500001	22550000	0.0200700728316045
Fvb6	22550001	22600000	0.0233374342408164
Fvb6	22600001	22650000	0.0282722623061008
Fvb6	22650001	22700000	0.0134625880396081
Fvb6	22700001	22750000	0.0297160233648008
Fvb6	22750001	22800000	0.0251578247172961
Fvb6	22800001	22850000	0.0103897801156598
Fvb6	22850001	22900000	0.0334804978804249
Fvb6	22900001	22950000	0.0804359912594872
Fvb6	22950001	23000000	0.0363241353877728
Fvb6	23000001	23050000	0.0389672483863256
Fvb6	23050001	23100000	0.0271284136197074
Fvb6	23100001	23150000	0.0366296486821799
Fvb6	23150001	23200000	0.0172606871425798
Fvb6	23200001	23250000	0.0307855626326964
Fvb6	23250001	23300000	0.0364569643933889
Fvb6	23300001	23350000	0.0142305429114446
Fvb6	23350001	23400000	0.0232018561484919
Fvb6	23400001	23450000	0.0202736602052452
Fvb6	23450001	23500000	0.0440159484603428
Fvb6	23500001	23550000	0.0428878038984348
Fvb6	23550001	23600000	0.0236259614428648
Fvb6	23600001	23650000	0.0270728812448574
Fvb6	23650001	23700000	0.0198530331227151
Fvb6	23700001	23750000	0.0384398230921238
Fvb6	23750001	23800000	0.0153867035190761
Fvb6	23800001	23850000	0.0551206065996777
Fvb6	23850001	23900000	0.0696263892173091
Fvb6	23900001	23950000	0.0436852453221994
Fvb6	23950001	24000000	0.0265466877198019
Fvb6	24000001	24050000	0.0403895963738398
Fvb6	24050001	24100000	0.0251654964894684
Fvb6	24100001	24150000	0.0338515859863594
Fvb6	24150001	24200000	0.0437551115784554
Fvb6	24200001	24250000	0.0244822161311773
Fvb6	24250001	24300000	0.0510142248241154
Fvb6	24300001	24350000	0.0272997924999248
Fvb6	24350001	24400000	0.0135819887131389
Fvb6	24400001	24450000	0.0414740912717523
Fvb6	24450001	24500000	0.0410946153488156
Fvb6	24500001	24550000	0.0280869747481991
Fvb6	24550001	24600000	0.0137454144076876
Fvb6	24600001	24650000	0.0443221134676973
Fvb6	24650001	24700000	0.033684881651303
Fvb6	24700001	24750000	0.0124799813843985
Fvb6	24750001	24800000	0.039712128955504
Fvb6	24800001	24850000	0.0303779743773925
Fvb6	24850001	24900000	0.0328066862886655
Fvb6	24900001	24950000	0.0106496609173245
Fvb6	24950001	25000000	0.0265255865954446
Fvb6	25000001	25050000	0.0441163615171677
Fvb6	25050001	25100000	0.0239441616647238
Fvb6	25100001	25150000	0.0139018904625859
Fvb6	25150001	25200000	0.0228634083940791
Fvb6	25200001	25250000	0.0120120462686227
Fvb6	25250001	25300000	0.0204735357945759
Fvb6	25300001	25350000	0.0141575464494782
Fvb6	25350001	25400000	0.0178443199770214
Fvb6	25400001	25450000	0.0353637539374608
Fvb6	25450001	25500000	0.0266720470698498
Fvb6	25500001	25550000	0.0226302937621784
Fvb6	25550001	25600000	0.0635854049491146
Fvb6	25600001	25650000	0.0208342203488455
Fvb6	25650001	25700000	0.0250951841942787
Fvb6	25700001	25750000	0.0653654108034498
Fvb6	25750001	25800000	0.0250075819938478
Fvb6	25800001	25850000	0.0405362399554459
Fvb6	25850001	25900000	0.0233780330301448
Fvb6	25900001	25950000	0.015780998389694
Fvb6	25950001	26000000	0.0242775146360164
Fvb6	26000001	26050000	0.0194197900692088
Fvb6	26050001	26100000	0.0201554165364466
Fvb6	26100001	26150000	0.0398018766779787
Fvb6	26150001	26200000	0.0384204338997542
Fvb6	26200001	26250000	0.0303059954988328
Fvb6	26250001	26300000	0.0562617246977867
Fvb6	26300001	26350000	0.012959831541333
Fvb6	26350001	26400000	0.0176351044949922
Fvb6	26400001	26450000	0.0480123585741997
Fvb6	26450001	26500000	0.0551674904891427
Fvb6	26500001	26550000	0.0186457956526028
Fvb6	26550001	26600000	0.032188539220987
Fvb6	26600001	26650000	0.0503226299110381
Fvb6	26650001	26700000	0.0568787549248569
Fvb6	26700001	26750000	0.0304293455606503
Fvb6	26750001	26800000	0.0249745574481678
Fvb6	26800001	26850000	0.0192027373823781
Fvb6	26850001	26900000	0.0160338439206998
Fvb6	26900001	26950000	0.0115211572959335
Fvb6	26950001	27000000	0.00771773134046978
Fvb6	27000001	27050000	0.0256746558409452
Fvb6	27050001	27100000	0.016413877801658
Fvb6	27100001	27150000	0.0483994449495191
Fvb6	27150001	27200000	0.0304836428689333
Fvb6	27200001	27250000	0.033513072635824
Fvb6	27250001	27300000	0.0346428959145025
Fvb6	27300001	27350000	0.0236956387086118
Fvb6	27350001	27400000	0.0586269258063778
Fvb6	27400001	27450000	0.0258522442086367
Fvb6	27450001	27500000	0.0252570657976063
Fvb6	27500001	27550000	0.0452819596081966
Fvb6	27550001	27600000	0.0329908104301194
Fvb6	27600001	27650000	0.0120238788830627
Fvb6	27650001	27700000	0.0228936120381755
Fvb6	27700001	27750000	0.0180488006503079
Fvb6	27750001	27800000	0.032822351861673
Fvb6	27800001	27850000	0.0120966781759733
Fvb6	27850001	27900000	0.0146876873078805
Fvb6	27900001	27950000	0.0251105325589635
Fvb6	27950001	28000000	0.0247727652930352
Fvb6	28000001	28050000	0.0922980748548075
Fvb6	28050001	28100000	0.0196713417203395
Fvb6	28100001	28150000	0.0448175405203165
Fvb6	28150001	28200000	0.0206284404543463
Fvb6	28200001	28250000	0.0222538847312253
Fvb6	28250001	28300000	0.017938794300785
Fvb6	28300001	28350000	0.0153580039836461
Fvb6	28350001	28400000	0.0575070725304374
Fvb6	28400001	28450000	0.0160526001195457
Fvb6	28450001	28500000	0.0203498947229173
Fvb6	28500001	28550000	0.0291595742988498
Fvb6	28550001	28600000	0.00809726473421704
Fvb6	28600001	28650000	0.0236358820413209
Fvb6	28650001	28700000	0.0385340741118304
Fvb6	28700001	28750000	0.00867695456179651
Fvb6	28750001	28800000	0.0393987652435699
Fvb6	28800001	28850000	0.0257911418389634
Fvb6	28850001	28900000	0.0428170570361001
Fvb6	28900001	28950000	0.0125916668631658
Fvb6	28950001	29000000	0.016073261826633
Fvb6	29000001	29050000	0.0106862977914985
Fvb6	29050001	29100000	0.0267366427976898
Fvb6	29100001	29150000	0.0378769518401828
Fvb6	29150001	29200000	0.0138071921917053
Fvb6	29200001	29250000	0.0257900746430627
Fvb6	29250001	29300000	0.0393309092991296
Fvb6	29300001	29350000	0.0188170209541131
Fvb6	29350001	29400000	0.0110367558929285
Fvb6	29400001	29450000	0.018454257586942
Fvb6	29450001	29500000	0.0235355442002259
Fvb6	29500001	29550000	0.0252950727761233
Fvb6	29550001	29600000	0.0146699070397908
Fvb6	29600001	29650000	0.0188973172005417
Fvb6	29650001	29700000	0.053313282235374
Fvb6	29700001	29750000	0.00789273327129685
Fvb6	29750001	29800000	0.0256601844387203
Fvb6	29800001	29850000	0.0230763385205137
Fvb6	29850001	29900000	0.0621710928894872
Fvb6	29900001	29950000	0.0748118359491136
Fvb6	29950001	30000000	0.106125970664366
Fvb6	30000001	30050000	0.0838811464633184
Fvb6	30050001	30100000	0.0441523580321192
Fvb6	30100001	30150000	0.0180308283186619
Fvb6	30150001	30200000	0.0128266138403479
Fvb6	30200001	30250000	0.0172024773990339
Fvb6	30250001	30300000	0.0166249270569928
Fvb6	30300001	30350000	0.027417979264945
Fvb6	30350001	30400000	0.0244432839427266
Fvb6	30400001	30450000	0.031948294124736
Fvb6	30450001	30500000	0.0439688459368566
Fvb6	30500001	30550000	0.0238950880413061
Fvb6	30550001	30600000	0.0251389688383322
Fvb6	30600001	30650000	0.0196418217708259
Fvb6	30650001	30700000	0.0158926618879844
Fvb6	30700001	30750000	0.0338663669029688
Fvb6	30750001	30800000	0.00856031589104837
Fvb6	30800001	30850000	0.0137255842971637
Fvb6	30850001	30900000	0.0457322246733413
Fvb6	30900001	30950000	0.0212147514180174
Fvb6	30950001	31000000	0.0379345933553404
Fvb6	31000001	31050000	0.0197555548389177
Fvb6	31050001	31100000	0.0209088628953189
Fvb6	31100001	31150000	0.0282226783066393
Fvb6	31150001	31200000	0.0247671575003902
Fvb6	31200001	31250000	0.0253364569225325
Fvb6	31250001	31300000	0.0302988000302465
Fvb6	31300001	31350000	0.0256801763543883
Fvb6	31350001	31400000	0.0106200911610647
Fvb6	31400001	31450000	0.0247932090054493
Fvb6	31450001	31500000	0.0219085185206327
Fvb6	31500001	31550000	0.0114040156481426
Fvb6	31550001	31600000	0.0407394980539525
Fvb6	31600001	31650000	0.0508197862907282
Fvb6	31650001	31700000	0.0265581519244175
Fvb6	31700001	31750000	0.0158582653785034
Fvb6	31750001	31800000	0.023740332630655
Fvb6	31800001	31850000	0.0303430570025301
Fvb6	31850001	31900000	0.0441926402372436
Fvb6	31900001	31950000	0.0174012101600614
Fvb6	31950001	32000000	0.0107329176740043
Fvb6	32000001	32050000	0.0297675175871215
Fvb6	32050001	32100000	0.0307662933628289
Fvb6	32100001	32150000	0.0252014296964924
Fvb6	32150001	32200000	0.0141363201715118
Fvb6	32200001	32250000	0.0413811503033026
Fvb6	32250001	32300000	0.0157003720269197
Fvb6	32300001	32350000	0.0237214850156553
Fvb6	32350001	32400000	0.00983894947419222
Fvb6	32400001	32450000	0.0136076236153616
Fvb6	32450001	32500000	0.0142406287225978
Fvb6	32500001	32550000	0.0162755488266465
Fvb6	32550001	32600000	0.0205574663227286
Fvb6	32600001	32650000	0.0273435909131635
Fvb6	32650001	32700000	0.00754733450653183
Fvb6	32700001	32750000	0.0107118101458493
Fvb6	32750001	32800000	0.0112384623186936
Fvb6	32800001	32850000	0.0221169375008933
Fvb6	32850001	32900000	0.0118017408673995
Fvb6	32900001	32950000	0.0232492428322929
Fvb6	32950001	33000000	0.0122829276028864
Fvb6	33000001	33050000	0.0386446979729041
Fvb6	33050001	33100000	0.0108827654290035
Fvb6	33100001	33150000	0.0190798497897506
Fvb6	33150001	33200000	0.0108242877557846
Fvb6	33200001	33250000	0.015557620375003
Fvb6	33250001	33300000	0.0200609308271904
Fvb6	33300001	33350000	0.021990381364411
Fvb6	33350001	33400000	0.0220900326616911
Fvb6	33400001	33450000	0.0431165313762268
Fvb6	33450001	33500000	0.0160571912164269
Fvb6	33500001	33550000	0.0117689512402031
Fvb6	33550001	33600000	0.0222363833554941
Fvb6	33600001	33650000	0.0126010160360132
Fvb6	33650001	33700000	0.0216176976273259
Fvb6	33700001	33750000	0.017151789471876
Fvb6	33750001	33800000	0.0152320602388875
Fvb6	33800001	33850000	0.012085032032615
Fvb6	33850001	33900000	0.0558999712260326
Fvb6	33900001	33950000	0.0102927356301264
Fvb6	33950001	34000000	0.0105254808645647
Fvb6	34000001	34050000	0.0254632579716055
Fvb6	34050001	34100000	0.0172036179425877
Fvb6	34100001	34150000	0.0115953034639874
Fvb6	34150001	34200000	0.0173264362861317
Fvb6	34200001	34250000	0.011962492489915
Fvb6	34250001	34300000	0.0136651639380278
Fvb6	34300001	34350000	0.0153087454064243
Fvb6	34350001	34400000	0.017686318131257
Fvb6	34400001	34450000	0.0298566135642192
Fvb6	34450001	34500000	0.0226176181639559
Fvb6	34500001	34550000	0.0108444783633577
Fvb6	34550001	34600000	0.0133833713406714
Fvb6	34600001	34650000	0.0187639706576835
Fvb6	34650001	34700000	0.0248756687514129
Fvb6	34700001	34750000	0.0217965946512693
Fvb6	34750001	34800000	0.00838305411531748
Fvb6	34800001	34850000	0.011839304384454
Fvb6	34850001	34900000	0.0150341588081182
Fvb6	34900001	34950000	0.010073366266979
Fvb6	34950001	35000000	0.0145466086565546
Fvb6	35000001	35050000	0.0127801891975104
Fvb6	35050001	35100000	0.0249746020995598
Fvb6	35100001	35150000	0.0270051252159202
Fvb6	35150001	35200000	0.0208276999175598
Fvb6	35200001	35250000	0.00847315737230468
Fvb6	35250001	35300000	0.0255338869094197
Fvb6	35300001	35350000	0.0286718679440596
Fvb6	35350001	35400000	0.0152979687862027
Fvb6	35400001	35450000	0.0136399682791435
Fvb6	35450001	35500000	0.0159683931750098
Fvb6	35500001	35550000	0.0113300761312543
Fvb6	35550001	35600000	0.010036764017452
Fvb6	35600001	35650000	0.0177669769518772
Fvb6	35650001	35700000	0.0148329574572997
Fvb6	35700001	35750000	0.0109524208410119
Fvb6	35750001	35800000	0.0167275033253936
Fvb6	35800001	35850000	0.0575520923321469
Fvb6	35850001	35900000	0.0114876393793897
Fvb6	35900001	35950000	0.00746638728828357
Fvb6	35950001	36000000	0.0207516839154522
Fvb6	36000001	36050000	0.0164871230549442
Fvb6	36050001	36100000	0.0174498963372495
Fvb6	36100001	36150000	0.00717518669299465
Fvb6	36150001	36200000	0.00886006414686442
Fvb6	36200001	36250000	0.0248723333937462
Fvb6	36250001	36300000	0.0167923004442051
Fvb6	36300001	36350000	0.0126907010533963
Fvb6	36350001	36400000	0.0114738403747634
Fvb6	36400001	36450000	0.0119823889960001
Fvb6	36450001	36500000	0.0188389677797608
Fvb6	36500001	36550000	0.0595289079229122
Fvb6	36550001	36600000	0.0189796155634785
Fvb6	36600001	36650000	0.014509755495184
Fvb6	36650001	36700000	0.0222002802904829
Fvb6	36700001	36750000	0.0206566244379506
Fvb6	36750001	36800000	0.0214034298417403
Fvb6	36800001	36850000	0.0387980832970321
Fvb6	36850001	36900000	0.0148923050448848
Fvb6	36900001	36950000	0.013710593534746
Fvb6	36950001	37000000	0.0250327030562493
Fvb6	37000001	37050000	0.00600456430380451
Fvb6	37050001	37100000	0.0131278211032883
Fvb6	37100001	37150000	0.0174459424000227
Fvb6	37150001	37200000	0.0125960543236207
Fvb6	37200001	37250000	0.00924752811483654
Fvb6	37250001	37300000	0.0138023696103579
Fvb6	37300001	37350000	0.00892061719742953
Fvb6	37350001	37400000	0.0153575833347413
Fvb6	37400001	37450000	0.010308085106383
Fvb6	37450001	37500000	0.0159187766357483
Fvb6	37500001	37550000	0.00692460881934566
Fvb6	37550001	37600000	0.0104989821597448
Fvb6	37600001	37650000	0.00834859548557429
Fvb6	37650001	37700000	0.0188986378965502
Fvb6	37700001	37750000	0.0219767668420239
Fvb6	37750001	37800000	0.00909629352535927
Fvb6	37800001	37850000	0.00821144629614665
Fvb6	37850001	37900000	0.014219955746517
Fvb6	37900001	37950000	0.0138904072590239
Fvb6	37950001	38000000	0.0105968062403415
Fvb6	38000001	38050000	0.0109985282806321
Fvb6	38050001	38100000	0.0167869229686477
Fvb6	38100001	38150000	0.0237995824634656
Fvb6	38150001	38200000	0.00783500911389428
Fvb6	38200001	38250000	0.0204473074696005
Fvb6	38250001	38300000	0.0100358917725014
Fvb6	38300001	38350000	0.0163450595900604
Fvb6	38350001	38400000	0.0206957940805578
Fvb6	38400001	38450000	0.0127867338485149
Fvb6	38450001	38500000	0.0119543910990862
Fvb6	38500001	38550000	0.0248760533657112
Fvb6	38550001	38600000	0.0117209804511903
Fvb6	38600001	38650000	0.00956123672386858
Fvb6	38650001	38700000	0.00759646302250804
Fvb6	38700001	38750000	0.00710746951219512
Fvb6	38750001	38800000	0.00952281425940198
Fvb6	38800001	38850000	0.0079497469235242
Fvb6	38850001	38900000	0.0117649037531641
Fvb6	38900001	38950000	0.0125176498863397
Fvb6	38950001	39000000	0.0117224774205002
Fvb6	39000001	39050000	0.0107002688084561
Fvb6	39050001	39100000	0.00687398470121623
Fvb6	39100001	39150000	0.0088932521005977
Fvb6	39150001	39200000	0.025955099066588
Fvb6	39200001	39250000	0.0111493829567528
Fvb6	39250001	39300000	0.022348769743204
Fvb6	39300001	39350000	0.0111928643320723
Fvb6	39350001	39400000	0.0134459036898061
Fvb6	39400001	39450000	0.0135434293057164
Fvb6	39450001	39500000	0.0107906356049272
Fvb6	39500001	39550000	0.00750446441225658
Fvb6	39550001	39600000	0.0997041294469061
Fvb6	39600001	39650000	0.0447884788478848
Fvb6	39650001	39700000	0.014474406042959
Fvb6	39700001	39750000	0.0061813369333553
Fvb7	1	50000	0.268531468531469
Fvb7	550001	600000	0.111111111111111
Fvb7	600001	650000	0.0595528376617512
