,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CG.Fvb5,context,group
1,Fvb5,1,50000,50000,*,13905,21762,-0.000253589133728194,CG,AL_FL
2,Fvb5,50001,100000,50000,*,4865,21159,0.0701823175718978,CG,AL_FL
3,Fvb5,100001,150000,50000,*,4181,26760,-0.00681366351351478,CG,AL_FL
4,Fvb5,150001,200000,50000,*,7542,23700,-0.000185138999202361,CG,AL_FL
5,Fvb5,200001,250000,50000,*,3976,21253,0.0115349850774204,CG,AL_FL
6,Fvb5,250001,300000,50000,*,5055,26595,0.0288280906834377,CG,AL_FL
7,Fvb5,300001,350000,50000,*,2713,23791,0.0018042132688964,CG,AL_FL
8,Fvb5,350001,400000,50000,*,3187,28917,0.017403829842207,CG,AL_FL
9,Fvb5,400001,450000,50000,*,7128,24715,0.0262324108876277,CG,AL_FL
10,Fvb5,450001,500000,50000,*,3310,21343,0.00141334167457696,CG,AL_FL
11,Fvb5,500001,550000,50000,*,3171,22905,0.000502072035414969,CG,AL_FL
12,Fvb5,550001,600000,50000,*,4882,16318,0.0332820292833775,CG,AL_FL
13,Fvb5,600001,650000,50000,*,16066,23157,0.454164065589982,CG,AL_FL
14,Fvb5,650001,700000,50000,*,5684,15362,0.0591956175204207,CG,AL_FL
15,Fvb5,700001,750000,50000,*,4100,20998,0.0232464196534247,CG,AL_FL
16,Fvb5,750001,800000,50000,*,10484,22695,0.144685227703944,CG,AL_FL
17,Fvb5,800001,850000,50000,*,4687,23392,0.041130930493599,CG,AL_FL
18,Fvb5,850001,900000,50000,*,6406,19481,-0.00433679258482261,CG,AL_FL
19,Fvb5,900001,950000,50000,*,4021,22597,0.0177986186567029,CG,AL_FL
20,Fvb5,950001,1000000,50000,*,4729,10702,-0.0269370110214926,CG,AL_FL
21,Fvb5,1000001,1050000,50000,*,6242,9558,-0.221196025410172,CG,AL_FL
22,Fvb5,1050001,1100000,50000,*,5299,19629,0.0610125755473703,CG,AL_FL
23,Fvb5,1100001,1150000,50000,*,5154,25736,0.0335440386562641,CG,AL_FL
24,Fvb5,1150001,1200000,50000,*,4894,17782,-0.0406849862825021,CG,AL_FL
25,Fvb5,1200001,1250000,50000,*,11054,19550,0.1562163136645,CG,AL_FL
26,Fvb5,1250001,1300000,50000,*,3916,21123,0.0531217302717391,CG,AL_FL
27,Fvb5,1300001,1350000,50000,*,4747,22453,0.00812720031300521,CG,AL_FL
28,Fvb5,1350001,1400000,50000,*,3821,19091,-0.141667098056612,CG,AL_FL
29,Fvb5,1400001,1450000,50000,*,7933,16907,0.127156173323633,CG,AL_FL
30,Fvb5,1450001,1500000,50000,*,9033,16343,0.101282207212534,CG,AL_FL
31,Fvb5,1500001,1550000,50000,*,4566,19875,0.0393854352513564,CG,AL_FL
32,Fvb5,1550001,1600000,50000,*,4485,14147,-0.0388346390957345,CG,AL_FL
33,Fvb5,1600001,1650000,50000,*,5094,15621,0.0380453324541317,CG,AL_FL
34,Fvb5,1650001,1700000,50000,*,6902,15135,0.0109947986375808,CG,AL_FL
35,Fvb5,1700001,1750000,50000,*,5631,22497,0.0134423290484847,CG,AL_FL
36,Fvb5,1750001,1800000,50000,*,2118,22975,0.0143007134247292,CG,AL_FL
37,Fvb5,1800001,1850000,50000,*,7301,21449,0.0925853277448342,CG,AL_FL
38,Fvb5,1850001,1900000,50000,*,7819,22907,0.224322868956126,CG,AL_FL
39,Fvb5,1900001,1950000,50000,*,7454,24387,0.0289930260875917,CG,AL_FL
40,Fvb5,1950001,2000000,50000,*,3421,22333,0.0627363190373949,CG,AL_FL
41,Fvb5,2000001,2050000,50000,*,2355,18820,0.0732334534234409,CG,AL_FL
42,Fvb5,2050001,2100000,50000,*,3041,29505,0.0246801799585636,CG,AL_FL
43,Fvb5,2100001,2150000,50000,*,4529,18957,0.0155905157230953,CG,AL_FL
44,Fvb5,2150001,2200000,50000,*,4229,17650,-0.00440472514341719,CG,AL_FL
