,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CHG.Fvb4,context,group
1,Fvb4,1,50000,50000,*,3671,31020,-0.00333046387709576,CHG,AL_FL
2,Fvb4,50001,100000,50000,*,8032,19698,0.0403452824675501,CHG,AL_FL
3,Fvb4,100001,150000,50000,*,7687,28100,-0.107028411102133,CHG,AL_FL
4,Fvb4,150001,200000,50000,*,4484,22249,0.0112967646982468,CHG,AL_FL
5,Fvb4,200001,250000,50000,*,4309,28461,0.00906323952208282,CHG,AL_FL
6,Fvb4,250001,300000,50000,*,5179,27278,-0.0117707513300727,CHG,AL_FL
7,Fvb4,300001,350000,50000,*,3715,27772,-0.023908088086785,CHG,AL_FL
8,Fvb4,350001,400000,50000,*,2869,23403,0.0317266462820011,CHG,AL_FL
9,Fvb4,400001,450000,50000,*,2478,25007,0.0242650510091191,CHG,AL_FL
10,Fvb4,450001,500000,50000,*,1564,30481,-0.0111050525425274,CHG,AL_FL
11,Fvb4,500001,550000,50000,*,4476,19561,0.126973523192754,CHG,AL_FL
12,Fvb4,550001,600000,50000,*,4426,25414,0.0311158950638233,CHG,AL_FL
13,Fvb4,600001,650000,50000,*,1672,23280,0.0163604124537984,CHG,AL_FL
14,Fvb4,650001,700000,50000,*,5414,21199,0.0496597377889615,CHG,AL_FL
15,Fvb4,700001,750000,50000,*,3470,28166,0.0167234382052843,CHG,AL_FL
16,Fvb4,750001,800000,50000,*,1297,18460,-0.0131412682714787,CHG,AL_FL
17,Fvb4,800001,850000,50000,*,242,1247,-0.190637945884939,CHG,AL_FL
18,Fvb4,850001,900000,50000,*,323,447,-0.115487823254628,CHG,AL_FL
19,Fvb4,900001,950000,50000,*,183,399,-0.108870161982137,CHG,AL_FL
20,Fvb4,950001,1000000,50000,*,3089,25530,0.0268111191549536,CHG,AL_FL
21,Fvb4,1000001,1050000,50000,*,3559,24371,0.0381882027811509,CHG,AL_FL
22,Fvb4,1050001,1100000,50000,*,4422,26262,0.0212307802440715,CHG,AL_FL
23,Fvb4,1100001,1150000,50000,*,1699,20412,-0.0339876540445939,CHG,AL_FL
24,Fvb4,1150001,1200000,50000,*,3005,13617,-0.0986688095705827,CHG,AL_FL
25,Fvb4,1200001,1250000,50000,*,7383,17566,-0.157590779237103,CHG,AL_FL
26,Fvb4,1250001,1300000,50000,*,4082,24088,-0.0564590079945381,CHG,AL_FL
27,Fvb4,1300001,1350000,50000,*,2393,22524,-0.157232946795286,CHG,AL_FL
28,Fvb4,1350001,1400000,50000,*,3095,27345,0.00746650639067135,CHG,AL_FL
29,Fvb4,1400001,1450000,50000,*,3767,27260,0.0105747411031823,CHG,AL_FL
30,Fvb4,1450001,1500000,50000,*,5380,25210,0.100938807332826,CHG,AL_FL
31,Fvb4,1500001,1550000,50000,*,4228,30250,0.065653622647688,CHG,AL_FL
32,Fvb4,1550001,1600000,50000,*,2436,29425,0.0264146630498114,CHG,AL_FL
33,Fvb4,1600001,1650000,50000,*,5270,20271,0.180262705441526,CHG,AL_FL
34,Fvb4,1650001,1700000,50000,*,9878,23160,-0.00046573883926837,CHG,AL_FL
35,Fvb4,1700001,1750000,50000,*,5269,18062,0.174157294177118,CHG,AL_FL
36,Fvb4,1750001,1800000,50000,*,2679,26142,0.0361635478464109,CHG,AL_FL
37,Fvb4,1800001,1850000,50000,*,7332,20671,0.0497883276121043,CHG,AL_FL
38,Fvb4,1850001,1900000,50000,*,6681,12563,-0.2732133863457,CHG,AL_FL
39,Fvb4,1900001,1950000,50000,*,5795,17923,-0.305342552968624,CHG,AL_FL
40,Fvb4,1950001,2000000,50000,*,6633,15717,-0.226949392937236,CHG,AL_FL
41,Fvb4,2000001,2050000,50000,*,6440,23963,0.171284546830614,CHG,AL_FL
42,Fvb4,2050001,2100000,50000,*,5364,25910,0.0319285760754585,CHG,AL_FL
43,Fvb4,2100001,2150000,50000,*,6818,28909,0.0578626909033278,CHG,AL_FL
44,Fvb4,2150001,2200000,50000,*,5004,19959,0.0253971794711269,CHG,AL_FL
45,Fvb4,2200001,2250000,50000,*,5939,22685,0.100236440095686,CHG,AL_FL
46,Fvb4,2250001,2300000,50000,*,2847,26297,0.0208855607365712,CHG,AL_FL
47,Fvb4,2300001,2350000,50000,*,3726,17323,0.00587832053026083,CHG,AL_FL
48,Fvb4,2350001,2400000,50000,*,5013,20763,-0.0268545204212044,CHG,AL_FL
49,Fvb4,2400001,2450000,50000,*,4322,16072,0.0347141395319575,CHG,AL_FL
50,Fvb4,2450001,2500000,50000,*,3280,22987,0.00592284751950847,CHG,AL_FL
51,Fvb4,2500001,2550000,50000,*,1414,25620,0.000968479696916977,CHG,AL_FL
52,Fvb4,2550001,2600000,50000,*,2505,23681,0.0282896027850092,CHG,AL_FL
53,Fvb4,2600001,2650000,50000,*,3690,20517,0.0183343865048089,CHG,AL_FL
54,Fvb4,2650001,2700000,50000,*,4353,21509,-0.014805863607115,CHG,AL_FL
55,Fvb4,2700001,2750000,50000,*,6902,16726,0.069615248287525,CHG,AL_FL
56,Fvb4,2750001,2800000,50000,*,3476,24610,-0.0373761316264364,CHG,AL_FL
57,Fvb4,2800001,2850000,50000,*,3127,29030,0.0352765464128197,CHG,AL_FL
58,Fvb4,2850001,2900000,50000,*,3809,21072,-0.000988396136305442,CHG,AL_FL
59,Fvb4,2900001,2950000,50000,*,10207,24299,-0.0121747773981266,CHG,AL_FL
60,Fvb4,2950001,3000000,50000,*,5231,11570,-0.116347184914484,CHG,AL_FL
61,Fvb4,3000001,3050000,50000,*,5038,9137,0.0979141576731068,CHG,AL_FL
62,Fvb4,3050001,3100000,50000,*,1571,21756,0.0241923586114075,CHG,AL_FL
63,Fvb4,3100001,3150000,50000,*,7954,16992,0.0220833643859017,CHG,AL_FL
64,Fvb4,3150001,3200000,50000,*,4269,18030,0.00785964121284033,CHG,AL_FL
65,Fvb4,3200001,3250000,50000,*,675,31247,-0.00352886332861552,CHG,AL_FL
66,Fvb4,3250001,3300000,50000,*,1556,27599,0.0277325946893569,CHG,AL_FL
67,Fvb4,3300001,3350000,50000,*,4623,21069,-0.0148232470562304,CHG,AL_FL
68,Fvb4,3350001,3400000,50000,*,1959,28605,0.00990379950689151,CHG,AL_FL
69,Fvb4,3400001,3450000,50000,*,2615,24702,0.0374808277408076,CHG,AL_FL
70,Fvb4,3450001,3500000,50000,*,4242,20762,-0.00604346230361155,CHG,AL_FL
71,Fvb4,3500001,3550000,50000,*,3740,21343,0.0002397868494316,CHG,AL_FL
72,Fvb4,3550001,3600000,50000,*,2810,26284,0.0272248919902554,CHG,AL_FL
73,Fvb4,3600001,3650000,50000,*,4076,23979,-0.0316578876314265,CHG,AL_FL
74,Fvb4,3650001,3700000,50000,*,6244,23812,0.0799267011003967,CHG,AL_FL
75,Fvb4,3700001,3750000,50000,*,2466,25812,0.0168072546624471,CHG,AL_FL
76,Fvb4,3750001,3800000,50000,*,4191,19753,0.0772085792749895,CHG,AL_FL
77,Fvb4,3800001,3850000,50000,*,2890,27844,0.0103589187150472,CHG,AL_FL
78,Fvb4,3850001,3900000,50000,*,5658,22320,-0.0303880948184262,CHG,AL_FL
79,Fvb4,3900001,3950000,50000,*,6105,17173,-0.0230103131266398,CHG,AL_FL
80,Fvb4,3950001,4000000,50000,*,7686,13689,-0.0113083497698881,CHG,AL_FL
81,Fvb4,4000001,4050000,50000,*,4647,21805,0.0149254072904706,CHG,AL_FL
82,Fvb4,4050001,4100000,50000,*,6339,27213,0.00592633170959925,CHG,AL_FL
83,Fvb4,4100001,4150000,50000,*,9068,23728,0.289493933208773,CHG,AL_FL
84,Fvb4,4150001,4200000,50000,*,10153,24190,0.295340131968156,CHG,AL_FL
85,Fvb4,4200001,4250000,50000,*,2375,18719,0.0206356845716578,CHG,AL_FL
86,Fvb4,4250001,4300000,50000,*,7735,24059,0.0469930059217418,CHG,AL_FL
87,Fvb4,4300001,4350000,50000,*,5633,21065,0.0789293784355669,CHG,AL_FL
88,Fvb4,4350001,4400000,50000,*,2312,25228,0.0384118746947629,CHG,AL_FL
89,Fvb4,4400001,4450000,50000,*,5836,21122,0.0229911778501737,CHG,AL_FL
90,Fvb4,4450001,4500000,50000,*,2267,28407,0.0149403008825183,CHG,AL_FL
91,Fvb4,4500001,4550000,50000,*,4464,22522,0.0547199727796314,CHG,AL_FL
92,Fvb4,4550001,4600000,50000,*,4542,23425,0.0124331388429749,CHG,AL_FL
93,Fvb4,4600001,4650000,50000,*,4779,9967,0.177850708165418,CHG,AL_FL
94,Fvb4,4650001,4700000,50000,*,3985,26123,-0.0756427955704103,CHG,AL_FL
95,Fvb4,4700001,4750000,50000,*,7407,22002,0.0534850636081149,CHG,AL_FL
96,Fvb4,4750001,4800000,50000,*,3211,17691,0.051935731508027,CHG,AL_FL
97,Fvb4,4800001,4850000,50000,*,1979,22832,0.0293605769376617,CHG,AL_FL
98,Fvb4,4850001,4900000,50000,*,4519,19714,-0.0175143334313586,CHG,AL_FL
99,Fvb4,4900001,4950000,50000,*,7576,11850,0.0525356843227333,CHG,AL_FL
100,Fvb4,4950001,5000000,50000,*,6071,12872,0.12489228582852,CHG,AL_FL
101,Fvb4,5000001,5050000,50000,*,8763,20998,0.0520254595675779,CHG,AL_FL
102,Fvb4,5050001,5100000,50000,*,8202,16764,0.0398271740096659,CHG,AL_FL
103,Fvb4,5100001,5150000,50000,*,3238,23611,-0.0138777208260918,CHG,AL_FL
104,Fvb4,5150001,5200000,50000,*,6426,16741,0.0849320485917361,CHG,AL_FL
105,Fvb4,5200001,5250000,50000,*,6237,18311,-0.367277273126505,CHG,AL_FL
106,Fvb4,5250001,5300000,50000,*,3091,20384,0.0375528222369725,CHG,AL_FL
107,Fvb4,5300001,5350000,50000,*,2286,16963,0.0464530436886115,CHG,AL_FL
108,Fvb4,5350001,5400000,50000,*,2673,28303,0.0240197500588451,CHG,AL_FL
