,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CG.Fvb6,context,group
1,Fvb6,1,50000,50000,*,11570,21655,0.0296552041824963,CG,AL_FL
2,Fvb6,50001,100000,50000,*,5523,19831,0.0255718917337047,CG,AL_FL
3,Fvb6,100001,150000,50000,*,6900,19947,0.0404145211352465,CG,AL_FL
4,Fvb6,150001,200000,50000,*,10390,16382,0.0370453063877425,CG,AL_FL
5,Fvb6,200001,250000,50000,*,4239,7202,-0.0725049820847953,CG,AL_FL
6,Fvb6,250001,300000,50000,*,4705,21490,0.0433134458193692,CG,AL_FL
7,Fvb6,300001,350000,50000,*,4188,19011,0.0458176861516824,CG,AL_FL
8,Fvb6,350001,400000,50000,*,3391,16535,0.0172832007855954,CG,AL_FL
9,Fvb6,400001,450000,50000,*,16527,23806,0.0410294159961792,CG,AL_FL
10,Fvb6,450001,500000,50000,*,7354,15817,0.0308029364261528,CG,AL_FL
11,Fvb6,500001,550000,50000,*,5360,20877,0.0463923833994542,CG,AL_FL
12,Fvb6,550001,600000,50000,*,4059,22644,0.0192542437015037,CG,AL_FL
13,Fvb6,600001,650000,50000,*,2597,24962,0.0192509905122668,CG,AL_FL
14,Fvb6,650001,700000,50000,*,2667,11723,0.0829030520049162,CG,AL_FL
15,Fvb6,700001,750000,50000,*,7588,15901,0.0252771753930066,CG,AL_FL
16,Fvb6,750001,800000,50000,*,8105,18330,0.0389631216976371,CG,AL_FL
17,Fvb6,800001,850000,50000,*,2711,19476,0.0151746139927555,CG,AL_FL
18,Fvb6,850001,900000,50000,*,6302,17958,0.0431868249264379,CG,AL_FL
19,Fvb6,900001,950000,50000,*,8077,20725,0.101967209543404,CG,AL_FL
20,Fvb6,950001,1000000,50000,*,5425,15299,0.0769648904200501,CG,AL_FL
21,Fvb6,1000001,1050000,50000,*,6764,13268,7.7005660467977e-05,CG,AL_FL
22,Fvb6,1050001,1100000,50000,*,20882,24703,0.0769718340562773,CG,AL_FL
23,Fvb6,1100001,1150000,50000,*,7511,17846,0.0729313398707271,CG,AL_FL
24,Fvb6,1150001,1200000,50000,*,7225,18284,0.262752614967363,CG,AL_FL
25,Fvb6,1200001,1250000,50000,*,4953,19263,0.0934473033380036,CG,AL_FL
26,Fvb6,1250001,1300000,50000,*,5847,17553,0.105570224524249,CG,AL_FL
27,Fvb6,1300001,1350000,50000,*,3316,21706,0.0352885761753144,CG,AL_FL
28,Fvb6,1350001,1400000,50000,*,4620,15508,0.0683292636672292,CG,AL_FL
29,Fvb6,1400001,1450000,50000,*,6033,13782,0.0143457729213288,CG,AL_FL
30,Fvb6,1450001,1500000,50000,*,4840,19041,-0.00328557721482015,CG,AL_FL
31,Fvb6,1500001,1550000,50000,*,5378,20845,-0.00238307111237734,CG,AL_FL
32,Fvb6,1550001,1600000,50000,*,1643,7326,0.125575694418978,CG,AL_FL
33,Fvb6,1600001,1650000,50000,*,5175,19528,0.00352290376301928,CG,AL_FL
34,Fvb6,1650001,1700000,50000,*,5377,15985,0.00704211139841632,CG,AL_FL
35,Fvb6,1700001,1750000,50000,*,5842,19002,0.0368747546972086,CG,AL_FL
36,Fvb6,1750001,1800000,50000,*,4817,19900,0.0676477196927804,CG,AL_FL
37,Fvb6,1800001,1850000,50000,*,4853,16748,0.0341450497772874,CG,AL_FL
38,Fvb6,1850001,1900000,50000,*,4105,20314,0.0360719660494166,CG,AL_FL
39,Fvb6,1900001,1950000,50000,*,3612,19122,0.0435762387345994,CG,AL_FL
40,Fvb6,1950001,2000000,50000,*,8344,31886,0.00844888784999692,CG,AL_FL
41,Fvb6,2000001,2050000,50000,*,6545,23059,0.0501968488749935,CG,AL_FL
42,Fvb6,2050001,2100000,50000,*,5258,24226,0.0647028106348368,CG,AL_FL
43,Fvb6,2100001,2150000,50000,*,11027,16968,0.102297528643294,CG,AL_FL
44,Fvb6,2150001,2200000,50000,*,7989,15416,0.024019711660336,CG,AL_FL
45,Fvb6,2200001,2250000,50000,*,6561,15611,0.0115025212316806,CG,AL_FL
46,Fvb6,2250001,2300000,50000,*,5822,20966,-0.0125359013233802,CG,AL_FL
47,Fvb6,2300001,2350000,50000,*,6937,19302,0.0426546488030873,CG,AL_FL
48,Fvb6,2350001,2400000,50000,*,5060,10801,0.0525991362655925,CG,AL_FL
49,Fvb6,2400001,2450000,50000,*,7185,14955,0.219706181409222,CG,AL_FL
50,Fvb6,2450001,2500000,50000,*,301,1340,-0.330346956317887,CG,AL_FL
51,Fvb6,2500001,2550000,50000,*,3169,10233,0.126689899825742,CG,AL_FL
