,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CHG.Fvb6,context,group
1,Fvb6,1,50000,50000,*,4022,31127,-0.0124579883799709,CHG,AL_FL
2,Fvb6,50001,100000,50000,*,1522,30319,-0.00904044550580897,CHG,AL_FL
3,Fvb6,100001,150000,50000,*,690,34194,0.0078720438103562,CHG,AL_FL
4,Fvb6,150001,200000,50000,*,2274,23962,-0.0119437661443535,CHG,AL_FL
5,Fvb6,200001,250000,50000,*,2292,8096,-0.115564449469787,CHG,AL_FL
6,Fvb6,250001,300000,50000,*,709,32995,0.00393621519897474,CHG,AL_FL
7,Fvb6,300001,350000,50000,*,699,34307,0.00609684548698659,CHG,AL_FL
8,Fvb6,350001,400000,50000,*,587,29531,-0.00657106380709921,CHG,AL_FL
9,Fvb6,400001,450000,50000,*,6582,25677,-0.000585807358226442,CHG,AL_FL
10,Fvb6,450001,500000,50000,*,1704,29480,0.00470520798207395,CHG,AL_FL
11,Fvb6,500001,550000,50000,*,551,25916,0.00334997616668616,CHG,AL_FL
12,Fvb6,550001,600000,50000,*,309,32803,-0.00414899184069147,CHG,AL_FL
13,Fvb6,600001,650000,50000,*,997,33567,0.0166456632936275,CHG,AL_FL
14,Fvb6,650001,700000,50000,*,937,18457,0.00877456983406176,CHG,AL_FL
15,Fvb6,700001,750000,50000,*,865,29558,-0.0119031473291361,CHG,AL_FL
16,Fvb6,750001,800000,50000,*,2100,26062,-0.00190024687735173,CHG,AL_FL
17,Fvb6,800001,850000,50000,*,360,31296,-0.00348695666739035,CHG,AL_FL
18,Fvb6,850001,900000,50000,*,1777,29555,0.0192400119150751,CHG,AL_FL
19,Fvb6,900001,950000,50000,*,1862,30808,0.0130789220370918,CHG,AL_FL
20,Fvb6,950001,1000000,50000,*,1662,26299,0.00351135399409046,CHG,AL_FL
21,Fvb6,1000001,1050000,50000,*,368,28023,-0.0129869752516246,CHG,AL_FL
22,Fvb6,1050001,1100000,50000,*,7854,30395,0.0344753430761884,CHG,AL_FL
23,Fvb6,1100001,1150000,50000,*,2989,28242,0.0489406180859614,CHG,AL_FL
24,Fvb6,1150001,1200000,50000,*,4337,22079,0.12342824295976,CHG,AL_FL
25,Fvb6,1200001,1250000,50000,*,3525,24325,0.0141636980733499,CHG,AL_FL
26,Fvb6,1250001,1300000,50000,*,4248,23588,0.0315161552848769,CHG,AL_FL
27,Fvb6,1300001,1350000,50000,*,1075,28117,0.00529523512497752,CHG,AL_FL
28,Fvb6,1350001,1400000,50000,*,831,29480,0.0124080998855625,CHG,AL_FL
29,Fvb6,1400001,1450000,50000,*,723,27050,-0.00314056687410117,CHG,AL_FL
30,Fvb6,1450001,1500000,50000,*,856,31255,-0.0166485517868051,CHG,AL_FL
31,Fvb6,1500001,1550000,50000,*,1374,26668,-0.0175856036001878,CHG,AL_FL
32,Fvb6,1550001,1600000,50000,*,738,14003,0.00163959963401598,CHG,AL_FL
33,Fvb6,1600001,1650000,50000,*,1008,31235,0.00297106632988801,CHG,AL_FL
34,Fvb6,1650001,1700000,50000,*,1785,26922,-0.00475006339603649,CHG,AL_FL
35,Fvb6,1700001,1750000,50000,*,2941,27137,-0.00543479921131478,CHG,AL_FL
36,Fvb6,1750001,1800000,50000,*,2135,25622,0.0496486791311034,CHG,AL_FL
37,Fvb6,1800001,1850000,50000,*,555,28450,0.0080625961115993,CHG,AL_FL
38,Fvb6,1850001,1900000,50000,*,456,33054,0.00283359123388168,CHG,AL_FL
39,Fvb6,1900001,1950000,50000,*,1123,25474,0.0111512806289652,CHG,AL_FL
40,Fvb6,1950001,2000000,50000,*,3079,39926,-0.0561724036970017,CHG,AL_FL
41,Fvb6,2000001,2050000,50000,*,1970,31582,0.0119793458760267,CHG,AL_FL
