,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CG.Fvb4,context,group
1,Fvb4,1,50000,50000,*,12357,18206,0.0756091526863861,CG,AL_FL
2,Fvb4,50001,100000,50000,*,10482,17501,0.0782659844893244,CG,AL_FL
3,Fvb4,100001,150000,50000,*,11576,26498,-0.119140911072575,CG,AL_FL
4,Fvb4,150001,200000,50000,*,10699,15837,0.113599553847858,CG,AL_FL
5,Fvb4,200001,250000,50000,*,10205,13102,0.0243738215412209,CG,AL_FL
6,Fvb4,250001,300000,50000,*,8148,16696,-0.00273403354908347,CG,AL_FL
7,Fvb4,300001,350000,50000,*,7055,20512,0.0569287329359359,CG,AL_FL
8,Fvb4,350001,400000,50000,*,6588,16468,0.0487134291986638,CG,AL_FL
9,Fvb4,400001,450000,50000,*,6779,15814,0.040291917687452,CG,AL_FL
10,Fvb4,450001,500000,50000,*,7078,15657,0.0269988490254944,CG,AL_FL
11,Fvb4,500001,550000,50000,*,8535,15051,0.3406889766284,CG,AL_FL
12,Fvb4,550001,600000,50000,*,8157,15358,0.0556436347045698,CG,AL_FL
13,Fvb4,600001,650000,50000,*,5767,16156,0.0258436886599659,CG,AL_FL
14,Fvb4,650001,700000,50000,*,8854,16279,0.116703111947866,CG,AL_FL
15,Fvb4,700001,750000,50000,*,8246,17145,0.0821246739234776,CG,AL_FL
16,Fvb4,750001,800000,50000,*,2734,15296,-0.025663116104172,CG,AL_FL
17,Fvb4,800001,850000,50000,*,256,360,0.0683554292929294,CG,AL_FL
18,Fvb4,850001,900000,50000,*,449,474,0.0464597767877801,CG,AL_FL
19,Fvb4,900001,950000,50000,*,215,283,0.0293802358359471,CG,AL_FL
20,Fvb4,950001,1000000,50000,*,4858,16267,0.0691616524962236,CG,AL_FL
21,Fvb4,1000001,1050000,50000,*,6651,17584,0.0856975556924226,CG,AL_FL
22,Fvb4,1050001,1100000,50000,*,8735,19855,0.0118380580638198,CG,AL_FL
23,Fvb4,1100001,1150000,50000,*,4615,16129,-0.0597792932946214,CG,AL_FL
24,Fvb4,1150001,1200000,50000,*,5113,11494,0.0154373272668052,CG,AL_FL
25,Fvb4,1200001,1250000,50000,*,10488,16460,-0.0953236983537711,CG,AL_FL
26,Fvb4,1250001,1300000,50000,*,8176,18006,0.0549307441023882,CG,AL_FL
27,Fvb4,1300001,1350000,50000,*,4168,13628,-0.132271705072511,CG,AL_FL
28,Fvb4,1350001,1400000,50000,*,4547,19312,0.0135834787879721,CG,AL_FL
29,Fvb4,1400001,1450000,50000,*,8837,16176,0.0599440606783194,CG,AL_FL
30,Fvb4,1450001,1500000,50000,*,6510,17569,0.131691652383077,CG,AL_FL
31,Fvb4,1500001,1550000,50000,*,4908,16798,0.0431547810219817,CG,AL_FL
32,Fvb4,1550001,1600000,50000,*,6071,17450,0.0566191108493156,CG,AL_FL
33,Fvb4,1600001,1650000,50000,*,8287,19048,0.340017476509974,CG,AL_FL
34,Fvb4,1650001,1700000,50000,*,11573,14715,0.0901953929059851,CG,AL_FL
35,Fvb4,1700001,1750000,50000,*,11470,15585,0.278723718259371,CG,AL_FL
36,Fvb4,1750001,1800000,50000,*,7113,23106,0.11073619029851,CG,AL_FL
37,Fvb4,1800001,1850000,50000,*,9241,13042,-0.000152707629445303,CG,AL_FL
38,Fvb4,1850001,1900000,50000,*,11088,12742,-0.017485630674819,CG,AL_FL
39,Fvb4,1900001,1950000,50000,*,9578,12201,-0.00695114592245616,CG,AL_FL
40,Fvb4,1950001,2000000,50000,*,7669,13569,-0.274269627346136,CG,AL_FL
41,Fvb4,2000001,2050000,50000,*,10442,13637,0.284630767570868,CG,AL_FL
42,Fvb4,2050001,2100000,50000,*,9496,14090,0.0982528661218585,CG,AL_FL
43,Fvb4,2100001,2150000,50000,*,9315,17665,0.133296603777279,CG,AL_FL
44,Fvb4,2150001,2200000,50000,*,9331,18207,0.0857928734608402,CG,AL_FL
45,Fvb4,2200001,2250000,50000,*,8168,18619,0.0654483260934722,CG,AL_FL
46,Fvb4,2250001,2300000,50000,*,3286,20085,0.0482668714493845,CG,AL_FL
47,Fvb4,2300001,2350000,50000,*,5694,12196,0.0934213726683758,CG,AL_FL
48,Fvb4,2350001,2400000,50000,*,8558,18112,0.0383010210073735,CG,AL_FL
49,Fvb4,2400001,2450000,50000,*,7070,11879,0.139941357326863,CG,AL_FL
50,Fvb4,2450001,2500000,50000,*,6714,15856,0.0524074346569633,CG,AL_FL
51,Fvb4,2500001,2550000,50000,*,5274,17881,0.0370673081929216,CG,AL_FL
52,Fvb4,2550001,2600000,50000,*,5300,16271,0.0284203251571212,CG,AL_FL
53,Fvb4,2600001,2650000,50000,*,7152,18769,0.0510624343966694,CG,AL_FL
54,Fvb4,2650001,2700000,50000,*,7996,18558,0.0343002753704649,CG,AL_FL
55,Fvb4,2700001,2750000,50000,*,9458,15127,0.15598763858305,CG,AL_FL
56,Fvb4,2750001,2800000,50000,*,5108,15733,-0.0466461732556038,CG,AL_FL
57,Fvb4,2800001,2850000,50000,*,7387,21354,0.0563855321093853,CG,AL_FL
58,Fvb4,2850001,2900000,50000,*,4266,10595,0.0916749113815227,CG,AL_FL
59,Fvb4,2900001,2950000,50000,*,12471,18877,0.0586318487904173,CG,AL_FL
60,Fvb4,2950001,3000000,50000,*,9687,12496,-0.0335635189759939,CG,AL_FL
61,Fvb4,3000001,3050000,50000,*,8226,9621,0.291123854140082,CG,AL_FL
62,Fvb4,3050001,3100000,50000,*,3319,15177,0.0481550229482982,CG,AL_FL
63,Fvb4,3100001,3150000,50000,*,8805,15380,0.0488434523795598,CG,AL_FL
64,Fvb4,3150001,3200000,50000,*,6363,15706,0.0546430229406332,CG,AL_FL
65,Fvb4,3200001,3250000,50000,*,2903,23750,-0.0179049215145873,CG,AL_FL
66,Fvb4,3250001,3300000,50000,*,4752,18295,0.0271859180823564,CG,AL_FL
67,Fvb4,3300001,3350000,50000,*,7856,12721,-0.013696601216418,CG,AL_FL
68,Fvb4,3350001,3400000,50000,*,8408,17266,0.0619224224977489,CG,AL_FL
69,Fvb4,3400001,3450000,50000,*,4508,15641,-0.00760983941365162,CG,AL_FL
70,Fvb4,3450001,3500000,50000,*,7575,14411,0.028622946927338,CG,AL_FL
71,Fvb4,3500001,3550000,50000,*,5695,16328,0.0488315352531245,CG,AL_FL
72,Fvb4,3550001,3600000,50000,*,6923,18121,0.0447090465697459,CG,AL_FL
73,Fvb4,3600001,3650000,50000,*,6459,18306,0.069073975306691,CG,AL_FL
74,Fvb4,3650001,3700000,50000,*,9056,20158,0.169775375641859,CG,AL_FL
75,Fvb4,3700001,3750000,50000,*,7097,15124,0.132575274745647,CG,AL_FL
76,Fvb4,3750001,3800000,50000,*,6198,14578,0.148587861870413,CG,AL_FL
77,Fvb4,3800001,3850000,50000,*,7354,18640,0.0489029558635616,CG,AL_FL
78,Fvb4,3850001,3900000,50000,*,10902,18431,0.0284918491023227,CG,AL_FL
79,Fvb4,3900001,3950000,50000,*,10130,17285,0.0258163112385905,CG,AL_FL
80,Fvb4,3950001,4000000,50000,*,11673,13485,0.0495903837256843,CG,AL_FL
81,Fvb4,4000001,4050000,50000,*,8077,13753,0.099291040709319,CG,AL_FL
82,Fvb4,4050001,4100000,50000,*,8205,19948,0.047870188161463,CG,AL_FL
83,Fvb4,4100001,4150000,50000,*,12821,18789,0.435389230865878,CG,AL_FL
84,Fvb4,4150001,4200000,50000,*,10719,16609,0.360305117244126,CG,AL_FL
85,Fvb4,4200001,4250000,50000,*,5685,16848,0.0992845628387281,CG,AL_FL
86,Fvb4,4250001,4300000,50000,*,6902,16151,0.0527900909051214,CG,AL_FL
87,Fvb4,4300001,4350000,50000,*,9516,17824,0.0955355495164695,CG,AL_FL
88,Fvb4,4350001,4400000,50000,*,8714,16674,0.118152220252005,CG,AL_FL
89,Fvb4,4400001,4450000,50000,*,7923,20254,0.0626725820859455,CG,AL_FL
90,Fvb4,4450001,4500000,50000,*,8501,20455,0.074769645143756,CG,AL_FL
91,Fvb4,4500001,4550000,50000,*,8169,14917,0.163985596626421,CG,AL_FL
92,Fvb4,4550001,4600000,50000,*,10061,16114,0.0403361293836967,CG,AL_FL
93,Fvb4,4600001,4650000,50000,*,5735,8541,0.267766707693416,CG,AL_FL
94,Fvb4,4650001,4700000,50000,*,5184,11488,0.0151825226300243,CG,AL_FL
95,Fvb4,4700001,4750000,50000,*,10231,13935,0.093788420910535,CG,AL_FL
96,Fvb4,4750001,4800000,50000,*,8276,12613,0.118380064203696,CG,AL_FL
97,Fvb4,4800001,4850000,50000,*,7285,14891,0.0916915224400507,CG,AL_FL
98,Fvb4,4850001,4900000,50000,*,6612,13873,0.0436824117033789,CG,AL_FL
99,Fvb4,4900001,4950000,50000,*,12324,13570,0.13443029308487,CG,AL_FL
100,Fvb4,4950001,5000000,50000,*,5748,11057,0.125425198689847,CG,AL_FL
101,Fvb4,5000001,5050000,50000,*,16822,20452,0.122684756543754,CG,AL_FL
102,Fvb4,5050001,5100000,50000,*,10384,16982,0.0853854761616047,CG,AL_FL
103,Fvb4,5100001,5150000,50000,*,5567,17564,-0.0413839330892733,CG,AL_FL
104,Fvb4,5150001,5200000,50000,*,9180,14548,0.104577639660133,CG,AL_FL
105,Fvb4,5200001,5250000,50000,*,9621,14596,-0.222295764534379,CG,AL_FL
106,Fvb4,5250001,5300000,50000,*,4799,17823,0.0846993400700246,CG,AL_FL
107,Fvb4,5300001,5350000,50000,*,4145,12499,0.0820163511166092,CG,AL_FL
108,Fvb4,5350001,5400000,50000,*,7762,16388,0.0930821366553246,CG,AL_FL
109,Fvb4,5400001,5450000,50000,*,6802,14455,0.200228184936713,CG,AL_FL
110,Fvb4,5450001,5500000,50000,*,5900,17008,0.0583651863540602,CG,AL_FL
111,Fvb4,5500001,5550000,50000,*,8480,13989,0.0469636138528083,CG,AL_FL
112,Fvb4,5550001,5600000,50000,*,7941,17982,0.0703276568255471,CG,AL_FL
113,Fvb4,5600001,5650000,50000,*,8185,15998,0.0787850733541516,CG,AL_FL
114,Fvb4,5650001,5700000,50000,*,7368,14922,0.093059187225248,CG,AL_FL
115,Fvb4,5700001,5750000,50000,*,5968,12104,0.0436114003912297,CG,AL_FL
116,Fvb4,5750001,5800000,50000,*,5029,11427,0.0729124138660528,CG,AL_FL
117,Fvb4,5800001,5850000,50000,*,9421,15890,0.164845553566755,CG,AL_FL
118,Fvb4,5850001,5900000,50000,*,12878,18774,0.161566267858845,CG,AL_FL
119,Fvb4,5900001,5950000,50000,*,8463,13518,0.0691793701258301,CG,AL_FL
120,Fvb4,5950001,6000000,50000,*,10868,19889,0.0998258732070701,CG,AL_FL
121,Fvb4,6000001,6050000,50000,*,7381,16774,-0.0414428343730317,CG,AL_FL
122,Fvb4,6050001,6100000,50000,*,9954,15273,0.02896988397725,CG,AL_FL
123,Fvb4,6100001,6150000,50000,*,8818,19029,0.0233725181286756,CG,AL_FL
124,Fvb4,6150001,6200000,50000,*,8328,16494,0.0360797078512611,CG,AL_FL
125,Fvb4,6200001,6250000,50000,*,9070,14419,0.0229438222438265,CG,AL_FL
126,Fvb4,6250001,6300000,50000,*,5818,16363,0.0108035408636071,CG,AL_FL
127,Fvb4,6300001,6350000,50000,*,8599,17979,0.0569062942706223,CG,AL_FL
128,Fvb4,6350001,6400000,50000,*,8062,11890,0.0254396095540267,CG,AL_FL
129,Fvb4,6400001,6450000,50000,*,8694,12598,0.0238197159143844,CG,AL_FL
130,Fvb4,6450001,6500000,50000,*,6014,14321,0.0429860614141098,CG,AL_FL
131,Fvb4,6500001,6550000,50000,*,9772,16236,-0.0246810719045754,CG,AL_FL
132,Fvb4,6550001,6600000,50000,*,10178,15596,0.0623756782374646,CG,AL_FL
133,Fvb4,6600001,6650000,50000,*,13676,20175,0.0419364704908423,CG,AL_FL
134,Fvb4,6650001,6700000,50000,*,7356,14161,0.00462186961716393,CG,AL_FL
135,Fvb4,6700001,6750000,50000,*,8492,15326,0.10950394089725,CG,AL_FL
136,Fvb4,6750001,6800000,50000,*,7775,14511,0.0530672202711315,CG,AL_FL
137,Fvb4,6800001,6850000,50000,*,9416,16480,0.0272367876122701,CG,AL_FL
138,Fvb4,6850001,6900000,50000,*,8577,16353,0.129119748445344,CG,AL_FL
139,Fvb4,6900001,6950000,50000,*,6690,13960,0.102047937795004,CG,AL_FL
140,Fvb4,6950001,7000000,50000,*,10991,18224,0.124526902184633,CG,AL_FL
141,Fvb4,7000001,7050000,50000,*,9448,15586,0.135669573936959,CG,AL_FL
