group	group_name	seqnames	start	end	width	strand	sumReadsM	sumReadsN	Proportion	context
6	AL42D	Fvb6	33600001	33650000	50000	*	882	28638	0.0307982401005657	CHG
6	AL42D	Fvb6	33650001	33700000	50000	*	1794	24010	0.0747188671386922	CHG
6	AL42D	Fvb6	33700001	33750000	50000	*	1162	19580	0.0593462717058223	CHG
6	AL42D	Fvb6	33750001	33800000	50000	*	4265	20376	0.209314880251276	CHG
6	AL42D	Fvb6	33800001	33850000	50000	*	857	24637	0.0347850793521939	CHG
6	AL42D	Fvb6	33850001	33900000	50000	*	5133	17037	0.301285437577038	CHG
6	AL42D	Fvb6	33900001	33950000	50000	*	2208	34115	0.0647222629341932	CHG
6	AL42D	Fvb6	33950001	34000000	50000	*	2447	21437	0.11414843494892	CHG
6	AL42D	Fvb6	34000001	34050000	50000	*	1009	26674	0.0378270975481743	CHG
6	AL42D	Fvb6	34050001	34100000	50000	*	5787	23203	0.249407404214972	CHG
6	AL42D	Fvb6	34100001	34150000	50000	*	319	30566	0.0104364326375712	CHG
6	AL42D	Fvb6	34150001	34200000	50000	*	1254	29479	0.0425387564028631	CHG
6	AL42D	Fvb6	34200001	34250000	50000	*	2231	19302	0.115583877318413	CHG
6	AL42D	Fvb6	34250001	34300000	50000	*	2284	24485	0.0932816009801919	CHG
6	AL42D	Fvb6	34300001	34350000	50000	*	1620	21134	0.0766537333207154	CHG
6	AL42D	Fvb6	34350001	34400000	50000	*	2851	17976	0.158600356030263	CHG
6	AL42D	Fvb6	34400001	34450000	50000	*	4881	25657	0.190240480180847	CHG
6	AL42D	Fvb6	34450001	34500000	50000	*	2099	28394	0.0739240684651687	CHG
6	AL42D	Fvb6	34500001	34550000	50000	*	727	29890	0.0243225158916025	CHG
6	AL42D	Fvb6	34550001	34600000	50000	*	1303	29489	0.0441859676489538	CHG
6	AL42D	Fvb6	34600001	34650000	50000	*	3317	18608	0.178256663800516	CHG
6	AL42D	Fvb6	34650001	34700000	50000	*	3531	26275	0.134386298763083	CHG
6	AL42D	Fvb6	34700001	34750000	50000	*	1849	24866	0.0743585618917397	CHG
6	AL42D	Fvb6	34750001	34800000	50000	*	1158	39372	0.0294117647058824	CHG
6	AL42D	Fvb6	34800001	34850000	50000	*	2500	28056	0.08910749928714	CHG
6	AL42D	Fvb6	34850001	34900000	50000	*	1763	26976	0.0653543890865955	CHG
6	AL42D	Fvb6	34900001	34950000	50000	*	447	26300	0.0169961977186312	CHG
6	AL42D	Fvb6	34950001	35000000	50000	*	980	28627	0.0342334160058686	CHG
6	AL42D	Fvb6	35000001	35050000	50000	*	1070	35222	0.0303787405598774	CHG
6	AL42D	Fvb6	35050001	35100000	50000	*	2946	22536	0.130724174653887	CHG
6	AL42D	Fvb6	35100001	35150000	50000	*	2818	25889	0.108849318243269	CHG
6	AL42D	Fvb6	35150001	35200000	50000	*	2878	27817	0.103461911780566	CHG
6	AL42D	Fvb6	35200001	35250000	50000	*	467	31607	0.0147752080235391	CHG
6	AL42D	Fvb6	35250001	35300000	50000	*	2536	24211	0.104745776713064	CHG
6	AL42D	Fvb6	35300001	35350000	50000	*	1619	25107	0.0644840084438603	CHG
6	AL42D	Fvb6	35350001	35400000	50000	*	1126	32997	0.0341243143316059	CHG
6	AL42D	Fvb6	35400001	35450000	50000	*	708	25970	0.027262225644975	CHG
6	AL42D	Fvb6	35450001	35500000	50000	*	1259	28560	0.0440826330532213	CHG
6	AL42D	Fvb6	35500001	35550000	50000	*	796	27912	0.028518200057323	CHG
6	AL42D	Fvb6	35550001	35600000	50000	*	526	24759	0.0212447998707541	CHG
6	AL42D	Fvb6	35600001	35650000	50000	*	1295	25021	0.0517565245194037	CHG
6	AL42D	Fvb6	35650001	35700000	50000	*	1308	22711	0.0575932367575184	CHG
6	AL42D	Fvb6	35700001	35750000	50000	*	746	33545	0.0222387837233567	CHG
6	AL42D	Fvb6	35750001	35800000	50000	*	684	23685	0.0288790373654212	CHG
6	AL42D	Fvb6	35800001	35850000	50000	*	8236	25308	0.325430693851746	CHG
6	AL42D	Fvb6	35850001	35900000	50000	*	1629	30049	0.0542114546241139	CHG
6	AL42D	Fvb6	35900001	35950000	50000	*	431	31681	0.0136043685489726	CHG
6	AL42D	Fvb6	35950001	36000000	50000	*	1759	27781	0.0633166552679889	CHG
6	AL42D	Fvb6	36000001	36050000	50000	*	3147	29961	0.105036547511765	CHG
6	AL42D	Fvb6	36050001	36100000	50000	*	2567	16545	0.155152614082804	CHG
6	AL42D	Fvb6	36100001	36150000	50000	*	449	34292	0.0130934328706404	CHG
6	AL42D	Fvb6	36150001	36200000	50000	*	560	31292	0.0178959478460948	CHG
6	AL42D	Fvb6	36200001	36250000	50000	*	232	21241	0.0109222729626665	CHG
6	AL42D	Fvb6	36250001	36300000	50000	*	1411	28825	0.0489505637467476	CHG
6	AL42D	Fvb6	36300001	36350000	50000	*	1006	24549	0.0409792659578802	CHG
6	AL42D	Fvb6	36350001	36400000	50000	*	985	32826	0.0300067020045086	CHG
6	AL42D	Fvb6	36400001	36450000	50000	*	453	29942	0.0151292498831073	CHG
6	AL42D	Fvb6	36450001	36500000	50000	*	1781	26427	0.0673931963522155	CHG
6	AL42D	Fvb6	36500001	36550000	50000	*	6594	19203	0.34338384627402	CHG
6	AL42D	Fvb6	36550001	36600000	50000	*	2117	23809	0.0889159561510353	CHG
6	AL42D	Fvb6	36600001	36650000	50000	*	1275	30514	0.0417840991020515	CHG
6	AL42D	Fvb6	36650001	36700000	50000	*	4438	30080	0.147539893617021	CHG
6	AL42D	Fvb6	36700001	36750000	50000	*	1344	26686	0.0503634864723076	CHG
6	AL42D	Fvb6	36750001	36800000	50000	*	2470	28488	0.0867031732659365	CHG
6	AL42D	Fvb6	36800001	36850000	50000	*	5941	23914	0.248431880906582	CHG
6	AL42D	Fvb6	36850001	36900000	50000	*	4088	31048	0.13166709610925	CHG
6	AL42D	Fvb6	36900001	36950000	50000	*	1123	29803	0.0376807703922424	CHG
6	AL42D	Fvb6	36950001	37000000	50000	*	373	20955	0.0178000477213076	CHG
6	AL42D	Fvb6	37000001	37050000	50000	*	194	33412	0.00580629713875254	CHG
6	AL42D	Fvb6	37050001	37100000	50000	*	1068	31724	0.0336653637624511	CHG
6	AL42D	Fvb6	37100001	37150000	50000	*	1995	27874	0.0715720743345053	CHG
6	AL42D	Fvb6	37150001	37200000	50000	*	1222	32655	0.0374215280967693	CHG
6	AL42D	Fvb6	37200001	37250000	50000	*	457	27148	0.0168336525710918	CHG
6	AL42D	Fvb6	37250001	37300000	50000	*	988	27122	0.0364279920359855	CHG
6	AL42D	Fvb6	37300001	37350000	50000	*	596	31641	0.0188363199646029	CHG
6	AL42D	Fvb6	37350001	37400000	50000	*	1180	19857	0.0594248879488342	CHG
6	AL42D	Fvb6	37400001	37450000	50000	*	639	31289	0.0204225127041452	CHG
6	AL42D	Fvb6	37450001	37500000	50000	*	1615	20675	0.0781136638452237	CHG
6	AL42D	Fvb6	37500001	37550000	50000	*	826	31924	0.0258739506327528	CHG
6	AL42D	Fvb6	37550001	37600000	50000	*	4271	29997	0.142380904757142	CHG
6	AL42D	Fvb6	37600001	37650000	50000	*	564	30057	0.0187643477392953	CHG
6	AL42D	Fvb6	37650001	37700000	50000	*	1913	18313	0.104461311636542	CHG
6	AL42D	Fvb6	37700001	37750000	50000	*	315	18667	0.0168746986660952	CHG
6	AL42D	Fvb6	37750001	37800000	50000	*	753	27504	0.0273778359511344	CHG
6	AL42D	Fvb6	37800001	37850000	50000	*	676	31141	0.021707716515205	CHG
6	AL42D	Fvb6	37850001	37900000	50000	*	1562	30449	0.0512988932313048	CHG
6	AL42D	Fvb6	37900001	37950000	50000	*	715	28041	0.0254983773759852	CHG
6	AL42D	Fvb6	37950001	38000000	50000	*	1342	27066	0.0495825020320698	CHG
6	AL42D	Fvb6	38000001	38050000	50000	*	471	33577	0.0140274592727164	CHG
6	AL42D	Fvb6	38050001	38100000	50000	*	1233	29193	0.0422361525023122	CHG
6	AL42D	Fvb6	38100001	38150000	50000	*	383	9558	0.0400711445909186	CHG
6	AL42D	Fvb6	38150001	38200000	50000	*	2689	24590	0.109353395689305	CHG
6	AL42D	Fvb6	38200001	38250000	50000	*	449	2204	0.203720508166969	CHG
6	AL42D	Fvb6	38250001	38300000	50000	*	822	24396	0.0336940482046237	CHG
6	AL42D	Fvb6	38300001	38350000	50000	*	410	10954	0.0374292495891912	CHG
6	AL42D	Fvb6	38350001	38400000	50000	*	2540	27362	0.0928294715298589	CHG
6	AL42D	Fvb6	38400001	38450000	50000	*	302	21180	0.0142587346553352	CHG
6	AL42D	Fvb6	38450001	38500000	50000	*	816	24458	0.0333633167061902	CHG
6	AL42D	Fvb6	38500001	38550000	50000	*	1799	28014	0.0642178910544728	CHG
6	AL42D	Fvb6	38550001	38600000	50000	*	677	26377	0.0256663001857679	CHG
6	AL42D	Fvb6	38600001	38650000	50000	*	669	34182	0.0195717044058276	CHG
6	AL42D	Fvb6	38650001	38700000	50000	*	1082	34708	0.0311743690215512	CHG
6	AL42D	Fvb6	38700001	38750000	50000	*	2667	22029	0.121067683508103	CHG
6	AL42D	Fvb6	38750001	38800000	50000	*	859	20383	0.042142962272482	CHG
6	AL42D	Fvb6	38800001	38850000	50000	*	959	27691	0.0346321909645733	CHG
6	AL42D	Fvb6	38850001	38900000	50000	*	2995	30206	0.0991524862610077	CHG
6	AL42D	Fvb6	38900001	38950000	50000	*	4437	26393	0.168112757170462	CHG
6	AL42D	Fvb6	38950001	39000000	50000	*	788	34360	0.0229336437718277	CHG
6	AL42D	Fvb6	39000001	39050000	50000	*	1571	33616	0.0467336982389338	CHG
6	AL42D	Fvb6	39050001	39100000	50000	*	1211	35353	0.0342545187112833	CHG
6	AL42D	Fvb6	39100001	39150000	50000	*	1188	27883	0.042606606175806	CHG
6	AL42D	Fvb6	39150001	39200000	50000	*	3537	22971	0.153976753297636	CHG
6	AL42D	Fvb6	39200001	39250000	50000	*	1706	28935	0.058959737342319	CHG
6	AL42D	Fvb6	39250001	39300000	50000	*	573	13741	0.0417000218324722	CHG
6	AL42D	Fvb6	39300001	39350000	50000	*	1442	19909	0.0724295544728515	CHG
6	AL42D	Fvb6	39350001	39400000	50000	*	2531	27627	0.0916132768668332	CHG
6	AL42D	Fvb6	39400001	39450000	50000	*	1833	32759	0.0559540889526542	CHG
6	AL42D	Fvb6	39450001	39500000	50000	*	1166	38192	0.0305299539170507	CHG
6	AL42D	Fvb6	39500001	39550000	50000	*	1598	35535	0.0449697481356409	CHG
6	AL42D	Fvb6	39550001	39600000	50000	*	5499	24347	0.225859448802727	CHG
6	AL42D	Fvb6	39600001	39650000	50000	*	3475	29505	0.117776648025758	CHG
6	AL42D	Fvb6	39650001	39700000	50000	*	869	35503	0.0244768047770611	CHG
6	AL42D	Fvb6	39700001	39750000	50000	*	264	40750	0.00647852760736196	CHG
7	AL42D	Fvb7	1	50000	50000	*	13	81	0.160493827160494	CHG
7	AL42D	Fvb7	50001	100000	50000	*	0	0	0	CHG
7	AL42D	Fvb7	100001	150000	50000	*	0	0	0	CHG
7	AL42D	Fvb7	150001	200000	50000	*	0	0	0	CHG
7	AL42D	Fvb7	200001	250000	50000	*	0	0	0	CHG
7	AL42D	Fvb7	250001	300000	50000	*	0	0	0	CHG
7	AL42D	Fvb7	300001	350000	50000	*	0	0	0	CHG
7	AL42D	Fvb7	350001	400000	50000	*	0	0	0	CHG
7	AL42D	Fvb7	400001	450000	50000	*	0	0	0	CHG
7	AL42D	Fvb7	450001	500000	50000	*	0	0	0	CHG
7	AL42D	Fvb7	500001	550000	50000	*	0	0	0	CHG
7	AL42D	Fvb7	550001	600000	50000	*	9	10	0.9	CHG
7	AL42D	Fvb7	600001	650000	50000	*	11229	19400	0.578814432989691	CHG
7	AL42D	Fvb7	650001	700000	50000	*	4325	19961	0.216672511397225	CHG
7	AL42D	Fvb7	700001	750000	50000	*	4668	13342	0.349872582821166	CHG
7	AL42D	Fvb7	750001	800000	50000	*	3130	26675	0.117338331771321	CHG
7	AL42D	Fvb7	800001	850000	50000	*	8190	18250	0.448767123287671	CHG
7	AL42D	Fvb7	850001	900000	50000	*	3081	13685	0.22513701132627	CHG
7	AL42D	Fvb7	900001	950000	50000	*	9264	16907	0.547938723605607	CHG
7	AL42D	Fvb7	950001	1000000	50000	*	5726	12141	0.471625072069846	CHG
7	AL42D	Fvb7	1000001	1050000	50000	*	6422	18304	0.350852272727273	CHG
7	AL42D	Fvb7	1050001	1100000	50000	*	5684	13951	0.407425990968389	CHG
7	AL42D	Fvb7	1100001	1150000	50000	*	4497	22569	0.199255616110594	CHG
7	AL42D	Fvb7	1150001	1200000	50000	*	3905	25385	0.153831002560567	CHG
7	AL42D	Fvb7	1200001	1250000	50000	*	4570	13263	0.344567594058659	CHG
7	AL42D	Fvb7	1250001	1300000	50000	*	7458	17135	0.435249489349285	CHG
7	AL42D	Fvb7	1300001	1350000	50000	*	4256	23032	0.184786384161167	CHG
7	AL42D	Fvb7	1350001	1400000	50000	*	5574	22399	0.248850395106924	CHG
7	AL42D	Fvb7	1400001	1450000	50000	*	2980	21929	0.13589310958092	CHG
7	AL42D	Fvb7	1450001	1500000	50000	*	3899	19734	0.197577784534306	CHG
7	AL42D	Fvb7	1500001	1550000	50000	*	2793	22095	0.126408689748812	CHG
7	AL42D	Fvb7	1550001	1600000	50000	*	4300	25571	0.168159242892339	CHG
7	AL42D	Fvb7	1600001	1650000	50000	*	4152	26491	0.15673247518025	CHG
7	AL42D	Fvb7	1650001	1700000	50000	*	4917	27473	0.178975721617588	CHG
7	AL42D	Fvb7	1700001	1750000	50000	*	6999	18274	0.383003173908285	CHG
7	AL42D	Fvb7	1750001	1800000	50000	*	3282	23909	0.13727048391819	CHG
7	AL42D	Fvb7	1800001	1850000	50000	*	5328	20307	0.262372580883439	CHG
7	AL42D	Fvb7	1850001	1900000	50000	*	6029	23770	0.253639040807741	CHG
7	AL42D	Fvb7	1900001	1950000	50000	*	3483	21255	0.163867325335215	CHG
7	AL42D	Fvb7	1950001	2000000	50000	*	5660	27022	0.209458959366442	CHG
7	AL42D	Fvb7	2000001	2050000	50000	*	2818	22875	0.123191256830601	CHG
7	AL42D	Fvb7	2050001	2100000	50000	*	4024	18733	0.214808092670688	CHG
7	AL42D	Fvb7	2100001	2150000	50000	*	5419	13171	0.411434211525321	CHG
7	AL42D	Fvb7	2150001	2200000	50000	*	1772	26049	0.0680256439786556	CHG
7	AL42D	Fvb7	2200001	2250000	50000	*	7887	17332	0.455054234941149	CHG
7	AL42D	Fvb7	2250001	2300000	50000	*	7343	22499	0.326370060891595	CHG
7	AL42D	Fvb7	2300001	2350000	50000	*	7234	25869	0.279639723220843	CHG
7	AL42D	Fvb7	2350001	2400000	50000	*	1928	26182	0.0736383775112673	CHG
7	AL42D	Fvb7	2400001	2450000	50000	*	4079	23777	0.171552340497119	CHG
7	AL42D	Fvb7	2450001	2500000	50000	*	7436	19250	0.386285714285714	CHG
7	AL42D	Fvb7	2500001	2550000	50000	*	8049	22051	0.365017459525645	CHG
7	AL42D	Fvb7	2550001	2600000	50000	*	9265	21549	0.4299503457237	CHG
7	AL42D	Fvb7	2600001	2650000	50000	*	3812	24030	0.158635039533916	CHG
7	AL42D	Fvb7	2650001	2700000	50000	*	2903	25856	0.112275680693069	CHG
7	AL42D	Fvb7	2700001	2750000	50000	*	5454	21723	0.251070294158265	CHG
7	AL42D	Fvb7	2750001	2800000	50000	*	4389	18871	0.232579089608394	CHG
7	AL42D	Fvb7	2800001	2850000	50000	*	4420	22825	0.193647316538883	CHG
7	AL42D	Fvb7	2850001	2900000	50000	*	6747	13309	0.506950184085957	CHG
7	AL42D	Fvb7	2900001	2950000	50000	*	4614	27584	0.167270881670534	CHG
7	AL42D	Fvb7	2950001	3000000	50000	*	5192	22586	0.229876914903037	CHG
7	AL42D	Fvb7	3000001	3050000	50000	*	1238	20134	0.0614880301976756	CHG
7	AL42D	Fvb7	3050001	3100000	50000	*	4899	20524	0.238696160592477	CHG
7	AL42D	Fvb7	3100001	3150000	50000	*	4527	23845	0.189851121828476	CHG
7	AL42D	Fvb7	3150001	3200000	50000	*	3612	30810	0.117234664070107	CHG
7	AL42D	Fvb7	3200001	3250000	50000	*	5250	18529	0.28333962976955	CHG
7	AL42D	Fvb7	3250001	3300000	50000	*	6495	24278	0.267526155366999	CHG
7	AL42D	Fvb7	3300001	3350000	50000	*	9297	17717	0.524750239882599	CHG
7	AL42D	Fvb7	3350001	3400000	50000	*	7332	19211	0.381656342720317	CHG
7	AL42D	Fvb7	3400001	3450000	50000	*	992	27223	0.0364397751900966	CHG
7	AL42D	Fvb7	3450001	3500000	50000	*	7561	20870	0.362290368950647	CHG
7	AL42D	Fvb7	3500001	3550000	50000	*	2972	23270	0.127718091963902	CHG
7	AL42D	Fvb7	3550001	3600000	50000	*	6040	20803	0.290342739028025	CHG
7	AL42D	Fvb7	3600001	3650000	50000	*	3061	21665	0.141287791368567	CHG
7	AL42D	Fvb7	3650001	3700000	50000	*	6291	21463	0.293109071425243	CHG
7	AL42D	Fvb7	3700001	3750000	50000	*	10090	26675	0.37825679475164	CHG
7	AL42D	Fvb7	3750001	3800000	50000	*	8724	20457	0.426455492007626	CHG
7	AL42D	Fvb7	3800001	3850000	50000	*	7286	21371	0.340929296710496	CHG
7	AL42D	Fvb7	3850001	3900000	50000	*	3309	19042	0.173773763260162	CHG
7	AL42D	Fvb7	3900001	3950000	50000	*	11114	20026	0.554978527913712	CHG
7	AL42D	Fvb7	3950001	4000000	50000	*	2481	21990	0.112824010914052	CHG
7	AL42D	Fvb7	4000001	4050000	50000	*	7890	12100	0.652066115702479	CHG
7	AL42D	Fvb7	4050001	4100000	50000	*	11527	19112	0.603128924236082	CHG
7	AL42D	Fvb7	4100001	4150000	50000	*	3727	7276	0.512231995601979	CHG
7	AL42D	Fvb7	4150001	4200000	50000	*	9426	14244	0.661752316764954	CHG
7	AL42D	Fvb7	4200001	4250000	50000	*	4372	22606	0.193399982305583	CHG
7	AL42D	Fvb7	4250001	4300000	50000	*	2303	25211	0.0913490143191464	CHG
7	AL42D	Fvb7	4300001	4350000	50000	*	5426	13034	0.416295841644929	CHG
7	AL42D	Fvb7	4350001	4400000	50000	*	3200	23022	0.138997480670663	CHG
7	AL42D	Fvb7	4400001	4450000	50000	*	6054	17673	0.342556442030216	CHG
7	AL42D	Fvb7	4450001	4500000	50000	*	3863	22366	0.172717517660735	CHG
7	AL42D	Fvb7	4500001	4550000	50000	*	5924	15237	0.388790444313185	CHG
7	AL42D	Fvb7	4550001	4600000	50000	*	6716	15046	0.44636448225442	CHG
7	AL42D	Fvb7	4600001	4650000	50000	*	4839	20890	0.231641933939684	CHG
7	AL42D	Fvb7	4650001	4700000	50000	*	7399	19964	0.370617110799439	CHG
7	AL42D	Fvb7	4700001	4750000	50000	*	6858	19056	0.359886649874055	CHG
7	AL42D	Fvb7	4750001	4800000	50000	*	937	15879	0.0590087536998552	CHG
7	AL42D	Fvb7	4800001	4850000	50000	*	872	14974	0.058234272739415	CHG
7	AL42D	Fvb7	4850001	4900000	50000	*	4586	21734	0.211005797368179	CHG
7	AL42D	Fvb7	4900001	4950000	50000	*	1584	26864	0.0589636688505063	CHG
7	AL42D	Fvb7	4950001	5000000	50000	*	255	20108	0.0126815197931172	CHG
7	AL42D	Fvb7	5000001	5050000	50000	*	2534	29664	0.0854234088457389	CHG
7	AL42D	Fvb7	5050001	5100000	50000	*	1760	21625	0.0813872832369942	CHG
7	AL42D	Fvb7	5100001	5150000	50000	*	717	27775	0.0258145814581458	CHG
7	AL42D	Fvb7	5150001	5200000	50000	*	2360	20493	0.115161274581564	CHG
7	AL42D	Fvb7	5200001	5250000	50000	*	2166	21175	0.102290436835891	CHG
7	AL42D	Fvb7	5250001	5300000	50000	*	1301	24240	0.0536716171617162	CHG
7	AL42D	Fvb7	5300001	5350000	50000	*	2703	23196	0.11652871184687	CHG
7	AL42D	Fvb7	5350001	5400000	50000	*	3964	19541	0.202855534517169	CHG
7	AL42D	Fvb7	5400001	5450000	50000	*	3638	23234	0.156580872858742	CHG
7	AL42D	Fvb7	5450001	5500000	50000	*	3498	30236	0.115689906072232	CHG
7	AL42D	Fvb7	5500001	5550000	50000	*	5165	23842	0.21663451052764	CHG
7	AL42D	Fvb7	5550001	5600000	50000	*	4262	22804	0.186897035607788	CHG
7	AL42D	Fvb7	5600001	5650000	50000	*	1870	18584	0.100624192854068	CHG
7	AL42D	Fvb7	5650001	5700000	50000	*	1023	6906	0.148132059079062	CHG
7	AL42D	Fvb7	5700001	5750000	50000	*	1808	22396	0.0807287015538489	CHG
7	AL42D	Fvb7	5750001	5800000	50000	*	902	31165	0.0289427242098508	CHG
7	AL42D	Fvb7	5800001	5850000	50000	*	3436	19757	0.173913043478261	CHG
7	AL42D	Fvb7	5850001	5900000	50000	*	493	24643	0.0200056811264862	CHG
7	AL42D	Fvb7	5900001	5950000	50000	*	12338	21824	0.565340909090909	CHG
7	AL42D	Fvb7	5950001	6000000	50000	*	5236	23486	0.22294132674785	CHG
7	AL42D	Fvb7	6000001	6050000	50000	*	6945	18608	0.373226569217541	CHG
7	AL42D	Fvb7	6050001	6100000	50000	*	1102	28212	0.0390613923153268	CHG
7	AL42D	Fvb7	6100001	6150000	50000	*	7797	19742	0.394944787762131	CHG
7	AL42D	Fvb7	6150001	6200000	50000	*	3880	20806	0.186484667884264	CHG
7	AL42D	Fvb7	6200001	6250000	50000	*	1462	23415	0.0624386077300876	CHG
7	AL42D	Fvb7	6250001	6300000	50000	*	3454	22519	0.153381588880501	CHG
7	AL42D	Fvb7	6300001	6350000	50000	*	2252	6638	0.33925881289545	CHG
7	AL42D	Fvb7	6350001	6400000	50000	*	1162	21839	0.0532075644489217	CHG
7	AL42D	Fvb7	6400001	6450000	50000	*	930	25194	0.0369135508454394	CHG
7	AL42D	Fvb7	6450001	6500000	50000	*	5886	18074	0.325661170742503	CHG
7	AL42D	Fvb7	6500001	6550000	50000	*	431	26972	0.0159795343318997	CHG
7	AL42D	Fvb7	6550001	6600000	50000	*	771	20980	0.0367492850333651	CHG
7	AL42D	Fvb7	6600001	6650000	50000	*	6610	21086	0.313478137152613	CHG
7	AL42D	Fvb7	6650001	6700000	50000	*	214	4842	0.0441966129698472	CHG
7	AL42D	Fvb7	6700001	6750000	50000	*	3481	23518	0.148014286929161	CHG
7	AL42D	Fvb7	6750001	6800000	50000	*	2976	24103	0.123470107455503	CHG
7	AL42D	Fvb7	6800001	6850000	50000	*	1621	22278	0.0727623664601849	CHG
7	AL42D	Fvb7	6850001	6900000	50000	*	871	25759	0.0338134244341783	CHG
7	AL42D	Fvb7	6900001	6950000	50000	*	9991	16672	0.599268234165067	CHG
7	AL42D	Fvb7	6950001	7000000	50000	*	4824	21270	0.226798307475317	CHG
7	AL42D	Fvb7	7000001	7050000	50000	*	2612	15182	0.17204584376235	CHG
7	AL42D	Fvb7	7050001	7100000	50000	*	2846	25208	0.112900666455094	CHG
7	AL42D	Fvb7	7100001	7150000	50000	*	3804	18753	0.202847544392897	CHG
7	AL42D	Fvb7	7150001	7200000	50000	*	7073	20227	0.34968111929599	CHG
7	AL42D	Fvb7	7200001	7250000	50000	*	8102	20827	0.389014260335142	CHG
7	AL42D	Fvb7	7250001	7300000	50000	*	4558	22557	0.202065877554639	CHG
7	AL42D	Fvb7	7300001	7350000	50000	*	2270	18344	0.123746184038378	CHG
7	AL42D	Fvb7	7350001	7400000	50000	*	1941	27894	0.0695848569584857	CHG
7	AL42D	Fvb7	7400001	7450000	50000	*	3469	22121	0.156819311966005	CHG
7	AL42D	Fvb7	7450001	7500000	50000	*	6851	17132	0.399894933457857	CHG
7	AL42D	Fvb7	7500001	7550000	50000	*	5500	25518	0.215534132769026	CHG
7	AL42D	Fvb7	7550001	7600000	50000	*	2049	33088	0.0619257736943907	CHG
7	AL42D	Fvb7	7600001	7650000	50000	*	4881	21760	0.224310661764706	CHG
7	AL42D	Fvb7	7650001	7700000	50000	*	3307	24949	0.132550402821756	CHG
7	AL42D	Fvb7	7700001	7750000	50000	*	1759	23171	0.0759138578395408	CHG
7	AL42D	Fvb7	7750001	7800000	50000	*	1815	25290	0.071767497034401	CHG
7	AL42D	Fvb7	7800001	7850000	50000	*	9616	22844	0.420942041673963	CHG
7	AL42D	Fvb7	7850001	7900000	50000	*	4271	24793	0.172266365506393	CHG
7	AL42D	Fvb7	7900001	7950000	50000	*	1843	27943	0.065955695523029	CHG
7	AL42D	Fvb7	7950001	8000000	50000	*	5543	17302	0.320367587562132	CHG
7	AL42D	Fvb7	8000001	8050000	50000	*	2883	20832	0.138392857142857	CHG
7	AL42D	Fvb7	8050001	8100000	50000	*	5862	21660	0.270637119113573	CHG
7	AL42D	Fvb7	8100001	8150000	50000	*	2258	13101	0.172353255476681	CHG
7	AL42D	Fvb7	8150001	8200000	50000	*	1070	26627	0.0401847748525932	CHG
7	AL42D	Fvb7	8200001	8250000	50000	*	2906	18370	0.158192705498095	CHG
7	AL42D	Fvb7	8250001	8300000	50000	*	1442	21178	0.068089526867504	CHG
7	AL42D	Fvb7	8300001	8350000	50000	*	1234	27262	0.0452644706918054	CHG
7	AL42D	Fvb7	8350001	8400000	50000	*	6372	19791	0.321964529331514	CHG
7	AL42D	Fvb7	8400001	8450000	50000	*	4565	19083	0.239218152282136	CHG
7	AL42D	Fvb7	8450001	8500000	50000	*	1489	26377	0.056450695681844	CHG
7	AL42D	Fvb7	8500001	8550000	50000	*	3158	20673	0.152759638175398	CHG
7	AL42D	Fvb7	8550001	8600000	50000	*	3111	17854	0.174246667413465	CHG
7	AL42D	Fvb7	8600001	8650000	50000	*	1758	27372	0.0642262165716791	CHG
7	AL42D	Fvb7	8650001	8700000	50000	*	3627	17195	0.210933410875254	CHG
7	AL42D	Fvb7	8700001	8750000	50000	*	2886	20539	0.140513170066702	CHG
7	AL42D	Fvb7	8750001	8800000	50000	*	3263	24367	0.133910616817827	CHG
7	AL42D	Fvb7	8800001	8850000	50000	*	5803	22471	0.258243958880335	CHG
7	AL42D	Fvb7	8850001	8900000	50000	*	3590	18740	0.191568836712914	CHG
7	AL42D	Fvb7	8900001	8950000	50000	*	5237	22381	0.233993119163576	CHG
7	AL42D	Fvb7	8950001	9000000	50000	*	2439	27496	0.0887038114634856	CHG
7	AL42D	Fvb7	9000001	9050000	50000	*	1374	18523	0.0741780489121633	CHG
7	AL42D	Fvb7	9050001	9100000	50000	*	2380	27149	0.0876643706950532	CHG
7	AL42D	Fvb7	9100001	9150000	50000	*	5489	21471	0.255647151972428	CHG
7	AL42D	Fvb7	9150001	9200000	50000	*	4113	15273	0.269298762522098	CHG
7	AL42D	Fvb7	9200001	9250000	50000	*	7336	15463	0.474422815753735	CHG
7	AL42D	Fvb7	9250001	9300000	50000	*	3107	16021	0.193932962986081	CHG
7	AL42D	Fvb7	9300001	9350000	50000	*	3563	21137	0.168566967876236	CHG
7	AL42D	Fvb7	9350001	9400000	50000	*	1462	25431	0.0574888915103614	CHG
7	AL42D	Fvb7	9400001	9450000	50000	*	2878	26765	0.107528488697926	CHG
7	AL42D	Fvb7	9450001	9500000	50000	*	3658	25706	0.142301408231541	CHG
7	AL42D	Fvb7	9500001	9550000	50000	*	4016	25747	0.155979337398532	CHG
7	AL42D	Fvb7	9550001	9600000	50000	*	4173	24412	0.170940521055219	CHG
7	AL42D	Fvb7	9600001	9650000	50000	*	3321	24695	0.134480664102045	CHG
7	AL42D	Fvb7	9650001	9700000	50000	*	5354	21969	0.243707041740635	CHG
7	AL42D	Fvb7	9700001	9750000	50000	*	5564	13465	0.413219457853695	CHG
